SEGID,EDITKEY,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,NOTES,TIMESTAMP,ObjectId,NOTES_FURREV
0108_007.0,bill,0,-4000,-4000,-4000,0,,1693365404229,876,
0108_006.5,bill,0,-4000,-4000,-4000,0,,1693365423643,877,
0108_006.0,bill,0,-3000,-3000,-3000,0,,1693365454449,878,
0108_007.0,bill,0,-5000,-5000,-5000,0,,1693365473730,879,
0013_000.0,bill,0,0,0,0,0,Smoothing,1693408135967,880,
0013_000.0,bill,0,0,-500,0,0,Smoothing,1693408158366,881,
3381_000.0,bill,0,-500,500,-500,0,Additional capacity in 2028,1693433494054,882,
0015_311.8,bill,20,30,40,50,60,Test!,1693520479067,883,
0037_009.0,bill,0,0,-2500,0,0,,1693934441220,884,
0037_009.6,bill,1500,0,0,-5000,0,,1693934474734,885,
0037_009.0,bill,0,0,-2500,0,0,,1693936203558,886,
0037_009.6,bill,1500,0,0,-5000,0,,1693936255201,887,
0037_009.0,bill,0,0,-2500,0,0,,1693936339525,888,
0037_009.0,bill,0,0,-2500,0,0,,1693936779751,889,
0037_009.6,bill,1500,0,0,-5000,0,,1693936833375,890,
0037_009.6,bill,1500,0,0,-5000,0,WHY IS 2042 SO HIGH!!,1693936872631,891,
0037_009.6,bill,1500,0,0,-5000,0,,1693936877461,892,
0037_009.6,bill,1500,0,0,-5000,0,,1693936881839,893,
0037_009.6,bill,1500,0,0,-5000,0,,1693936887364,894,
0039_000.0,bill,0,0,0,0,0,High growth area. West Weber extension in 2050.,1693942386426,895,
0037_009.6,bill,1500,0,0,-5000,0,High growth area,1693942608497,896,
0026_001.8,bill,500,0,0,0,0,None,1693944331104,897,
0026_001.8,bill,0,0,0,0,0,None,1693944379229,898,
0026_001.8,bill,500,0,0,0,0,Smoothing,1693944834714,899,
0026_001.8,bill,0,0,0,0,0,Smoothing,1693944841480,900,
0026_001.8,bill,500,0,0,0,0,Smoothing,1693944846096,901,
0037_011.5,bill,0,500,500,0,0,Smoothing,1693944914076,902,
0039_000.5,bill,0,0,0,-500,0,High growth area.,1693944941835,903,
0079_000.0,bill,200,0,-500,500,0,,1693944987695,904,
0079_000.0,bill,200,0,-500,500,0,,1693949564831,905,
0089_408.1,bill,-2000,0,2000,0,0,New capacity in 2042,1693949761941,906,
0079_003.0,bill,0,-500,-500,0,0,"New capacity on parallel corridor, Midland, in 2042.",1693950119617,907,
0089_406.4,bill,-1000,0,0,0,0,New capacity in 2042,1693950163747,908,
3416_000.3,bill,500,0,0,500,500,,1693965695114,909,
3416_000.3,bill,500,0,0,500,500,Smoothing,1693965708523,910,
0089_414.9,bill,1000,0,0,-1000,0,Smoothing,1693965764414,911,
1388_001.4,bill,0,0,0,0,0,,1693967245957,912,
1483_005.5,bill,0,0,-100,0,0,Smoothing,1693968353402,913,
WFRC_8030,bill,0,0,0,0,0,,1693968432725,914,
WFRC_8030,bill,0,0,0,0,0,,1693968477626,915,
3459_001.0,bill,0,0,0,0,0,New connectivity in 2032,1693969115199,916,
3459_001.0,bill,100,0,0,0,0,New connectivity in 2032,1693969124388,917,
3458_002.0,bill,200,0,0,0,0,Smoothing,1693969172158,918,
0089_420.1,bill,0,0,0,0,0,,1693972068114,919,
0089_420.1,bill,0,0,0,0,0,,1693972074319,920,
0089_420.1,bill,0,0,0,0,0,,1693972133945,921,
0089_420.1,bill,0,0,0,0,0,,1693972296617,922,
0089_420.1,bill,0,0,0,0,0,,1694012944973,923,
0089_420.1,bill,0,0,0,0,0,,1694013189368,924,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.3,bill,0,0,0,0,0,None,1694013307471,925,test
0089_420.1,bill,0,0,0,0,0,why?,1694013358351,926,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!,1694013376390,927,why
0089_420.1,bill,0,0,0,0,0,why,1694013390688,928,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,,1694013428420,929,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_418.6,bill,0,0,0,0,0,None,1694013438909,930,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!,1694013464234,931,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH,1694013469860,932,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,,1694013474674,933,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,!TEST!,1694013489557,934,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,!TEST!,1694013499873,935,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,TEST!,1694013507271,936,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,TEST!,1694013514377,937,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,SOUTH!,1694013522093,938,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,,1694013533832,939,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,,1694013537863,940,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.1,bill,0,0,0,0,0,,1694013550408,941,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH fdg
0089_420.1,bill,0,0,0,0,0,,1694013555772,942,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTHAAAA
0089_420.1,bill,0,0,0,0,0,,1694013561940,943,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA
0089_420.1,bill,0,0,0,0,0,,1694013575536,944,AAA
0089_420.1,bill,0,0,0,0,0,,1694013581064,945,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH
0089_420.1,bill,0,0,0,0,0,,1694014260795,946,WHY SO LOW COMPARED TO SEGMENT JUST TO SOUTH!
0089_420.3,bill,0,0,0,0,0,None,1694014276879,947,
0097_005.1,bill,-2000,1500,7500,6500,0,New 1800 N interchange in 2028,1694014335432,948,WHY DROP IN 2023?
0097_005.3,bill,-8000,-10000,0,-500,500,Smoothing,1694014347606,949,WHY JUMP IN 2023?
0108_012.0,bill,500,500,0,0,0,New capacity in 2042,1694014397082,950,
0126_018.7,bill,0,-500,500,0,0,,1694014449692,951,2032 INTERCHANGE IMPROVEMENTS???
0134_001.0,bill,0,-3000,-3000,-3000,0,West Weber extension in 2050.,1694014473325,952,WHY JUMP in 2028?!!
0134_003.8,bill,0,0,0,0,0,High growth area,1694014491732,953,
0134_002.0,bill,0,0,0,0,0,West Weber extension in 2050.,1694014770963,954,WHY JUMP in 2028?!!
0015_311.8,bill,0,0,-2000,1000,1000,New capacity in 2023.,1694030778751,955,
0015_311.8,bill,0,0,-2000,0,1000,New capacity in 2023.,1694030789588,956,
0015_311.8,bill,0,0,-1000,0,1000,New capacity in 2023.,1694031249657,957,
0067_001.0,bill,0,0,0,0,0,Additional speed and capacity,1694031494538,958,
0015_313.7,bill,0,0,0,0,0,Shift to Legacy in 2023,1694031522640,959,
0015_315.3,bill,0,0,0,0,0,Shift to Legacy in 2023,1694031532110,960,
0015_311.8,bill,0,0,-1000,0,1000,New capacity in 2032.,1694031551438,961,
0015_313.7,bill,0,0,0,-1000,0,Shift to Legacy in 2023,1694031580321,962,
0015_313.7,bill,0,0,-1000,-1000,0,Shift to Legacy in 2023,1694031592793,963,
0015_313.7,bill,0,0,-1000,-2000,0,Shift to Legacy in 2023,1694031602441,964,
0015_315.3,bill,0,0,-1000,-1000,0,Shift to Legacy in 2023,1694031651073,965,
0015_315.3,bill,0,0,-1000,-1000,1000,Shift to Legacy in 2023,1694031658725,966,
0015_315.3,bill,0,0,-1000,-2000,1000,Shift to Legacy in 2023,1694031665107,967,
0015_315.3,bill,0,0,-1000,-2000,0,Shift to Legacy in 2023,1694031672489,968,
0015_315.3,bill,0,0,-3000,-3000,0,Shift to Legacy in 2023,1694031693958,969,
0015_313.7,bill,0,0,-3000,-3000,0,Shift to Legacy in 2023,1694031713530,970,
0015_313.7,bill,0,0,0,0,0,Shift to Legacy in 2023,1694031750964,971,
0015_313.7,bill,0,0,0,-1000,0,Shift to Legacy in 2023,1694031756454,972,
0015_315.3,bill,0,0,0,-1000,0,Shift to Legacy in 2023,1694031773968,973,
0015_315.3,bill,0,0,0,-1000,1000,Shift to Legacy in 2023,1694031779080,974,
0015_315.3,bill,0,0,0,-2000,1000,Shift to Legacy in 2023,1694031783946,975,
0015_315.3,bill,0,0,0,0,0,Shift to Legacy in 2023,1694031799063,976,
0015_315.3,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031804186,977,
0015_313.7,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031814398,978,
0015_313.7,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031819325,979,
0015_315.3,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031824850,980,
0015_316.9,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031835942,981,
0015_317.6,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031850060,982,
0015_318.3,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031858700,983,
0015_319.5,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031869870,984,
0015_321.0,bill,0,0,-2000,0,0,,1694031906491,985,
0015_321.0,bill,0,0,-2000,0,0,Shift to Legacy in 2023 and 2050,1694031913670,986,
0015_322.0,bill,0,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031939866,987,
0015_323.8,bill,6000,0,0,0,0,Shift to Legacy in 2023 and 2050,1694031998223,988,
0015_323.8,bill,0,0,0,0,0,"Shift to Legacy in 2023 and 2050, shift to Wester Davis in 2028",1694032040766,989,
0015_324.4,bill,0,0,0,0,0,Shift to West Davis in 2028,1694032058689,990,
0015_325.6,bill,0,0,0,0,0,,1694032070538,991,Shift to West Davis in 2028
0015_325.6,bill,0,0,0,0,0,Shift to West Davis in 2028,1694032073888,992,
0015_328.7,bill,0,0,0,0,0,Shift to West Davis in 2028,1694032085973,993,
0015_330.1,bill,0,0,0,0,0,Shift to West Davis in 2028,1694032091595,994,
0015_331.6,bill,0,0,0,0,0,Shift to West Davis in 2028,1694032097049,995,
0015_332.9,bill,0,0,0,0,0,None,1694032183265,996,
0015_334.1,bill,0,0,0,0,0,None,1694032194685,997,
0015_335.8,bill,0,0,0,0,0,None,1694032262039,998,
0015_337.0,bill,0,0,0,0,0,None,1694032268341,999,
0037_000.0,bill,500,0,0,0,0,Smoothing,1694032291566,1000,
0037_000.0,bill,500,0,0,0,0,Smoothing. New interchange in 2028.,1694032306737,1001,
0015_295.6,6R$xH#e^9i#8*fwR,-6000,-4000,3000,5000,0,big smoothing. big jump in 2023 due to additional lanes on I-15,1696364443227,2004,
0015_307.2,6R$xH#e^9i#8*fwR,0,-10000,20000,0,0,,1696364895004,2005,WHY DROP IN 2032
0015_307.2,6R$xH#e^9i#8*fwR,0,-10000,20000,0,0,flatten out to match adjacent segments,1696364942560,2006,Big adjustment
0015_307.2,6R$xH#e^9i#8*fwR,0,-10000,20000,20000,0,flatten out to match adjacent segments,1696364951873,2007,Big adjustment
0015_293.6,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696364984590,2008,
0015_310.2,6R$xH#e^9i#8*fwR,0,3000,-3000,-2000,0,smoothing,1696365143535,2009,
0015_310.2,6R$xH#e^9i#8*fwR,0,3000,-3000,1000,0,smoothing,1696365156116,2010,
0015_310.2,6R$xH#e^9i#8*fwR,0,3000,-3000,-1000,0,smoothing,1696365169522,2012,
0015_311.4,6R$xH#e^9i#8*fwR,0,2000,-3000,-1000,0,smoothing,1696365190408,2013,
0015_311.4,6R$xH#e^9i#8*fwR,0,2000,-3000,-2000,0,smoothing,1696365204328,2014,
0048_000.0,6R$xH#e^9i#8*fwR,1000,0,0,0,0,dip in 2023 due to increased lanes on I-15,1696436577828,2015,
0048_000.0,6R$xH#e^9i#8*fwR,1000,1000,0,0,0,dip in 2023 due to increased lanes on I-15,1696436600872,2016,
0048_000.0,6R$xH#e^9i#8*fwR,1000,1000,1000,0,0,dip in 2023 due to increased lanes on I-15,1696436615040,2017,
0048_000.0,6R$xH#e^9i#8*fwR,1000,1000,1000,0,500,"smoothing, dip in 2023 due to additional lanes on I-15",1696436650481,2018,
0048_000.0,6R$xH#e^9i#8*fwR,1000,1000,2000,0,500,"smoothing, dip in 2023 due to additional lanes on I-15",1696436700472,2019,
0048_000.5,6R$xH#e^9i#8*fwR,2000,0,0,0,0,"smoothing, dip in 2023 due to additional lanes on I-15",1696436829683,2020,
0048_000.5,6R$xH#e^9i#8*fwR,2000,1000,0,0,0,"smoothing, dip in 2023 due to additional lanes on I-15",1696436841288,2021,
0048_000.5,6R$xH#e^9i#8*fwR,1000,1000,0,0,0,"smoothing, dip in 2023 due to additional lanes on I-15",1696437191558,2022,
0048_000.5,6R$xH#e^9i#8*fwR,1000,1000,2000,0,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437242533,2023,
0048_000.5,6R$xH#e^9i#8*fwR,1000,1000,2000,1500,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437335658,2024,
0048_000.5,6R$xH#e^9i#8*fwR,1000,1000,2000,1500,2000,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437342519,2025,
0048_000.5,6R$xH#e^9i#8*fwR,1000,1000,1500,1500,2000,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437383794,2026,
0048_001.0,6R$xH#e^9i#8*fwR,2000,0,0,0,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437511676,2027,
0048_001.0,6R$xH#e^9i#8*fwR,2000,0,500,0,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437534989,2028,
0048_001.0,6R$xH#e^9i#8*fwR,2000,0,500,-500,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437561464,2029,
0048_001.0,6R$xH#e^9i#8*fwR,2000,500,500,-500,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437585137,2030,
0048_001.5,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437640188,2031,
0048_001.5,6R$xH#e^9i#8*fwR,1000,0,500,0,0,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437673861,2032,
0048_001.5,6R$xH#e^9i#8*fwR,1000,0,500,0,2000,"smoothing, dip in 2023 due to additional lanes on I-15, dip in 2032 due to bangerter",1696437708423,2033,
0048_002.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2032 due to bangerter,1696437925773,2034,
0048_002.0,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2032 due to bangerter",1696437947170,2035,
0048_002.5,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2032 due to bangerter",1696438021839,2036,
0048_003.3,6R$xH#e^9i#8*fwR,-2000,0,0,0,0,,1696438121656,2037,
0048_003.3,6R$xH#e^9i#8*fwR,-2000,-1000,0,0,0,,1696438139647,2038,
0048_003.3,6R$xH#e^9i#8*fwR,-2000,-1000,-1000,0,0,"smoothing, dip in 2032 due to bangerter",1696438186732,2039,
0048_003.3,6R$xH#e^9i#8*fwR,-2000,-1000,-1000,-500,0,"smoothing, dip in 2032 due to bangerter",1696438198993,2040,
0048_003.3,6R$xH#e^9i#8*fwR,-2000,-1000,-500,-500,0,"smoothing, dip in 2032 due to bangerter",1696438211775,2041,
0048_003.3,6R$xH#e^9i#8*fwR,-1500,-1000,-500,-500,0,"smoothing, dip in 2032 due to bangerter",1696438222625,2042,
0048_003.3,6R$xH#e^9i#8*fwR,-1500,-1000,-500,0,0,"smoothing, dip in 2032 due to bangerter",1696438249756,2043,
0048_003.3,6R$xH#e^9i#8*fwR,-1500,-500,-500,0,0,"smoothing, dip in 2032 due to bangerter",1696438273626,2044,
0048_003.5,6R$xH#e^9i#8*fwR,-1000,0,0,0,0,,1696438309099,2045,
0048_003.5,6R$xH#e^9i#8*fwR,-1000,0,500,0,0,,1696438337099,2046,
0048_003.5,6R$xH#e^9i#8*fwR,-1000,0,0,0,0,,1696438355781,2047,
0048_003.5,6R$xH#e^9i#8*fwR,-500,0,0,0,0,,1696438386628,2048,
0048_003.5,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, dip in 2032 due to bangerter",1696438531983,2049,
0048_003.9,6R$xH#e^9i#8*fwR,0,500,0,0,0,smoothing,1696440572340,2050,
0048_003.9,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696440598790,2051,
0048_004.1,6R$xH#e^9i#8*fwR,0,500,0,0,0,smoothing,1696440631082,2052,
0048_004.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,smoothing,1696440697685,2053,
0048_004.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696440759732,2054,
0065_000.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696440917510,2055,Add SEGID to model links
0065_002.4,6R$xH#e^9i#8*fwR,0,0,0,0,0,,1696440927735,2056,Add SEGID to model links
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,3000,0,"dip in 2028 due to mtn view corridor,",1696441104296,2057,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,4000,0,"dip in 2028 due to mtn view corridor,",1696441116360,2058,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,4000,1100,"dip in 2028 due to mtn view corridor,",1696441174181,2059,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,2000,1100,"dip in 2028 due to mtn view corridor,",1696441278681,2060,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,2000,1000,"dip in 2028 due to mtn view corridor,",1696441302481,2061,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,2000,1000,"smoothing, dip in 2028 due to mtn view corridor, dip in 2050 due to mtn view corridor expansion",1696441341889,2062,
0068_036.0,6R$xH#e^9i#8*fwR,0,0,0,1000,1000,"smoothing, dip in 2028 due to mtn view corridor, dip in 2050 due to mtn view corridor expansion",1696441355739,2063,
0068_038.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,"dip in 2032 due to increased lanes on porter rockwell and bangerter becoming a freeway,",1696441858404,2064,
0068_038.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to porter rockwell connection over jordan river, dip in 2032 due to increased lanes on porter rockwell and bangerter becoming a freeway,",1696442391585,2065,
0068_038.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to porter rockwell connection over jordan river, dip in 2032 due to increased lanes on porter rockwell and bangerter becoming a freeway",1696442400864,2066,
0068_039.2,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, dip in 2023 due to porter rockwell connection over jordan river, dip in 2032 due to increased lanes on porter rockwell and bangerter becoming a freeway",1696442414480,2067,
0068_040.1,6R$xH#e^9i#8*fwR,1000,0,0,0,0,,1696442443294,2068,
0068_040.1,6R$xH#e^9i#8*fwR,1000,0,500,0,0,,1696442458591,2069,
0068_040.1,6R$xH#e^9i#8*fwR,1000,0,500,0,0,smoothing,1696442475020,2070,
0068_040.8,6R$xH#e^9i#8*fwR,0,0,0,0,0,"none, no growth in 2028 due to increased lanes on I-15, growth in 2050 due to bangerter/I-15 reaching capacity",1696542637961,2071,
0068_040.1,6R$xH#e^9i#8*fwR,1000,0,500,0,0,"smoothing, growth in 2050 due to bangerter/I-15 reaching capacity",1696542653502,2072,
0068_041.3,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696603332235,2073,
0068_042.3,6R$xH#e^9i#8*fwR,0,-500,0,0,0,smoothing,1696603834990,2074,
0068_043.3,6R$xH#e^9i#8*fwR,0,-500,0,0,0,,1696603964910,2075,
0068_043.3,6R$xH#e^9i#8*fwR,0,-500,500,0,0,,1696603974268,2076,
0068_043.3,6R$xH#e^9i#8*fwR,0,-500,500,500,0,smoothing,1696604179478,2077,
0068_043.8,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696604340140,2078,
0068_043.8,6R$xH#e^9i#8*fwR,500,0,1000,0,0,smoothing,1696604366250,2079,
0068_043.8,6R$xH#e^9i#8*fwR,500,0,1000,500,0,smoothing,1696604410330,2080,
0068_043.8,6R$xH#e^9i#8*fwR,500,0,1000,500,0,"smoothing, slow growth due to I-15 increasing lanes",1696604456600,2081,
0068_045.1,6R$xH#e^9i#8*fwR,2500,0,0,0,0,,1696604924801,2082,
0068_045.1,6R$xH#e^9i#8*fwR,2500,0,0,0,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696604970759,2083,
0068_045.1,6R$xH#e^9i#8*fwR,3000,0,0,0,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696605093248,2084,
0068_045.1,6R$xH#e^9i#8*fwR,3000,-500,0,0,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696605112756,2085,
0068_045.1,6R$xH#e^9i#8*fwR,3000,-500,500,0,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696605130747,2086,
0068_045.1,6R$xH#e^9i#8*fwR,3000,-500,500,500,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696605158868,2087,
0068_045.8,6R$xH#e^9i#8*fwR,0,0,0,-2000,0,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605277564,2088,
0068_045.8,6R$xH#e^9i#8*fwR,0,0,0,-2000,-1000,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605298015,2089,
0068_046.8,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2023 due to I-15 increase lanes,dip in 2032 due to bangerter expansion",1696605425246,2090,
0068_046.8,6R$xH#e^9i#8*fwR,0,0,500,0,500,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605457731,2091,
0068_046.8,6R$xH#e^9i#8*fwR,0,0,500,0,1000,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605466777,2092,
0068_046.8,6R$xH#e^9i#8*fwR,0,0,500,0,1500,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605484652,2093,
0068_047.2,6R$xH#e^9i#8*fwR,0,0,0,0,1000,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605521774,2094,
0068_047.8,6R$xH#e^9i#8*fwR,0,0,0,0,1500,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605769003,2095,
0068_048.3,6R$xH#e^9i#8*fwR,0,0,0,1000,0,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605988992,2096,
0068_048.3,6R$xH#e^9i#8*fwR,0,0,0,1500,0,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696605999611,2097,
0068_048.3,6R$xH#e^9i#8*fwR,0,0,0,1500,1500,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696606026036,2098,
0068_048.3,6R$xH#e^9i#8*fwR,0,0,0,1500,2000,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696606041296,2099,
0068_049.3,6R$xH#e^9i#8*fwR,500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696606092467,2100,
0068_049.3,6R$xH#e^9i#8*fwR,500,0,500,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696606112316,2101,
0068_049.3,6R$xH#e^9i#8*fwR,500,0,500,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696606224782,2102,WHY DROP in 2050!?!?
0068_050.3,6R$xH#e^9i#8*fwR,1000,0,0,0,0,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696607170947,2103,
0068_050.3,6R$xH#e^9i#8*fwR,1000,-500,0,0,0,"smoothing, dip in 2023 due to I-15 increase lanes, dip in 2032 due to bangerter expansion",1696607192812,2104,
0068_050.3,6R$xH#e^9i#8*fwR,1000,-500,0,0,500,"smoothing, dip in 2032 due to bangerter expansion",1696607236717,2105,
0068_050.3,6R$xH#e^9i#8*fwR,1000,-500,0,0,0,"smoothing, dip in 2032 due to bangerter expansion",1696607248740,2106,
0068_050.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,,1696607410058,2107,
0068_050.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion and I-15 increased lanes",1696607483788,2108,
0068_050.7,6R$xH#e^9i#8*fwR,-500,0,0,0,0,"smoothing, dip in 2032 due to bangerter expansion and I-15 increased lanes",1696607512971,2109,
0068_051.3,6R$xH#e^9i#8*fwR,0,0,500,0,0,,1696607648545,2110,
0068_051.3,6R$xH#e^9i#8*fwR,0,0,500,0,0,"smoothing, dip in 2032 due to bangerter expansion and I-15 increased lanes",1696607693065,2111,
0068_051.3,6R$xH#e^9i#8*fwR,0,0,500,500,0,"smoothing, dip in 2032 due to bangerter expansion and I-15 increased lanes",1696607706727,2112,
0068_052.1,6R$xH#e^9i#8*fwR,0,0,0,0,0,dip in 2032 due to bangerter expansion and I-15 increased lanes,1696607801150,2113,
0068_052.3,6R$xH#e^9i#8*fwR,0,0,0,0,0,none,1696607848378,2114,
0068_053.1,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696607882187,2115,
0068_053.1,6R$xH#e^9i#8*fwR,100,0,500,0,0,smoothing,1696607908727,2116,
0068_053.1,6R$xH#e^9i#8*fwR,500,0,500,0,0,smoothing,1696607916370,2117,
0068_053.3,6R$xH#e^9i#8*fwR,0,0,500,0,0,smoothing,1696607953022,2118,
0068_053.3,6R$xH#e^9i#8*fwR,0,0,500,1500,0,smoothing,1696607966906,2119,
0068_054.3,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1696609125080,2120,
0068_054.3,6R$xH#e^9i#8*fwR,700,0,0,0,0,smoothing,1696609136039,2121,
0068_054.3,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1696609147079,2122,
0068_054.8,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1696609192624,2123,
0068_054.8,6R$xH#e^9i#8*fwR,1000,0,0,0,0,smoothing,1696609221123,2124,
0068_055.7,6R$xH#e^9i#8*fwR,500,0,0,0,0,smoothing,1696609256472,2125,
0068_055.7,6R$xH#e^9i#8*fwR,500,0,0,0,0,"smoothing, dip in 2042 due to increased capacity/traffic on 2100 South Fwy",1696609432564,2126,
0068_055.7,6R$xH#e^9i#8*fwR,500,0,0,0,0,"smoothing, dip in 2042 due to increased capacity/traffic on 2100 South Fwy",1696609449495,2127,
