SEGID,MF2023,MF2028,MF2032,MF2042,MF2050,ADJ2023,ADJ2028,ADJ2032,ADJ2042,ADJ2050,ADJHIST,DONOTUSE,F2023,F2028,F2032,F2042,F2050
3382_000.0,6200.0,11500.0,11500.0,14000.0,14000.0,200.0,-500.0,0.0,-500.0,0.0,0.0,0.0,6400.0,11000.0,11500.0,13500.0,14000.0
3384_000.0,3800.0,3900.0,3900.0,4000.0,4200.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,3900.0,4000.0,4000.0,4100.0,4200.0
3384_000.1,3800.0,3900.0,4000.0,4300.0,4500.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,3900.0,4000.0,4100.0,4300.0,4500.0
3384_000.3,3900.0,4100.0,4200.0,5000.0,5500.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,4000.0,4200.0,4300.0,5000.0,5500.0
3384_000.4,3800.0,3900.0,4000.0,3700.0,3300.0,100.0,0.0,-100.0,200.0,0.0,0.0,0.0,3900.0,3900.0,3900.0,3900.0,3300.0
3384_000.6,3900.0,4000.0,4100.0,4200.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,4000.0,4100.0,4200.0,4000.0
3384_001.0,3700.0,4000.0,3900.0,4200.0,4200.0,100.0,0.0,200.0,0.0,0.0,0.0,0.0,3800.0,4000.0,4100.0,4200.0,4200.0
3384_001.6,3700.0,3600.0,3800.0,3800.0,3700.0,100.0,300.0,100.0,100.0,200.0,0.0,0.0,3800.0,3900.0,3900.0,3900.0,3900.0
3386_000.0,0.0,0.0,0.0,0.0,0.0,4400.0,4700.0,4900.0,5200.0,5400.0,0.0,0.0,4400.0,4700.0,4900.0,5200.0,5400.0
3386_000.1,4400.0,4600.0,4800.0,5200.0,5100.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,4400.0,4600.0,4800.0,5200.0,5400.0
3392_000.0,2300.0,2400.0,2600.0,2900.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,2400.0,2600.0,2900.0,3200.0
3394_000.0,2400.0,2500.0,2600.0,3000.0,3300.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0,2600.0,3000.0,3300.0
3394_000.1,2400.0,2600.0,2600.0,3100.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2600.0,2600.0,3100.0,3300.0
3394_000.4,2400.0,2600.0,2700.0,3200.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2600.0,2700.0,3200.0,3500.0
3394_000.7,2400.0,2500.0,2700.0,3000.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,2500.0,2700.0,3000.0,3200.0
3398_000.0,2800.0,3000.0,3100.0,3400.0,3400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,3000.0,3100.0,3400.0,3400.0
3400_000.0,3400.0,3800.0,3800.0,3900.0,4100.0,300.0,0.0,200.0,200.0,0.0,0.0,0.0,3700.0,3800.0,4000.0,4100.0,4100.0
3400_000.1,3400.0,3900.0,3700.0,4400.0,4500.0,200.0,-100.0,200.0,0.0,0.0,0.0,0.0,3600.0,3800.0,3900.0,4400.0,4500.0
3400_000.3,3700.0,4000.0,3900.0,4100.0,4600.0,0.0,0.0,100.0,200.0,0.0,0.0,0.0,3700.0,4000.0,4000.0,4300.0,4600.0
3400_000.4,5900.0,6000.0,6400.0,6400.0,5400.0,100.0,100.0,-200.0,100.0,100.0,0.0,0.0,6000.0,6100.0,6200.0,6500.0,5500.0
3400_000.6,6000.0,6500.0,6600.0,7000.0,5800.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,6100.0,6600.0,6700.0,7100.0,5900.0
3400_001.0,3400.0,3500.0,3500.0,3600.0,3600.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3400.0,3500.0,3500.0,3600.0,3700.0
3400_001.6,1000.0,1000.0,1200.0,1400.0,1300.0,100.0,150.0,0.0,0.0,100.0,0.0,0.0,1100.0,1150.0,1200.0,1400.0,1400.0
3402_000.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,550.0,600.0,600.0,0.0,0.0,550.0,550.0,550.0,600.0,600.0
3404_000.0,6300.0,6600.0,6900.0,7700.0,8200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,6600.0,6900.0,7700.0,8200.0
3404_000.6,3300.0,3500.0,3800.0,4500.0,5300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,3500.0,3800.0,4500.0,5300.0
3404_000.9,3100.0,3400.0,3700.0,5100.0,6300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,3400.0,3700.0,5100.0,6300.0
3404_001.2,3100.0,3400.0,3600.0,5100.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,3400.0,3600.0,5100.0,6400.0
3404_001.5,10000.0,11000.0,11000.0,13000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,11000.0,11000.0,13000.0,14000.0
3404_001.8,11000.0,11500.0,12000.0,13000.0,14500.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,11500.0,11500.0,12500.0,13000.0,14500.0
3404_002.1,11000.0,11500.0,12000.0,13500.0,14500.0,500.0,0.0,500.0,0.0,0.0,0.0,0.0,11500.0,11500.0,12500.0,13500.0,14500.0
3404_002.4,8100.0,9100.0,9400.0,9700.0,12000.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,8100.0,9100.0,9400.0,9800.0,12000.0
3404_003.1,8100.0,9000.0,9200.0,9600.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,9000.0,9200.0,9600.0,11500.0
3404_003.5,12500.0,14000.0,14500.0,16500.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,14000.0,14500.0,16500.0,21500.0
3404_003.8,12500.0,13500.0,14000.0,16000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,13500.0,14000.0,16000.0,21000.0
3404_004.0,10500.0,12000.0,12000.0,14000.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,12000.0,12000.0,14000.0,19500.0
3404_004.5,8000.0,8800.0,8400.0,10000.0,15500.0,0.0,-200.0,200.0,0.0,0.0,0.0,0.0,8000.0,8600.0,8600.0,10000.0,15500.0
3404_005.1,7900.0,8500.0,5600.0,7200.0,15500.0,0.0,0.0,3000.0,2200.0,0.0,0.0,0.0,7900.0,8500.0,8600.0,9400.0,15500.0
3404_005.8,1000.0,1000.0,1100.0,1300.0,16500.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1300.0,1300.0,16500.0
3404_006.6,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0
3406_000.0,6200.0,6300.0,6300.0,6400.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6200.0,6300.0,6300.0,6400.0,6500.0
3406_000.3,3300.0,3400.0,3800.0,4100.0,4100.0,3300.0,3400.0,3500.0,3500.0,3600.0,0.0,0.0,6600.0,6800.0,7300.0,7600.0,7700.0
3408_000.0,0.0,0.0,0.0,0.0,0.0,800.0,850.0,850.0,900.0,900.0,0.0,0.0,800.0,850.0,850.0,900.0,900.0
3408_000.6,0.0,0.0,0.0,0.0,0.0,800.0,850.0,850.0,900.0,900.0,0.0,0.0,800.0,850.0,850.0,900.0,900.0
3408_000.7,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0
3408_000.9,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0
3408_001.1,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0
3408_001.4,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0,0.0,0.0,1100.0,1200.0,1200.0,1300.0,1300.0
3408_001.7,0.0,0.0,0.0,0.0,0.0,650.0,700.0,700.0,750.0,750.0,0.0,0.0,650.0,700.0,700.0,750.0,750.0
3408_002.0,0.0,0.0,0.0,0.0,0.0,650.0,700.0,700.0,750.0,750.0,0.0,0.0,650.0,700.0,700.0,750.0,750.0
3410_000.0,900.0,950.0,1100.0,1400.0,1500.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,900.0,950.0,1100.0,1200.0,1500.0
3410_000.6,950.0,1400.0,1700.0,2300.0,2400.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,950.0,1400.0,1700.0,2200.0,2400.0
3410_000.7,1200.0,1500.0,1800.0,2200.0,1500.0,0.0,-300.0,0.0,-400.0,500.0,0.0,0.0,1200.0,1200.0,1800.0,1800.0,2000.0
3410_000.9,1100.0,1200.0,1200.0,1700.0,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1200.0,1200.0,1700.0,2400.0
3410_001.1,1000.0,1200.0,1200.0,1400.0,1700.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1000.0,1200.0,1300.0,1400.0,1700.0
3410_001.4,2600.0,3000.0,3100.0,3500.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3000.0,3100.0,3500.0,3900.0
3410_001.7,1000.0,1100.0,1100.0,1300.0,1700.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1000.0,1100.0,1200.0,1300.0,1700.0
3410_002.0,1000.0,1300.0,1300.0,1400.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1300.0,1300.0,1400.0,1600.0
3412_000.0,6800.0,6800.0,6900.0,7600.0,7900.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,7000.0,7000.0,7100.0,7600.0,7900.0
3412_000.1,6900.0,7100.0,7300.0,7600.0,7700.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,7100.0,7300.0,7600.0,7700.0
3412_000.3,7000.0,7300.0,7400.0,7500.0,7600.0,100.0,0.0,0.0,-100.0,0.0,0.0,0.0,7100.0,7300.0,7400.0,7400.0,7600.0
3412_000.4,6900.0,7000.0,7100.0,7300.0,7300.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,7000.0,7000.0,7100.0,7300.0,7400.0
3412_000.6,7000.0,7200.0,7200.0,7800.0,7800.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,7000.0,7200.0,7200.0,7700.0,7800.0
3412_001.0,6900.0,7100.0,7100.0,7200.0,7300.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7100.0,7100.0,7200.0,7300.0
3412_001.6,7000.0,7000.0,7100.0,7100.0,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,7000.0,7100.0,7100.0,7200.0
3414_000.0,5800.0,6900.0,6800.0,6700.0,7900.0,500.0,-100.0,0.0,200.0,0.0,0.0,0.0,6300.0,6800.0,6800.0,6900.0,7900.0
3414_000.1,5700.0,6600.0,6500.0,6800.0,7700.0,500.0,0.0,100.0,100.0,0.0,0.0,0.0,6200.0,6600.0,6600.0,6900.0,7700.0
3414_000.3,5900.0,6600.0,6400.0,6700.0,7600.0,300.0,-100.0,200.0,0.0,0.0,0.0,0.0,6200.0,6500.0,6600.0,6700.0,7600.0
3416_000.0,10000.0,11500.0,11500.0,10500.0,11000.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,11500.0,11500.0,10500.0,11000.0
3416_000.1,10000.0,11000.0,11000.0,11000.0,11500.0,500.0,0.0,0.0,-500.0,0.0,0.0,0.0,10500.0,11000.0,11000.0,10500.0,11500.0
3416_000.3,10000.0,11000.0,11000.0,10500.0,11000.0,500.0,0.0,0.0,-500.0,0.0,0.0,0.0,10500.0,11000.0,11000.0,10000.0,11000.0
3416_000.4,8000.0,8600.0,9100.0,7600.0,7300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8600.0,9100.0,7600.0,7300.0
3416_000.6,8100.0,8700.0,9200.0,7200.0,7100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8100.0,8700.0,9200.0,7200.0,7100.0
3416_001.0,8400.0,8600.0,8900.0,9100.0,8700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,8600.0,8900.0,9100.0,8700.0
3418_000.0,11500.0,11500.0,12500.0,13000.0,14500.0,-500.0,0.0,-500.0,0.0,0.0,0.0,0.0,11000.0,11500.0,12000.0,13000.0,14500.0
3424_000.0,2600.0,2700.0,2800.0,3400.0,3700.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,2600.0,2700.0,3000.0,3400.0,3700.0
3424_000.5,2500.0,2600.0,2600.0,2700.0,2700.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,2500.0,2600.0,2600.0,2600.0,2700.0
3424_000.9,2500.0,2700.0,2700.0,2800.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2700.0,2700.0,2800.0,2900.0
3426_000.0,1500.0,1600.0,1700.0,1900.0,2100.0,0.0,-100.0,100.0,0.0,0.0,0.0,0.0,1500.0,1500.0,1800.0,1900.0,2100.0
3426_000.3,1500.0,1500.0,1600.0,1800.0,2100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1500.0,1600.0,1700.0,1800.0,2100.0
3430_000.0,6200.0,6200.0,6100.0,6000.0,6500.0,0.0,100.0,200.0,300.0,0.0,0.0,0.0,6200.0,6300.0,6300.0,6300.0,6500.0
3430_000.4,6400.0,6000.0,6000.0,6200.0,6500.0,0.0,600.0,600.0,600.0,600.0,0.0,0.0,6400.0,6600.0,6600.0,6800.0,7100.0
3430_001.2,3800.0,4000.0,4100.0,4700.0,5600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,4000.0,4100.0,4700.0,5600.0
3432_000.0,11500.0,12000.0,9500.0,9300.0,9200.0,500.0,500.0,500.0,1000.0,1100.0,0.0,0.0,12000.0,12500.0,10000.0,10300.0,10300.0
3432_000.6,8200.0,8400.0,8100.0,7000.0,6400.0,100.0,0.0,0.0,1200.0,1900.0,0.0,0.0,8300.0,8400.0,8100.0,8200.0,8300.0
3432_001.0,9700.0,10500.0,10500.0,11500.0,9300.0,0.0,0.0,0.0,-500.0,2300.0,0.0,0.0,9700.0,10500.0,10500.0,11000.0,11600.0
3432_001.7,5600.0,5900.0,5900.0,6400.0,6500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,5900.0,5900.0,6400.0,6500.0
3434_000.0,950.0,1100.0,3300.0,3100.0,2600.0,200.0,300.0,4300.0,4600.0,5250.0,0.0,0.0,1150.0,1400.0,7600.0,7700.0,7850.0
3434_000.2,1100.0,1500.0,2500.0,2600.0,3000.0,4900.0,4900.0,4600.0,4900.0,4800.0,0.0,0.0,6000.0,6400.0,7100.0,7500.0,7800.0
3434_000.4,1000.0,1200.0,7800.0,8400.0,7600.0,200.0,100.0,0.0,-500.0,500.0,0.0,0.0,1200.0,1300.0,7800.0,7900.0,8100.0
3436_000.0,5200.0,5600.0,5500.0,5900.0,6100.0,0.0,0.0,200.0,-200.0,0.0,0.0,0.0,5200.0,5600.0,5700.0,5700.0,6100.0
3436_000.7,2500.0,3400.0,1100.0,2100.0,1700.0,0.0,-500.0,2000.0,1200.0,1700.0,0.0,0.0,2500.0,2900.0,3100.0,3300.0,3400.0
3436_001.3,2900.0,3600.0,4100.0,5300.0,4300.0,0.0,0.0,0.0,-200.0,0.0,0.0,0.0,2900.0,3600.0,4100.0,5100.0,4300.0
3437_000.0,700.0,1200.0,1200.0,2200.0,-996.0,0.0,0.0,0.0,-600.0,1800.0,0.0,0.0,700.0,1200.0,1200.0,1600.0,804.0
3437_000.1,550.0,800.0,750.0,1400.0,-1005.0,50.0,0.0,50.0,-400.0,1700.0,0.0,0.0,600.0,800.0,800.0,1000.0,695.0
3437_000.6,1000.0,1400.0,1500.0,2200.0,850.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1400.0,1500.0,2200.0,850.0
3438_000.0,13500.0,14000.0,14500.0,16500.0,15000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,13500.0,14000.0,14500.0,16000.0,15000.0
3438_000.5,13500.0,14000.0,14500.0,16500.0,15000.0,-500.0,500.0,0.0,0.0,0.0,0.0,0.0,13000.0,14500.0,14500.0,16500.0,15000.0
3438_000.7,15000.0,15500.0,16000.0,17500.0,16000.0,-500.0,500.0,0.0,0.0,0.0,0.0,0.0,14500.0,16000.0,16000.0,17500.0,16000.0
3438_000.9,15000.0,15500.0,16000.0,17500.0,16000.0,-500.0,500.0,0.0,0.0,0.0,0.0,0.0,14500.0,16000.0,16000.0,17500.0,16000.0
3438_001.2,7400.0,8000.0,8400.0,9900.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,8000.0,8400.0,9900.0,7800.0
3438_001.7,7400.0,8000.0,8500.0,10000.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7400.0,8000.0,8500.0,10000.0,7800.0
3438_002.5,9900.0,11000.0,12500.0,15000.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9900.0,11000.0,12500.0,15000.0,11500.0
3438_003.2,3300.0,4100.0,5200.0,6900.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3300.0,4100.0,5200.0,6900.0,6400.0
3438_004.7,1900.0,2400.0,3400.0,4900.0,4200.0,0.0,0.0,0.0,-900.0,0.0,0.0,0.0,1900.0,2400.0,3400.0,4000.0,4200.0
3440_000.0,2000.0,3700.0,5700.0,10500.0,11500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,3700.0,5700.0,10500.0,11500.0
3440_000.4,2100.0,4000.0,6000.0,11500.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,4000.0,6000.0,11500.0,12500.0
3440_001.6,2300.0,4500.0,6800.0,13000.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,4500.0,6800.0,13000.0,14000.0
3440_002.7,3700.0,5800.0,8000.0,13500.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,5800.0,8000.0,13500.0,15000.0
3440_003.6,4000.0,5700.0,8900.0,15500.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,5700.0,8900.0,15500.0,19500.0
3440_003.8,4200.0,6900.0,11500.0,17500.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6900.0,11500.0,17500.0,20500.0
3440_003.9,12000.0,12500.0,14000.0,15000.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12500.0,14000.0,15000.0,16500.0
3440_004.8,1200.0,1500.0,4900.0,6000.0,7200.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,1200.0,3000.0,4900.0,6000.0,7200.0
3440_005.3,1200.0,900.0,6200.0,6900.0,7900.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,1200.0,1400.0,6200.0,6900.0,7900.0
3440_005.8,1200.0,900.0,-413.0,-124.0,-63.0,450.0,750.0,613.0,624.0,613.0,0.0,0.0,1650.0,1650.0,200.0,500.0,550.0
3442_000.0,6400.0,6600.0,6800.0,7800.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6400.0,6600.0,6800.0,7800.0,8500.0
3442_001.3,6700.0,7500.0,8200.0,10500.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,7500.0,8200.0,10500.0,12000.0
3442_001.5,6700.0,7700.0,8800.0,11000.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700.0,7700.0,8800.0,11000.0,13000.0
3442_003.4,6800.0,7600.0,7700.0,8600.0,9900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.0,7600.0,7700.0,8600.0,9900.0
3442_004.5,11500.0,12000.0,12000.0,13000.0,13000.0,0.0,0.0,0.0,-500.0,0.0,0.0,0.0,11500.0,12000.0,12000.0,12500.0,13000.0
3444_000.0,2600.0,3400.0,4400.0,8600.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600.0,3400.0,4400.0,8600.0,10000.0
3444_000.3,2100.0,2500.0,2800.0,3400.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.0,2500.0,2800.0,3400.0,4300.0
3446_000.0,2000.0,3000.0,3500.0,3800.0,4900.0,700.0,0.0,0.0,500.0,0.0,0.0,0.0,2700.0,3000.0,3500.0,4300.0,4900.0
3446_000.5,1400.0,2400.0,3100.0,4500.0,5700.0,1000.0,500.0,200.0,0.0,0.0,0.0,0.0,2400.0,2900.0,3300.0,4500.0,5700.0
3448_000.0,11000.0,12000.0,13000.0,13500.0,15000.0,500.0,500.0,500.0,500.0,0.0,0.0,0.0,11500.0,12500.0,13500.0,14000.0,15000.0
3450_000.0,3600.0,4000.0,4500.0,5400.0,11500.0,0.0,0.0,0.0,0.0,-5000.0,0.0,0.0,3600.0,4000.0,4500.0,5400.0,6500.0
3450_000.5,2500.0,2800.0,3000.0,3500.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,2800.0,3000.0,3500.0,3300.0
3451_000.0,950.0,1800.0,1600.0,2900.0,5900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1800.0,1600.0,2900.0,5900.0
3452_000.0,13000.0,14000.0,14000.0,15500.0,13000.0,500.0,0.0,0.0,0.0,2500.0,0.0,0.0,13500.0,14000.0,14000.0,15500.0,15500.0
3452_000.6,13000.0,14000.0,14500.0,16000.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,14000.0,14500.0,16000.0,16500.0
3452_000.7,13000.0,14000.0,14000.0,14500.0,13500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,14000.0,14000.0,14500.0,13500.0
3452_001.1,2900.0,3100.0,3100.0,3300.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,3100.0,3100.0,3300.0,3200.0
3453_000.0,4900.0,5600.0,5500.0,5900.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,5600.0,5500.0,5900.0,4300.0
3454_000.0,1100.0,1200.0,1300.0,1500.0,2400.0,100.0,0.0,0.0,0.0,500.0,0.0,0.0,1200.0,1200.0,1300.0,1500.0,2900.0
3454_000.6,1200.0,1300.0,1300.0,1700.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1300.0,1300.0,1700.0,550.0
3455_000.0,1100.0,1300.0,1400.0,1600.0,1700.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,1100.0,1300.0,1400.0,1500.0,1700.0
3455_000.6,1300.0,1500.0,1700.0,1900.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1500.0,1700.0,1900.0,2200.0
3456_000.0,23500.0,26500.0,25500.0,30500.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500.0,26500.0,25500.0,30500.0,28000.0
3456_000.1,19500.0,21500.0,20000.0,23000.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0,21500.0,20000.0,23000.0,19000.0
3456_000.5,18500.0,20000.0,19000.0,21500.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18500.0,20000.0,19000.0,21500.0,17500.0
3456_000.8,6100.0,7600.0,2900.0,3600.0,3100.0,0.0,-600.0,600.0,0.0,0.0,0.0,0.0,6100.0,7000.0,3500.0,3600.0,3100.0
3457_000.0,900.0,1300.0,1400.0,1900.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,1300.0,1400.0,1900.0,2300.0
3458_000.0,2700.0,3700.0,1500.0,2900.0,4000.0,0.0,-600.0,0.0,0.0,0.0,0.0,0.0,2700.0,3100.0,1500.0,2900.0,4000.0
3458_001.5,2600.0,3600.0,1400.0,2800.0,3800.0,100.0,-600.0,0.0,0.0,0.0,0.0,0.0,2700.0,3000.0,1400.0,2800.0,3800.0
3458_002.0,3300.0,3700.0,3900.0,4900.0,5900.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,3700.0,3900.0,4900.0,5900.0
3458_002.1,3500.0,3900.0,4300.0,5600.0,6900.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,3900.0,4300.0,5600.0,6900.0
3459_000.0,800.0,1100.0,1000.0,1200.0,1200.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,800.0,1000.0,1000.0,1200.0,1200.0
3459_000.1,750.0,950.0,2000.0,2700.0,2700.0,0.0,100.0,-100.0,0.0,0.0,0.0,0.0,750.0,1050.0,1900.0,2700.0,2700.0
3459_001.0,550.0,650.0,1800.0,2300.0,2400.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,650.0,1800.0,2300.0,2400.0
3462_000.0,4700.0,5500.0,4200.0,5200.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700.0,5500.0,4200.0,5200.0,5500.0
3462_000.2,4800.0,5200.0,2900.0,3100.0,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,5200.0,2900.0,3100.0,3400.0
3462_001.3,5200.0,6300.0,6400.0,8500.0,6200.0,400.0,0.0,-500.0,0.0,0.0,0.0,0.0,5600.0,6300.0,5900.0,8500.0,6200.0
3462_001.9,4800.0,5400.0,4800.0,5700.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,5400.0,4800.0,5700.0,6400.0
3462_002.3,1200.0,1900.0,1700.0,2800.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,1900.0,1700.0,2800.0,3500.0
3462_002.8,2200.0,2300.0,2500.0,2800.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,2300.0,2500.0,2800.0,3000.0
3465_000.0,550.0,700.0,2000.0,2600.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,700.0,2000.0,2600.0,2900.0
3466_000.0,7900.0,8500.0,6200.0,6600.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8500.0,6200.0,6600.0,6800.0
3466_000.1,8000.0,8600.0,7500.0,8300.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8600.0,7500.0,8300.0,8500.0
3466_000.3,7500.0,7700.0,7600.0,8000.0,8200.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7500.0,7700.0,7700.0,8000.0,8200.0
3470_000.0,1900.0,2400.0,2500.0,3100.0,3400.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1900.0,2400.0,2600.0,3100.0,3400.0
UTA_7110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UTA_7122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
