STATION,ROUTE_ID,FROM_MEASURE,TO_MEASURE,DESC,AADT2023,SUTRK2023,CUTRK2023
033-0020,0016PM,11.473,20.014,Brown Ln (800 N) Woodruff via SR 16 - Duck St(300 S)Randolph,"1,969",12.60%,11.80%
033-0025,0016PM,20.014,20.744,Duck St (300 S) via SR 16 (Main St) - Field St (200 N) Randolph,"2,429",14.80%,13.20%
033-0030,0016PM,20.744,28.996,Field St (200 N) via SR 16 (Main St) Randolph - SR 30,"3,063",17.00%,14.70%
053-0120,0017PM,0,0.401,SR 9 Laverkin via State St - 740 N,"7,875",15.10%,4.80%
053-0121,0017PM,0.401,3.011,740 N via State St - Center Ave Toquerville,"6,460",15.10%,4.80%
053-0125,0017PM,3.011,3.401,Center Ave viaToquerville Blvd - Springs Dr,"3,612",15.10%,4.80%
053-0130,0017PM,3.401,6.055,Springs Dr Toquerville via SR 17 - I 15,"3,805",15.10%,4.80%
053-0135,0018PM,0,1.458,I 15 St. George via Bluff St - 400 S,"34,672",17.30%,17.20%
053-0140,0018PM,1.458,2.11,400 S via Bluff St - SR 34 St. George Blvd *ATR 623*,"26,763",13.00%,2.30%
053-0145,0018PM,2.11,3.186,SR 34 St. George Blvd via Bluff St - SR 8 Sunset Blvd *Old ATR 702*,"51,672",17.20%,3.80%
053-0150,0018PM,3.186,3.834,SR 8 Sunset Blvd via Bluff St - Snow Cyn/ Red Hills Pkwy,"19,398",12.80%,2.80%
053-0155,0018PM,3.834,7.621,Snow Cyn Pkwy/Red Hills Pkwy via Bluff St - 4200 N,"9,507",8.50%,1.70%
053-0156,0018PM,7.621,8.567,4200 North via SR 18 - Ledges Pkwy,"10,717",10.30%,3.00%
053-0160,0018PM,8.567,12.59,Ledges Pkwy via SR 18 - Diamond Valley Dr,"7,672",12.20%,4.30%
053-0161,0018PM,12.59,17.307,Diamond Valley Dr via SR 18 - Dammeron Valley E,"6,100",13.60%,5.20%
053-0162,0018PM,17.307,20.133,Dammeron Valley E via SR 18 - Center St Veyo,"4,064",14.90%,6.20%
053-0165,0018PM,20.133,26.762,Center St (Veyo) via SR 18 - Pine Valley Hwy (Central),"3,494",16.30%,7.10%
053-0170,0018PM,26.762,40.318,Pine Valley Hwy (Central) via SR 18 - SR 219 Main St Enterprise,"2,188",17.70%,8.10%
053-0175,0018PM,40.318,43.023,SR 219 Enterprise via Main St - Bench Rd,"2,352",19.10%,9.00%
021-0080,0018PM,43.023,50.992,Bench Road via SR 18 - SR 56 Beryl Jct,"1,358",20.50%,10.00%
015-0080,0019PM,0,1.257,I 70 via SR 19 (Main St) - Walnut St (300 W) Green River,"5,031",9.70%,27.60%
015-0085,0019PM,1.257,1.842,Walnut St (300 W) via SR 19 (Main St) - Green River Blvd,"4,874",9.80%,32.90%
015-0086,0019PM,1.842,3.174,Green River Blvd via SR 19 (Main St) - Hastings Rd (1200 E),"4,367",9.90%,38.10%
019-0010,0019PM,3.174,4.577,Hastings Rd (1200 E) via SR 19 - I 70 Green River,"3,036",10.10%,43.40%
021-0085,0020PM,0,20.557,I-15 Panquitch Interchange via SR 20 - SR 89,"2,546",11.10%,19.50%
027-0100,0021PM,0,1.032,Nevada State Line via SR 21 - SR 159 Garrison,185,15.10%,6.00%
027-0105,0021PM,1.032,33.281,SR 159 Garrison via SR 21 - Desert Range Experimental Station,241,15.60%,15.20%
001-0025,0021PM,33.281,76.525,Desert Range Exper Station via SR 21 - 700 W Milford,343,16.20%,24.50%
001-0030,0021PM,76.525,76.97,700 W via Center St - SR 257 (Main St) Milford,"1,899",16.80%,33.70%
001-0035,0021PM,76.97,77.267,Center St via Main St - 500 S Milford,"4,450",17.60%,25.30%
001-0040,0021PM,77.267,77.928,500 S via Main St - Hwy 129 Milford,"2,878",18.40%,17.00%
001-0041,0021PM,77.928,90.549,Hwy 129 Milford via SR 21 - SR 130 Minersville,"1,922",19.20%,8.60%
001-0045,0021PM,90.549,96.496,SR 130 via SR 21 - SR 310 Minersville Lake Park,"1,312",14.80%,7.50%
001-0046,0021PM,96.496,107.186,SR 310 Minersville Lake via SR 21 - 500 W Beaver *ATR* 405,"1,747",10.40%,6.40%
001-0050,0021PM,107.186,107.658,500 W via Center St - SR 160 (Main St) Beaver,"2,352",10.40%,6.40%
017-0070,0022PM,0,6.871,Pavement Change (Antimony) via SR 22 - SR 62 (Otter Creek),481,19.00%,9.90%
005-0005,0023PM,0,1.585,SR 91 via SR 23 (Center St) - SR 101 (Main St) Wellsville,"1,952",6.60%,5.10%
005-0010,0023PM,1.585,2.55,SR 101 (Main St) via SR 23 (Center St) - 200 W Wellsville,"2,929",7.50%,5.60%
005-0016,0023PM,2.55,6.298,200 W via SR 23 (Center St) Wellsville - 100 E Mendon,"2,441",8.50%,6.10%
005-0020,0023PM,6.298,8.022,100 E via SR 23 (100 W) - 700 N Mendon,"1,719",9.40%,6.60%
005-0025,0023PM,8.022,10.064,700 N via SR 23 (100 W) Mendon - SR 30,"3,595",10.30%,7.10%
005-0030,0023PM,10.064,17.633,SR 30 (1000 N) via SR 23 (6000 W) - 300 S Newton,"1,488",11.20%,7.60%
005-0035,0023PM,17.633,18.066,300 S via SR 23 (400 W) - SR 142 (7200 N) Newton,"2,037",12.10%,8.20%
005-0041,0023PM,18.066,19.206,SR 142 (6800 W) via SR 23 (Main St) - SR 218 (7100 N) Newton,"2,044",13.00%,8.70%
005-0045,0023PM,19.206,24.26,SR 218 (5900 W) via SR 23 (7100 N) Newton - SR 142 Trenton,"2,084",13.90%,9.20%
005-0050,0023PM,24.26,28.249,SR 142 (10200 N) Trenton via SR 23 (4800 W) - SR 61 Cornish,"1,365",14.80%,9.70%
005-0060,0023PM,28.249,29.849,SR 61 (13400 N) Cornish via SR 23 (4800 W) - Idaho State Line,"1,463",14.80%,9.70%
041-0010,0024PM,0,3.583,SR 50 Salina via SR 24 - Center St Aurora,"4,122",15.30%,8.80%
041-0014,0024PM,3.583,5.302,Center St via SR 24 (700 E) Aurora - SR 260,"2,440",13.60%,8.30%
041-0011,0024PM,5.302,7.714,SR 260 Aurora via SR 24 - SR 259 Sigurd Interchange,"4,685",11.80%,7.70%
041-0016,0024PM,7.714,8.172,SR 259 Sigurd Intchg via SR 24 - SR 118 (State St) ATR 305,"3,800",10.00%,7.20%
041-0020,0024PM,8.172,10.348,SR 118 via SR 24 (State St) - Black Knolls Rd Sigurd,"1,657",14.40%,9.60%
041-0025,0024PM,10.348,16.012,Black Knolls Rd Sigurd via SR 24 - SR 119,951,18.80%,12.10%
041-0030,0024PM,16.012,32.333,SR 119 via SR 24 - SR 62 Koosharem,"1,666",13.00%,10.80%
041-0035,0024PM,32.333,39.103,SR 62 Koosharem via SR 24 - SR 25 Fish Lake,"1,135",13.20%,10.50%
031-0015,0024PM,39.103,51.643,SR 25 Fish Lake via SR 24 - SR 72 (500 N) Loa,"1,138",13.40%,10.30%
055-0025,0024PM,51.643,52.527,SR 72 (500 N) via Main St - Main St Straight Loa,"2,275",13.60%,10.00%
055-0030,0024PM,52.527,52.791,Main Street via 300 S - 200 E Loa,"1,800",13.80%,9.80%
055-0031,0024PM,52.791,60.093,200 E via 300 S (Loa) - 100 N Bicknell,"2,724",14.00%,9.50%
055-0032,0024PM,60.093,60.581,100 N via SR 24/ Main St - Center St Bicknell,"2,424",14.20%,9.20%
055-0035,0024PM,60.581,61.229,Center St via Main St - 400 E/Sunglow Rd Bicknell,"1,651",14.30%,9.00%
055-0040,0024PM,61.229,68.255,400 E/Sunglow Rd (Bicknell) via SR 24 - 300 W Torrey,"1,948",14.50%,8.70%
055-0045,0024PM,68.255,68.984,300 W via Main St - 300 E Torrey,"1,756",14.70%,8.50%
055-0050,0024PM,68.984,69.643,300 E via Main St - SR 12 Torrey,"1,058",14.90%,8.20%
055-0051,0024PM,69.643,73.45,SR 12 Torrey via SR 24 - Capital Reef NP Sign,"1,700",15.10%,8.00%
055-0055,0024PM,73.45,88.389,West Capital Reef NP via SR 24 - East Capital Reef NP,"1,285",15.60%,10.20%
055-0060,0024PM,88.389,116.687,East Capitol Reef NP via SR 24 - SR 95 Hanksville,347,16.10%,12.50%
055-0065,0024PM,116.687,136.225,SR 95 Hanksville via SR 24 - Goblin Valley State Park,503,16.60%,14.80%
015-0095,0024PM,136.225,160.512,Goblin Valley State Park via SR 24 - I 70,832,17.10%,17.10%
031-0020,0025PM,0,10.004,SR 24 Fishlake Jct via Fishlake Rd - Bowery Creek Campgnd,232,15.80%,18.60%
057-0060,0026PM,0,0.433,SR 126 Roy via SR 26 (Riverdale Rd) - I 15,"23,151",11.50%,12.70%
057-0065,0026PM,0.433,1.008,I 15 via SR 26 (Riverdale Rd) - I 84 Riverdale,"49,692",11.30%,10.50%
057-0070,0026PM,1.008,1.342,I 84 via SR 26 (Riverdale Rd) - SR 60 (1050 W) Riverdale,"50,680",11.20%,8.20%
057-0075,0026PM,1.342,3.042,SR 60 (1050 W) via SR 26 (Riverdale Rd) - SR 204 (Wall Ave),"54,993",11.00%,6.10%
057-0080,0026PM,3.042,3.51,SR 204 (Wall Ave) via SR 26 (Riverdale Rd) - 36th St Ogden,"12,907",11.00%,6.10%
057-0081,0026PM,3.51,3.742,36th St via SR 26 (Riverdale Rd) - SR 89 Washington Blvd,"10,538",11.00%,6.10%
039-0005,0028PM,0,4.022,SR 89 Gunnison via SR 28 - Main St Fayette,"3,464",12.30%,20.90%
039-0010,0028PM,4.022,15.196,Main St Fayette via SR 28 - Yuba Reservior,"3,142",14.90%,28.10%
039-0011,0028PM,15.196,29.476,Yuba Reservoir via SR 28 - 400 S Levan *ATR* 431,"2,820",14.60%,18.60%
023-0060,0028PM,29.476,29.975,400 S via SR 28 (Main St) - SR 78 Levan,"3,156",9.90%,34.90%
023-0065,0028PM,29.975,30.231,SR 78 via SR 28 (1st E) - 3rd N Levan,"3,090",10.10%,27.10%
023-0070,0028PM,30.231,38.723,3rd N Levan via SR 28 - I 15,"2,371",11.30%,14.80%
023-0085,0028PM,38.723,40.173,I 15 South Nephi via SR 28 (Main St) - 500 S Nephi,"6,010",10.50%,11.60%
023-0090,0028PM,40.173,40.784,500 S via SR 28 (Main St) - SR 132 (100 N) Nephi,"6,236",10.50%,11.60%
023-0095,0028PM,40.784,41.591,SR 132 (100 N) via SR 28 (Main St) - 900 N Nephi,"14,964",10.50%,11.60%
023-0100,0028PM,41.591,42.211,900 N via SR 28 (Main St) - 1500 N Nephi,"8,237",10.50%,11.60%
023-0101,0028PM,42.211,43.668,1500 N via SR28 (Main St) - I 15 North Nephi,"7,651",10.50%,11.60%
015-0100,0029PM,0,10.225,Joe's Valley Marina Rd via SR 29 - Cottonwood Cyn Rd,500,26.00%,13.00%
015-0105,0029PM,10.225,14.787,Cottonwood Cyn Rd via SR 29 - SR 57,"1,232",21.70%,15.80%
015-0110,0029PM,14.787,17.607,SR 57 via SR 29 - Foothill Dr Orangeville,417,19.50%,17.20%
015-0115,0029PM,17.607,17.87,Foothill Dr via SR 29 (Main St) - 300 N Orangeville,"1,094",17.40%,18.60%
015-0120,0029PM,17.87,18.1,Main St via SR 29 (300 N) - Cottonwood View Orangeville,"3,702",15.20%,20.00%
015-0121,0029PM,18.1,19.123,Cottonwood View via SR 29 (300 N) - Des-Bee-Dove Orangeville,"3,062",15.00%,16.20%
015-0127,0029PM,19.123,19.736,Des-Bee-Dove Rd (550 W) via SR 29 - Spartan St Castledale,"2,935",14.50%,8.70%
015-0126,0029PM,19.736,21.794,Spartan St via SR 29 - SR 10 Castledale,"2,482",14.20%,5.00%
003-0125,0030PM,0,50.102,Nevada State Line via SR 30 - Road Left to Rosette,475,12.40%,21.40%
003-0130,0030PM,50.102,74.756,Road Left to Rosette via SR 30 - SR 42 Curlew Jct,464,12.40%,21.40%
003-0135,0030PM,74.756,90.661,SR 42 Curlew Jct via SR 30 - I 84 ATR 430,598,12.40%,21.40%
003-0140,0030PM,90.662,91.947,I 15 via SR 30 - SR 13 Riverside,"10,654",6.30%,2.70%
003-0145,0030PM,91.947,93.199,SR 13 Riverside via SR 30 - SR 81 (4400 W),"7,564",6.30%,2.70%
003-0150,0030PM,93.199,95.005,SR 81 (4400 W) Fielding via SR 30 - SR 38,"8,388",6.30%,2.70%
003-0155,0030PM,95.005,102.403,SR 38 Fielding via SR 30 - SR 23 (6000 W) Mendon,"9,678",6.30%,2.70%
005-0070,0030PM,102.403,105.999,SR 23 (6000 W) Mendon via SR 30 (1000 N) - 3200 W Benson,"9,340",6.30%,2.70%
005-0076,0030PM,105.999,108.743,3200 W Benson via SR 30 (500 N) - SR 252 (1000 W) Logan,"8,963",6.30%,2.70%
005-0065,0030PM,108.743,110.022,SR 252 (1000 W) via SR 30 (200 N) - Main St Logan ATR 620,"12,745",6.30%,2.70%
033-0035,0030PM,110.023,113.233,SR 89 Garden City via SR 30 Bear Lake Blvd - Ideal Beach,"3,844",18.10%,13.40%
033-0040,0030PM,113.233,119.826,Ideal Beach via SR 30 Bear Lake Blvd - Main St Laketown,"2,212",21.90%,13.80%
033-0045,0030PM,119.826,131.81,Main St Laketown via SR 30 - SR 16 Sage Creek Jct,"1,103",25.70%,14.30%
033-0050,0030PM,131.81,135.755,SR 16 Sage Creek Jct via SR 30 - Wyoming State Line,987,25.70%,14.30%
039-0015,0031PM,0,0.629,SR 89 via SR 31 (400 N) - 500 E Fairview,"1,888",18.40%,3.70%
039-0021,0031PM,0.629,8.512,500 E via SR 31 (400 N) Fairview - SR 264 to Scofield,"2,351",18.40%,3.70%
039-0025,0031PM,8.512,13.414,SR 264 Scofield via SR 31 - Skyline Dr,498,18.00%,6.00%
039-0026,0031PM,13.414,13.948,Skyline Dr via SR 31 - Rd to Electric Lake,720,17.60%,8.20%
039-0030,0031PM,13.948,18.249,Rd to Electric Lake via SR 31 - Joe's Valley Rd,735,17.20%,10.40%
015-0130,0031PM,18.249,21.589,Joes Valley Rd via SR 31 - Electric Lake Dam,904,16.90%,12.70%
015-0135,0031PM,21.589,33.046,Electric Lake Dam via SR 31 - Crandall Cayon,577,16.50%,14.90%
015-0140,0031PM,33.046,37.237,Crandall Canyon via SR 31 - Manti La Sal Natl Forest Bndry,"1,817",16.10%,17.10%
015-0145,0031PM,37.237,39.074,Manti La Sal Natl Forest Bndry via SR 31 - Bear Creek Camp,"3,691",15.70%,19.30%
015-0150,0031PM,39.074,40.083,Bear Creek Camp via SR 31 - Power Plant Rd,"5,916",15.40%,21.60%
015-0155,0031PM,40.083,47.155,Power Plant Rd via SR 31 - 425 W Huntington,"7,351",15.00%,23.80%
015-0160,0031PM,47.155,47.708,425 W via SR 31 - SR 10 Huntington,"7,497",14.60%,26.00%
051-0105,0032PM,0,9.807,SR 40 N Heber via SR 32 - Lower River Rd Francis,"3,383",19.30%,9.70%
043-0150,0032PM,9.807,10.378,Lower River Rd via SR 32 - SR 35 Francis,"2,611",18.90%,9.90%
043-0155,0032PM,10.378,12.405,SR 35 Francis via SR 32 - SR 248 (200 S) Kamas,"6,029",18.50%,10.20%
043-0161,0032PM,12.405,12.629,SR 248 (200 S) via SR 32 - SR 150 (Center St) Kamas,"7,857",18.00%,10.50%
043-0165,0032PM,12.629,12.964,SR 150 (Center St) via SR 32 - 300 N Kamas,"8,806",17.60%,10.70%
043-0170,0032PM,12.964,17.057,300 N Kamas via SR 32 - Boulderville Rd (4200 N) Oakley,"5,968",17.20%,11.00%
043-0171,0032PM,17.057,18.215,Boulderville Rd via SR 32 - Weber Cyn Rd Oakley,"2,982",16.70%,11.20%
043-0175,0032PM,18.215,18.754,Weber Cyn Rd via SR 32 - North Bench Rd Oakley,"4,072",16.30%,11.50%
043-0176,0032PM,18.754,21.902,North Bench Rd Oakley via SR 32 - Browns Cyn Rd N Peoa,"3,478",15.90%,11.80%
043-0180,0032PM,21.902,23.672,Browns Cyn Rd N Peoa via SR 32 - SR 302 Rockport St Pk,"1,996",15.50%,12.00%
043-0185,0032PM,23.672,28.423,SR 302 Rockport St Pk via SR 32 - I 80 Wanship,"2,692",15.60%,10.40%
043-0186,0032PM,28.423,28.859,I 80 via SR 32 - Hoytsville Rd Wanship,"3,962",15.50%,12.00%
043-0187,0032PM,28.859,29.034,Hoytsville Rd via SR 32 - I 80 Wanship,"1,927",13.10%,9.20%
053-0180,0034PM,0,0.585,SR 18 Bluff St via St. George Blvd - Main St,"24,194",12.70%,2.60%
053-0185,0034PM,0.585,1.406,Main St via St George Blvd - 700 E,"26,886",12.70%,2.60%
053-0190,0034PM,1.406,1.761,700 E via St. George Blvd - 1000 E,"38,344",11.70%,2.80%
053-0195,0034PM,1.761,1.958,1000 E via St. George Blvd - I 15,"55,633",10.80%,3.00%
053-0196,0034PM,1.958,2.169,I 15 via St. George Blvd - River Road,"47,378",9.80%,3.20%
043-0005,0035PM,0,1.007,SR 32 via SR 35 (Main) - South Willow Way Francis,"4,632",11.50%,9.10%
043-0006,0035PM,1.007,4.051,South Willow Way via SR 35 - Bench Creek Rd Woodland,"2,560",11.50%,9.10%
043-0010,0035PM,4.051,9.579,Bench Creek Rd via SR 35 - Diamond Bar X Rd Woodland,"1,241",11.50%,9.10%
051-0005,0035PM,9.579,15.019,Diamond Bar X Woodland via SR 35 - Mill Hollow Rd *ATR* 512,807,12.40%,7.70%
051-0010,0035PM,15.019,28.55,Mill Hollow Rd via SR 35 - West Fork Duchesne,634,13.60%,7.70%
013-0005,0035PM,28.55,36.565,W Fork Duchesne via SR 35 - Tabby Ln (41824 W) North Hanna,609,14.80%,7.70%
013-0006,0035PM,36.565,42.032,Tabby Lane (41824 W) North Hanna via SR 35 - 3750 N Tabiona,"5,427",16.00%,7.70%
013-0010,0035PM,42.032,44.828,3750 N Tabiona via SR 35 - SR 208,"1,593",16.00%,7.70%
013-0015,0035PM,44.828,61.866,SR 208 via SR 35 - SR 87,817,16.00%,7.70%
023-0075,0036PM,0,0.725,SR 6 West Eureka via SR 36 - Mammoth Rd,"1,389",23.70%,8.00%
023-0080,0036PM,0.725,13.368,Mammoth Rd via SR 36 - Lofgren,941,22.80%,7.90%
045-0005,0036PM,13.368,20.606,Lofgren Rd via SR 36 - Vernon Reservoir Rd,709,20.20%,8.50%
045-0010,0036PM,20.606,21.389,Vernon Reservior Rd via SR 36 - Castagno St Vernon,668,17.60%,9.20%
045-0011,0036PM,21.389,38.625,Castagno St Vernon via SR 36 - SR 199 to Dugway,978,15.10%,9.90%
045-0015,0036PM,38.625,42.407,SR 199 to Dugway via SR 36 - SR 73,"2,188",12.50%,10.50%
045-0020,0036PM,42.407,47.284,SR 73 via SR 36 - Honerine Ave (250 S) Stockton,"5,279",9.90%,11.20%
045-0025,0036PM,47.284,47.957,Honerine Ave (250 S) via SR 36 Conner St - Kings Ave Stockton,"6,635",10.70%,10.10%
045-0030,0036PM,47.957,51.261,Kings Ave Stockton via SR 36 - Tooele Army Depot,"8,107",11.50%,9.00%
045-0035,0036PM,51.261,52.126,Tooele Army Depot via SR 36 - 1220 S Tooele,"6,493",12.40%,8.00%
045-0040,0036PM,52.126,53.653,1220 S via SR 36 (Main St) - 400 S Tooele,"13,374",13.20%,6.90%
045-0046,0036PM,53.653,54.169,400 S via SR 26 (Main St) - Vine St Tooele,"18,352",9.90%,5.60%
045-0050,0036PM,54.169,54.422,Vine St via SR 36 (Main St) - Utah Ave Tooele,"21,188",6.70%,4.40%
045-0055,0036PM,54.422,54.991,Utah Ave via SR 36 (Main St) - 600 N Tooele,"32,384",3.50%,3.10%
045-0060,0036PM,54.991,56.588,600 N via SR 36 (Main St) - 2000 N Tooele,"30,367",10.70%,3.90%
045-0065,0036PM,56.588,62.683,2000 N Tooele via SR 36 - SR 138 to Grantsville,"26,139",17.90%,4.60%
045-0070,0036PM,62.683,65.256,SR 138 to Grantsville via SR 36 - Saddleback Blvd Lake Point,"35,449",25.10%,5.40%
045-0075,0036PM,65.256,66.198,Saddleback Blvd via SR 36 - I 80 Lake Point,"36,642",32.30%,6.10%
011-0095,0037PM,0,1.003,SR 126 (Main St) via SR 37 (1800 N) - 1000 W Sunset,"16,050",10.20%,7.50%
011-0100,0037PM,1.003,2.003,1000 W via SR 37 (1800 N) - SR 108 (2000 W) Clinton,"18,016",10.20%,7.50%
011-0105,0037PM,2.003,3.011,SR 108 (2000 W) via SR 37 (1800 N) - 3000 W Clinton,"16,703",10.30%,7.40%
011-0106,0037PM,3.011,4.51,3000 W via SR 37 (1800 N) - SR 110 (4500 W) Clinton,"3,427",10.50%,7.20%
011-0111,0037PM,4.51,6.173,SR 110 (4500 W) via SR 37 1800 N/5000 W - 5900 S Hooper,"2,711",10.60%,7.10%
057-0085,0037PM,6.173,6.687,5900 S via SR 37 (5000 W) - SR 97 (5500 S) Hooper,"2,306",10.80%,6.90%
057-0090,0037PM,6.687,10.018,SR 97 (5500 S) via SR 37 (5000 W) - SR 134 (4700 W) Hooper,"3,252",11.00%,6.80%
057-0095,0037PM,10.018,11.515,SR 134 (4700 W) via SR 37 (4000 S) - 3500 W West Haven,"10,291",11.10%,6.70%
057-0096,0037PM,11.515,12.348,3500 W via SR 37 (4000 S) - SR 108 (Midland Dr) West Haven,"10,765",11.10%,6.70%
003-0175,0038PM,0,0.52,SR 13 (900 N) via SR 38 (Main St) - 1500 N Brigham City,"3,133",16.30%,17.40%
003-0180,0038PM,0.52,6.655,1500 N Brigham City via SR 38 (Main St) - Calls Fort Rd,"3,760",14.70%,13.60%
003-0190,0038PM,6.655,8.298,Calls Fort Rd via SR 38 - SR 240 (6900 N) Honeyville,"2,368",13.10%,9.80%
003-0195,0038PM,8.298,14.017,SR 240 (6900 N) Honeyville via SR 38 - SR 102 Deweyville,"1,771",11.60%,6.00%
003-0201,0038PM,14.017,18.954,SR 102 Deweyville via SR 38 - SR 30,"3,430",11.60%,6.00%
057-0100,0039PM,0,1.532,SR 134 (4700 W) via SR 39 (1150 S) - 3500 W West Weber,"6,186",26.70%,15.70%
057-0102,0039PM,1.532,2.405,3500 W via SR 39 (1200 S) - 2800 W West Weber,"7,939",22.50%,14.30%
057-0101,0039PM,2.405,3.53,2800 W via SR 39 (1200 S) - SR 126 (1900 W) Slaterville,"8,592",18.30%,12.80%
057-0105,0039PM,3.53,4.03,SR 126 (1900 W) via SR 39 (1200 S) - I 15 Slaterville,"18,998",14.10%,11.40%
057-0110,0039PM,4.03,4.354,I 15 Slaterville via SR 39 (12th St) - 1200 W,"32,524",13.80%,9.50%
057-0115,0039PM,4.354,5.986,1200 W via SR 39 (12th St) - SR 204 (Wall Ave) Ogden,"37,321",13.50%,7.50%
057-0120,0039PM,5.986,6.418,SR 204 (Wall Ave) via SR 39 (12th St) - SR 89 (Washington Blvd),"25,849",14.50%,1.90%
057-0125,0039PM,6.418,7.281,SR 89 Washington Blvd via SR 39 (12th St) - Monroe Blvd Ogden,"24,315",13.10%,1.90%
057-0130,0039PM,7.281,7.738,Monroe Ave via SR 39 (12th St) - SR 203 (Harrison Blvd) Ogden,"20,210",11.70%,2.00%
057-0135,0039PM,7.738,7.945,SR 203 Harrison Blvd via SR 39 (12th St) - Mountain Rd Ogden,"11,212",10.30%,2.10%
057-0140,0039PM,7.945,8.707,Mountain Rd (1400 E) via SR 39 Canyon Rd - Valley Dr (1700 S),"7,440",8.90%,2.10%
057-0150,0039PM,8.707,13.821,Valley Dr 1700 S via SR 39 Canyon Dr - SR 158 Eden ATR 320,"9,260",7.40%,2.20%
057-0155,0039PM,13.821,16.597,SR 158 Eden via SR 39 Canyon Rd - Old Snow Basin Rd Huntsville,"4,278",10.40%,3.90%
057-0156,0039PM,16.597,17.528,Old Snow Basin Rd via SR 39 - SR 167 Trappers Loop Huntsville,"4,038",13.30%,5.60%
057-0157,0039PM,17.528,19.362,SR 167 Trappers Loop via SR 39 - 100 S Huntsville,"7,059",15.30%,7.10%
057-0160,0039PM,19.362,21.486,7800 E via SR 39 (100 S) - 9500 E Huntsville,"2,856",17.30%,8.50%
057-0165,0039PM,21.486,27.771,9500 E via SR 39 (200 S) - Causey Rd Huntsville,"1,769",19.30%,10.00%
057-0170,0039PM,27.771,47.737,Causey Rd via SR 39 - Monte Cristo Cmpgnd,655,16.70%,10.90%
033-0171,0039PM,47.737,47.949,Monte Cristo Cmpgnd via SR 39 - Cache Natl Bndry,306,14.20%,11.90%
033-0060,0039PM,47.949,67.489,Cache Natl Bndry via SR 39 - Cementary Rd Woodruff,400,14.20%,11.90%
033-0065,0039PM,67.489,67.835,Cemetery Rd via SR 39 - SR 16 (Main St) Woodruff,530,14.20%,11.90%
043-0015,0040PM,0,1.318,I 80 Silver Creek Jct via SR 40 - Silver Summit,"36,921",13.30%,13.50%
043-0017,0040PM,1.318,4.015,Silver Summit via SR 40 - SR 248 Park City/Kamas,"38,212",13.30%,13.50%
043-0020,0040PM,4.015,8.271,SR 248 Park City/Kamas via SR 40 - SR 319 Mayflower,"29,595",10.80%,10.00%
051-0023,0040PM,8.271,13.28,SR 319 Mayflower via SR 40 - SR 32 Francis/Kamas *ATR* 509,"27,581",8.20%,6.50%
051-0030,0040PM,13.28,15.973,SR 32 Francis/Kamas via SR 40 - 1200 N Heber,"26,030",8.50%,9.30%
051-0037,0040PM,15.973,16.516,1200 N via SR 40 - 500 N Heber,"26,590",8.70%,12.00%
051-0034,0040PM,16.516,17.059,500 N via SR 40 (Main St) - SR 113 (100 S) Heber,"31,482",8.90%,14.70%
051-0035,0040PM,17.059,18.072,SR 113 (100 S) via SR 40 (Main St) - SR 189 (1200 S) Heber,"34,946",9.20%,17.40%
051-0036,0040PM,18.072,20.563,SR 189 (1200 S) via SR 40 - 3600 S Heber,"6,328",9.40%,20.20%
051-0040,0040PM,20.563,40.391,3600 S Heber via SR 40 - Strawberry Bay Visitors Ctr *ATR* 308,"6,333",10.50%,19.80%
051-0050,0040PM,40.391,58.067,Strawberry Bay Visitor Center via SR 40 - Currant Creek Rd,"7,346",11.60%,19.40%
013-0016,0040PM,58.067,62.128,Currant Creek Rd via SR 40 - 45000 W Fruitland,"15,756",12.70%,19.00%
013-0020,0040PM,62.128,68.384,45000 W Fruitland via SR 40 - SR 208 to Tabiona,"7,015",13.70%,18.70%
013-0025,0040PM,68.384,86.119,SR 208 to Tabiona via SR 40 - SR 311 Starvation Reservoir,"7,601",14.80%,18.30%
013-0030,0040PM,86.119,86.716,SR 311 Starvation Res via SR 40 (Main St) - SR 87 Duchesne,"11,586",15.90%,17.90%
013-0035,0040PM,86.716,87.087,SR 87 (Center St) via SR 40 (Main St) - East River Rd Duchesne,"7,636",17.00%,17.50%
013-0040,0040PM,87.087,96.8,East River Rd Duchesne via SR 40 - Bridgeland,"6,459",18.00%,17.20%
013-0045,0040PM,96.8,105.15,Bridgerland via SR 40 - Main St Myton,"5,620",19.10%,16.80%
013-0050,0040PM,105.15,105.444,"""Main St via SR 40 - """"""""B"""""""" St 300 N Myton""","8,414",20.20%,16.40%
013-0055,0040PM,105.444,109.712,"""B"""""""" St (300 N) Myton via SR 40 - SR 87 (3000 S) Roosevelt""","7,971",21.30%,16.00%
013-0060,0040PM,109.712,111.612,SR 87 (3000 S) via SR 40 - 2000 S Roosevelt,"9,477",22.30%,15.70%
013-0065,0040PM,111.612,114.829,2000 S via SR 40 - SR 121 (200 N) Roosevelt *ATR* 425,"10,744",25.50%,14.60%
013-0070,0040PM,114.829,115.47,SR 121 via SR 40 (200 N) - Union St Roosevelt,"15,417",28.60%,13.60%
047-0005,0040PM,115.47,117.676,Union St Roosevelt via SR 40 (200 N) - 3500 E Ballard,"11,741",31.80%,12.50%
047-0010,0040PM,117.676,121.669,3500 E Ballard via SR 40 - 7500 E Fort Duchesne,"10,352",28.30%,13.40%
047-0011,0040PM,121.669,130.709,7500 E Fort Duchesne via SR 40 - SR 88 to Ouray,"7,752",24.80%,14.30%
