SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       874,0154_000.8,       1.0,      35.0,       4.0,Urban,        10,     0.440,       6.0,      33.0,Freeway,      1730,   12568.3,   23786.4,   22451.1,   16922.9,   75728.7,   12137.8,    8369.4,    3896.0,      75.0,      74.3,      75.0,      67.8,      75.0,      72.7,         6,     0.453,       3.0,      33.0,Freeway,      1730,    7719.6,   11084.2,   11522.4,    6553.7,   36879.9,    6085.2,    4015.9,    2018.7,      75.0,      74.7,      75.0,      66.1,      75.0,      71.9,         4,     0.428,       3.0,      33.0,Freeway,      1730,    4848.7,   12702.2,   10928.7,   10369.2,   38848.8,    6052.6,    4353.5,    1877.3,      75.0,      75.0,      74.9,      70.1,      75.0,      73.5
       875,0154_001.4,       1.0,      35.0,       3.0,Suburban,         6,     1.429,       6.0,      33.0,Freeway,      1730,   13995.9,   23975.0,   23020.8,   17348.2,   78339.9,   12448.4,    8943.2,    4030.2,      75.0,      74.3,      74.9,      66.3,      75.0,      72.1,         3,     1.427,       3.0,      33.0,Freeway,      1730,    8970.5,   11953.3,   11969.8,    7651.0,   40544.6,    6419.7,    4419.3,    2101.2,      75.0,      73.9,      74.9,      63.9,      75.0,      71.1,         3,     1.431,       3.0,      33.0,Freeway,      1730,    5025.4,   12021.7,   11051.0,    9697.2,   37795.3,    6028.7,    4523.9,    1929.0,      75.0,      75.0,      74.9,      69.0,      75.0,      73.1
       876,0154_003.2,       1.0,      35.0,       2.0,Transition,         2,     0.619,       6.0,      33.0,Freeway,      1730,   12126.6,   21180.8,   20184.6,   15625.3,   69117.3,   10538.7,    8068.4,    3559.1,      75.0,      74.9,      75.0,      71.6,      75.0,      73.9,         1,     0.618,       3.0,      33.0,Freeway,      1730,    7563.1,   10726.8,   10589.8,    7000.7,   35880.4,    5517.9,    3967.5,    1781.4,      75.0,      74.7,      75.0,      70.5,      75.0,      73.5,         1,     0.619,       3.0,      33.0,Freeway,      1730,    4563.5,   10454.0,    9594.8,    8624.6,   33236.9,    5020.8,    4100.9,    1777.7,      75.0,      75.0,      75.0,      72.8,      75.0,      74.4
       877,0154_004.2,       1.0,      35.0,       3.0,Suburban,        12,     1.328,       6.0,      33.0,Freeway,      1730,   12512.8,   20809.5,   20045.5,   15128.1,   68495.9,   10372.6,    7925.9,    3568.7,      75.0,      74.9,      75.0,      71.6,      75.0,      73.9,         6,     1.330,       3.0,      33.0,Freeway,      1730,    6551.0,   10517.3,   10398.0,    7313.7,   34780.0,    5293.6,    3936.9,    1777.2,      75.0,      74.9,      75.0,      70.5,      75.0,      73.5,         6,     1.326,       3.0,      33.0,Freeway,      1730,    5961.8,   10292.2,    9647.5,    7814.4,   33715.9,    5079.0,    3989.0,    1791.5,      75.0,      75.0,      75.0,      72.9,      75.0,      74.4
       878,0154_005.8,       1.0,      35.0,       3.0,Suburban,         6,     0.816,       6.0,      33.0,Freeway,      1730,   13206.3,   22682.5,   21060.3,   16261.9,   73211.0,   10670.7,    8318.3,    3643.0,      75.0,      74.8,      75.0,      68.9,      75.0,      73.1,         3,     0.815,       3.0,      33.0,Freeway,      1730,    8063.0,   11475.9,    8843.1,    7937.0,   36319.0,    5187.3,    4251.2,    1877.5,      75.0,      74.6,      75.0,      73.9,      75.0,      74.6,         3,     0.816,       3.0,      33.0,Freeway,      1730,    5143.3,   11206.6,   12217.2,    8324.9,   36892.0,    5483.3,    4067.0,    1765.5,      75.0,      75.0,      75.0,      65.7,      75.0,      71.6
       879,0154_006.8,       1.0,      35.0,       3.0,Suburban,         2,     1.119,       6.0,      33.0,Freeway,      1730,   16786.9,   29620.5,   23170.7,   24657.2,   94235.3,   13211.5,   10150.9,    4558.7,      75.0,      72.2,      74.7,      61.8,      75.0,      70.7,         1,     1.118,       3.0,      33.0,Freeway,      1730,   10745.3,   15120.4,    9829.6,   11469.4,   47164.7,    6479.0,    5231.4,    2370.0,      75.0,      70.8,      74.6,      71.9,      75.0,      73.2,         1,     1.119,       3.0,      33.0,Freeway,      1730,    6041.6,   14500.1,   13341.1,   13187.8,   47070.6,    6732.5,    4919.5,    2188.7,      75.0,      74.9,      74.7,      56.0,      75.0,      68.3
       880,0154_008.3,       1.0,      35.0,       4.0,Urban,         6,     0.931,       6.0,      33.0,Freeway,      1730,   19587.4,   34964.9,   25828.4,   29087.7,  109468.4,   14963.7,   12108.2,    5592.1,      75.0,      65.0,      73.7,      50.4,      75.0,      65.3,         3,     0.933,       3.0,      33.0,Freeway,      1730,   12747.8,   18027.2,   11044.3,   13387.9,   55207.2,    7436.3,    6220.3,    2940.3,      75.0,      60.8,      73.4,      67.3,      75.0,      69.2,         3,     0.930,       3.0,      33.0,Freeway,      1730,    6839.6,   16937.7,   14784.1,   15699.8,   54261.2,    7527.4,    5887.9,    2651.8,      75.0,      74.8,      74.0,      42.4,      75.0,      61.8
       881,0154_009.6,       1.0,      35.0,       3.0,Suburban,         4,     0.394,       6.0,      33.0,Freeway,      1730,   23198.1,   42993.7,   29456.9,   37152.4,  132801.1,   17843.7,   14739.2,    6689.8,      75.0,      51.4,      68.7,      34.3,      75.0,      54.6,         2,     0.395,       3.0,      33.0,Freeway,      1730,   14661.1,   22226.6,   13008.8,   17157.4,   67053.9,    8882.8,    7586.9,    3500.2,      75.0,      43.8,      67.3,      53.0,      75.0,      58.9,         2,     0.393,       3.0,      33.0,Freeway,      1730,    8537.0,   20767.1,   16448.1,   19995.0,   65747.2,    8960.9,    7152.3,    3189.6,      75.0,      73.8,      70.3,      26.8,      75.0,      50.9
       882,0154_010.4,       1.0,      35.0,       3.0,Suburban,         2,     0.614,       6.0,      33.0,Freeway,      1730,   24530.1,   45836.0,   31121.8,   39341.4,  140829.3,   18668.7,   15607.1,    7168.0,      75.0,      44.0,      65.1,      25.8,      75.0,      47.1,         1,     0.613,       3.0,      33.0,Freeway,      1730,   15493.1,   23644.9,   13701.1,   18185.4,   71024.5,    9285.2,    8003.3,    3712.3,      75.0,      35.7,      63.2,      46.2,      75.0,      52.7,         1,     0.615,       3.0,      33.0,Freeway,      1730,    9037.0,   22191.1,   17420.7,   21156.0,   69804.8,    9383.5,    7603.8,    3455.7,      75.0,      73.1,      67.3,      19.2,      75.0,      42.5
       883,0154_011.4,       1.0,      35.0,       4.0,Urban,         4,     1.104,       6.0,      33.0,Freeway,      1730,   24521.5,   46801.0,   30691.2,   39463.2,  141476.9,   18641.6,   15665.6,    7339.6,      75.0,      46.8,      63.7,      29.2,      75.0,      49.9,         2,     1.103,       3.0,      33.0,Freeway,      1730,   15208.2,   23871.5,   13787.2,   18102.6,   70969.5,    9266.7,    8033.0,    3786.5,      75.0,      38.4,      62.2,      45.3,      75.0,      53.5,         2,     1.105,       3.0,      33.0,Freeway,      1730,    9313.3,   22929.5,   16904.0,   21360.6,   70507.4,    9374.9,    7632.6,    3553.1,      75.0,      72.6,      65.3,      22.7,      75.0,      46.7
       884,0154_012.9,       1.0,      35.0,       3.0,Suburban,         2,     0.615,       6.0,      33.0,Freeway,      1730,   23880.5,   46174.8,   29453.9,   39825.9,  139335.1,   18820.0,   16016.9,    7645.3,      75.0,      51.6,      64.4,      33.7,      75.0,      53.9,         1,     0.615,       3.0,      33.0,Freeway,      1730,   14614.5,   23472.6,   13092.9,   18179.9,   69359.9,    9349.0,    8154.3,    3957.3,      75.0,      43.5,      63.2,      51.1,      75.0,      57.5,         1,     0.616,       3.0,      33.0,Freeway,      1730,    9266.0,   22702.2,   16361.0,   21646.0,   69975.2,    9471.0,    7862.6,    3688.0,      75.0,      72.6,      65.7,      26.5,      75.0,      50.8
       885,0154_013.9,       1.0,      35.0,       3.0,Suburban,         2,     0.612,       6.0,      33.0,Freeway,      1730,   25792.8,   50306.7,   31984.7,   42757.8,  150842.0,   19508.7,   16756.5,    8103.2,      75.0,      37.5,      56.3,      24.4,      75.0,      43.6,         1,     0.612,       3.0,      33.0,Freeway,      1730,   16139.4,   26084.1,   14587.2,   19791.2,   76601.9,    9831.1,    8702.5,    4230.4,      75.0,      29.2,      52.6,      36.5,      75.0,      44.7,         1,     0.613,       3.0,      33.0,Freeway,      1730,    9653.4,   24222.6,   17397.5,   22966.6,   74240.1,    9677.6,    8054.0,    3872.8,      75.0,      71.8,      60.8,      19.1,      75.0,      42.5
       886,0154_014.9,       1.0,      35.0,       3.0,Suburban,         2,     0.628,       6.0,      33.0,Freeway,      1730,   24778.4,   49072.0,   30861.5,   42871.1,  147583.0,   18759.5,   16107.2,    7754.9,      75.0,      40.5,      59.5,      27.3,      74.9,      47.0,         1,     0.626,       3.0,      33.0,Freeway,      1730,   15842.1,   25298.6,   13718.0,   19492.3,   74351.0,    9402.5,    8273.3,    3919.7,      75.0,      32.3,      56.9,      45.8,      75.0,      49.7,         1,     0.630,       3.0,      33.0,Freeway,      1730,    8936.3,   23773.4,   17143.5,   23378.8,   73232.0,    9357.0,    7833.9,    3835.2,      75.0,      73.1,      62.5,      20.7,      75.0,      44.6
       887,0154_015.9,       1.0,      35.0,       4.0,Urban,         4,     0.611,       6.0,      33.0,Freeway,      1730,   24421.8,   49152.4,   30279.8,   44111.5,  147965.5,   18305.7,   15713.0,    7595.9,      75.0,      41.4,      59.7,      30.1,      75.0,      49.2,         2,     0.610,       3.0,      33.0,Freeway,      1730,   15795.8,   25193.2,   13349.3,   19768.8,   74107.1,    9159.2,    8016.2,    3791.4,      75.0,      33.4,      57.7,      50.1,      75.0,      51.5,         2,     0.611,       3.0,      33.0,Freeway,      1730,    8626.0,   23959.2,   16930.5,   24342.7,   73858.4,    9146.5,    7696.8,    3804.5,      75.0,      73.5,      62.0,      22.9,      74.9,      47.1
       888,0154_016.9,       1.0,      35.0,       4.0,Urban,         2,     0.606,       6.0,      33.0,Freeway,      1730,   23513.6,   48154.6,   29279.5,   43464.5,  144412.2,   17514.3,   15194.3,    7457.7,      75.0,      40.8,      61.7,      31.0,      75.0,      50.2,         1,     0.607,       3.0,      33.0,Freeway,      1730,   15785.9,   24683.0,   12410.4,   19425.7,   72305.0,    8784.2,    7800.0,    3760.5,      75.0,      33.5,      59.9,      58.0,      75.0,      53.3,         1,     0.606,       3.0,      33.0,Freeway,      1730,    7727.7,   23471.6,   16869.1,   24038.8,   72107.2,    8730.1,    7394.3,    3697.2,      75.0,      74.3,      63.8,      23.1,      75.0,      47.4
       889,0154_017.9,       1.0,      35.0,       4.0,Urban,         4,     0.613,       6.0,      33.0,Freeway,      1730,   22886.2,   47245.0,   28779.2,   43562.7,  142473.1,   16627.5,   14447.5,    7224.6,      75.0,      38.1,      63.5,      29.9,      74.9,      49.3,         2,     0.612,       3.0,      33.0,Freeway,      1730,   16069.7,   24248.8,   11712.3,   18954.9,   70985.7,    8320.6,    7389.5,    3650.0,      75.0,      31.5,      61.7,      63.3,      75.0,      52.9,         2,     0.614,       3.0,      33.0,Freeway,      1730,    6816.5,   22996.2,   17066.9,   24607.8,   71487.4,    8306.9,    7058.0,    3574.6,      75.0,      74.7,      65.5,      22.0,      74.9,      46.2
       890,0154_018.9,       1.0,      35.0,       4.0,Urban,         8,     0.296,      10.0,      33.0,Freeway,      1429,   22851.8,   45520.3,   30673.9,   41465.4,  140511.4,   15938.5,   13756.4,    7004.5,      66.8,      39.0,      63.0,      31.3,      66.8,      49.2,         4,     0.297,       5.0,      33.0,Freeway,      1429,   16869.5,   23559.5,   11472.4,   18069.5,   69970.9,    7996.3,    6996.6,    3522.0,      68.5,      33.6,      62.2,      61.4,      68.5,      53.3,         4,     0.295,       5.0,      33.0,Freeway,      1429,    5982.3,   21960.8,   19201.5,   23395.9,   70540.5,    7942.2,    6759.8,    3482.5,      65.2,      65.2,      64.0,      24.3,      65.2,      45.7
       891,0154_019.5,       1.0,      35.0,       4.0,Urban,         8,     0.349,      10.0,      33.0,Freeway,      1429,   22851.8,   45520.3,   30673.9,   41465.4,  140511.4,   15938.5,   13756.4,    7004.5,      68.1,      39.4,      63.8,      31.9,      68.1,      49.8,         4,     0.349,       5.0,      33.0,Freeway,      1429,   16869.5,   23559.5,   11472.4,   18069.5,   69970.9,    7996.3,    6996.6,    3522.0,      69.2,      33.9,      62.6,      61.9,      69.2,      53.6,         4,     0.348,       5.0,      33.0,Freeway,      1429,    5982.3,   21960.8,   19201.5,   23395.9,   70540.5,    7942.2,    6759.8,    3482.5,      67.1,      67.1,      65.1,      24.8,      67.1,      46.5
       892,0154_020.0,       1.0,      35.0,       4.0,Urban,         8,     0.665,      10.0,      33.0,Freeway,      1429,   20671.8,   42578.9,   27958.4,   39275.4,  130484.6,   15090.3,   13207.7,    6858.1,      72.8,      56.3,      69.1,      40.2,      72.8,      59.2,         4,     0.663,       5.0,      33.0,Freeway,      1429,   14542.7,   22004.0,   10935.0,   17677.6,   65159.3,    7579.0,    6758.8,    3472.1,      72.7,      50.8,      67.7,      66.4,      72.7,      64.4,         4,     0.667,       5.0,      33.0,Freeway,      1429,    6129.1,   20574.9,   17023.4,   21597.8,   65325.3,    7511.3,    6448.9,    3386.0,      72.9,      72.9,      70.7,      32.2,      72.9,      54.9
       893,0154_021.0,       1.0,      35.0,       4.0,Urban,        12,     0.873,       8.0,      33.0,Freeway,      1354,   14363.4,   32220.4,   22440.7,   25125.1,   94149.6,   11290.1,    9453.4,    4982.6,      71.5,      38.2,      60.8,      36.7,      71.5,      50.7,         6,     0.871,       4.0,      33.0,Freeway,      1354,   11273.9,   17476.0,    9106.5,   11815.1,   49671.6,    5933.4,    5061.7,    2565.3,      73.0,      33.7,      56.2,      48.2,      73.0,      50.0,         6,     0.875,       4.0,      33.0,Freeway,      1354,    3089.5,   14744.3,   13334.2,   13310.0,   44478.0,    5356.7,    4391.6,    2417.3,      69.9,      69.9,      67.3,      31.5,      69.9,      51.5
       894,0154_022.3,       1.0,      35.0,       3.0,Suburban,         8,     1.152,       4.0,      33.0,Freeway,      1730,   13547.3,   30759.5,   20227.3,   23681.8,   88215.8,   10998.9,    9165.6,    4806.4,      75.1,      45.0,      64.7,      28.4,      74.7,      48.8,         4,     1.099,       2.0,      33.0,Freeway,      1730,   10190.3,   16669.2,    8829.8,   11279.8,   46969.1,    5810.8,    4953.1,    2513.6,      75.0,      37.9,      60.1,      50.7,      75.0,      53.9,         4,     1.205,       2.0,      33.0,Freeway,      1730,    3356.9,   14090.3,   11397.5,   12402.0,   41246.8,    5188.1,    4212.5,    2292.8,      75.0,      75.0,      69.6,      22.3,      75.0,      44.7
       895,0156_000.0,       1.0,      49.0,       4.0,Urban,         2,     0.178,       4.0,       2.0,Principal Arterial,       883,    6492.5,   12093.6,    8398.9,   10023.5,   37008.5,    5775.8,    4347.8,    2361.4,      32.0,      26.8,      28.9,      23.2,      31.9,      27.7,         1,     0.178,       2.0,       2.0,Principal Arterial,       883,    4115.1,    6090.0,    3677.9,    4327.8,   18210.8,    2835.6,    2114.2,    1145.8,      32.0,      25.0,      28.8,      26.2,      31.9,      27.9,         1,     0.178,       2.0,       2.0,Principal Arterial,       883,    2377.4,    6003.6,    4721.0,    5695.7,   18797.7,    2940.2,    2233.6,    1215.6,      32.0,      30.5,      28.9,      21.3,      31.8,      27.4
       896,0156_000.2,       1.0,      49.0,       4.0,Urban,         2,     0.095,       4.0,       2.0,Principal Arterial,       883,    8133.1,   15713.7,   10518.7,   13009.8,   47375.3,    7566.9,    5445.5,    2889.3,      32.0,      21.7,      24.5,      17.0,      31.7,      23.2,         1,     0.095,       2.0,       2.0,Principal Arterial,       883,    5143.7,    7944.0,    4700.3,    5662.8,   23450.8,    3774.0,    2664.9,    1401.1,      32.0,      19.1,      24.4,      20.3,      31.8,      23.3,         1,     0.095,       2.0,       2.0,Principal Arterial,       883,    2989.4,    7769.7,    5818.4,    7347.0,   23924.5,    3792.9,    2780.6,    1488.2,      32.0,      28.6,      24.7,      15.1,      31.6,      23.1
       897,0156_000.3,       1.0,      49.0,       4.0,Urban,         4,     0.358,       4.0,       2.0,Principal Arterial,       883,    6632.1,   12864.3,    8475.0,   10723.8,   38695.2,    6183.1,    4473.8,    2585.8,      32.0,      25.4,      28.1,      22.9,      31.8,      27.1,         2,     0.358,       2.0,       2.0,Principal Arterial,       883,    4399.3,    6511.7,    3740.2,    4569.1,   19220.4,    3027.7,    2196.2,    1266.5,      32.0,      23.4,      28.0,      25.6,      31.9,      27.1,         2,     0.358,       2.0,       2.0,Principal Arterial,       883,    2232.8,    6352.5,    4734.8,    6154.7,   19474.8,    3155.5,    2277.6,    1319.3,      32.0,      30.8,      28.2,      21.1,      31.8,      27.2
       898,0156_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.354,       4.0,       2.0,Principal Arterial,       883,    7155.8,   13427.5,    9092.6,   11570.9,   41246.8,    6589.9,    4932.3,    2910.6,      32.0,      23.7,      27.4,      20.4,      31.8,      25.8,         2,     0.354,       2.0,       2.0,Principal Arterial,       883,    4738.1,    6702.6,    3881.4,    4899.1,   20221.3,    3171.8,    2385.9,    1408.6,      32.0,      21.3,      27.5,      24.7,      31.9,      26.0,         2,     0.354,       2.0,       2.0,Principal Arterial,       883,    2417.7,    6724.9,    5211.2,    6671.8,   21025.5,    3418.0,    2546.4,    1502.0,      32.0,      30.3,      27.3,      18.1,      31.7,      25.5
       899,0156_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.190,       4.0,       2.0,Principal Arterial,       872,    8165.4,   14896.6,    9980.6,   12461.2,   45503.9,    7310.3,    5653.7,    3482.0,      32.0,      23.7,      26.5,      18.4,      31.7,      24.7,         2,     0.190,       2.0,       2.0,Principal Arterial,       862,    5304.4,    7397.1,    4385.4,    5343.6,   22430.5,    3562.7,    2755.3,    1659.0,      32.0,      21.5,      27.9,      24.9,      31.9,      26.3,         2,     0.190,       2.0,       2.0,Principal Arterial,       883,    2861.0,    7499.5,    5595.2,    7117.6,   23073.4,    3747.6,    2898.4,    1823.1,      32.0,      29.0,      25.1,      15.3,      31.6,      23.3
       900,0156_001.2,       1.0,      49.0,       4.0,Urban,         2,     0.114,       6.0,       2.0,Principal Arterial,       845,    7868.6,   14147.2,    9535.8,   11341.3,   42892.9,    7018.3,    5488.6,    3459.1,      32.0,      28.7,      30.4,      27.3,      32.0,      29.7,         1,     0.114,       3.0,       2.0,Principal Arterial,       845,    5070.3,    6898.6,    4083.0,    4897.3,   20949.2,    3384.7,    2672.2,    1635.0,      32.0,      27.5,      30.6,      29.4,      32.0,      29.8,         1,     0.114,       3.0,       2.0,Principal Arterial,       845,    2798.3,    7248.6,    5452.8,    6444.0,   21943.7,    3633.6,    2816.4,    1824.1,      32.0,      31.3,      30.3,      26.0,      31.9,      29.6
       901,0164_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.522,       3.0,       2.0,Principal Arterial,       953,    4004.8,    7662.5,    5852.8,    5736.3,   23256.4,    3770.1,    2832.4,    1593.4,      38.0,      25.6,      33.2,      25.6,      37.9,      30.3,         5,     0.522,       2.0,       2.0,Principal Arterial,       937,    1436.8,    3867.1,    3366.4,    3111.8,   11782.1,    1963.9,    1427.7,     789.8,      38.0,      37.2,      36.3,      28.4,      38.0,      34.1,         5,     0.522,       1.0,       2.0,Principal Arterial,       968,    2568.0,    3795.4,    2486.4,    2624.5,   11474.3,    1806.2,    1404.7,     803.6,      38.0,      21.8,      30.5,      22.6,      37.9,      27.1
       902,0164_000.5,       1.0,      49.0,       3.0,Suburban,         6,     0.522,       2.0,       2.0,Principal Arterial,       968,    1780.8,    3612.4,    2736.9,    2698.0,   10828.2,    1765.2,    1397.4,     796.1,      38.0,      37.4,      37.4,      35.2,      38.0,      36.9,         3,     0.522,       1.0,       2.0,Principal Arterial,       968,     807.2,    1784.6,    1328.4,    1324.6,    5244.8,     900.8,     682.5,     372.2,      38.0,      37.7,      37.4,      35.3,      38.0,      37.0,         3,     0.522,       1.0,       2.0,Principal Arterial,       968,     973.6,    1827.8,    1408.5,    1373.4,    5583.4,     864.5,     714.9,     423.9,      38.0,      37.1,      37.3,      35.0,      38.0,      36.9
       903,0164_001.1,       1.0,      49.0,       3.0,Suburban,         6,     0.598,       2.0,       2.0,Principal Arterial,       968,    1442.4,    3029.5,    2222.3,    2294.2,    8988.4,    1462.4,    1093.5,     599.0,      38.0,      37.9,      37.8,      37.2,      38.0,      37.7,         3,     0.598,       1.0,       2.0,Principal Arterial,       968,     689.8,    1492.2,    1014.0,    1056.9,    4252.8,     721.7,     527.0,     280.8,      38.0,      37.9,      37.8,      37.5,      38.0,      37.8,         3,     0.598,       1.0,       2.0,Principal Arterial,       968,     752.6,    1537.3,    1208.4,    1237.3,    4735.6,     740.7,     566.5,     318.2,      38.0,      37.8,      37.8,      37.0,      38.0,      37.6
       904,0164_001.7,       1.0,      49.0,       2.0,Transition,         4,     0.252,       2.0,       2.0,Principal Arterial,      1016,    2235.6,    4334.5,    3530.0,    3339.7,   13439.8,    2122.0,    1551.5,     790.8,      48.0,      47.2,      47.3,      42.6,      48.0,      46.1,         2,     0.252,       1.0,       2.0,Principal Arterial,      1016,    1148.1,    2096.6,    1468.2,    1482.3,    6195.2,    1034.9,     709.8,     359.6,      48.0,      47.2,      47.4,      45.8,      48.0,      47.1,         2,     0.252,       1.0,       2.0,Principal Arterial,      1016,    1087.5,    2237.9,    2061.8,    1857.4,    7244.6,    1087.1,     841.7,     431.2,      48.0,      47.2,      47.2,      40.5,      48.0,      45.3
       905,0164_002.0,       1.0,      49.0,       3.0,Suburban,         2,     0.345,       2.0,       2.0,Principal Arterial,       968,    1778.8,    3357.8,    2721.6,    2644.6,   10502.8,    1656.3,    1246.6,     654.4,      38.0,      37.7,      37.7,      36.0,      38.0,      37.3,         1,     0.345,       1.0,       2.0,Principal Arterial,       968,     949.1,    1644.8,    1126.3,    1143.9,    4864.1,     820.9,     578.8,     289.5,      38.0,      37.6,      37.8,      37.2,      38.0,      37.7,         1,     0.345,       1.0,       2.0,Principal Arterial,       968,     829.7,    1713.0,    1595.3,    1500.7,    5638.7,     835.4,     667.8,     364.9,      38.0,      37.7,      37.7,      35.2,      38.0,      37.1
       906,0164_002.3,       1.0,      49.0,       2.0,Transition,         4,     0.445,       2.0,       2.0,Principal Arterial,      1016,    2568.6,    4930.7,    3500.2,    3845.8,   14845.3,    2426.4,    1785.7,     943.4,      48.0,      46.4,      46.8,      43.6,      48.0,      46.2,         2,     0.445,       1.0,       2.0,Principal Arterial,      1016,    1441.9,    2448.7,    1615.4,    1692.9,    7198.9,    1220.9,     865.9,     443.5,      48.0,      46.0,      46.8,      44.7,      48.0,      46.4,         2,     0.445,       1.0,       2.0,Principal Arterial,      1016,    1126.7,    2482.0,    1884.8,    2152.9,    7646.4,    1205.5,     919.8,     499.9,      48.0,      47.0,      46.7,      42.7,      47.9,      46.0
       907,0171_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       2.0,Principal Arterial,       968,    1697.0,    4186.8,    3006.3,    3317.9,   12208.1,    1354.5,     956.5,     313.0,      38.0,      37.7,      37.5,      35.9,      38.0,      37.3,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,    1017.7,    2162.2,    1435.0,    1568.1,    6183.0,     667.5,     481.8,     151.3,      38.0,      37.6,      37.5,      36.2,      38.0,      37.3,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,     679.3,    2024.7,    1571.3,    1749.8,    6025.1,     687.0,     474.7,     161.7,      38.0,      37.9,      37.6,      35.7,      38.0,      37.2
       908,0171_000.5,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       2.0,Principal Arterial,       968,    2172.4,    4831.4,    3633.1,    4040.1,   14676.9,    1672.5,    1210.4,     411.1,      38.0,      36.5,      36.8,      32.4,      38.0,      35.8,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,    1322.0,    2452.6,    1666.5,    1883.2,    7324.3,     823.4,     597.7,     196.6,      38.0,      35.7,      36.7,      34.3,      38.0,      36.2,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,     850.4,    2378.7,    1966.6,    2156.9,    7352.6,     849.2,     612.7,     214.4,      38.0,      37.7,      36.9,      30.9,      38.0,      35.4
       909,0171_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       2.0,       2.0,Principal Arterial,       968,    3068.9,    6421.5,    4223.7,    5818.1,   19532.2,    2360.6,    1871.2,     666.4,      38.0,      34.4,      34.5,      30.1,      37.8,      34.3,         3,     1.002,       1.0,       2.0,Principal Arterial,       968,    1748.3,    3239.0,    2042.3,    2729.7,    9759.3,    1157.6,     932.6,     339.8,      38.0,      33.2,      34.4,      31.0,      37.9,      34.3,         3,     1.002,       1.0,       2.0,Principal Arterial,       968,    1320.5,    3182.5,    2181.3,    3088.4,    9772.8,    1203.0,     938.5,     326.6,      38.0,      36.3,      34.6,      29.3,      37.8,      34.4
       910,0171_002.5,       1.0,      35.0,       3.0,Suburban,         6,     0.741,       2.0,       2.0,Principal Arterial,       968,    3991.9,    8146.9,    5040.0,    7114.7,   24293.5,    2890.2,    2559.6,     984.1,      38.0,      27.6,      31.1,      23.4,      37.7,      29.9,         3,     0.741,       1.0,       2.0,Principal Arterial,       968,    2608.7,    4141.1,    2107.6,    3174.2,   12031.6,    1413.4,    1274.8,     508.9,      38.0,      24.6,      30.8,      29.7,      37.8,      30.4,         3,     0.741,       1.0,       2.0,Principal Arterial,       968,    1383.2,    4005.8,    2932.4,    3940.5,   12261.9,    1476.8,    1284.9,     475.2,      38.0,      36.0,      31.5,      20.3,      37.6,      29.5
       911,0171_003.3,       1.0,      35.0,       3.0,Suburban,         4,     0.163,       4.0,       2.0,Principal Arterial,       929,    4864.0,    9766.5,    7049.7,    7711.6,   29391.7,    3296.7,    2963.2,    1157.6,      38.0,      36.2,      36.8,      33.1,      38.0,      36.0,         2,     0.163,       2.0,       2.0,Principal Arterial,       929,    3066.6,    5011.6,    3113.1,    3666.3,   14857.6,    1682.4,    1512.3,     586.5,      38.0,      35.4,      36.7,      35.1,      38.0,      36.4,         2,     0.163,       2.0,       2.0,Principal Arterial,       929,    1797.4,    4754.9,    3936.6,    4045.3,   14534.1,    1614.3,    1451.0,     571.2,      38.0,      37.6,      36.9,      31.7,      38.0,      35.7
