SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       975,0173_009.3,       1.0,      35.0,       4.0,Urban,         8,     0.624,       6.0,       3.0,Minor Arterial,       781,    4733.6,    9367.0,    7070.9,    6476.8,   27648.3,    4076.8,    3536.9,    1759.4,      30.0,      28.6,      29.5,      27.8,      30.0,      29.0,         4,     0.624,       3.0,       3.0,Minor Arterial,       781,    3414.1,    5382.7,    3470.7,    3224.3,   15491.9,    2334.0,    2005.7,    1020.1,      30.0,      28.2,      29.3,      28.0,      30.0,      28.9,         4,     0.624,       3.0,       3.0,Minor Arterial,       781,    1319.4,    3984.2,    3600.2,    3252.4,   12156.3,    1742.7,    1531.2,     739.4,      30.0,      29.9,      29.8,      27.6,      30.0,      29.2
       976,0175_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.096,       4.0,       3.0,Minor Arterial,       858,    3768.8,    8126.4,    6063.4,    5671.7,   23630.3,    2420.5,    1863.0,     803.8,      35.0,      33.9,      34.3,      31.5,      35.0,      33.6,         1,     0.096,       2.0,       3.0,Minor Arterial,       858,    2547.1,    4300.9,    2588.4,    2749.3,   12185.7,    1273.3,     999.4,     419.4,      35.0,      33.5,      34.1,      33.3,      35.0,      34.0,         1,     0.096,       2.0,       3.0,Minor Arterial,       858,    1221.7,    3825.5,    3475.0,    2922.4,   11444.6,    1147.2,     863.6,     384.4,      35.0,      34.9,      34.5,      30.3,      35.0,      33.2
       977,0175_000.1,       1.0,      35.0,       3.0,Suburban,         2,     0.249,       4.0,       3.0,Minor Arterial,       858,    2764.6,    5089.8,    4496.8,    3524.3,   15875.5,    1783.6,    1336.9,     565.9,      35.0,      34.7,      34.9,      33.8,      35.0,      34.5,         1,     0.249,       2.0,       3.0,Minor Arterial,       858,    1913.9,    2756.4,    1884.8,    1773.7,    8328.8,     958.6,     732.6,     302.2,      35.0,      34.5,      34.8,      34.5,      35.0,      34.7,         1,     0.249,       2.0,       3.0,Minor Arterial,       858,     850.7,    2333.4,    2612.0,    1750.6,    7546.7,     825.0,     604.3,     263.7,      35.0,      35.0,      34.9,      33.3,      35.0,      34.4
       978,0175_000.4,       1.0,      35.0,       3.0,Suburban,         4,     0.565,       4.0,       3.0,Minor Arterial,       858,    3413.8,    6045.8,    5452.2,    3956.1,   18867.8,    1881.0,    1560.6,     664.5,      35.0,      33.9,      34.8,      32.1,      35.0,      33.8,         2,     0.565,       2.0,       3.0,Minor Arterial,       858,    2549.7,    3259.5,    2154.6,    1942.3,    9906.1,    1000.5,     842.2,     337.0,      35.0,      33.5,      34.7,      34.1,      35.0,      34.3,         2,     0.565,       2.0,       3.0,Minor Arterial,       858,     864.1,    2786.3,    3297.5,    2013.8,    8961.7,     880.5,     718.4,     327.5,      35.0,      35.0,      34.8,      30.9,      35.0,      33.3
       979,0175_000.9,       1.0,      35.0,       3.0,Suburban,         4,     0.438,       4.0,       3.0,Minor Arterial,       858,    3994.8,    6623.8,    6431.9,    4288.9,   21339.4,    1973.2,    1795.0,     791.0,      35.0,      32.9,      34.7,      29.9,      35.0,      32.8,         2,     0.438,       2.0,       3.0,Minor Arterial,       858,    2986.0,    3563.5,    2580.4,    2082.9,   11212.8,    1051.8,     955.4,     408.3,      35.0,      32.3,      34.6,      33.3,      35.0,      33.7,         2,     0.438,       2.0,       3.0,Minor Arterial,       858,    1008.8,    3060.3,    3851.5,    2206.0,   10126.6,     921.4,     839.6,     382.7,      35.0,      35.0,      34.8,      28.0,      35.0,      31.9
       980,0175_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       3.0,Minor Arterial,       858,    4399.9,    6995.1,    6801.9,    4795.6,   22992.6,    2292.0,    2044.3,     902.6,      35.0,      31.4,      34.6,      28.5,      35.0,      32.0,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    3442.2,    3771.5,    2673.1,    2269.8,   12156.5,    1244.2,    1104.6,     469.2,      35.0,      30.5,      34.5,      32.9,      35.0,      33.0,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,     957.8,    3223.6,    4128.9,    2525.8,   10836.1,    1047.8,     939.6,     433.5,      35.0,      35.0,      34.7,      26.3,      35.0,      31.0
       981,0175_001.9,       1.0,      35.0,       3.0,Suburban,         4,     0.499,       4.0,       3.0,Minor Arterial,       858,    4337.4,    6812.6,    6747.5,    4639.7,   22537.2,    2250.4,    2032.1,     908.2,      35.0,      31.4,      34.6,      28.4,      35.0,      32.0,         2,     0.499,       2.0,       3.0,Minor Arterial,       858,    3425.7,    3697.0,    2591.9,    2181.3,   11896.0,    1214.2,    1091.6,     467.7,      35.0,      30.6,      34.5,      33.1,      35.0,      33.1,         2,     0.499,       2.0,       3.0,Minor Arterial,       858,     911.7,    3115.6,    4155.6,    2458.4,   10641.3,    1036.2,     940.6,     440.5,      35.0,      35.0,      34.7,      26.1,      35.0,      30.8
       982,0175_002.4,       1.0,      35.0,       3.0,Suburban,         6,     0.503,       4.0,       3.0,Minor Arterial,       858,    5992.2,   10493.4,    8357.9,    7545.8,   32389.2,    3337.0,    3073.1,    1375.7,      35.0,      28.5,      33.0,      23.9,      35.0,      29.6,         3,     0.503,       2.0,       3.0,Minor Arterial,       858,    4170.4,    5404.6,    3406.2,    3409.0,   16390.2,    1706.1,    1556.2,     672.3,      35.0,      26.5,      32.8,      29.9,      35.0,      30.7,         3,     0.503,       2.0,       3.0,Minor Arterial,       858,    1821.8,    5088.8,    4951.6,    4136.8,   15999.0,    1630.9,    1516.9,     703.5,      35.0,      34.5,      33.2,      21.0,      35.0,      28.5
       983,0175_002.9,       1.0,      35.0,       3.0,Suburban,         4,     0.590,       4.0,       3.0,Minor Arterial,       858,    5727.3,   10062.3,    7873.8,    7443.4,   31106.8,    3353.2,    3171.5,    1403.8,      35.0,      29.1,      33.3,      25.4,      35.0,      30.4,         2,     0.590,       2.0,       3.0,Minor Arterial,       858,    4030.9,    5141.3,    3215.4,    3245.3,   15632.9,    1713.5,    1577.3,     683.3,      35.0,      27.3,      33.2,      30.8,      35.0,      31.3,         2,     0.590,       2.0,       3.0,Minor Arterial,       858,    1696.4,    4921.0,    4658.4,    4198.1,   15473.9,    1639.7,    1594.2,     720.5,      35.0,      34.6,      33.4,      22.7,      34.9,      29.7
       984,0175_003.5,       1.0,      35.0,       3.0,Suburban,         2,     0.396,       4.0,       3.0,Minor Arterial,       858,    5396.2,   10205.1,    7949.0,    7449.7,   31000.0,    3495.2,    3218.5,    1417.2,      35.0,      31.2,      33.2,      26.1,      35.0,      31.1,         1,     0.396,       2.0,       3.0,Minor Arterial,       858,    3553.7,    5189.8,    3511.1,    3284.1,   15538.7,    1780.8,    1589.3,     685.8,      35.0,      29.8,      33.1,      29.4,      35.0,      31.7,         1,     0.396,       2.0,       3.0,Minor Arterial,       858,    1842.5,    5015.3,    4437.9,    4165.6,   15461.3,    1714.4,    1629.2,     731.4,      35.0,      34.4,      33.3,      24.0,      34.9,      30.4
       985,0175_003.9,       1.0,      35.0,       4.0,Urban,         6,     0.620,       4.0,       3.0,Minor Arterial,       833,    5238.2,    9878.8,    7898.2,    6997.7,   30012.9,    3518.1,    3121.2,    1420.3,      31.9,      27.7,      30.2,      22.5,      31.9,      27.6,         3,     0.620,       2.0,       3.0,Minor Arterial,       833,    3605.5,    5063.7,    3345.9,    3172.4,   15187.4,    1798.8,    1576.7,     675.0,      31.9,      26.3,      30.1,      27.0,      31.9,      28.7,         3,     0.620,       2.0,       3.0,Minor Arterial,       833,    1632.7,    4815.1,    4552.3,    3825.4,   14825.4,    1719.3,    1544.5,     745.4,      31.9,      31.5,      30.4,      20.1,      31.8,      26.6
       986,0175_004.5,       1.0,      35.0,       4.0,Urban,         2,     0.144,       6.0,       3.0,Minor Arterial,       781,    7025.6,   13409.0,   11244.0,    9324.5,   41003.1,    5159.9,    4480.0,    2082.1,      30.0,      28.4,      28.6,      22.0,      30.0,      26.7,         1,     0.144,       3.0,       3.0,Minor Arterial,       781,    3819.4,    6729.4,    5716.9,    4554.0,   20819.7,    2679.0,    2269.5,    1023.2,      30.0,      27.9,      28.6,      21.7,      30.0,      26.4,         1,     0.144,       3.0,       3.0,Minor Arterial,       781,    3206.2,    6679.6,    5527.1,    4770.5,   20183.4,    2480.9,    2210.5,    1058.9,      30.0,      28.9,      28.7,      22.4,      30.0,      26.9
       987,0175_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.121,       6.0,       3.0,Minor Arterial,       781,    8581.9,   14909.2,   13455.4,    9610.5,   46557.0,    5866.7,    4892.0,    2092.3,      30.0,      25.9,      28.0,      17.6,      30.0,      23.9,         1,     0.121,       3.0,       3.0,Minor Arterial,       781,    5102.8,    7742.3,    6790.4,    4988.6,   24624.1,    3095.7,    2578.9,    1099.5,      30.0,      24.4,      27.7,      17.4,      30.0,      23.6,         1,     0.121,       3.0,       3.0,Minor Arterial,       781,    3479.1,    7166.9,    6665.0,    4621.9,   21932.9,    2771.0,    2313.1,     992.8,      30.0,      28.6,      28.3,      17.8,      30.0,      24.3
       988,0176_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.343,       2.0,       3.0,Minor Arterial,       849,    2316.5,    4392.4,    3467.1,    3327.0,   13503.0,    2736.9,    1651.8,     757.3,      30.0,      28.2,      29.0,      24.1,      30.0,      27.7,         2,     0.343,       1.0,       3.0,Minor Arterial,       849,    1463.7,    2198.4,    1429.1,    1510.0,    6601.2,    1366.4,     810.9,     371.1,      30.0,      27.5,      29.0,      27.3,      30.0,      28.5,         2,     0.343,       1.0,       3.0,Minor Arterial,       849,     852.8,    2194.0,    2038.0,    1817.0,    6901.8,    1370.5,     840.9,     386.2,      30.0,      29.6,      29.1,      22.2,      30.0,      26.9
       989,0176_000.4,       1.0,      49.0,       3.0,Suburban,         6,     0.636,       2.0,       3.0,Minor Arterial,       904,    1683.0,    3382.6,    2380.8,    2661.4,   10107.8,    2063.1,    1263.1,     559.0,      36.6,      35.9,      36.2,      35.0,      36.6,      36.0,         3,     0.636,       1.0,       3.0,Minor Arterial,       904,    1149.2,    1724.9,     958.6,    1205.4,    5038.1,    1044.6,     619.5,     276.9,      36.6,      35.6,      36.2,      36.0,      36.6,      36.1,         3,     0.636,       1.0,       3.0,Minor Arterial,       904,     533.8,    1657.7,    1422.2,    1456.0,    5069.7,    1018.5,     643.6,     282.1,      36.6,      36.5,      36.3,      34.3,      36.6,      35.8
       990,0178_000.0,       1.0,      49.0,       3.0,Suburban,        10,     0.692,       4.0,       3.0,Minor Arterial,       867,    1229.8,    2407.1,    1813.0,    1709.5,    7159.4,    1101.8,     716.9,     415.0,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         5,     0.692,       2.0,       3.0,Minor Arterial,       867,     518.0,    1275.9,    1043.9,     948.0,    3785.7,     599.4,     395.7,     222.2,      35.0,      34.9,      34.9,      34.5,      35.0,      34.8,         5,     0.692,       2.0,       3.0,Minor Arterial,       867,     711.8,    1131.3,     769.1,     761.5,    3373.7,     502.4,     321.2,     192.8,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       991,0178_000.7,       1.0,      49.0,       3.0,Suburban,         2,     0.205,       4.0,       3.0,Minor Arterial,       858,     661.0,    1796.7,    1203.0,    1283.8,    4944.5,     790.9,     455.6,     211.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.205,       2.0,       3.0,Minor Arterial,       858,     291.0,     884.8,     617.6,     665.0,    2458.4,     389.3,     239.0,     115.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.205,       2.0,       3.0,Minor Arterial,       858,     370.0,     911.9,     585.4,     618.8,    2486.1,     401.6,     216.6,      95.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       992,0178_001.0,       1.0,      49.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,     521.0,    1392.7,     931.0,    1011.8,    3856.5,     593.9,     345.6,     162.1,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,     219.0,     677.8,     489.6,     533.0,    1919.4,     290.3,     182.0,      93.9,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,     302.0,     714.9,     441.4,     478.8,    1937.1,     303.6,     163.6,      68.2,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       993,0180_000.1,       1.0,      49.0,       4.0,Urban,        11,     0.918,       4.0,       3.0,Minor Arterial,       829,    4543.0,    8156.7,    5949.2,    6144.9,   24793.8,    4743.0,    3451.7,    2071.4,      30.1,      27.9,      28.8,      25.3,      30.1,      28.0,         6,     0.948,       2.0,       3.0,Minor Arterial,       834,    1643.9,    3842.4,    3162.1,    3124.7,   11773.1,    2332.8,    1659.4,    1020.3,      30.2,      29.4,      29.0,      24.6,      30.1,      28.0,         5,     0.889,       2.0,       3.0,Minor Arterial,       825,    2899.1,    4314.3,    2787.0,    3020.2,   13020.6,    2410.3,    1792.3,    1051.0,      30.1,      26.6,      28.5,      26.3,      30.1,      27.9
       994,0186_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.222,       2.0,       2.0,Principal Arterial,       975,    4598.8,    9293.9,    5478.7,   10179.2,   29550.6,    3862.2,    3574.1,    1609.1,      39.5,      26.7,      27.8,      23.2,      37.6,      29.1,         6,     1.222,       1.0,       2.0,Principal Arterial,       975,    1757.3,    4527.0,    2955.7,    6169.7,   15409.7,    2171.7,    1803.9,     859.4,      39.5,      33.4,      28.5,      22.0,      36.8,      30.0,         6,     1.222,       1.0,       2.0,Principal Arterial,       975,    2841.5,    4766.9,    2523.0,    4009.5,   14140.9,    1690.5,    1770.2,     749.7,      39.5,      23.8,      27.1,      24.9,      38.9,      28.3
       995,0186_001.2,       1.0,      35.0,       4.0,Urban,         6,     0.282,       2.0,       2.0,Principal Arterial,       920,    4487.2,    9220.7,    5196.3,   10162.6,   29066.8,    3780.4,    3452.4,    1537.0,      32.0,      20.9,      21.6,      19.5,      30.2,      23.3,         3,     0.282,       1.0,       2.0,Principal Arterial,       920,    1665.1,    4469.4,    2737.6,    6186.7,   15058.7,    2116.8,    1715.4,     808.7,      32.0,      27.4,      22.4,      19.3,      29.4,      24.6,         3,     0.282,       1.0,       2.0,Principal Arterial,       920,    2822.2,    4751.3,    2458.8,    3975.9,   14008.1,    1663.6,    1737.0,     728.3,      32.0,      18.3,      20.9,      19.7,      31.5,      22.1
       996,0186_001.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       2.0,Principal Arterial,       871,    2624.2,    5394.2,    3594.8,    2815.6,   14428.8,    1818.3,    1827.3,     826.8,      24.0,      21.6,      22.3,      20.0,      23.9,      21.8,         2,     0.154,       1.0,       2.0,Principal Arterial,       871,    1774.1,    2891.2,    1674.0,     236.3,    6575.6,     798.8,     829.7,     352.8,      24.0,      20.8,      21.9,      20.3,      24.0,      21.2,         2,     0.154,       1.0,       2.0,Principal Arterial,       871,     850.1,    2502.9,    1920.8,    2579.3,    7853.1,    1019.5,     997.5,     474.0,      24.0,      23.6,      22.8,      19.8,      23.9,      22.4
       997,0186_001.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.303,       2.0,       2.0,Principal Arterial,       871,    3102.8,    6468.8,    4211.8,    3863.7,   17647.0,    2412.0,    2190.1,     930.9,      24.0,      19.4,      20.8,      17.5,      23.9,      20.2,         2,     0.303,       1.0,       2.0,Principal Arterial,       871,     965.5,    2982.6,    2275.5,    3128.5,    9352.1,    1287.4,    1171.1,     519.3,      24.0,      23.3,      21.6,      16.9,      23.8,      21.0,         2,     0.303,       1.0,       2.0,Principal Arterial,       871,    2137.2,    3486.1,    1936.3,     735.2,    8294.9,    1124.6,    1019.1,     411.5,      24.0,      18.0,      20.1,      18.3,      24.0,      19.3
       998,0186_001.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    6576.2,   13540.3,    8467.6,   11124.2,   39708.3,    5487.7,    4007.6,    1652.5,      24.0,      22.6,      23.0,      22.0,      23.9,      22.9,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    2222.8,    6732.1,    4532.3,    7195.8,   20683.0,    2939.6,    2097.1,     865.5,      24.0,      23.8,      23.0,      21.6,      23.9,      23.1,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4353.4,    6808.1,    3935.3,    3928.4,   19025.2,    2548.2,    1910.5,     787.0,      24.0,      22.0,      22.9,      22.4,      24.0,      22.8
       999,0186_002.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       6.0,       2.0,Principal Arterial,       801,    5441.2,   12894.4,    6764.2,   10839.4,   35939.2,    5779.4,    4240.1,    1812.1,      24.0,      23.4,      23.1,      23.0,      24.0,      23.4,         2,     0.149,       3.0,       2.0,Principal Arterial,       801,    2213.3,    6362.3,    3467.9,    5607.4,   17650.9,    2835.7,    2085.9,     883.9,      24.0,      23.8,      23.2,      23.0,      24.0,      23.4,         2,     0.149,       3.0,       2.0,Principal Arterial,       801,    3227.9,    6532.1,    3296.3,    5232.0,   18288.4,    2943.7,    2154.3,     928.2,      24.0,      23.2,      23.1,      23.0,      24.0,      23.3
      1000,0186_002.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       6.0,       2.0,Principal Arterial,       801,    6829.1,   15298.4,    9065.2,   12732.9,   43925.6,    6943.4,    5422.3,    2481.7,      24.0,      22.9,      22.4,      21.0,      23.9,      22.6,         2,     0.154,       3.0,       2.0,Principal Arterial,       801,    3505.4,    7577.2,    4353.9,    6329.1,   21765.6,    3437.5,    2709.3,    1248.9,      24.0,      22.8,      22.5,      21.4,      23.9,      22.7,         2,     0.154,       3.0,       2.0,Principal Arterial,       801,    3323.6,    7721.2,    4711.3,    6403.9,   22160.0,    3505.9,    2713.0,    1232.8,      24.0,      23.0,      22.3,      20.7,      23.9,      22.5
      1001,0186_002.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7079.7,   15425.9,    9672.1,   12801.7,   44979.3,    6986.4,    5675.4,    2681.0,      24.0,      22.6,      22.3,      20.1,      23.9,      22.2,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3933.3,    7661.6,    4482.9,    6137.7,   22215.5,    3444.7,    2855.5,    1343.3,      24.0,      22.2,      22.3,      21.0,      24.0,      22.4,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3146.3,    7764.3,    5189.2,    6664.0,   22763.8,    3541.7,    2819.9,    1337.7,      24.0,      23.1,      22.2,      19.4,      23.9,      22.1
      1002,0186_002.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7505.5,   16585.1,   10010.7,   13946.6,   48047.9,    7311.5,    6112.7,    2973.2,      24.0,      22.2,      21.8,      19.5,      23.9,      21.9,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    4272.9,    8156.3,    4576.8,    6356.2,   23362.2,    3562.3,    3029.6,    1489.9,      24.0,      21.6,      21.9,      20.6,      23.9,      22.1,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    3232.7,    8428.8,    5433.8,    7590.4,   24685.7,    3749.2,    3083.0,    1483.3,      24.0,      23.0,      21.6,      18.7,      23.9,      21.7
      1003,0186_002.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       6.0,       3.0,Minor Arterial,       740,    3257.2,    7453.7,    7127.6,    3248.6,   21087.1,    2800.6,    2030.5,     978.5,      21.0,      20.7,      20.9,      19.5,      21.0,      20.4,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,    2495.4,    4300.4,    3343.4,    2022.3,   12161.5,    1646.7,    1236.2,     608.3,      21.0,      20.6,      20.8,      19.9,      21.0,      20.5,         2,     0.149,       3.0,       3.0,Minor Arterial,       740,     761.8,    3153.2,    3784.2,    1226.4,    8925.5,    1153.9,     794.3,     370.2,      21.0,      21.0,      20.9,      19.2,      21.0,      20.2
      1004,0186_002.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    2835.8,    6243.0,    5808.7,    3026.4,   17913.9,    2532.3,    1749.5,     822.6,      21.0,      20.9,      20.9,      20.3,      21.0,      20.7,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2092.0,    3674.7,    2698.1,    1918.3,   10383.1,    1505.3,    1074.9,     533.3,      21.0,      20.8,      20.9,      20.5,      21.0,      20.8,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,     743.9,    2568.3,    3110.6,    1108.1,    7530.8,    1027.0,     674.5,     289.3,      21.0,      21.0,      21.0,      20.2,      21.0,      20.7
      1005,0186_003.0,       1.0,      35.0,       5.0,CBD-like,         6,     0.301,       6.0,       3.0,Minor Arterial,       740,    2823.5,    6165.1,    5843.0,    3003.4,   17835.0,    2594.1,    1806.6,     851.1,      21.0,      20.9,      20.9,      20.3,      21.0,      20.7,         3,     0.301,       3.0,       3.0,Minor Arterial,       740,    1967.6,    3548.3,    2790.2,    1910.8,   10216.9,    1496.1,    1086.3,     530.2,      21.0,      20.9,      20.9,      20.4,      21.0,      20.8,         3,     0.301,       3.0,       3.0,Minor Arterial,       740,     855.9,    2616.8,    3052.8,    1092.6,    7618.1,    1098.0,     720.3,     320.8,      21.0,      21.0,      21.0,      20.2,      21.0,      20.7
      1006,0186_003.3,       1.0,      35.0,       5.0,CBD-like,         8,     0.299,       6.0,       3.0,Minor Arterial,       740,    2653.3,    6384.3,    5564.0,    3019.5,   17621.1,    2520.7,    1832.3,     808.0,      21.0,      20.9,      20.9,      20.4,      21.0,      20.8,         4,     0.299,       3.0,       3.0,Minor Arterial,       740,    1710.5,    3244.8,    2475.1,    1855.9,    9286.3,    1346.2,    1023.7,     484.4,      21.0,      20.9,      20.9,      20.6,      21.0,      20.9,         4,     0.299,       3.0,       3.0,Minor Arterial,       740,     942.8,    3139.4,    3088.9,    1163.7,    8334.8,    1174.5,     808.6,     323.6,      21.0,      21.0,      21.0,      20.2,      21.0,      20.7
      1007,0186_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.303,       6.0,       2.0,Principal Arterial,       846,    7395.5,   14164.1,    9994.3,    6983.2,   38537.1,    6011.4,    5089.3,    2778.8,      32.0,      29.1,      30.6,      27.0,      32.0,      29.5,         2,     0.303,       3.0,       2.0,Principal Arterial,       846,    4751.4,    7073.7,    4799.1,    2919.1,   19543.2,    2824.0,    2465.7,    1352.8,      32.0,      27.9,      30.6,      27.5,      32.0,      29.3,         2,     0.303,       3.0,       2.0,Principal Arterial,       846,    2644.1,    7090.4,    5195.3,    4064.1,   18993.8,    3187.4,    2623.5,    1426.0,      32.0,      31.5,      30.5,      26.6,      32.0,      29.7
      1008,0186_003.9,       1.0,      35.0,       4.0,Urban,        12,     0.701,       6.0,       2.0,Principal Arterial,       846,    3865.0,    7545.2,    6376.1,    5871.0,   23657.2,    3504.2,    3551.2,    1989.3,      32.0,      31.7,      31.9,      30.5,      32.0,      31.5,         6,     0.701,       3.0,       2.0,Principal Arterial,       846,    2346.6,    3607.8,    2856.8,    2748.8,   11559.9,    1686.2,    1747.8,    1043.2,      32.0,      31.5,      31.9,      31.0,      32.0,      31.6,         6,     0.701,       3.0,       2.0,Principal Arterial,       846,    1518.4,    3937.4,    3519.3,    3122.2,   12097.3,    1818.0,    1803.4,     946.0,      32.0,      31.9,      31.9,      30.2,      32.0,      31.4
      1009,0186_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.091,       6.0,       2.0,Principal Arterial,       846,    9724.1,   20352.4,   12979.1,   17867.0,   60922.6,    7520.3,    5493.5,    2483.4,      32.0,      25.4,      27.3,      22.7,      31.8,      26.9,         1,     0.091,       3.0,       2.0,Principal Arterial,       846,    6558.3,   10346.0,    5985.1,    8000.0,   30889.4,    3639.7,    2545.4,    1206.3,      32.0,      23.4,      27.2,      24.2,      31.8,      26.7,         1,     0.091,       3.0,       2.0,Principal Arterial,       846,    3165.8,   10006.4,    6994.0,    9867.0,   30033.2,    3880.6,    2948.1,    1277.1,      32.0,      30.9,      27.5,      21.5,      31.7,      27.2
      1010,0186_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.356,       6.0,       2.0,Principal Arterial,       846,    9759.6,   20451.5,   13042.3,   17930.2,   61183.6,    7574.2,    5514.6,    2492.0,      32.0,      25.3,      27.3,      22.6,      31.8,      26.9,         2,     0.356,       3.0,       2.0,Principal Arterial,       846,    6597.8,   10396.9,    6004.8,    8030.6,   31030.0,    3666.5,    2555.0,    1209.5,      32.0,      23.3,      27.1,      24.2,      31.9,      26.6,         2,     0.356,       3.0,       2.0,Principal Arterial,       846,    3161.9,   10054.6,    7037.5,    9899.6,   30153.6,    3907.6,    2959.7,    1282.5,      32.0,      31.0,      27.4,      21.3,      31.7,      27.1
      1011,0186_005.0,       1.0,      35.0,       4.0,Urban,         8,     0.510,       6.0,       2.0,Principal Arterial,       845,    3822.7,    6256.1,    5762.4,    4998.1,   20839.2,    2818.6,    2767.2,    1579.5,      32.0,      31.9,      31.9,      31.3,      32.0,      31.8,         4,     0.510,       3.0,       2.0,Principal Arterial,       845,    2150.3,    3158.9,    2881.9,    2081.4,   10272.5,    1397.6,    1457.9,     867.9,      32.0,      31.8,      31.9,      31.1,      32.0,      31.7,         4,     0.510,       3.0,       2.0,Principal Arterial,       845,    1672.4,    3097.2,    2880.5,    2916.6,   10566.7,    1421.0,    1309.2,     711.6,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
      1012,0186_005.5,       1.0,      35.0,       4.0,Urban,         8,     0.539,       6.0,       2.0,Principal Arterial,       845,    8722.9,   13429.2,   11813.0,    9095.0,   43060.2,    4560.6,    3837.0,    1890.2,      32.0,      23.9,      30.8,      22.2,      32.0,      25.9,         4,     0.539,       3.0,       2.0,Principal Arterial,       845,    6276.2,    7047.3,    4812.3,    4106.7,   22242.5,    2323.7,    1962.4,     961.1,      32.0,      22.4,      30.7,      25.8,      32.0,      26.2,         4,     0.539,       3.0,       2.0,Principal Arterial,       845,    2446.7,    6381.9,    7000.7,    4988.4,   20817.7,    2236.9,    1874.6,     929.1,      32.0,      28.9,      31.0,      20.2,      32.0,      25.6
