SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       506,0089_378.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.303,       6.0,       2.0,Principal Arterial,       801,    5706.4,   11315.2,    8032.3,    8823.7,   33877.5,    4574.6,    4192.6,    2017.0,      24.0,      23.1,      23.5,      21.7,      24.0,      23.1,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    3616.3,    5699.0,    3475.0,    4481.5,   17271.9,    2328.9,    2174.4,    1009.3,      24.0,      22.7,      23.5,      22.8,      24.0,      23.3,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    2090.0,    5616.2,    4557.3,    4342.2,   16605.7,    2245.6,    2018.3,    1007.7,      24.0,      23.8,      23.5,      21.0,      24.0,      22.9
       507,0089_378.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7313.0,   14929.4,    9799.6,   10901.6,   42943.7,    6454.7,    5709.5,    2913.2,      24.0,      20.8,      22.1,      19.8,      24.0,      21.7,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    5025.0,    8539.3,    4679.4,    5637.5,   23881.1,    3730.3,    3342.0,    1779.2,      24.0,      19.7,      21.4,      20.0,      24.0,      21.3,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    2288.1,    6390.1,    5120.2,    5264.1,   19062.6,    2724.4,    2367.5,    1134.1,      24.0,      23.7,      23.2,      19.6,      24.0,      22.3
       508,0089_378.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    7903.8,   17993.1,   10537.3,   14625.1,   51059.4,    8218.4,    6998.6,    3619.4,      24.0,      21.6,      20.8,      18.2,      23.9,      21.1,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4622.1,    9163.5,    4629.1,    6803.5,   25218.2,    4107.5,    3588.1,    1894.9,      24.0,      20.7,      20.6,      20.1,      23.9,      21.3,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    3281.7,    8829.7,    5908.2,    7821.7,   25841.2,    4110.9,    3410.5,    1724.5,      24.0,      22.9,      21.0,      17.0,      23.9,      20.9
       509,0089_378.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    4397.1,    9849.1,    8430.1,    4690.3,   27366.6,    3945.4,    2736.6,    1365.2,      21.0,      20.3,      20.6,      18.5,      21.0,      19.9,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3195.3,    5379.8,    4165.8,    2539.4,   15280.3,    2172.7,    1514.5,     728.1,      21.0,      20.1,      20.5,      18.5,      21.0,      19.9,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1201.8,    4469.3,    4264.3,    2150.9,   12086.3,    1772.7,    1222.1,     637.0,      21.0,      21.0,      20.7,      18.4,      21.0,      19.9
       510,0089_378.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    4729.8,   11349.1,    8701.8,    5132.3,   29913.0,    4333.8,    3099.1,    1671.2,      21.0,      19.9,      20.3,      18.1,      21.0,      19.6,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    3636.4,    6293.2,    4085.5,    3118.6,   17133.7,    2497.3,    1761.6,     932.4,      21.0,      19.6,      20.1,      18.6,      21.0,      19.8,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1093.4,    5056.0,    4616.3,    2013.7,   12779.3,    1836.6,    1337.5,     738.8,      21.0,      21.0,      20.6,      17.6,      21.0,      19.5
       511,0089_378.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4684.6,   10152.9,    8668.9,    4797.4,   28303.8,    4061.2,    2814.4,    1395.3,      21.0,      20.0,      20.6,      18.1,      21.0,      19.7,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3608.5,    5522.2,    3960.6,    2565.5,   15656.8,    2135.3,    1504.1,     718.4,      21.0,      19.7,      20.5,      18.9,      21.0,      20.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1076.1,    4630.8,    4708.3,    2231.9,   12647.0,    1925.9,    1310.3,     676.9,      21.0,      21.0,      20.7,      17.4,      21.0,      19.4
       512,0089_379.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    4892.5,   11491.6,    8836.3,    5651.7,   30872.1,    4371.1,    3126.5,    1511.0,      21.0,      19.9,      20.4,      17.7,      21.0,      19.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    3724.1,    5725.6,    3872.9,    2765.5,   16088.1,    2170.9,    1586.1,     746.1,      21.0,      19.5,      20.4,      19.1,      21.0,      20.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1168.5,    5766.0,    4963.3,    2886.2,   14784.0,    2200.1,    1540.5,     764.9,      21.0,      21.0,      20.3,      16.8,      21.0,      19.1
       513,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3532.5,    7098.2,    6778.7,    3637.3,   21046.7,    3118.5,    2412.8,    1173.4,      21.0,      20.9,      20.9,      19.7,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1896.7,    3538.3,    3090.6,    1610.7,   10136.3,    1490.0,    1137.6,     543.0,      21.0,      20.9,      20.9,      20.2,      21.0,      20.7,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1635.8,    3559.9,    3688.1,    2026.6,   10910.4,    1628.5,    1275.2,     630.4,      21.0,      20.9,      20.9,      19.3,      21.0,      20.4
       514,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3467.3,    7567.5,    6845.4,    3722.4,   21602.5,    3340.6,    2409.0,    1087.1,      21.0,      20.9,      20.9,      19.8,      21.0,      20.5,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1595.1,    3698.0,    3376.4,    1689.8,   10359.3,    1566.7,    1117.9,     501.5,      21.0,      20.9,      20.9,      19.9,      21.0,      20.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1872.1,    3869.5,    3469.0,    2032.6,   11243.2,    1773.9,    1291.1,     585.6,      21.0,      20.9,      20.9,      19.7,      21.0,      20.5
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    3141.5,    5331.3,    6284.0,    2758.9,   17515.7,    2802.2,    2070.0,     948.2,      21.0,      20.8,      21.0,      20.0,      21.0,      20.6,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,     980.9,    2409.9,    3335.5,    1341.7,    8068.1,    1270.7,     909.0,     399.0,      21.0,      21.0,      21.0,      19.9,      21.0,      20.5,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    2160.6,    2921.4,    2948.5,    1417.1,    9447.6,    1531.5,    1161.0,     549.3,      21.0,      20.8,      21.0,      20.2,      21.0,      20.7
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3739.1,    4195.0,    6814.9,    1943.3,   16692.2,    2610.9,    2144.0,    1041.3,      21.0,      20.2,      21.0,      19.2,      21.0,      20.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     547.5,    1788.8,    4125.5,    1016.0,    7477.8,    1154.7,     893.1,     353.2,      21.0,      21.0,      21.0,      18.5,      21.0,      19.6,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3191.6,    2406.2,    2689.4,     927.2,    9214.5,    1456.2,    1250.9,     688.0,      21.0,      20.0,      21.0,      20.3,      21.0,      20.4
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    4580.1,    5538.0,    7819.3,    2120.1,   20057.5,    3203.2,    2358.4,    1055.8,      30.0,      27.5,      29.9,      26.0,      30.0,      27.7,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     448.6,    2277.5,    5032.0,    1176.5,    8934.6,    1456.1,     978.5,     311.5,      30.0,      30.0,      30.0,      24.5,      30.0,      26.6,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    4131.5,    3260.5,    2787.3,     943.6,   11122.9,    1747.1,    1379.9,     744.3,      30.0,      27.2,      29.9,      29.1,      30.0,      28.7
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    3442.0,    4101.2,    6024.9,    1149.3,   14717.4,    2484.0,    1896.1,     872.5,      30.0,      29.0,      30.0,      28.4,      30.0,      29.1,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     279.8,    1649.8,    3840.6,     638.6,    6408.8,    1086.9,     758.5,     242.4,      30.0,      30.0,      30.0,      27.8,      30.0,      28.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    3162.2,    2451.4,    2184.3,     510.8,    8308.6,    1397.2,    1137.5,     630.1,      30.0,      28.9,      30.0,      29.6,      30.0,      29.5
       519,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,    2064.5,     846.8,    3945.4,     277.0,    7133.7,    1137.4,    1208.2,     670.8,      30.0,      29.8,      30.0,      29.3,      30.0,      29.6,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      73.0,     332.2,    2893.8,     153.0,    3452.0,     610.9,     625.9,     226.0,      30.0,      30.0,      30.0,      29.1,      30.0,      29.2,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,    1991.5,     514.6,    1051.6,     124.0,    3681.7,     526.5,     582.3,     444.8,      30.0,      29.8,      30.0,      30.0,      30.0,      29.9
       520,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    3894.3,    4292.1,    6599.2,     641.3,   15426.9,    1867.8,    1769.2,     896.6,      30.0,      28.7,      30.0,      27.3,      30.0,      28.5,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,     405.1,    1848.4,    4412.5,     401.8,    7067.8,     937.1,     849.6,     318.0,      30.0,      30.0,      30.0,      26.3,      30.0,      27.6,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    3489.2,    2443.7,    2186.7,     239.5,    8359.1,     930.7,     919.6,     578.6,      30.0,      28.6,      30.0,      29.6,      30.0,      29.3
       521,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    4356.7,    5359.6,    7472.4,    1440.2,   18628.9,    2315.6,    2249.4,    1098.0,      30.0,      28.2,      30.0,      25.9,      30.0,      27.8,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,     508.0,    2319.0,    4964.9,     810.7,    8602.6,    1140.3,    1081.5,     405.6,      30.0,      30.0,      30.0,      24.5,      30.0,      26.5,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    3848.7,    3040.6,    2507.5,     629.5,   10026.3,    1175.3,    1167.9,     692.4,      30.0,      27.9,      29.9,      29.4,      30.0,      29.0
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    8869.6,   14173.9,   12998.0,    8907.1,   44948.6,    5641.7,    5483.5,    2614.5,      48.0,      40.8,      47.7,      33.2,      48.0,      41.2,         5,     1.529,       3.0,      14.0,Expressway,       954,    2003.7,    6642.1,    8078.2,    5886.3,   22610.2,    2780.1,    2772.5,    1269.1,      48.0,      48.0,      47.8,      28.5,      48.0,      38.6,         5,     1.529,       3.0,      14.0,Expressway,       954,    6865.9,    7531.9,    4919.8,    3020.8,   22338.4,    2861.6,    2711.1,    1345.4,      48.0,      39.1,      47.6,      45.5,      48.0,      44.2
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,        10,     1.329,       4.0,       2.0,Principal Arterial,      1112,    9197.6,   14727.6,   12136.2,    9397.4,   45458.9,    6686.0,    6509.3,    3178.2,      41.0,      28.6,      37.8,      23.0,      41.0,      31.1,         3,     1.202,       2.0,       2.0,Principal Arterial,      1115,    2546.3,    7193.1,    7339.3,    5723.9,   22802.6,    3525.7,    3495.5,    1693.4,      39.9,      38.9,      36.5,      16.9,      39.8,      27.1,         7,     1.456,       2.0,       2.0,Principal Arterial,      1108,    6651.4,    7534.5,    4797.0,    3673.5,   22656.3,    3160.3,    3013.8,    1484.8,      42.4,      28.4,      39.6,      35.4,      42.4,      35.1
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    5231.0,    8039.7,    7135.5,    5561.9,   25968.1,    4537.8,    4345.0,    2254.7,      38.0,      33.8,      37.2,      30.8,      38.0,      34.7,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1640.1,    3719.5,    4137.1,    2741.7,   12238.4,    2173.5,    2078.8,    1035.6,      38.0,      37.7,      37.5,      28.4,      38.0,      33.9,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3590.9,    4320.2,    2998.4,    2820.2,   13729.7,    2364.3,    2266.2,    1219.1,      38.0,      32.2,      37.0,      34.7,      38.0,      35.3
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    3140.0,    4284.7,    4838.8,    2364.5,   14628.0,    2405.0,    2377.1,    1745.8,      38.0,      36.9,      37.9,      35.4,      38.0,      36.8,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,     780.9,    1974.3,    3040.7,    1271.2,    7067.1,    1262.8,    1149.4,     760.8,      38.0,      38.0,      38.0,      34.3,      38.0,      36.3,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    2359.1,    2310.4,    1798.1,    1093.3,    7560.9,    1142.2,    1227.7,     985.0,      38.0,      36.6,      37.9,      37.4,      38.0,      37.4
       526,0089_385.2,       1.0,      11.0,       3.0,Suburban,         2,     0.489,       4.0,       2.0,Principal Arterial,       929,    3373.6,    4831.5,    5270.9,    3006.0,   16482.0,    2906.0,    2660.1,    1425.5,      38.0,      37.0,      37.9,      34.2,      38.0,      36.5,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,     979.5,    2384.4,    3385.3,    1708.2,    8457.4,    1576.3,    1416.1,     761.5,      38.0,      38.0,      37.9,      32.7,      38.0,      35.6,         1,     0.489,       2.0,       2.0,Principal Arterial,       929,    2394.1,    2447.1,    1885.6,    1297.8,    8024.6,    1329.7,    1244.0,     664.0,      38.0,      36.7,      37.9,      37.4,      38.0,      37.4
       527,0089_385.7,       1.0,      11.0,       4.0,Urban,         4,     0.546,       4.0,       2.0,Principal Arterial,       883,    2732.6,    4839.6,    4873.8,    2956.1,   15402.1,    2782.5,    2209.9,    1170.7,      32.0,      31.8,      31.9,      30.0,      32.0,      31.3,         2,     0.546,       2.0,       2.0,Principal Arterial,       883,    1040.4,    2408.0,    2903.4,    1619.6,    7971.3,    1518.9,    1170.6,     644.6,      32.0,      31.9,      31.9,      29.1,      32.0,      30.9,         2,     0.546,       2.0,       2.0,Principal Arterial,       883,    1692.1,    2431.7,    1970.4,    1336.6,    7430.8,    1263.6,    1039.3,     526.1,      32.0,      31.7,      31.9,      31.4,      32.0,      31.7
       528,0089_386.3,       1.0,      11.0,       4.0,Urban,         4,     0.515,       4.0,       2.0,Principal Arterial,       883,    1659.6,    3094.1,    3328.5,    1683.4,    9765.6,    1580.5,    1161.1,     622.0,      32.0,      31.9,      32.0,      31.6,      32.0,      31.8,         2,     0.515,       2.0,       2.0,Principal Arterial,       883,     463.6,    1255.8,    1884.5,     834.4,    4438.3,     757.1,     505.3,     304.0,      32.0,      32.0,      32.0,      31.4,      32.0,      31.8,         2,     0.515,       2.0,       2.0,Principal Arterial,       883,    1196.0,    1838.3,    1443.9,     849.0,    5327.2,     823.4,     655.9,     318.0,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9
       529,0089_386.8,       1.0,      11.0,       4.0,Urban,         2,     0.251,       4.0,       2.0,Principal Arterial,       883,    2810.5,    6438.5,    4924.1,    4558.0,   18731.1,    3134.9,    2286.9,    1159.0,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1261.0,    3100.0,    2503.1,    2255.0,    9119.1,    1564.9,    1114.3,     538.4,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5,         1,     0.251,       2.0,       2.0,Principal Arterial,       883,    1549.5,    3338.5,    2421.0,    2303.0,    9612.0,    1570.0,    1172.6,     620.6,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5
       530,0089_387.2,       1.0,      11.0,       4.0,Urban,         2,     0.304,       4.0,       2.0,Principal Arterial,       883,     461.8,    1117.4,     982.1,     733.0,    3294.3,     637.2,     402.9,     194.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     178.1,     561.6,     587.5,     389.0,    1716.2,     329.6,     199.7,     106.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.304,       2.0,       2.0,Principal Arterial,       883,     283.7,     555.8,     394.6,     344.0,    1578.1,     307.6,     203.2,      87.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
       531,0089_387.6,       1.0,      11.0,       4.0,Urban,         2,     0.219,       4.0,       2.0,Principal Arterial,       883,    1947.3,    4651.6,    3529.2,    3280.0,   13408.1,    2588.1,    1730.6,     919.8,      32.0,      32.0,      31.9,      31.6,      32.0,      31.9,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,    1031.0,    2383.7,    1813.9,    1653.0,    6881.6,    1298.7,     861.1,     453.6,      32.0,      32.0,      31.9,      31.6,      32.0,      31.9,         1,     0.219,       2.0,       2.0,Principal Arterial,       883,     916.3,    2267.9,    1715.3,    1627.0,    6526.5,    1289.4,     869.5,     466.2,      32.0,      32.0,      31.9,      31.7,      32.0,      31.9
       532,0089_387.8,       1.0,      11.0,       4.0,Urban,         4,     0.657,       4.0,       2.0,Principal Arterial,       883,    2579.8,    6035.1,    4393.9,    4254.3,   17263.0,    3349.2,    2396.6,    1363.8,      32.0,      31.8,      31.7,      31.0,      32.0,      31.6,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1263.1,    3123.2,    2343.8,    2223.8,    8953.9,    1728.4,    1216.1,     682.0,      32.0,      31.9,      31.7,      30.7,      32.0,      31.5,         2,     0.657,       2.0,       2.0,Principal Arterial,       883,    1316.7,    2911.8,    2050.1,    2030.5,    8309.1,    1620.8,    1180.5,     681.8,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7
       533,0089_388.4,       1.0,      11.0,       4.0,Urban,         6,     0.677,       4.0,       2.0,Principal Arterial,       883,    2387.5,    5951.3,    4728.0,    3492.1,   16558.9,    2579.6,    1708.1,     885.7,      32.0,      31.9,      31.8,      30.8,      32.0,      31.5,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,     874.0,    2670.3,    2433.7,    1765.3,    7743.3,    1316.9,     794.6,     404.4,      32.0,      32.0,      31.9,      30.8,      32.0,      31.6,         3,     0.677,       2.0,       2.0,Principal Arterial,       883,    1513.5,    3281.0,    2294.3,    1726.8,    8815.6,    1262.7,     913.5,     481.3,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5
       534,0089_389.1,       1.0,      11.0,       4.0,Urban,         2,     0.400,       4.0,       2.0,Principal Arterial,       883,    4115.3,    7910.2,    6200.1,    5135.0,   23360.6,    4527.3,    3618.9,    2236.1,      32.0,      30.8,      31.2,      28.3,      32.0,      30.5,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    1463.1,    3531.4,    3217.1,    2673.5,   10885.1,    2228.2,    1728.4,    1048.8,      32.0,      31.8,      31.5,      28.1,      32.0,      30.6,         1,     0.400,       2.0,       2.0,Principal Arterial,       883,    2652.2,    4378.8,    2983.0,    2461.5,   12475.5,    2299.1,    1890.5,    1187.3,      32.0,      30.2,      31.0,      28.4,      32.0,      30.4
       535,0089_396.1,       1.0,      11.0,       4.0,Urban,        12,     0.791,       9.0,      33.0,Freeway,      1517,   16322.2,   27756.4,   22908.5,   20128.3,   87115.4,   12209.8,    8827.5,    5976.3,      65.7,      65.7,      65.5,      62.5,      64.6,      64.8,         6,     0.883,       4.0,      33.0,Freeway,      1566,    4861.5,   12644.8,   12476.8,   10456.8,   40439.9,    5808.1,    3943.0,    2678.2,      68.1,      68.1,      67.9,      64.8,      67.8,      67.0,         6,     0.699,       5.0,      33.0,Freeway,      1469,   11460.7,   15111.6,   10431.7,    9671.5,   46675.5,    6401.7,    4884.4,    3298.1,      63.3,      62.7,      62.7,      62.1,      62.4,      62.5
       536,0089_396.8,       1.0,      11.0,       4.0,Urban,        13,     0.743,       8.0,      33.0,Freeway,      1577,   15858.4,   26480.2,   22189.0,   19183.1,   83710.8,   11593.2,    8658.6,    5827.5,      72.2,      70.5,      72.2,      69.9,      72.0,      71.2,         7,     0.737,       4.0,      33.0,Freeway,      1570,    4841.7,   12135.2,   12137.3,   10048.6,   39162.9,    5475.1,    3913.9,    2664.3,      69.9,      69.8,      69.9,      67.8,      69.8,      69.2,         6,     0.748,       4.0,      33.0,Freeway,      1584,   11016.7,   14345.0,   10051.7,    9134.5,   44548.0,    6118.1,    4744.7,    3163.2,      74.4,      71.1,      74.2,      72.3,      74.4,      73.0
       537,0089_397.6,       1.0,      11.0,       3.0,Suburban,         4,     0.610,       6.0,      33.0,Freeway,      1730,   13834.6,   22446.5,   19162.5,   16061.5,   71505.0,    9833.9,    7423.5,    5227.6,      75.0,      74.2,      75.0,      72.8,      75.0,      74.2,         2,     0.615,       3.0,      33.0,Freeway,      1730,    4528.9,   10231.3,   10149.3,    8197.0,   33106.4,    4555.8,    3340.5,    2370.4,      75.0,      75.0,      75.0,      72.2,      75.0,      74.1,         2,     0.605,       3.0,      33.0,Freeway,      1730,    9305.7,   12215.2,    9013.2,    7864.5,   38398.6,    5278.1,    4083.1,    2857.2,      75.0,      73.4,      74.9,      73.6,      75.0,      74.3
       538,0089_398.7,       1.0,      11.0,       3.0,Suburban,        20,     1.077,       8.0,      33.0,Freeway,      1481,   14212.2,   23130.4,   19722.6,   16542.0,   73607.1,   10238.9,    7755.1,    5392.7,      64.1,      64.1,      63.8,      62.4,      63.7,      63.5,        10,     1.077,       4.0,      33.0,Freeway,      1481,    4695.0,   10520.3,   10386.6,    8395.7,   33997.6,    4722.1,    3489.3,    2439.6,      63.8,      62.3,      63.4,      62.3,      63.8,      63.1,        10,     1.077,       4.0,      33.0,Freeway,      1481,    9517.2,   12610.0,    9336.0,    8146.3,   39609.5,    5516.8,    4265.8,    2953.1,      64.4,      64.4,      64.1,      62.5,      63.2,      63.9
       539,0089_399.7,       1.0,      11.0,       3.0,Suburban,        10,     0.784,       8.0,      33.0,Freeway,      1481,   14952.9,   24347.8,   20846.2,   17317.2,   77464.0,   10842.7,    8600.7,    5951.4,      70.8,      69.8,      70.7,      68.1,      70.6,      69.8,         5,     0.785,       4.0,      33.0,Freeway,      1481,    5349.8,   11166.5,   10804.0,    8708.2,   36028.5,    4999.2,    3913.7,    2722.1,      69.9,      69.3,      69.7,      66.4,      69.9,      68.7,         5,     0.784,       4.0,      33.0,Freeway,      1481,    9603.0,   13181.3,   10042.1,    8609.0,   41435.4,    5843.4,    4686.9,    3229.3,      71.7,      70.0,      71.5,      69.9,      71.4,      70.7
       540,0089_400.5,       1.0,      11.0,       3.0,Suburban,         6,     0.417,       8.0,      33.0,Freeway,      1481,   14589.3,   23792.7,   20398.2,   16890.1,   75670.3,   10494.9,    8395.7,    5868.4,      71.7,      71.5,      71.3,      68.1,      71.1,      70.4,         3,     0.419,       4.0,      33.0,Freeway,      1481,    5303.3,   10950.8,   10512.8,    8499.0,   35266.0,    4848.5,    3837.3,    2688.5,      72.5,      72.5,      72.2,      68.3,      72.3,      71.1,         3,     0.415,       4.0,      33.0,Freeway,      1481,    9286.0,   12841.9,    9885.4,    8391.1,   40404.3,    5646.4,    4558.3,    3179.9,      70.9,      70.8,      70.5,      67.9,      69.9,      69.8
       541,0089_400.9,       1.0,      11.0,       3.0,Suburban,        18,     0.478,       8.0,      33.0,Freeway,      1485,   14894.8,   24342.1,   20857.5,   17293.9,   77388.4,   10804.2,    8691.4,    6007.7,      61.8,      61.8,      61.4,      59.7,      61.0,      61.0,         9,     0.475,       4.0,      33.0,Freeway,      1485,    5492.2,   11219.8,   10710.0,    8682.4,   36104.4,    4998.1,    3980.2,    2759.6,      62.0,      58.5,      61.5,      61.1,      62.0,      61.2,         9,     0.480,       4.0,      33.0,Freeway,      1485,    9402.6,   13122.3,   10147.6,    8611.5,   41284.0,    5806.1,    4711.2,    3248.1,      61.7,      61.7,      61.3,      58.2,      59.5,      60.9
       542,0089_401.4,       1.0,      11.0,       3.0,Suburban,        30,     0.767,       8.0,      33.0,Freeway,      1485,   15004.6,   24597.0,   21172.5,   17400.9,   78175.0,   11049.3,    9209.0,    6340.7,      71.6,      71.6,      71.3,      67.5,      71.2,      70.3,        15,     0.765,       4.0,      33.0,Freeway,      1485,    5881.6,   11362.2,   10595.1,    8646.7,   36485.5,    5062.7,    4230.2,    2925.1,      71.4,      71.4,      71.3,      67.7,      71.0,      70.2,        15,     0.768,       4.0,      33.0,Freeway,      1485,    9122.9,   13234.9,   10577.5,    8754.2,   41689.4,    5986.5,    4978.8,    3415.7,      71.8,      71.7,      71.3,      67.3,      71.4,      70.4
       543,0089_402.2,       1.0,      11.0,       3.0,Suburban,        26,     1.028,       8.0,      33.0,Freeway,      1480,   15124.6,   24832.8,   21786.4,   17173.9,   78917.7,   11014.0,    9617.6,    6603.6,      65.8,      65.8,      65.3,      61.7,      64.3,      64.3,        13,     1.030,       4.0,      33.0,Freeway,      1480,    6163.8,   11473.8,   10734.5,    8409.9,   36782.1,    5035.4,    4432.5,    3054.1,      65.3,      65.3,      64.8,      62.2,      63.9,      64.1,        13,     1.026,       4.0,      33.0,Freeway,      1480,    8960.7,   13359.0,   11051.9,    8764.0,   42135.6,    5978.6,    5185.1,    3549.6,      66.2,      66.2,      65.8,      61.2,      64.8,      64.4
