SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       245,0068_043.3,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       6.0,       2.0,Principal Arterial,       890,    6222.4,   10361.1,   11146.6,    6690.8,   34421.0,    4535.6,    3455.8,    1413.0,      38.0,      35.9,      37.6,      28.3,      38.0,      33.8,         2,     0.501,       3.0,       2.0,Principal Arterial,       890,    4542.7,    5516.1,    3909.7,    3184.9,   17153.4,    2312.8,    1816.1,     780.0,      38.0,      35.2,      37.5,      36.1,      38.0,      36.6,         2,     0.501,       3.0,       2.0,Principal Arterial,       890,    1679.7,    4845.1,    7237.0,    3505.9,   17267.5,    2222.9,    1639.7,     633.0,      38.0,      37.9,      37.7,      25.3,      38.0,      31.3
       246,0068_043.8,       1.0,      35.0,       3.0,Suburban,         6,     1.250,       6.0,       2.0,Principal Arterial,       867,    5146.8,    8340.1,    9711.4,    5225.7,   28424.0,    3906.6,    2787.8,    1174.8,      34.7,      33.6,      34.5,      28.2,      34.7,      31.9,         3,     1.250,       3.0,       2.0,Principal Arterial,       867,    3784.2,    4527.1,    3352.8,    2663.0,   14327.1,    2018.5,    1493.3,     654.1,      34.7,      33.2,      34.4,      33.6,      34.7,      34.0,         3,     1.250,       3.0,       2.0,Principal Arterial,       867,    1362.6,    3813.0,    6358.6,    2562.7,   14096.9,    1888.1,    1294.5,     520.7,      34.7,      34.6,      34.6,      26.0,      34.7,      30.1
       247,0068_045.1,       1.0,      35.0,       4.0,Urban,         6,     0.749,       6.0,       2.0,Principal Arterial,       846,    5759.7,    9290.3,   11203.5,    5563.0,   31816.5,    4371.3,    3375.6,    1388.2,      32.0,      30.5,      31.7,      23.6,      32.0,      28.2,         3,     0.749,       3.0,       2.0,Principal Arterial,       846,    4082.7,    5127.8,    4376.2,    2937.2,   16523.8,    2269.2,    1843.1,     789.2,      32.0,      30.0,      31.6,      29.0,      32.0,      30.5,         3,     0.749,       3.0,       2.0,Principal Arterial,       846,    1677.0,    4162.5,    6827.3,    2625.8,   15292.7,    2102.1,    1532.5,     599.1,      32.0,      31.9,      31.8,      21.1,      32.0,      26.0
       248,0068_045.8,       1.0,      35.0,       4.0,Urban,         8,     1.002,       6.0,       2.0,Principal Arterial,       846,    6905.5,   11485.0,   12349.7,    6858.5,   37598.7,    5199.8,    4096.7,    1667.3,      32.0,      29.4,      31.3,      21.5,      32.0,      27.0,         4,     1.002,       3.0,       2.0,Principal Arterial,       846,    4761.3,    6316.2,    5009.2,    3596.0,   19682.7,    2729.4,    2247.9,     928.2,      32.0,      28.5,      31.1,      27.2,      32.0,      29.5,         4,     1.002,       3.0,       2.0,Principal Arterial,       846,    2144.2,    5168.7,    7340.6,    3262.5,   17916.0,    2470.5,    1848.8,     739.2,      32.0,      31.8,      31.6,      18.8,      32.0,      24.7
       249,0068_046.8,       1.0,      35.0,       4.0,Urban,         4,     0.437,       6.0,       2.0,Principal Arterial,       846,    5372.5,    8746.8,   10523.5,    4867.7,   29510.6,    4126.9,    3201.7,    1238.7,      32.0,      30.8,      31.8,      25.3,      32.0,      29.0,         2,     0.437,       3.0,       2.0,Principal Arterial,       846,    3863.5,    4709.5,    4185.9,    2417.3,   15176.2,    2129.4,    1715.0,     681.4,      32.0,      30.3,      31.7,      29.5,      32.0,      30.8,         2,     0.437,       3.0,       2.0,Principal Arterial,       846,    1509.0,    4037.3,    6337.6,    2450.5,   14334.3,    1997.5,    1486.6,     557.3,      32.0,      32.0,      31.9,      23.1,      32.0,      27.3
       250,0068_047.2,       1.0,      35.0,       4.0,Urban,         4,     0.575,       6.0,       2.0,Principal Arterial,       846,    5630.9,    9260.2,   10876.7,    5319.9,   31087.7,    4349.1,    3376.0,    1311.3,      32.0,      30.5,      31.7,      23.8,      32.0,      28.3,         2,     0.575,       3.0,       2.0,Principal Arterial,       846,    4073.1,    5003.2,    4088.0,    2623.2,   15787.5,    2219.2,    1772.3,     715.7,      32.0,      30.0,      31.7,      29.7,      32.0,      30.7,         2,     0.575,       3.0,       2.0,Principal Arterial,       846,    1557.8,    4257.0,    6788.7,    2696.7,   15300.2,    2129.9,    1603.7,     595.6,      32.0,      31.9,      31.8,      21.2,      32.0,      26.1
       251,0068_047.8,       1.0,      35.0,       4.0,Urban,         4,     0.495,       6.0,       2.0,Principal Arterial,       845,    6838.8,   11308.9,   12569.7,    6642.4,   37359.7,    4795.2,    3887.9,    1464.8,      32.0,      29.4,      31.4,      21.0,      32.0,      26.7,         2,     0.495,       3.0,       2.0,Principal Arterial,       845,    4807.3,    5973.1,    4997.7,    3164.7,   18942.9,    2422.2,    1976.7,     807.0,      32.0,      28.4,      31.3,      27.5,      32.0,      29.6,         2,     0.495,       3.0,       2.0,Principal Arterial,       845,    2031.5,    5335.8,    7572.0,    3477.7,   18416.9,    2373.0,    1911.2,     657.8,      32.0,      31.9,      31.6,      18.2,      32.0,      24.3
       252,0068_048.3,       1.0,      35.0,       4.0,Urban,         4,     1.005,       6.0,       2.0,Principal Arterial,       846,    6179.9,    9971.8,   10580.5,    6224.1,   32956.3,    4614.4,    3549.6,    1436.2,      32.0,      29.9,      31.7,      23.6,      32.0,      28.3,         2,     1.005,       3.0,       2.0,Principal Arterial,       846,    4430.6,    5161.6,    3754.8,    2908.2,   16255.2,    2273.8,    1815.6,     791.4,      32.0,      29.2,      31.6,      30.2,      32.0,      30.7,         2,     1.005,       3.0,       2.0,Principal Arterial,       846,    1749.3,    4810.3,    6825.7,    3315.9,   16701.1,    2340.6,    1733.9,     644.8,      32.0,      31.9,      31.7,      21.1,      32.0,      26.3
       253,0068_049.3,       1.0,      35.0,       3.0,Suburban,         6,     0.989,       6.0,       2.0,Principal Arterial,       890,    8852.0,   15387.9,   13667.7,    8712.4,   46620.0,    6358.4,    5291.6,    2211.3,      38.0,      32.7,      36.2,      23.5,      38.0,      30.9,         3,     0.989,       3.0,       2.0,Principal Arterial,       890,    5835.0,    7640.1,    5421.4,    3844.3,   22740.8,    3101.5,    2647.5,    1212.4,      38.0,      30.8,      36.3,      31.3,      38.0,      33.7,         3,     0.989,       3.0,       2.0,Principal Arterial,       890,    3017.0,    7747.9,    8246.3,    4868.1,   23879.2,    3256.9,    2644.1,     998.9,      38.0,      37.3,      36.2,      20.2,      38.0,      28.7
       254,0068_050.3,       1.0,      35.0,       4.0,Urban,         4,     0.296,       8.0,       2.0,Principal Arterial,       826,   13072.1,   22818.5,   19165.4,   13657.7,   68713.8,    9562.1,    8379.7,    3891.0,      32.0,      22.6,      28.8,      14.4,      32.0,      22.0,         2,     0.296,       4.0,       2.0,Principal Arterial,       826,    9119.8,   11684.0,    7130.7,    6039.1,   33973.6,    4656.9,    4209.4,    2123.0,      32.0,      20.2,      28.5,      24.9,      32.0,      25.4,         2,     0.296,       4.0,       2.0,Principal Arterial,       826,    3952.3,   11134.5,   12034.7,    7618.6,   34740.1,    4905.2,    4170.3,    1768.0,      32.0,      31.2,      29.2,      11.5,      32.0,      19.4
       255,0068_050.7,       1.0,      35.0,       4.0,Urban,         4,     0.453,       6.0,       2.0,Principal Arterial,       846,    7857.3,   15656.5,   12231.6,   10979.8,   46725.3,    5992.7,    4747.3,    1744.6,      32.0,      29.6,      30.1,      23.2,      32.0,      28.2,         2,     0.453,       3.0,       2.0,Principal Arterial,       846,    4644.5,    8231.1,    5482.8,    5889.9,   24248.4,    3098.8,    2480.0,     928.1,      32.0,      28.7,      29.7,      26.1,      32.0,      29.1,         2,     0.453,       3.0,       2.0,Principal Arterial,       846,    3212.8,    7425.5,    6748.8,    5089.9,   22477.0,    2893.9,    2267.3,     816.5,      32.0,      31.0,      30.5,      21.2,      32.0,      27.3
       256,0068_051.3,       1.0,      35.0,       4.0,Urban,         4,     0.757,       6.0,       2.0,Principal Arterial,       846,    6837.6,   11602.6,   10403.6,    7968.5,   36812.2,    4706.9,    3562.1,    1310.0,      32.0,      29.3,      31.4,      25.2,      32.0,      29.1,         2,     0.757,       3.0,       2.0,Principal Arterial,       846,    4838.0,    5953.6,    3997.7,    3958.5,   18747.8,    2327.9,    1782.6,     668.0,      32.0,      28.4,      31.4,      30.1,      32.0,      30.4,         2,     0.757,       3.0,       2.0,Principal Arterial,       846,    1999.5,    5648.9,    6405.9,    4010.0,   18064.4,    2379.0,    1779.5,     642.0,      32.0,      31.9,      31.5,      22.8,      32.0,      27.9
       257,0068_052.1,       1.0,      35.0,       4.0,Urban,         2,     0.249,       6.0,       2.0,Principal Arterial,       846,    7403.3,   11864.9,   11720.0,    8396.8,   39385.0,    4737.6,    3564.3,    1335.4,      32.0,      28.3,      31.4,      22.3,      32.0,      27.6,         1,     0.249,       3.0,       2.0,Principal Arterial,       846,    5315.4,    6063.0,    4490.7,    4151.5,   20020.6,    2340.6,    1783.8,     673.1,      32.0,      27.1,      31.4,      29.1,      32.0,      29.7,         1,     0.249,       3.0,       2.0,Principal Arterial,       846,    2087.9,    5801.9,    7229.3,    4245.3,   19364.4,    2397.0,    1780.5,     662.3,      32.0,      31.8,      31.5,      19.5,      32.0,      25.7
       258,0068_052.3,       1.0,      35.0,       4.0,Urban,         6,     0.832,       6.0,       2.0,Principal Arterial,       845,    6062.1,   10124.4,    9759.6,    6552.1,   32498.3,    3637.9,    2731.2,     988.1,      32.0,      30.4,      31.7,      27.1,      32.0,      29.9,         3,     0.832,       3.0,       2.0,Principal Arterial,       845,    3936.8,    5230.6,    4012.5,    3303.7,   16483.6,    1884.5,    1365.2,     491.2,      32.0,      29.7,      31.6,      30.1,      32.0,      30.8,         3,     0.832,       3.0,       2.0,Principal Arterial,       845,    2125.3,    4893.9,    5747.1,    3248.4,   16014.6,    1753.4,    1365.9,     496.9,      32.0,      31.8,      31.7,      25.3,      32.0,      29.0
       259,0068_053.1,       1.0,      35.0,       4.0,Urban,         2,     0.164,       6.0,       2.0,Principal Arterial,       846,    7511.5,   13532.4,   11905.5,    9358.4,   42307.8,    5160.4,    3956.3,    1388.7,      32.0,      30.5,      31.0,      23.8,      32.0,      28.7,         1,     0.164,       3.0,       2.0,Principal Arterial,       846,    3937.1,    6963.7,    5148.0,    4821.4,   20870.2,    2568.4,    1959.6,     692.2,      32.0,      30.2,      30.9,      27.6,      32.0,      30.1,         1,     0.164,       3.0,       2.0,Principal Arterial,       846,    3574.4,    6568.7,    6757.5,    4537.0,   21437.6,    2592.0,    1996.7,     696.5,      32.0,      30.8,      31.1,      21.5,      32.0,      27.4
       260,0068_053.3,       1.0,      35.0,       4.0,Urban,         8,     1.002,       6.0,       2.0,Principal Arterial,       846,    5165.9,    8582.2,    8978.3,    5969.4,   28695.8,    3728.2,    2734.6,    1024.0,      32.0,      31.4,      31.8,      27.8,      32.0,      30.4,         4,     1.002,       3.0,       2.0,Principal Arterial,       846,    3279.7,    4505.1,    3451.9,    2744.5,   13981.2,    1867.9,    1347.6,     503.5,      32.0,      31.1,      31.8,      30.9,      32.0,      31.4,         4,     1.002,       3.0,       2.0,Principal Arterial,       846,    1886.2,    4077.1,    5526.4,    3224.9,   14714.6,    1860.3,    1386.9,     520.5,      32.0,      31.9,      31.9,      26.1,      32.0,      29.5
       261,0068_054.3,       1.0,      35.0,       4.0,Urban,         4,     0.506,       6.0,       2.0,Principal Arterial,       846,    2824.5,    5329.1,    6258.8,    3815.3,   18227.7,    2452.9,    1698.5,     690.7,      32.0,      31.9,      32.0,      30.5,      32.0,      31.4,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    1789.6,    2460.0,    2111.0,    1592.2,    7952.8,    1106.9,     737.4,     287.8,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         2,     0.506,       3.0,       2.0,Principal Arterial,       846,    1034.9,    2869.1,    4147.8,    2223.2,   10274.9,    1345.9,     961.0,     403.0,      32.0,      32.0,      32.0,      29.8,      32.0,      31.1
       262,0068_054.8,       1.0,      35.0,       4.0,Urban,         6,     0.897,       6.0,       2.0,Principal Arterial,       846,    3347.3,    6287.1,    6762.9,    4436.3,   20833.6,    2859.6,    2188.2,     950.7,      32.0,      31.9,      31.9,      29.6,      32.0,      31.1,         3,     0.897,       3.0,       2.0,Principal Arterial,       846,    2055.8,    2927.6,    2081.9,    1822.1,    8887.4,    1250.5,     959.3,     412.9,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         3,     0.897,       3.0,       2.0,Principal Arterial,       846,    1291.5,    3359.5,    4681.0,    2614.2,   11946.2,    1609.1,    1228.9,     537.8,      32.0,      32.0,      31.9,      28.7,      32.0,      30.6
       263,0068_055.7,       1.0,      35.0,       4.0,Urban,         4,     0.445,       6.0,       2.0,Principal Arterial,       846,    7920.7,   14340.5,   13866.0,    9579.4,   45706.6,    6636.1,    5358.5,    2353.2,      32.0,      29.3,      30.1,      17.7,      32.0,      24.9,         2,     0.445,       3.0,       2.0,Principal Arterial,       846,    4353.6,    6784.2,    5696.4,    4351.1,   21185.3,    3108.8,    2536.1,    1120.0,      32.0,      29.2,      30.5,      23.7,      32.0,      28.3,         2,     0.445,       3.0,       2.0,Principal Arterial,       846,    3567.1,    7556.3,    8169.6,    5228.3,   24521.3,    3527.2,    2822.5,    1233.2,      32.0,      29.5,      29.8,      15.1,      32.0,      22.5
       264,0068_056.2,       1.0,      35.0,       4.0,Urban,         2,     0.093,       6.0,       2.0,Principal Arterial,       846,    5107.1,    8669.2,   11113.5,    5423.4,   30313.2,    4171.3,    3362.2,    1548.0,      32.0,      31.0,      31.8,      23.6,      32.0,      28.1,         1,     0.093,       3.0,       2.0,Principal Arterial,       846,    3675.9,    4555.8,    4427.4,    2490.1,   15149.2,    2039.5,    1710.2,     821.2,      32.0,      30.6,      31.8,      28.8,      32.0,      30.6,         1,     0.093,       3.0,       2.0,Principal Arterial,       846,    1431.2,    4113.4,    6686.1,    2933.3,   15164.0,    2131.8,    1652.0,     726.8,      32.0,      32.0,      31.9,      21.1,      32.0,      26.1
       265,0068_056.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    4026.0,    7010.9,    8499.8,    4282.3,   23818.9,    3276.2,    2719.2,    1233.6,      32.0,      31.7,      31.9,      28.2,      32.0,      30.4,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    2634.3,    3419.4,    3358.5,    1987.6,   11399.9,    1558.8,    1315.4,     621.6,      32.0,      31.5,      31.9,      30.8,      32.0,      31.5,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1391.6,    3591.5,    5141.2,    2294.8,   12419.1,    1717.3,    1403.8,     612.0,      32.0,      32.0,      31.9,      26.7,      32.0,      29.5
       266,0068_056.8,       1.0,      35.0,       4.0,Urban,         4,     0.521,       6.0,       2.0,Principal Arterial,       846,    2421.6,    4668.2,    4615.4,    2970.0,   14675.1,    2202.6,    1673.2,     713.6,      32.0,      32.0,      32.0,      31.7,      32.0,      31.9,         2,     0.521,       3.0,       2.0,Principal Arterial,       846,    1183.0,    2129.3,    1935.3,    1371.9,    6619.5,     968.7,     709.7,     318.7,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         2,     0.521,       3.0,       2.0,Principal Arterial,       846,    1238.6,    2538.9,    2680.0,    1598.1,    8055.6,    1233.9,     963.5,     394.9,      32.0,      32.0,      32.0,      31.5,      32.0,      31.8
       267,0068_057.3,       1.0,      35.0,       4.0,Urban,         6,     0.730,       4.0,       2.0,Principal Arterial,       893,    2869.8,    5705.7,    6152.0,    3677.3,   18404.7,    2732.8,    2246.7,     851.0,      33.2,      33.0,      33.1,      28.4,      33.2,      31.4,         3,     0.730,       2.0,       2.0,Principal Arterial,       893,    1580.7,    2706.6,    2209.3,    1729.4,    8226.1,    1246.6,     975.3,     408.5,      33.2,      33.0,      33.1,      32.4,      33.2,      32.9,         3,     0.730,       2.0,       2.0,Principal Arterial,       893,    1289.1,    2999.1,    3942.6,    1947.9,   10178.7,    1486.2,    1271.4,     442.5,      33.2,      33.1,      33.0,      26.5,      33.2,      30.2
       268,0068_058.1,       1.0,      35.0,       3.0,Suburban,         6,     0.647,       4.0,       2.0,Principal Arterial,       929,    2145.2,    4252.8,    5057.2,    2750.4,   14205.6,    2037.4,    1709.1,     671.6,      38.0,      38.0,      37.9,      34.6,      38.0,      36.7,         3,     0.647,       2.0,       2.0,Principal Arterial,       929,    1136.0,    1919.0,    1566.5,    1283.1,    5904.6,     831.7,     683.5,     277.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         3,     0.647,       2.0,       2.0,Principal Arterial,       929,    1009.2,    2333.7,    3490.7,    1467.4,    8301.0,    1205.7,    1025.6,     394.0,      38.0,      38.0,      37.9,      33.3,      38.0,      35.9
       269,0068_058.7,       1.0,      35.0,       4.0,Urban,         4,     0.330,       4.0,       2.0,Principal Arterial,       883,    3691.2,    6237.9,    6939.0,    4506.1,   21374.2,    2741.8,    2248.0,    1058.9,      32.0,      31.3,      31.7,      25.6,      32.0,      29.4,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    1362.0,    2607.4,    2591.8,    2081.4,    8642.7,    1157.3,     888.0,     403.8,      32.0,      31.9,      31.9,      30.5,      32.0,      31.5,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    2329.1,    3630.4,    4347.2,    2424.7,   12731.5,    1584.5,    1360.0,     655.1,      32.0,      30.9,      31.6,      23.4,      32.0,      28.2
       270,0068_059.1,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       2.0,Principal Arterial,       883,    6810.1,   12724.9,    9372.6,   10593.2,   39500.8,    6385.1,    4975.3,    2174.1,      32.0,      27.7,      28.3,      21.0,      31.9,      26.8,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3427.2,    6719.9,    4641.0,    5276.9,   20065.0,    3256.9,    2552.6,    1116.5,      32.0,      27.7,      27.8,      20.8,      31.9,      26.6,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3382.9,    6005.0,    4731.6,    5316.3,   19435.8,    3128.2,    2422.7,    1057.6,      32.0,      27.8,      29.0,      21.1,      31.9,      27.0
       271,0068_059.5,       1.0,      35.0,       4.0,Urban,         6,     0.913,       4.0,       2.0,Principal Arterial,       883,    2667.9,    5390.6,    5246.0,    2697.1,   16001.7,    2019.3,    1547.8,     598.1,      32.0,      31.6,      31.9,      29.5,      32.0,      31.0,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,     615.1,    2743.9,    3285.1,    1468.8,    8112.9,     963.1,     850.8,     302.9,      32.0,      32.0,      31.9,      28.5,      32.0,      30.4,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,    2052.8,    2646.7,    1960.9,    1228.4,    7888.8,    1056.1,     697.0,     295.3,      32.0,      31.4,      31.9,      31.5,      32.0,      31.7
       272,0068_060.4,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       4.0,       2.0,Principal Arterial,       929,    2929.1,    5199.3,    5461.6,    4069.8,   17659.9,    2213.6,    1863.6,     691.2,      38.0,      37.6,      37.9,      34.7,      38.0,      36.8,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,     927.9,    2648.7,    3504.8,    2356.3,    9437.7,    1196.0,    1038.4,     391.2,      38.0,      38.0,      37.9,      33.4,      38.0,      36.1,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,    2001.2,    2550.6,    1956.8,    1713.6,    8222.1,    1017.6,     825.2,     300.0,      38.0,      37.5,      37.9,      37.5,      38.0,      37.7
       273,0068_060.8,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       2.0,       2.0,Principal Arterial,       962,    1502.8,    2703.7,    3117.0,    1952.3,    9275.8,    1247.4,    1139.1,     446.1,      38.0,      37.9,      37.9,      35.4,      38.0,      37.0,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,     607.4,    1222.4,    1933.4,     933.0,    4696.1,     644.7,     596.6,     228.1,      38.0,      38.0,      38.0,      34.2,      38.0,      36.3,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,     895.4,    1481.4,    1183.7,    1019.2,    4579.7,     602.8,     542.5,     218.0,      38.0,      37.8,      37.9,      37.4,      38.0,      37.8
       274,0068_061.8,       1.0,      35.0,       3.0,Suburban,         6,     0.767,       2.0,       2.0,Principal Arterial,       968,    1055.7,    1751.6,    2358.5,    1225.6,    6391.4,     944.1,     919.1,     355.5,      38.0,      38.0,      38.0,      36.2,      38.0,      37.3,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     464.6,     827.1,    1523.6,     561.2,    3376.5,     509.8,     481.4,     183.0,      38.0,      38.0,      38.0,      35.4,      38.0,      36.8,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     591.1,     924.4,     834.9,     664.4,    3014.9,     434.3,     437.7,     172.5,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9
       275,0068_062.6,       1.0,      11.0,       3.0,Suburban,         4,     0.654,       4.0,       2.0,Principal Arterial,       929,    2069.5,    3051.2,    4273.1,    1912.0,   11305.8,    1629.7,    1864.0,     842.7,      38.0,      37.8,      38.0,      36.7,      38.0,      37.5,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,     458.5,     874.7,    2629.3,     650.9,    4613.3,     699.1,     698.6,     299.7,      38.0,      38.0,      38.0,      36.2,      38.0,      36.9,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,    1611.0,    2176.5,    1643.9,    1261.1,    6692.5,     930.6,    1165.4,     543.0,      38.0,      37.7,      37.9,      37.6,      38.0,      37.8
       276,0068_063.8,       1.0,      11.0,       3.0,Suburban,         4,     0.477,       4.0,       2.0,Principal Arterial,       929,    6078.9,    9073.2,    9310.8,    6188.6,   30651.6,    5120.5,    5408.1,    2915.8,      38.0,      33.8,      36.8,      21.1,      38.0,      29.7,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    2545.7,    4700.5,    5609.1,    3406.7,   16262.0,    2752.1,    2877.9,    1511.1,      38.0,      36.3,      36.6,      17.4,      38.0,      26.6,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    3533.1,    4372.7,    3701.8,    2782.0,   14389.6,    2368.3,    2530.2,    1404.8,      38.0,      32.2,      36.9,      31.1,      38.0,      34.2
       277,0068_064.4,       1.0,      11.0,       3.0,Suburban,        10,     1.375,       4.0,       2.0,Principal Arterial,       907,    4756.5,    8077.2,    7431.3,    5857.7,   26122.7,    4611.3,    3897.9,    1930.4,      34.9,      32.9,      34.1,      25.9,      34.9,      31.3,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    1804.9,    4161.8,    4622.4,    3235.0,   13824.1,    2452.0,    2055.5,    1001.7,      34.9,      34.3,      34.0,      23.2,      34.9,      29.6,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    2951.6,    3915.4,    2808.9,    2622.7,   12298.6,    2159.3,    1842.4,     928.7,      34.9,      32.2,      34.2,      32.1,      34.9,      33.3
       278,0068_065.7,       1.0,      11.0,       3.0,Suburban,         4,     0.900,       4.0,       2.0,Principal Arterial,       929,    2945.6,    5450.2,    5096.0,    3986.5,   17478.3,    3340.2,    2364.4,    1134.1,      38.0,      37.7,      37.9,      35.1,      38.0,      37.0,         2,     0.900,       2.0,       2.0,Principal Arterial,       929,    1032.6,    2796.6,    3383.8,    2164.2,    9377.2,    1786.6,    1256.2,     600.9,      38.0,      38.0,      37.8,      33.9,      38.0,      36.4,         2,     0.900,       2.0,       2.0,Principal Arterial,       929,    1913.0,    2653.6,    1712.2,    1822.3,    8101.1,    1553.6,    1108.3,     533.1,      38.0,      37.5,      37.9,      37.7,      38.0,      37.8
       279,0068_066.6,       1.0,      11.0,       3.0,Suburban,         4,     0.651,       4.0,       2.0,Principal Arterial,       929,    2472.1,    5045.5,    4069.0,    3725.0,   15311.6,    3202.6,    2210.1,    1106.3,      38.0,      37.9,      37.9,      37.0,      38.0,      37.7,         2,     0.651,       2.0,       2.0,Principal Arterial,       929,    1063.1,    2629.0,    2511.9,    1999.4,    8203.4,    1703.4,    1184.0,     585.0,      38.0,      37.9,      37.9,      36.6,      38.0,      37.5,         2,     0.651,       2.0,       2.0,Principal Arterial,       929,    1409.1,    2416.5,    1557.0,    1725.6,    7108.2,    1499.2,    1026.1,     521.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
       280,0068_067.3,       1.0,      11.0,       3.0,Suburban,         6,     0.959,       4.0,       2.0,Principal Arterial,       929,    2168.6,    4537.4,    4506.8,    3208.8,   14421.5,    3024.2,    1998.1,     866.9,      38.0,      37.9,      37.9,      36.3,      38.0,      37.4,         3,     0.959,       2.0,       2.0,Principal Arterial,       929,    1040.0,    2396.9,    2869.1,    1674.7,    7980.8,    1677.4,    1125.0,     470.5,      38.0,      37.9,      37.9,      35.5,      38.0,      37.0,         3,     0.959,       2.0,       2.0,Principal Arterial,       929,    1128.6,    2140.4,    1637.6,    1534.1,    6440.7,    1346.8,     873.0,     396.4,      38.0,      37.9,      37.9,      37.6,      38.0,      37.9
       281,0068_068.2,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       4.0,       2.0,Principal Arterial,       929,    2466.7,    5253.0,    5113.2,    3466.9,   16299.8,    3159.9,    2241.3,    1006.2,      38.0,      37.9,      37.9,      36.0,      38.0,      37.3,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1369.2,    2722.8,    2971.9,    1671.9,    8735.8,    1726.3,    1227.1,     536.6,      38.0,      37.9,      37.9,      35.2,      38.0,      36.9,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,    1097.6,    2530.1,    2141.3,    1795.0,    7564.0,    1433.5,    1014.1,     469.6,      38.0,      37.9,      37.9,      37.2,      38.0,      37.7
       282,0068_068.7,       1.0,      11.0,       4.0,Urban,         2,     0.152,       4.0,       2.0,Principal Arterial,       883,    2497.8,    5336.1,    4542.0,    3557.8,   15933.7,    3121.5,    2202.7,    1032.7,      32.0,      31.9,      31.9,      30.8,      32.0,      31.6,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,    1451.9,    2743.8,    2587.5,    1695.7,    8478.9,    1694.6,    1179.0,     538.6,      32.0,      31.8,      31.8,      30.3,      32.0,      31.4,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,    1045.9,    2592.3,    1954.5,    1862.1,    7454.8,    1426.9,    1023.7,     494.1,      32.0,      31.9,      31.9,      31.4,      32.0,      31.8
