SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       270,0068_059.1,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       2.0,Principal Arterial,       883,    6191.6,   12309.7,    8803.6,    9531.2,   36836.1,    5182.6,    4510.0,    1915.1,      32.0,      28.6,      28.9,      22.4,      31.9,      27.6,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    3497.0,    6133.1,    4349.8,    4653.2,   18633.1,    2540.2,    2248.7,     934.8,      32.0,      27.5,      29.0,      22.5,      31.9,      27.5,         2,     0.301,       2.0,       2.0,Principal Arterial,       883,    2694.6,    6176.6,    4453.8,    4878.0,   18203.0,    2642.4,    2261.3,     980.3,      32.0,      30.0,      28.8,      22.4,      31.9,      27.7
       271,0068_059.5,       1.0,      35.0,       4.0,Urban,         6,     0.913,       4.0,       2.0,Principal Arterial,       883,    2470.7,    4047.8,    4664.1,    2996.8,   14179.3,    1629.3,    1268.9,     500.1,      32.0,      31.6,      32.0,      29.9,      32.0,      31.2,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,     530.3,    1905.0,    3124.4,    1725.4,    7285.1,     731.5,     647.8,     253.3,      32.0,      32.0,      32.0,      29.1,      32.0,      30.7,         3,     0.913,       2.0,       2.0,Principal Arterial,       883,    1940.3,    2142.7,    1539.7,    1271.4,    6894.2,     897.7,     621.1,     246.8,      32.0,      31.6,      32.0,      31.8,      32.0,      31.8
       272,0068_060.4,       1.0,      35.0,       3.0,Suburban,         4,     0.434,       4.0,       2.0,Principal Arterial,       929,    2787.6,    5206.2,    5291.6,    4303.3,   17588.7,    2059.4,    1746.9,     663.0,      38.0,      37.7,      37.9,      34.8,      38.0,      36.9,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,     915.8,    2709.2,    3493.0,    2609.8,    9727.9,    1147.6,     980.1,     381.0,      38.0,      38.0,      37.9,      33.5,      38.0,      36.2,         2,     0.434,       2.0,       2.0,Principal Arterial,       929,    1871.8,    2497.0,    1798.6,    1693.4,    7860.8,     911.8,     766.8,     282.0,      38.0,      37.6,      37.9,      37.6,      38.0,      37.8
       273,0068_060.8,       1.0,      35.0,       3.0,Suburban,         8,     1.007,       2.0,       2.0,Principal Arterial,       962,    1550.2,    2752.8,    3119.7,    2136.5,    9559.2,    1291.4,    1128.3,     467.3,      38.0,      37.9,      37.9,      35.8,      38.0,      37.2,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,     645.2,    1333.6,    1845.4,    1103.9,    4928.1,     678.3,     602.3,     257.0,      38.0,      37.9,      37.9,      34.8,      38.0,      36.7,         4,     1.007,       1.0,       2.0,Principal Arterial,       962,     905.0,    1419.1,    1274.3,    1032.7,    4631.1,     613.1,     525.9,     210.4,      38.0,      37.8,      37.9,      37.2,      38.0,      37.7
       274,0068_061.8,       1.0,      35.0,       3.0,Suburban,         6,     0.767,       2.0,       2.0,Principal Arterial,       968,     995.5,    1814.1,    2121.2,    1345.5,    6276.3,     953.6,     922.8,     394.5,      38.0,      38.0,      38.0,      36.9,      38.0,      37.6,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     524.9,     924.4,    1306.6,     642.9,    3398.7,     519.1,     499.0,     230.9,      38.0,      38.0,      38.0,      36.4,      38.0,      37.3,         3,     0.767,       1.0,       2.0,Principal Arterial,       968,     470.6,     889.8,     814.6,     702.6,    2877.6,     434.5,     423.8,     163.6,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
       275,0068_062.6,       1.0,      11.0,       3.0,Suburban,         4,     0.654,       4.0,       2.0,Principal Arterial,       929,    1918.5,    3372.2,    3938.3,    2171.5,   11400.6,    1566.6,    2119.6,    1079.8,      38.0,      38.0,      38.0,      37.0,      38.0,      37.7,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,     885.7,    1629.3,    2355.4,    1050.0,    5920.3,     768.6,    1077.4,     551.4,      38.0,      38.0,      38.0,      36.6,      38.0,      37.4,         2,     0.654,       2.0,       2.0,Principal Arterial,       929,    1032.8,    1743.0,    1583.0,    1121.5,    5480.3,     798.0,    1042.1,     528.4,      38.0,      37.9,      38.0,      37.7,      38.0,      37.9
       276,0068_063.8,       1.0,      11.0,       3.0,Suburban,         4,     0.477,       4.0,       2.0,Principal Arterial,       929,    5373.1,    8898.4,    8280.9,    5981.8,   28534.2,    4737.3,    5129.3,    2841.4,      38.0,      35.6,      36.8,      27.7,      38.0,      33.6,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    2343.5,    4326.2,    4391.7,    3026.3,   14087.6,    2394.7,    2550.8,    1424.3,      38.0,      36.6,      36.9,      26.3,      38.0,      32.9,         2,     0.477,       2.0,       2.0,Principal Arterial,       929,    3029.6,    4572.2,    3889.2,    2955.5,   14446.6,    2342.6,    2578.5,    1417.0,      38.0,      34.8,      36.7,      29.6,      38.0,      34.3
       277,0068_064.4,       1.0,      11.0,       3.0,Suburban,        10,     1.375,       4.0,       2.0,Principal Arterial,       907,    4067.4,    7498.6,    6077.9,    5352.3,   22996.2,    4083.7,    3728.3,    1870.8,      34.9,      33.8,      34.3,      30.9,      34.9,      33.4,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    1598.5,    3789.2,    3455.9,    2884.4,   11728.0,    2092.5,    1894.4,     935.6,      34.9,      34.5,      34.3,      29.7,      34.9,      33.0,         5,     1.375,       2.0,       2.0,Principal Arterial,       907,    2468.9,    3709.3,    2622.1,    2467.9,   11268.2,    1991.1,    1833.9,     935.2,      34.9,      33.4,      34.3,      32.6,      34.9,      33.8
       278,0068_065.7,       1.0,      11.0,       3.0,Suburban,         4,     0.900,       2.0,       2.0,Principal Arterial,       968,    2228.0,    3887.8,    3487.4,    2778.2,   12381.5,    2630.3,    1508.4,     711.9,      38.0,      36.7,      37.5,      32.1,      38.0,      35.8,         2,     0.900,       1.0,       2.0,Principal Arterial,       968,     783.4,    2031.6,    2112.7,    1528.4,    6456.1,    1364.3,     789.5,     363.3,      38.0,      37.8,      37.5,      30.0,      38.0,      34.8,         2,     0.900,       1.0,       2.0,Principal Arterial,       968,    1444.6,    1856.3,    1374.8,    1249.8,    5925.5,    1266.1,     718.9,     348.6,      38.0,      36.1,      37.6,      36.2,      38.0,      37.0
       279,0068_066.6,       1.0,      11.0,       2.0,Transition,         4,     0.651,       2.0,       2.0,Principal Arterial,      1016,    1834.5,    2996.9,    2836.2,    2078.6,    9746.2,    2269.1,     854.3,     424.8,      48.0,      47.4,      47.8,      45.1,      48.0,      47.0,         2,     0.651,       1.0,       2.0,Principal Arterial,      1016,     621.6,    1595.0,    1751.7,    1199.0,    5167.4,    1197.6,     448.1,     235.0,      48.0,      47.9,      47.8,      43.8,      48.0,      46.4,         2,     0.651,       1.0,       2.0,Principal Arterial,      1016,    1212.9,    1401.9,    1084.4,     879.6,    4578.9,    1071.4,     406.2,     189.8,      48.0,      47.1,      47.9,      47.3,      48.0,      47.6
       280,0068_067.3,       1.0,      11.0,       2.0,Transition,         6,     0.959,       4.0,       2.0,Principal Arterial,       964,    1238.1,    2258.0,    2248.8,    1542.4,    7287.3,    1417.3,    1082.0,     536.7,      45.0,      45.0,      45.0,      44.9,      45.0,      45.0,         3,     0.959,       2.0,       2.0,Principal Arterial,       964,     460.0,    1136.5,    1409.4,     786.5,    3792.4,     756.6,     544.9,     291.8,      45.0,      45.0,      45.0,      44.9,      45.0,      45.0,         3,     0.959,       2.0,       2.0,Principal Arterial,       964,     778.1,    1121.5,     839.4,     755.9,    3494.9,     660.7,     537.1,     245.0,      45.0,      45.0,      45.0,      45.0,      45.0,      45.0
       281,0068_068.2,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       4.0,       2.0,Principal Arterial,       929,    1373.4,    3068.4,    2456.5,    1923.8,    8822.1,    1490.7,    1681.9,     866.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,     564.0,    1443.1,    1418.0,     907.6,    4332.6,     754.4,     794.6,     424.4,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         2,     0.511,       2.0,       2.0,Principal Arterial,       929,     809.5,    1625.3,    1038.5,    1016.3,    4489.5,     736.3,     887.3,     442.2,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
       282,0068_068.7,       1.0,      11.0,       4.0,Urban,         2,     0.152,       4.0,       2.0,Principal Arterial,       883,    1487.3,    3347.1,    2510.1,    2181.7,    9526.2,    1614.6,    1886.4,    1009.4,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,     638.1,    1558.4,    1352.3,    1005.5,    4554.3,     815.7,     863.1,     466.4,      32.0,      32.0,      32.0,      31.8,      32.0,      31.9,         1,     0.152,       2.0,       2.0,Principal Arterial,       883,     849.2,    1788.7,    1157.8,    1176.2,    4971.9,     798.9,    1023.3,     543.0,      32.0,      32.0,      32.0,      31.9,      32.0,      31.9
       283,0068_068.9,       1.0,      11.0,       4.0,Urban,         2,     0.087,       4.0,       2.0,Principal Arterial,       883,    2503.0,    5503.9,    3921.5,    3522.0,   15450.4,    2952.0,    2908.9,    1560.2,      32.0,      31.8,      31.8,      31.2,      32.0,      31.7,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1060.6,    2554.4,    1995.5,    1655.3,    7265.8,    1423.9,    1367.9,     729.4,      32.0,      31.9,      31.9,      31.2,      32.0,      31.7,         1,     0.087,       2.0,       2.0,Principal Arterial,       883,    1442.4,    2949.5,    1926.0,    1866.7,    8184.6,    1528.1,    1541.0,     830.8,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7
       284,0068_069.0,       1.0,      11.0,       4.0,Urban,         4,     0.198,       4.0,       2.0,Principal Arterial,       883,    6334.7,   13113.6,    8604.2,    9823.0,   37875.5,    7907.7,    6413.5,    4072.7,      32.0,      27.8,      26.9,      21.1,      31.9,      26.5,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3073.2,    6332.2,    4183.1,    4781.4,   18369.8,    3960.4,    3208.3,    2108.5,      32.0,      28.1,      27.4,      21.5,      31.9,      26.8,         2,     0.198,       2.0,       2.0,Principal Arterial,       883,    3261.6,    6781.5,    4421.1,    5041.6,   19505.7,    3947.3,    3205.2,    1964.2,      32.0,      27.5,      26.5,      20.7,      31.9,      26.1
       285,0068_069.2,       1.0,      11.0,       4.0,Urban,         4,     0.344,       4.0,       2.0,Principal Arterial,       883,    3666.0,    7126.7,    5197.8,    5090.6,   21081.1,    4076.8,    3232.3,    2035.2,      32.0,      31.5,      31.5,      29.9,      32.0,      31.2,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1690.0,    3639.5,    2842.7,    2641.7,   10813.8,    2059.1,    1672.7,    1093.8,      32.0,      31.6,      31.5,      29.3,      32.0,      31.0,         2,     0.344,       2.0,       2.0,Principal Arterial,       883,    1976.1,    3487.2,    2355.2,    2448.9,   10267.3,    2017.7,    1559.6,     941.4,      32.0,      31.4,      31.6,      30.7,      32.0,      31.4
       286,0068_069.6,       1.0,      11.0,       4.0,Urban,         4,     0.424,       2.0,       2.0,Principal Arterial,       920,    1441.4,    3498.0,    2482.8,    2420.3,    9842.5,    2173.2,    1242.4,     573.2,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     670.6,    1730.4,    1256.6,    1199.0,    4856.7,    1103.7,     602.3,     245.9,      32.0,      31.9,      31.7,      30.8,      32.0,      31.6,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     770.7,    1767.6,    1226.2,    1221.3,    4985.8,    1069.6,     640.1,     327.3,      32.0,      31.8,      31.7,      30.7,      32.0,      31.5
       287,0068_070.0,       1.0,      11.0,       4.0,Urban,         2,     0.263,       2.0,       2.0,Principal Arterial,       920,    1074.4,    2680.6,    1975.3,    1814.1,    7544.4,    1581.3,    1016.4,     409.4,      32.0,      32.0,      31.9,      31.5,      32.0,      31.8,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     499.6,    1305.3,     984.4,     896.4,    3685.7,     809.5,     492.9,     161.1,      32.0,      32.0,      31.9,      31.6,      32.0,      31.8,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     574.8,    1375.3,     990.9,     917.7,    3858.7,     771.8,     523.5,     248.3,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
       288,0068_070.2,       1.0,      11.0,       4.0,Urban,         2,     0.264,       2.0,       2.0,Principal Arterial,       920,    1571.7,    3227.6,    2571.3,    2455.2,    9825.8,    1744.2,    1281.0,     550.1,      32.0,      31.7,      31.8,      30.7,      32.0,      31.5,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     598.6,    1500.7,    1294.1,    1219.0,    4612.4,     845.2,     599.2,     207.3,      32.0,      31.9,      31.8,      30.8,      32.0,      31.6,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     973.1,    1726.9,    1277.2,    1236.2,    5213.4,     899.0,     681.8,     342.8,      32.0,      31.6,      31.7,      30.6,      32.0,      31.5
       289,0068_070.5,       1.0,      11.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,       920,    1620.5,    3068.2,    2523.4,    2430.9,    9643.0,    1781.1,    1402.8,     665.2,      32.0,      31.7,      31.8,      30.7,      32.0,      31.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     654.7,    1433.2,    1225.9,    1208.7,    4522.5,     860.7,     652.8,     260.3,      32.0,      31.9,      31.9,      31.0,      32.0,      31.6,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     965.8,    1635.0,    1297.5,    1222.2,    5120.5,     920.4,     750.0,     404.9,      32.0,      31.5,      31.7,      30.4,      32.0,      31.4
       290,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       929,    4524.6,    8964.6,    6648.6,    7073.1,   27210.9,    2730.1,    2601.5,    1037.0,      38.0,      36.3,      37.2,      33.1,      38.0,      36.1,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    3035.3,    4462.3,    2600.8,    3037.5,   13135.9,    1315.8,    1267.1,     487.0,      38.0,      35.6,      37.2,      36.6,      38.0,      36.9,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    1489.3,    4502.4,    4047.8,    4035.5,   14075.0,    1414.3,    1334.4,     550.0,      38.0,      37.8,      37.1,      31.2,      38.0,      35.5
       291,0071_000.4,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       4.0,       2.0,Principal Arterial,       929,    4532.0,    8807.1,    6836.6,    6750.1,   26925.9,    2635.5,    2603.2,    1033.9,      38.0,      36.5,      37.2,      33.3,      38.0,      36.2,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    2940.2,    4350.0,    2900.8,    2973.8,   13164.8,    1265.5,    1287.7,     495.6,      38.0,      35.8,      37.2,      35.8,      38.0,      36.7,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    1591.8,    4457.1,    3935.8,    3776.4,   13761.1,    1370.0,    1315.5,     538.3,      38.0,      37.8,      37.1,      31.8,      38.0,      35.7
       292,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    5054.3,    9459.2,    7638.2,    7283.7,   29435.5,    2879.6,    2812.5,    1109.1,      38.0,      35.2,      37.0,      31.3,      38.0,      35.2,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    3450.5,    4728.0,    3233.9,    3172.2,   14584.6,    1397.9,    1415.1,     536.4,      38.0,      34.1,      37.0,      34.6,      38.0,      35.9,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    1603.9,    4731.2,    4404.3,    4111.5,   14850.9,    1481.6,    1397.5,     572.7,      38.0,      37.7,      36.9,      29.2,      38.0,      34.6
       293,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       2.0,Principal Arterial,       929,    4871.0,    8970.8,    7280.0,    6717.1,   27838.9,    2689.5,    2586.8,    1045.8,      38.0,      34.7,      37.2,      31.7,      38.0,      35.3,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    3547.6,    4648.6,    2924.7,    2994.7,   14115.6,    1328.2,    1332.7,     516.3,      38.0,      33.7,      37.0,      35.8,      38.0,      36.1,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    1323.4,    4322.3,    4355.2,    3722.4,   13723.4,    1361.3,    1254.0,     529.5,      38.0,      37.9,      37.3,      29.5,      38.0,      34.6
       294,0071_002.9,       1.0,      35.0,       3.0,Suburban,        12,     1.275,       4.0,       2.0,Principal Arterial,       903,    5233.7,    9172.3,    7688.2,    7044.4,   29138.5,    2874.8,    2641.2,    1105.5,      34.4,      29.9,      33.4,      26.0,      34.3,      30.6,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    3882.0,    4770.1,    2928.7,    3128.9,   14709.6,    1414.0,    1322.2,     542.9,      34.4,      28.6,      33.3,      32.0,      34.4,      31.9,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    1351.8,    4402.2,    4759.4,    3915.5,   14428.9,    1460.8,    1319.0,     562.6,      34.4,      34.2,      33.5,      23.2,      34.3,      29.5
       295,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       4.0,       2.0,Principal Arterial,       883,    6217.9,   11579.2,    8617.3,    8688.6,   35103.0,    4067.2,    3533.5,    1515.1,      32.0,      27.1,      29.6,      22.8,      31.9,      27.6,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    3986.0,    6076.7,    3780.3,    4252.6,   18095.6,    2105.2,    1815.2,     800.3,      32.0,      25.4,      29.2,      26.2,      32.0,      28.1,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    2231.9,    5502.5,    4837.0,    4436.1,   17007.4,    1962.0,    1718.4,     714.8,      32.0,      31.1,      30.1,      20.7,      31.9,      27.1
       296,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       4.0,       2.0,Principal Arterial,       883,    8354.0,   16941.2,   12213.8,   12571.2,   50080.2,    6378.6,    5366.7,    2378.7,      32.0,      23.7,      23.1,      13.1,      31.8,      20.7,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    4409.2,    8903.0,    6106.7,    6854.0,   26272.9,    3484.3,    2854.3,    1364.7,      32.0,      22.5,      21.9,      12.9,      31.7,      20.3,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    3944.8,    8038.2,    6107.1,    5717.2,   23807.3,    2894.3,    2512.4,    1014.0,      32.0,      25.3,      24.7,      13.3,      31.8,      21.2
       297,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   10116.8,   19987.5,   15002.3,   14643.4,   59750.0,    7918.1,    6339.4,    2893.3,      32.0,      27.2,      27.4,      17.0,      31.9,      24.5,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5318.5,    9956.7,    6701.1,    7254.3,   29230.6,    3886.6,    3134.1,    1424.4,      32.0,      26.5,      27.5,      21.3,      31.9,      26.5,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    4798.3,   10030.8,    8301.2,    7389.1,   30519.4,    4031.5,    3205.3,    1468.9,      32.0,      28.1,      27.4,      14.7,      31.9,      22.9
       298,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    8042.9,   15972.6,   11288.9,   12275.9,   47580.3,    6272.2,    4928.6,    2252.8,      32.0,      29.1,      28.8,      22.8,      31.9,      27.8,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    3781.2,    7952.2,    5500.0,    6274.3,   23507.8,    3140.6,    2487.8,    1135.0,      32.0,      28.6,      27.9,      21.3,      31.9,      26.9,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4261.6,    8020.4,    5788.9,    6001.6,   24072.5,    3131.6,    2440.8,    1117.8,      32.0,      29.5,      29.6,      24.4,      31.9,      28.6
       299,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    6547.8,   12765.6,    8925.6,    9844.3,   38083.4,    4992.0,    3852.4,    1740.1,      32.0,      28.3,      28.6,      22.6,      31.9,      27.6,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3086.6,    6336.2,    4355.0,    5044.6,   18822.3,    2490.1,    1959.6,     887.5,      32.0,      28.9,      28.7,      23.3,      31.9,      28.0,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3461.2,    6429.4,    4570.6,    4799.8,   19261.0,    2501.8,    1892.8,     852.6,      32.0,      27.7,      28.5,      22.0,      31.9,      27.2
       300,0071_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       2.0,Principal Arterial,       920,    1624.6,    2687.0,    3153.3,    1800.2,    9265.0,    1140.1,     915.5,     393.2,      32.0,      31.6,      31.9,      28.7,      32.0,      30.7,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,    1035.4,    1328.8,    1298.1,     890.5,    4552.7,     580.9,     496.5,     212.7,      32.0,      31.4,      31.9,      30.6,      32.0,      31.4,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,     589.2,    1358.2,    1855.2,     909.7,    4712.3,     559.2,     419.0,     180.5,      32.0,      31.9,      31.9,      27.5,      32.0,      30.0
       301,0071_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.645,       2.0,       2.0,Principal Arterial,       931,    2204.0,    3984.5,    3790.6,    2623.9,   12603.1,    1569.2,    1201.4,     475.6,      33.2,      32.4,      32.8,      27.6,      33.2,      31.0,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,    1271.5,    1945.0,    1641.9,    1319.8,    6178.2,     777.3,     631.8,     259.3,      33.2,      32.0,      32.8,      30.1,      33.2,      31.9,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,     932.5,    2039.6,    2148.7,    1304.1,    6425.0,     792.0,     569.6,     216.2,      33.2,      32.9,      32.7,      26.0,      33.2,      30.2
       302,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    3996.9,    7193.9,    6319.3,    4174.1,   21684.2,    2723.9,    2173.2,     813.7,      38.0,      37.0,      37.7,      34.5,      38.0,      36.6,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2589.5,    3664.3,    2739.6,    2026.9,   11020.3,    1367.2,    1144.1,     425.8,      38.0,      36.5,      37.6,      36.2,      38.0,      37.1,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    1407.4,    3529.6,    3579.7,    2147.2,   10663.9,    1356.7,    1029.1,     387.9,      38.0,      37.9,      37.7,      33.3,      38.0,      36.2
       303,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    3923.4,    6154.1,    6923.9,    3747.9,   20749.3,    2644.9,    2165.4,     815.6,      34.5,      33.2,      34.3,      29.2,      34.5,      32.3,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    2728.9,    3113.7,    2884.9,    1758.6,   10486.1,    1305.4,    1139.6,     428.9,      34.5,      32.7,      34.3,      32.2,      34.5,      33.3,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1194.6,    3040.4,    4039.1,    1989.2,   10263.2,    1339.6,    1025.8,     386.7,      34.5,      34.5,      34.3,      27.4,      34.5,      31.3
       304,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    3347.0,    4803.5,    6319.8,    2793.1,   17263.5,    2224.9,    1886.2,     724.0,      32.0,      31.0,      31.9,      27.2,      32.0,      29.9,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2473.4,    2476.5,    2374.0,    1324.6,    8648.5,    1091.0,     978.8,     376.0,      32.0,      30.7,      31.9,      30.9,      32.0,      31.3,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,     873.6,    2327.0,    3945.9,    1468.5,    8615.0,    1133.9,     907.4,     348.1,      32.0,      32.0,      31.9,      25.3,      32.0,      28.5
       305,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5494.0,    8704.6,    8600.6,    7450.3,   30249.5,    3733.9,    3179.0,    1183.4,      32.0,      27.8,      31.2,      21.7,      32.0,      27.3,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    3774.1,    4540.0,    3540.1,    3578.1,   15432.4,    1860.2,    1597.8,     630.4,      32.0,      26.3,      31.1,      27.2,      32.0,      29.0,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1719.9,    4164.6,    5060.4,    3872.1,   14817.1,    1873.7,    1581.2,     553.0,      32.0,      31.7,      31.3,      19.0,      32.0,      25.8
       306,0071_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.514,       4.0,       2.0,Principal Arterial,       883,    4611.0,    8344.2,    6872.6,    6717.6,   26545.4,    3612.9,    3086.6,    1188.4,      32.0,      30.5,      31.3,      27.3,      32.0,      30.2,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    2813.9,    4315.8,    3050.2,    3213.4,   13393.4,    1825.3,    1531.5,     613.6,      32.0,      29.9,      31.2,      29.1,      32.0,      30.6,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    1797.1,    4028.4,    3822.4,    3504.2,   13152.0,    1787.6,    1555.2,     574.8,      32.0,      31.6,      31.4,      26.1,      32.0,      29.8
       307,0071_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.476,       4.0,       2.0,Principal Arterial,       883,    6022.2,   11108.4,    8795.9,    8230.2,   34156.7,    5043.6,    4071.9,    1641.5,      32.0,      29.1,      29.8,      22.4,      32.0,      27.8,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    3260.0,    5623.2,    4176.4,    4084.6,   17144.3,    2517.2,    2009.2,     830.3,      32.0,      28.4,      29.7,      23.9,      32.0,      28.2,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    2762.2,    5485.2,    4619.4,    4145.6,   17012.4,    2526.4,    2062.7,     811.3,      32.0,      30.0,      29.9,      21.2,      32.0,      27.3
