SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       905,0164_002.0,       1.0,      49.0,       3.0,Suburban,         2,     0.345,       2.0,       3.0,Minor Arterial,       894,    1862.0,    2532.4,    2326.2,    2212.6,    8933.2,    1480.9,    1068.6,     460.5,      35.0,      33.9,      34.9,      33.8,      35.0,      34.4,         1,     0.345,       1.0,       3.0,Minor Arterial,       894,    1290.0,    1222.6,     979.6,     972.8,    4465.0,     759.4,     553.5,     265.0,      35.0,      33.4,      34.9,      34.4,      35.0,      34.4,         1,     0.345,       1.0,       3.0,Minor Arterial,       894,     572.0,    1309.8,    1346.6,    1239.8,    4468.2,     721.5,     515.1,     195.5,      35.0,      34.9,      34.9,      33.4,      35.0,      34.5
       906,0164_002.3,       1.0,      49.0,       3.0,Suburban,         4,     0.445,       2.0,       3.0,Minor Arterial,       894,    2374.9,    3934.0,    3113.1,    3309.4,   12731.4,    2144.7,    1511.1,     676.8,      35.0,      32.7,      34.4,      31.7,      35.0,      33.5,         2,     0.445,       1.0,       3.0,Minor Arterial,       894,    1548.0,    1923.7,    1366.5,    1464.1,    6302.4,    1072.9,     772.9,     376.8,      35.0,      31.8,      34.5,      32.9,      35.0,      33.5,         2,     0.445,       1.0,       3.0,Minor Arterial,       894,     826.9,    2010.3,    1746.6,    1845.2,    6429.1,    1071.8,     738.2,     300.0,      35.0,      34.7,      34.4,      30.8,      35.0,      33.5
       907,0171_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       2.0,       2.0,Principal Arterial,       968,    2403.8,    5494.2,    3753.6,    4290.5,   15942.0,    2018.5,    1486.8,     525.9,      38.0,      37.0,      36.5,      33.1,      38.0,      36.1,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,    1265.6,    2779.9,    2013.6,    2081.4,    8140.4,    1036.8,     754.4,     257.3,      38.0,      36.9,      36.4,      31.9,      38.0,      35.6,         2,     0.502,       1.0,       2.0,Principal Arterial,       968,    1138.2,    2714.3,    1740.0,    2209.1,    7801.6,     981.7,     732.4,     268.7,      38.0,      37.1,      36.5,      34.5,      38.0,      36.5
       908,0171_000.5,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       2.0,       2.0,Principal Arterial,       968,    2873.6,    6364.3,    4277.1,    4993.4,   18508.4,    2301.6,    1801.9,     617.9,      38.0,      34.6,      34.9,      29.2,      37.9,      34.0,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,    1704.4,    3214.1,    2145.5,    2358.3,    9422.3,    1123.6,     918.9,     298.4,      38.0,      33.1,      34.7,      29.6,      37.9,      33.8,         3,     1.007,       1.0,       2.0,Principal Arterial,       968,    1169.2,    3150.2,    2131.6,    2635.1,    9086.1,    1178.1,     883.0,     319.5,      38.0,      36.9,      35.0,      28.8,      37.9,      34.2
       909,0171_001.5,       1.0,      35.0,       3.0,Suburban,         6,     1.002,       4.0,       2.0,Principal Arterial,       929,    4947.9,    9324.5,    7279.0,    6674.2,   28225.6,    3603.9,    2926.0,    1103.2,      38.0,      36.7,      36.9,      32.6,      38.0,      35.9,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    2449.1,    4461.0,    3737.0,    3140.0,   13787.1,    1710.7,    1439.9,     514.1,      38.0,      36.6,      37.1,      32.5,      38.0,      35.8,         3,     1.002,       2.0,       2.0,Principal Arterial,       929,    2498.7,    4863.5,    3542.0,    3534.2,   14438.5,    1893.2,    1486.1,     589.2,      38.0,      36.7,      36.7,      32.8,      38.0,      35.9
       910,0171_002.5,       1.0,      35.0,       3.0,Suburban,         6,     0.741,       4.0,       2.0,Principal Arterial,       929,    5625.4,   10031.3,    8025.8,    7476.6,   31159.2,    4245.1,    3722.4,    1496.3,      38.0,      35.0,      36.6,      29.9,      38.0,      34.6,         3,     0.741,       2.0,       2.0,Principal Arterial,       929,    3433.7,    4931.1,    3550.7,    3370.7,   15286.3,    2041.2,    1852.8,     715.1,      38.0,      33.8,      36.7,      33.0,      38.0,      35.3,         3,     0.741,       2.0,       2.0,Principal Arterial,       929,    2191.7,    5100.2,    4475.1,    4105.9,   15872.9,    2203.9,    1869.6,     781.2,      38.0,      37.1,      36.4,      27.9,      38.0,      33.9
       911,0171_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.163,       6.0,       2.0,Principal Arterial,       845,    6492.8,   12833.0,   10541.6,    9060.5,   38928.0,    5183.6,    4371.9,    1771.3,      32.0,      30.8,      31.1,      26.6,      32.0,      29.9,         2,     0.163,       3.0,       2.0,Principal Arterial,       845,    3821.8,    6375.7,    4901.1,    4479.6,   19578.1,    2627.5,    2212.2,     917.5,      32.0,      30.4,      31.1,      27.8,      32.0,      30.2,         2,     0.163,       3.0,       2.0,Principal Arterial,       845,    2671.1,    6457.3,    5640.6,    4580.9,   19349.8,    2556.1,    2159.7,     853.8,      32.0,      31.6,      31.1,      25.7,      32.0,      29.5
       912,0171_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.498,       6.0,       2.0,Principal Arterial,       846,    5143.4,    9481.6,    8427.6,    6545.6,   29598.2,    3924.6,    3378.0,    1345.0,      32.0,      31.5,      31.7,      29.2,      32.0,      31.0,         2,     0.498,       3.0,       2.0,Principal Arterial,       846,    3129.3,    4804.1,    3649.8,    3245.4,   14828.7,    1985.3,    1700.4,     678.5,      32.0,      31.3,      31.7,      30.5,      32.0,      31.4,         2,     0.498,       3.0,       2.0,Principal Arterial,       846,    2014.0,    4677.6,    4777.8,    3300.2,   14769.5,    1939.3,    1677.6,     666.5,      32.0,      31.9,      31.7,      28.3,      32.0,      30.6
       913,0171_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.507,       6.0,       2.0,Principal Arterial,       870,    5432.2,   10073.8,    8891.0,    6849.1,   31246.1,    4298.3,    3633.4,    1437.4,      35.0,      34.3,      34.6,      31.4,      35.0,      33.7,         2,     0.507,       3.0,       2.0,Principal Arterial,       870,    3442.7,    5073.6,    3780.8,    3314.3,   15611.4,    2179.4,    1818.6,     726.9,      35.0,      33.9,      34.6,      33.3,      35.0,      34.2,         2,     0.507,       3.0,       2.0,Principal Arterial,       870,    1989.6,    5000.2,    5110.1,    3534.8,   15634.7,    2118.9,    1814.8,     710.5,      35.0,      34.9,      34.7,      30.2,      35.0,      33.2
       914,0171_004.5,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    6447.4,   11502.4,    9377.0,    8071.4,   35398.2,    4846.6,    4151.9,    1668.4,      32.0,      30.3,      31.4,      27.4,      32.0,      30.2,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    4255.7,    5866.3,    3792.2,    3790.8,   17705.0,    2447.8,    2111.4,     827.8,      32.0,      29.7,      31.4,      30.2,      32.0,      30.8,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    2191.7,    5636.1,    5584.9,    4280.5,   17693.2,    2398.8,    2040.6,     840.7,      32.0,      31.8,      31.4,      25.8,      32.0,      29.6
       915,0171_005.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       6.0,       2.0,Principal Arterial,       846,    7156.1,   12937.7,   10041.9,    9522.7,   39658.3,    5688.5,    4868.2,    1972.4,      32.0,      29.6,      31.0,      26.1,      32.0,      29.6,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    4682.5,    6594.4,    4066.9,    4457.4,   19801.2,    2890.5,    2473.6,     979.1,      32.0,      28.6,      30.9,      29.6,      32.0,      30.3,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    2473.6,    6343.3,    5975.0,    5065.2,   19857.1,    2798.0,    2394.6,     993.2,      32.0,      31.6,      31.1,      24.2,      32.0,      28.9
       916,0171_005.5,       1.0,      35.0,       4.0,Urban,         4,     0.289,       6.0,       2.0,Principal Arterial,       846,    9367.2,   18206.3,   13194.9,   13415.2,   54183.6,    7677.9,    6340.0,    2620.5,      32.0,      26.2,      28.6,      19.7,      31.9,      26.0,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    6039.6,    9265.5,    5422.9,    6369.8,   27097.8,    3888.0,    3213.5,    1308.6,      32.0,      24.1,      28.4,      25.8,      31.9,      27.5,         2,     0.289,       3.0,       2.0,Principal Arterial,       846,    3327.6,    8940.8,    7772.0,    7045.4,   27085.8,    3789.9,    3126.5,    1311.9,      32.0,      30.9,      28.8,      16.9,      31.9,      24.6
       917,0171_005.8,       1.0,      35.0,       4.0,Urban,         4,     0.167,       6.0,       2.0,Principal Arterial,       845,   10317.2,   19482.1,   14803.6,   14375.2,   58978.1,    8360.9,    6876.5,    2730.2,      32.0,      26.9,      27.7,      18.1,      31.9,      25.1,         2,     0.167,       3.0,       2.0,Principal Arterial,       845,    5349.0,    9686.5,    7558.0,    7023.3,   29616.8,    4264.5,    3490.4,    1358.3,      32.0,      26.5,      27.8,      17.3,      31.9,      24.5,         2,     0.167,       3.0,       2.0,Principal Arterial,       845,    4968.2,    9795.6,    7245.6,    7351.8,   29361.2,    4096.4,    3386.1,    1371.9,      32.0,      27.3,      27.6,      19.1,      31.9,      25.6
       918,0171_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.501,       6.0,       2.0,Principal Arterial,       846,    9316.6,   17757.1,   12561.5,   12647.3,   52282.5,    7541.7,    6340.0,    2576.3,      32.0,      28.3,      28.9,      22.8,      31.9,      27.6,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    4996.5,    8987.4,    6213.1,    6225.1,   26422.1,    3797.6,    3179.3,    1274.6,      32.0,      27.6,      28.8,      22.9,      31.9,      27.5,         2,     0.501,       3.0,       2.0,Principal Arterial,       846,    4320.1,    8769.7,    6348.4,    6422.1,   25860.4,    3744.1,    3160.6,    1301.7,      32.0,      29.0,      29.0,      22.7,      31.9,      27.8
       919,0171_006.5,       1.0,      35.0,       4.0,Urban,         6,     0.501,       6.0,       2.0,Principal Arterial,       845,    9817.1,   19260.9,   12796.6,   14664.6,   56539.3,    8492.0,    7051.9,    2887.4,      32.0,      27.5,      27.7,      22.0,      31.9,      27.0,         3,     0.501,       3.0,       2.0,Principal Arterial,       845,    5228.8,    9736.1,    6320.3,    7164.8,   28449.9,    4236.1,    3530.2,    1432.3,      32.0,      26.8,      27.6,      22.2,      31.9,      26.9,         3,     0.501,       3.0,       2.0,Principal Arterial,       845,    4588.2,    9524.9,    6476.4,    7499.9,   28089.3,    4255.9,    3521.7,    1455.0,      32.0,      28.3,      27.9,      21.8,      31.9,      27.1
       920,0171_007.0,       1.0,      35.0,       4.0,Urban,         4,     0.230,       6.0,       2.0,Principal Arterial,       846,   12304.9,   23075.2,   17169.1,   16628.6,   69177.8,   10655.6,    8806.9,    3683.6,      32.0,      21.4,      23.8,      13.2,      31.8,      20.5,         2,     0.230,       3.0,       2.0,Principal Arterial,       846,    7189.0,   12593.9,    8536.3,    8909.4,   37228.6,    5600.5,    4744.0,    1992.4,      32.0,      18.8,      22.1,      13.0,      31.8,      19.7,         2,     0.230,       3.0,       2.0,Principal Arterial,       846,    5115.9,   10481.3,    8632.8,    7719.2,   31949.2,    5055.1,    4062.9,    1691.2,      32.0,      26.6,      26.2,      13.4,      31.9,      21.6
       921,0171_007.3,       1.0,      35.0,       4.0,Urban,         2,     0.082,       6.0,       2.0,Principal Arterial,       846,    9525.1,   18108.2,   12583.4,   14193.7,   54410.4,    7915.9,    6648.7,    2787.8,      32.0,      27.8,      28.5,      21.4,      31.9,      27.1,         1,     0.082,       3.0,       2.0,Principal Arterial,       846,    5312.4,    8449.0,    5319.3,    6477.9,   25558.6,    3685.1,    3255.0,    1353.1,      32.0,      26.7,      29.4,      25.6,      31.9,      28.5,         1,     0.082,       3.0,       2.0,Principal Arterial,       846,    4212.7,    9659.2,    7264.1,    7715.8,   28851.8,    4230.8,    3393.7,    1434.7,      32.0,      29.3,      27.8,      19.1,      31.9,      25.9
       922,0171_007.6,       1.0,      35.0,       4.0,Urban,         6,     0.434,       6.0,       2.0,Principal Arterial,       846,    7814.7,   14342.3,   10987.7,   10902.3,   44046.9,    6188.2,    5115.3,    2025.6,      32.0,      29.9,      30.6,      24.9,      32.0,      29.1,         3,     0.434,       3.0,       2.0,Principal Arterial,       846,    4446.3,    6874.8,    4708.7,    5169.5,   21199.3,    2978.8,    2565.0,    1006.6,      32.0,      29.2,      30.8,      27.8,      32.0,      30.0,         3,     0.434,       3.0,       2.0,Principal Arterial,       846,    3368.4,    7467.5,    6279.0,    5732.8,   22847.7,    3209.4,    2550.3,    1019.0,      32.0,      30.9,      30.4,      23.1,      32.0,      28.3
       923,0171_008.0,       1.0,      35.0,       4.0,Urban,         6,     0.738,       6.0,       2.0,Principal Arterial,       845,    5586.8,    9756.0,    9076.1,    6841.9,   31260.7,    4581.1,    4051.4,    1672.8,      32.0,      31.0,      31.7,      28.0,      32.0,      30.5,         3,     0.738,       3.0,       2.0,Principal Arterial,       845,    3727.0,    4984.2,    3788.6,    3139.8,   15639.6,    2288.2,    2099.9,     862.8,      32.0,      30.6,      31.6,      29.9,      32.0,      31.0,         3,     0.738,       3.0,       2.0,Principal Arterial,       845,    1859.8,    4771.8,    5287.5,    3702.1,   15621.1,    2292.9,    1951.5,     810.0,      32.0,      31.9,      31.7,      26.8,      32.0,      29.9
       924,0171_008.8,       1.0,      35.0,       4.0,Urban,         4,     0.459,       6.0,       2.0,Principal Arterial,       846,    8286.4,   14945.9,   13405.1,   10613.1,   47250.5,    6945.7,    5856.5,    2323.3,      32.0,      28.8,      30.3,      20.0,      32.0,      26.4,         2,     0.459,       3.0,       2.0,Principal Arterial,       846,    4975.6,    7651.0,    6012.9,    5071.5,   23710.9,    3472.1,    2984.2,    1170.8,      32.0,      27.6,      30.2,      23.4,      32.0,      27.9,         2,     0.459,       3.0,       2.0,Principal Arterial,       846,    3310.8,    7294.9,    7392.2,    5541.6,   23539.5,    3473.5,    2872.3,    1152.6,      32.0,      30.9,      30.5,      17.9,      32.0,      25.1
       925,0171_009.2,       1.0,      35.0,       4.0,Urban,         2,     0.301,       6.0,       2.0,Principal Arterial,       846,    9169.5,   16879.3,   11269.2,   12943.8,   50261.8,    7551.9,    6481.2,    2673.5,      32.0,      28.6,      29.3,      25.1,      31.9,      28.7,         1,     0.301,       3.0,       2.0,Principal Arterial,       846,    4681.3,    8566.4,    5828.8,    6525.2,   25601.7,    3821.0,    3386.0,    1391.0,      32.0,      28.4,      29.2,      24.2,      31.9,      28.3,         1,     0.301,       3.0,       2.0,Principal Arterial,       846,    4488.2,    8312.9,    5440.4,    6418.6,   24660.1,    3730.9,    3095.2,    1282.5,      32.0,      28.9,      29.5,      26.1,      31.9,      29.1
       926,0171_009.5,       1.0,      35.0,       4.0,Urban,         4,     0.304,       6.0,       2.0,Principal Arterial,       846,    8933.6,   16503.6,   12606.9,   12646.9,   50691.1,    7496.9,    6451.3,    2649.7,      32.0,      28.8,      29.5,      22.6,      31.9,      27.8,         2,     0.304,       3.0,       2.0,Principal Arterial,       846,    4770.6,    8531.2,    6384.3,    6381.9,   26068.0,    3780.7,    3386.2,    1410.7,      32.0,      28.2,      29.2,      21.9,      31.9,      27.4,         2,     0.304,       3.0,       2.0,Principal Arterial,       846,    4163.1,    7972.3,    6222.6,    6265.0,   24623.1,    3716.2,    3065.2,    1239.0,      32.0,      29.6,      29.8,      23.3,      31.9,      28.3
       927,0171_009.8,       1.0,      35.0,       4.0,Urban,         2,     0.129,       6.0,       2.0,Principal Arterial,       846,    9889.7,   18443.2,   14522.5,   13961.0,   56816.4,    8610.1,    7295.1,    3024.5,      32.0,      27.4,      28.3,      18.5,      31.9,      25.4,         1,     0.129,       3.0,       2.0,Principal Arterial,       846,    5328.8,    9577.1,    7314.0,    7057.7,   29277.6,    4362.9,    3808.4,    1623.3,      32.0,      26.3,      27.8,      18.0,      31.9,      24.9,         1,     0.129,       3.0,       2.0,Principal Arterial,       846,    4560.9,    8866.1,    7208.5,    6903.3,   27538.8,    4247.2,    3486.7,    1401.2,      32.0,      28.7,      28.8,      19.1,      31.9,      26.0
       928,0171_010.0,       1.0,      35.0,       4.0,Urban,         2,     0.083,       6.0,       2.0,Principal Arterial,       846,   14137.0,   26515.9,   18085.8,   22280.2,   81018.9,   12695.2,   10280.1,    4411.1,      32.0,      18.9,      20.4,      10.8,      31.1,      18.3,         1,     0.083,       3.0,       2.0,Principal Arterial,       846,    7590.9,   12522.6,    7971.1,    8541.8,   36626.4,    5646.8,    4682.0,    2062.2,      32.0,      17.4,      22.3,      14.9,      31.8,      20.3,         1,     0.083,       3.0,       2.0,Principal Arterial,       846,    6546.1,   13993.3,   10114.7,   13738.4,   44392.5,    7048.4,    5598.1,    2348.9,      32.0,      20.9,      19.0,       8.9,      30.8,      16.9
       929,0171_010.1,       1.0,      35.0,       4.0,Urban,         6,     0.301,       6.0,       2.0,Principal Arterial,       846,   10559.9,   20599.2,   13955.9,   17797.2,   62912.2,   10063.3,    8124.6,    3403.8,      32.0,      26.2,      26.4,      19.6,      31.6,      25.6,         3,     0.301,       3.0,       2.0,Principal Arterial,       846,    4917.8,    9663.9,    6678.4,    6751.4,   28011.5,    4425.6,    3665.2,    1556.2,      32.0,      27.7,      27.7,      20.6,      31.9,      26.4,         3,     0.301,       3.0,       2.0,Principal Arterial,       846,    5642.1,   10935.3,    7277.5,   11045.7,   34900.7,    5637.7,    4459.3,    1847.6,      32.0,      25.0,      25.5,      18.7,      31.5,      25.0
       930,0171_010.4,       1.0,      35.0,       4.0,Urban,         4,     0.152,       6.0,       2.0,Principal Arterial,       846,    9436.0,   18317.5,   13151.8,   15925.6,   56830.9,    9039.2,    7360.6,    3017.6,      32.0,      27.5,      28.3,      21.4,      31.8,      27.0,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    4038.7,    8512.3,    6625.1,    5954.8,   25130.9,    3941.6,    3298.5,    1370.2,      32.0,      29.9,      29.2,      21.0,      31.9,      27.1,         2,     0.152,       3.0,       2.0,Principal Arterial,       846,    5397.3,    9805.2,    6526.7,    9970.8,   31700.0,    5097.6,    4062.1,    1647.4,      32.0,      26.0,      27.5,      21.9,      31.6,      26.9
       931,0171_010.6,       1.0,      35.0,       4.0,Urban,         2,     0.153,       6.0,       2.0,Principal Arterial,       846,    8954.8,   17060.8,   13181.3,   14876.4,   54073.3,    8757.5,    7083.9,    2858.6,      32.0,      27.7,      29.1,      20.4,      31.8,      26.7,         1,     0.153,       3.0,       2.0,Principal Arterial,       846,    3555.1,    7869.6,    7393.4,    5587.6,   24405.7,    3885.0,    3209.2,    1302.7,      32.0,      30.6,      29.9,      17.9,      32.0,      25.2,         1,     0.153,       3.0,       2.0,Principal Arterial,       846,    5399.7,    9191.2,    5787.9,    9288.8,   29667.6,    4872.5,    3874.7,    1555.9,      32.0,      26.1,      28.4,      24.8,      31.7,      28.1
       932,0171_010.7,       1.0,      35.0,       4.0,Urban,         4,     0.290,       4.0,       2.0,Principal Arterial,       883,    7077.4,   13390.2,    9921.7,   11603.5,   41992.8,    6840.2,    5359.8,    2076.6,      32.0,      26.5,      27.7,      18.4,      31.8,      25.4,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    3057.3,    6575.4,    5482.9,    4931.1,   20046.8,    3227.7,    2541.9,     966.0,      32.0,      29.0,      28.0,      16.2,      31.9,      24.1,         2,     0.290,       2.0,       2.0,Principal Arterial,       883,    4020.1,    6814.8,    4438.8,    6672.3,   21946.0,    3612.5,    2817.9,    1110.6,      32.0,      24.8,      27.5,      22.0,      31.7,      26.7
       933,0171_011.0,       1.0,      35.0,       4.0,Urban,         4,     0.302,       4.0,       2.0,Principal Arterial,       883,    6939.3,   13335.2,    9719.1,   11250.1,   41243.7,    6568.5,    5112.6,    1945.9,      32.0,      27.1,      27.9,      19.5,      31.8,      26.0,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    3083.4,    6604.2,    5239.4,    4771.3,   19698.2,    3098.1,    2441.7,     912.7,      32.0,      28.9,      28.0,      17.7,      31.9,      25.0,         2,     0.302,       2.0,       2.0,Principal Arterial,       883,    3855.9,    6731.0,    4479.7,    6478.9,   21545.5,    3470.4,    2670.8,    1033.2,      32.0,      25.7,      27.7,      22.0,      31.7,      26.9
       934,0171_011.3,       1.0,      35.0,       4.0,Urban,         4,     0.293,       4.0,       2.0,Principal Arterial,       883,    6551.0,   12597.5,    9209.3,   10634.9,   38992.8,    6116.4,    4844.8,    1849.1,      32.0,      28.1,      28.6,      20.7,      31.9,      26.9,         2,     0.293,       2.0,       2.0,Principal Arterial,       883,    2993.7,    6249.7,    5074.8,    4422.1,   18740.4,    2882.1,    2334.4,     870.2,      32.0,      29.3,      28.7,      18.6,      31.9,      25.7,         2,     0.293,       2.0,       2.0,Principal Arterial,       883,    3557.4,    6347.8,    4134.4,    6212.8,   20252.4,    3234.4,    2510.4,     979.0,      32.0,      27.2,      28.5,      24.1,      31.8,      28.1
       935,0171_011.6,       1.0,      35.0,       4.0,Urban,         4,     0.311,       4.0,       2.0,Principal Arterial,       883,    5552.6,   10696.6,    8353.7,    7747.6,   32350.5,    5023.2,    3847.3,    1506.2,      32.0,      29.5,      30.2,      23.3,      32.0,      28.3,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    2290.2,    5207.7,    4647.3,    3642.5,   15787.6,    2470.9,    1878.0,     714.7,      32.0,      31.0,      30.3,      21.3,      32.0,      27.3,         2,     0.311,       2.0,       2.0,Principal Arterial,       883,    3262.4,    5489.0,    3706.5,    4105.1,   16563.0,    2552.3,    1969.3,     791.5,      32.0,      28.5,      30.0,      26.4,      32.0,      29.2
       936,0171_011.9,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       2.0,Principal Arterial,       883,    5236.0,   10333.3,    7703.8,    7510.8,   30783.8,    4733.4,    3599.7,    1403.3,      32.0,      30.0,      30.4,      25.2,      32.0,      29.2,         2,     0.304,       2.0,       2.0,Principal Arterial,       883,    2180.5,    5036.4,    4264.7,    3481.8,   14963.4,    2314.1,    1766.3,     678.0,      32.0,      31.2,      30.6,      23.5,      32.0,      28.5,         2,     0.304,       2.0,       2.0,Principal Arterial,       883,    3055.5,    5296.9,    3439.1,    4028.9,   15820.4,    2419.4,    1833.4,     725.3,      32.0,      29.3,      30.3,      27.7,      32.0,      29.9
       937,0171_012.2,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       2.0,Principal Arterial,       883,    5336.4,   10186.1,    8012.9,    6931.9,   30467.2,    4636.8,    3565.6,    1342.8,      32.0,      30.0,      30.5,      24.8,      32.0,      29.0,         2,     0.297,       2.0,       2.0,Principal Arterial,       883,    2293.7,    4960.6,    4255.4,    3217.9,   14727.5,    2239.2,    1736.1,     645.5,      32.0,      31.0,      30.6,      23.6,      32.0,      28.5,         2,     0.297,       2.0,       2.0,Principal Arterial,       883,    3042.7,    5225.5,    3757.5,    3714.0,   15739.7,    2397.6,    1829.5,     697.3,      32.0,      29.3,      30.3,      26.3,      32.0,      29.4
       938,0171_012.5,       1.0,      35.0,       4.0,Urban,         4,     0.173,       4.0,       2.0,Principal Arterial,       883,    4587.6,    9261.1,    7584.0,    6563.0,   27995.7,    4176.2,    3435.1,    1339.4,      32.0,      29.8,      31.0,      24.6,      32.0,      29.0,         2,     0.173,       2.0,       2.0,Principal Arterial,       883,    1516.2,    4462.5,    4347.0,    3261.7,   13587.4,    2049.9,    1703.0,     607.9,      32.0,      31.8,      31.1,      22.4,      32.0,      27.9,         2,     0.173,       2.0,       2.0,Principal Arterial,       883,    3071.4,    4798.6,    3237.0,    3301.3,   14408.3,    2126.3,    1732.1,     731.5,      32.0,      28.9,      30.8,      28.4,      32.0,      30.1
       939,0171_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.377,       4.0,       2.0,Principal Arterial,       883,    3483.9,    7297.7,    5800.8,    5338.9,   21921.2,    3160.7,    2422.5,     838.7,      32.0,      31.4,      31.6,      29.5,      32.0,      31.1,         2,     0.377,       2.0,       2.0,Principal Arterial,       883,    1199.5,    3553.6,    3285.4,    2628.6,   10667.2,    1497.3,    1153.4,     402.9,      32.0,      31.9,      31.6,      28.6,      32.0,      30.7,         2,     0.377,       2.0,       2.0,Principal Arterial,       883,    2284.4,    3744.1,    2515.3,    2710.3,   11254.0,    1663.4,    1269.2,     435.8,      32.0,      31.1,      31.6,      30.7,      32.0,      31.4
       940,0171_013.1,       1.0,      35.0,       4.0,Urban,         6,     0.501,       4.0,       2.0,Principal Arterial,       894,    2738.4,    6375.5,    4375.0,    4610.3,   18099.2,    2432.7,    1865.4,     662.5,      33.3,      33.1,      33.1,      32.3,      33.3,      33.0,         3,     0.501,       2.0,       2.0,Principal Arterial,       894,     929.5,    3072.1,    2677.4,    2246.7,    8925.5,    1163.2,     886.8,     308.0,      33.3,      33.3,      33.2,      31.8,      33.3,      32.8,         3,     0.501,       2.0,       2.0,Principal Arterial,       894,    1808.9,    3303.5,    1697.6,    2363.6,    9173.6,    1269.6,     978.6,     354.5,      33.3,      33.0,      33.1,      33.1,      33.3,      33.1
       941,0171_013.6,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       929,    2921.4,    6021.7,    4778.4,    4596.5,   18318.0,    2303.5,    1715.3,     570.2,      38.0,      37.8,      37.8,      36.8,      38.0,      37.6,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1120.3,    2864.1,    2702.4,    2309.6,    8996.4,    1130.8,     850.2,     268.9,      38.0,      37.9,      37.9,      36.4,      38.0,      37.4,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1801.1,    3157.7,    2076.0,    2286.9,    9321.7,    1172.7,     865.1,     301.3,      38.0,      37.7,      37.8,      37.4,      38.0,      37.7
       942,0171_014.1,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       4.0,       2.0,Principal Arterial,       929,    2463.0,    5245.0,    3875.7,    4179.4,   15763.1,    2103.9,    1647.4,     647.5,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.497,       2.0,       2.0,Principal Arterial,       929,     977.4,    2688.3,    2212.4,    2229.8,    8108.0,    1069.1,     850.0,     337.9,      38.0,      38.0,      37.9,      37.3,      38.0,      37.8,         2,     0.497,       2.0,       2.0,Principal Arterial,       929,    1485.6,    2556.6,    1663.3,    1949.6,    7655.1,    1034.8,     797.4,     309.6,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9
