SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       482,0089_337.2,       1.0,      49.0,       4.0,Urban,         4,     0.204,       6.0,       2.0,Principal Arterial,       846,    9189.0,   14541.8,   13636.1,    9934.1,   47301.0,   10201.4,    6569.1,    3352.3,      32.0,      27.4,      30.3,      19.4,      32.0,      25.9,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    5377.4,    7009.9,    6472.5,    4842.8,   23702.6,    5060.8,    3172.9,    1573.7,      32.0,      25.9,      30.6,      21.4,      32.0,      26.6,         2,     0.204,       3.0,       2.0,Principal Arterial,       846,    3811.6,    7531.9,    7163.6,    5091.3,   23598.4,    5140.6,    3396.2,    1778.6,      32.0,      30.0,      30.1,      17.9,      32.0,      25.2
       483,0089_337.5,       1.0,      49.0,       4.0,Urban,         6,     0.404,       6.0,       2.0,Principal Arterial,       846,    9009.9,   14013.8,   12902.4,    9758.6,   45684.7,    9680.5,    6240.8,    3191.2,      32.0,      27.8,      30.5,      21.2,      32.0,      26.9,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    5271.4,    6764.5,    6146.5,    4742.5,   22925.0,    4788.7,    3019.6,    1506.9,      32.0,      26.3,      30.8,      22.8,      32.0,      27.4,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    3738.5,    7249.3,    6755.9,    5016.1,   22759.7,    4891.9,    3221.2,    1684.2,      32.0,      30.2,      30.4,      19.8,      32.0,      26.4
       484,0089_337.9,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    8965.5,   15587.9,   12635.5,   10901.8,   48090.7,    9659.9,    6562.0,    3369.6,      32.0,      28.5,      29.9,      22.1,      32.0,      27.5,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    4409.8,    7495.9,    6244.9,    5603.6,   23754.2,    4763.9,    3222.8,    1646.2,      32.0,      28.6,      30.1,      22.7,      32.0,      27.8,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    4555.7,    8092.0,    6390.6,    5298.2,   24336.5,    4896.0,    3339.2,    1723.4,      32.0,      28.5,      29.6,      21.5,      32.0,      27.1
       485,0089_338.0,       1.0,      49.0,       4.0,Urban,         6,     0.528,       6.0,       2.0,Principal Arterial,       846,    7845.6,   14670.2,   11504.8,   10601.7,   44622.3,    8726.9,    6143.2,    3195.2,      32.0,      29.6,      30.3,      24.3,      32.0,      28.7,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    3427.4,    7042.6,    5823.9,    5471.8,   21765.7,    4276.3,    2979.1,    1549.1,      32.0,      30.5,      30.5,      24.4,      32.0,      28.9,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    4418.1,    7627.5,    5681.0,    5129.9,   22856.5,    4450.6,    3164.1,    1646.1,      32.0,      28.9,      30.1,      24.1,      32.0,      28.5
       486,0089_338.5,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8997.9,   17104.4,   11964.5,   12694.1,   50760.8,    9893.9,    7016.7,    3773.6,      32.0,      28.3,      29.0,      23.3,      31.9,      27.9,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4238.5,    8367.8,    6032.7,    6493.9,   25132.9,    4938.4,    3436.1,    1857.1,      32.0,      28.8,      29.2,      23.4,      31.9,      28.1,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4759.4,    8736.6,    5931.7,    6200.2,   25627.8,    4955.5,    3580.6,    1916.5,      32.0,      27.9,      28.8,      23.1,      31.9,      27.7
       487,0089_339.1,       1.0,      49.0,       4.0,Urban,         4,     0.535,       6.0,       2.0,Principal Arterial,       846,    9197.7,   17242.9,   12407.8,   13418.7,   52267.1,   10139.0,    7225.4,    3897.3,      32.0,      28.0,      28.9,      22.3,      31.9,      27.5,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4276.2,    8448.5,    6279.2,    6826.0,   25829.8,    5043.7,    3503.6,    1912.9,      32.0,      28.8,      29.1,      22.3,      31.9,      27.7,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    4921.5,    8794.5,    6128.6,    6592.7,   26437.3,    5095.3,    3721.8,    1984.4,      32.0,      27.4,      28.7,      22.3,      31.9,      27.3
       488,0089_339.6,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    8501.2,   14492.6,   11686.0,   10886.3,   45566.1,    8471.5,    6476.8,    3273.7,      32.0,      28.7,      30.4,      23.8,      32.0,      28.4,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3676.4,    7261.4,    6008.5,    5542.3,   22488.6,    4220.4,    3150.6,    1563.8,      32.0,      30.2,      30.4,      23.4,      32.0,      28.4,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4824.8,    7231.2,    5677.5,    5344.0,   23077.6,    4251.1,    3326.3,    1709.9,      32.0,      27.6,      30.4,      24.2,      32.0,      28.3
       489,0089_340.2,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8956.8,   15675.7,   11738.5,   11571.4,   47942.5,    9187.2,    6829.0,    3448.5,      32.0,      28.3,      29.8,      23.8,      32.0,      28.3,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4147.8,    7865.9,    5923.4,    5822.2,   23759.2,    4556.2,    3335.4,    1674.3,      32.0,      29.2,      29.8,      23.8,      32.0,      28.4,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4809.0,    7809.9,    5815.2,    5749.2,   24183.2,    4631.0,    3493.6,    1774.2,      32.0,      27.6,      29.8,      23.9,      32.0,      28.1
       490,0089_340.7,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7859.2,   14171.9,   12717.8,    9968.4,   44717.4,    8483.4,    6625.0,    3378.9,      32.0,      29.5,      30.4,      21.1,      32.0,      27.2,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3427.0,    6852.0,    6238.9,    5032.8,   21550.8,    4118.7,    3175.1,    1683.2,      32.0,      30.6,      30.6,      21.5,      32.0,      27.5,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4432.2,    7319.9,    6478.9,    4935.6,   23166.6,    4364.6,    3449.8,    1695.6,      32.0,      28.6,      30.2,      20.8,      32.0,      26.9
       491,0089_341.3,       1.0,      49.0,       4.0,Urban,         4,     0.528,       6.0,       2.0,Principal Arterial,       845,    7437.1,   13030.8,   12018.9,    9151.6,   41638.4,    7804.6,    6339.4,    3277.0,      32.0,      30.1,      30.9,      22.6,      32.0,      28.0,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    3402.3,    6368.8,    5822.8,    4663.6,   20257.5,    3807.1,    3069.8,    1641.7,      32.0,      30.7,      31.0,      23.3,      32.0,      28.4,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    4034.7,    6662.0,    6196.1,    4488.0,   21380.9,    3997.5,    3269.5,    1635.3,      32.0,      29.6,      30.8,      22.1,      32.0,      27.6
       492,0089_341.8,       1.0,      49.0,       4.0,Urban,         4,     0.580,       6.0,       2.0,Principal Arterial,       845,    5815.7,    9425.6,   10281.4,    5833.9,   31356.6,    5884.5,    5001.6,    2780.8,      32.0,      31.2,      31.7,      25.6,      32.0,      29.3,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    2534.9,    4524.0,    4909.6,    2884.8,   14853.3,    2796.5,    2329.0,    1343.0,      32.0,      31.6,      31.7,      26.6,      32.0,      29.9,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    3280.9,    4901.5,    5371.8,    2949.1,   16503.3,    3088.0,    2672.6,    1437.9,      32.0,      30.9,      31.6,      24.7,      32.0,      28.9
       493,0089_342.4,       1.0,      49.0,       4.0,Urban,         8,     0.903,       6.0,       2.0,Principal Arterial,       853,    6342.4,   10501.0,   11498.7,    6852.4,   35194.5,    6593.0,    5448.8,    2967.1,      32.9,      31.8,      32.4,      24.2,      32.9,      29.1,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    2753.9,    5091.9,    5502.7,    3369.6,   16718.1,    3157.3,    2566.5,    1455.7,      32.9,      32.3,      32.4,      25.4,      32.9,      29.8,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    3588.5,    5409.2,    5996.0,    3482.7,   18476.4,    3435.8,    2882.3,    1511.5,      32.9,      31.4,      32.3,      23.2,      32.9,      28.6
       494,0089_343.3,       1.0,      49.0,       3.0,Suburban,         4,     0.680,       6.0,       2.0,Principal Arterial,       870,    6652.1,   11291.8,   12130.1,    7606.4,   37680.3,    7112.7,    5782.1,    3145.5,      35.1,      33.9,      34.5,      24.9,      35.1,      30.7,         2,     0.680,       3.0,       2.0,Principal Arterial,       870,    3065.8,    5472.7,    5754.8,    3739.2,   18032.5,    3430.1,    2752.6,    1539.9,      35.1,      34.2,      34.5,      26.5,      35.1,      31.5,         2,     0.680,       3.0,       2.0,Principal Arterial,       870,    3586.2,    5819.1,    6375.3,    3867.2,   19647.8,    3682.6,    3029.5,    1605.7,      35.1,      33.6,      34.4,      23.7,      35.1,      30.0
       495,0089_344.0,       1.0,      49.0,       4.0,Urban,         2,     0.345,       6.0,       2.0,Principal Arterial,       846,    5470.9,    9284.8,   10140.7,    6303.0,   31199.4,    5950.9,    4897.3,    2593.6,      32.0,      31.4,      31.7,      26.1,      32.0,      29.6,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    2405.5,    4538.1,    4910.6,    3167.2,   15021.4,    2863.3,    2363.9,    1283.6,      32.0,      31.6,      31.7,      26.8,      32.0,      29.9,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    3065.4,    4746.7,    5230.1,    3135.8,   16178.0,    3087.6,    2533.4,    1310.0,      32.0,      31.2,      31.7,      25.6,      32.0,      29.4
       496,0089_344.3,       1.0,      49.0,       4.0,Urban,         2,     0.216,       6.0,       2.0,Principal Arterial,       846,    5543.8,    9625.4,   10249.2,    6535.6,   31954.0,    6093.7,    4909.5,    2617.4,      32.0,      31.4,      31.6,      25.9,      32.0,      29.6,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    2430.4,    4680.3,    4997.9,    3308.2,   15416.8,    2946.8,    2380.9,    1295.0,      32.0,      31.6,      31.7,      26.4,      32.0,      29.8,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    3113.4,    4945.1,    5251.3,    3227.4,   16537.2,    3146.9,    2528.6,    1322.4,      32.0,      31.1,      31.6,      25.4,      32.0,      29.3
       497,0089_344.6,       1.0,      49.0,       4.0,Urban,         2,     0.130,       6.0,       2.0,Principal Arterial,       846,    4018.3,    6127.3,    7460.8,    3765.3,   21371.7,    4002.7,    3477.5,    2109.2,      32.0,      31.8,      31.9,      29.8,      32.0,      31.1,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    1940.6,    3131.1,    4009.8,    1951.6,   11033.1,    2025.9,    1765.6,    1037.6,      32.0,      31.9,      31.9,      29.3,      32.0,      30.9,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    2077.7,    2996.2,    3451.0,    1813.7,   10338.6,    1976.8,    1711.9,    1071.6,      32.0,      31.8,      31.9,      30.3,      32.0,      31.4
       498,0089_344.7,       1.0,      49.0,       4.0,Urban,         4,     0.362,       6.0,       2.0,Principal Arterial,       846,    4640.6,    7290.5,    9916.3,    4425.6,   26273.0,    4954.6,    4066.0,    2237.0,      32.0,      31.7,      31.9,      26.3,      32.0,      29.5,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    2672.4,    3738.0,    5152.3,    2248.2,   13810.9,    2606.4,    2175.9,    1146.4,      32.0,      31.5,      31.9,      25.7,      32.0,      29.2,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    1968.2,    3552.5,    4764.0,    2177.4,   12462.1,    2348.2,    1890.1,    1090.6,      32.0,      31.8,      31.9,      27.1,      32.0,      29.9
       499,0089_345.0,       1.0,      49.0,       4.0,Urban,         4,     0.387,       6.0,       2.0,Principal Arterial,       845,    4433.4,    6987.4,    9369.0,    4188.6,   24978.5,    4706.8,    3863.3,    2131.1,      32.0,      31.7,      31.9,      27.4,      32.0,      30.0,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    1787.6,    3439.1,    4638.6,    2098.7,   11964.0,    2232.9,    1826.1,    1059.2,      32.0,      31.9,      31.9,      27.5,      32.0,      30.1,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    2645.9,    3548.3,    4730.4,    2089.9,   13014.4,    2473.9,    2037.2,    1071.9,      32.0,      31.5,      31.9,      27.2,      32.0,      30.0
       500,0089_345.4,       1.0,      49.0,       4.0,Urban,         4,     0.491,       6.0,       2.0,Principal Arterial,       846,    4832.3,    8378.4,    9929.3,    5272.5,   28412.6,    5320.7,    4139.2,    2242.8,      32.0,      31.6,      31.8,      26.4,      32.0,      29.7,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    2722.0,    4069.1,    4983.6,    2737.9,   14512.6,    2704.3,    2155.1,    1122.2,      32.0,      31.5,      31.8,      26.3,      32.0,      29.7,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    2110.3,    4309.3,    4945.7,    2534.6,   13900.0,    2616.4,    1984.1,    1120.6,      32.0,      31.8,      31.8,      26.5,      32.0,      29.7
       501,0089_345.9,       1.0,      49.0,       4.0,Urban,         4,     0.517,       6.0,       2.0,Principal Arterial,       846,    4748.9,    8591.8,    9542.1,    5800.5,   28683.3,    5525.4,    4115.8,    2189.5,      32.0,      31.7,      31.8,      27.1,      32.0,      30.1,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    2623.0,    4182.5,    4781.2,    3029.4,   14616.0,    2776.6,    2119.4,    1084.5,      32.0,      31.6,      31.8,      27.1,      32.0,      30.1,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    2125.9,    4409.3,    4760.9,    2771.1,   14067.3,    2748.8,    1996.4,    1105.0,      32.0,      31.8,      31.8,      27.1,      32.0,      30.1
       502,0089_346.5,       1.0,      49.0,       4.0,Urban,         6,     0.896,       6.0,       2.0,Principal Arterial,       846,    3847.6,    7597.7,    7896.3,    5491.8,   24833.5,    4934.3,    3244.5,    1756.8,      32.0,      31.9,      31.9,      29.4,      32.0,      31.1,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    2058.7,    3746.4,    3852.0,    3122.6,   12779.7,    2534.2,    1651.8,     874.1,      32.0,      31.8,      31.9,      29.7,      32.0,      31.2,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    1788.9,    3851.3,    4044.3,    2369.2,   12053.7,    2400.1,    1592.7,     882.7,      32.0,      31.9,      31.9,      29.1,      32.0,      30.9
       503,0089_347.4,       1.0,      49.0,       4.0,Urban,         6,     0.595,       4.0,       2.0,Principal Arterial,       883,    6014.9,   11319.8,    9223.7,    9346.2,   35904.6,    6949.3,    4600.8,    2337.0,      32.0,      28.6,      29.3,      20.2,      31.9,      26.7,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    3343.8,    5578.3,    4289.9,    5090.8,   18302.9,    3555.6,    2263.5,    1250.9,      32.0,      27.6,      29.5,      22.2,      31.9,      27.6,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    2671.1,    5741.4,    4933.8,    4255.3,   17601.7,    3393.7,    2337.3,    1086.1,      32.0,      29.8,      29.2,      18.7,      31.9,      25.8
       504,0089_348.0,       1.0,      49.0,       4.0,Urban,         4,     0.282,       4.0,       2.0,Principal Arterial,       883,    6336.2,   12396.5,    8635.4,   12561.5,   39929.6,    8214.5,    5911.1,    3152.7,      32.0,      28.1,      28.4,      21.5,      31.7,      27.3,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    3256.4,    6189.5,    4005.7,    7090.0,   20541.7,    4230.3,    3060.0,    1726.8,      32.0,      27.5,      28.4,      23.3,      31.6,      28.0,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    3079.8,    6207.0,    4629.6,    5471.5,   19387.9,    3984.2,    2851.1,    1425.9,      32.0,      28.7,      28.3,      20.2,      31.9,      26.6
       505,0089_348.3,       1.0,      49.0,       4.0,Urban,         2,     0.276,       4.0,       2.0,Principal Arterial,       883,    7689.5,   14973.2,   10580.2,   13493.4,   46736.3,    9470.3,    6765.7,    3490.4,      32.0,      24.9,      25.3,      15.8,      31.6,      23.4,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3866.7,    7481.5,    4980.7,    7651.6,   23980.5,    4891.9,    3525.1,    1880.4,      32.0,      24.6,      25.3,      17.4,      31.4,      24.4,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3822.8,    7491.7,    5599.5,    5841.8,   22755.8,    4578.4,    3240.6,    1610.0,      32.0,      25.1,      25.3,      14.7,      31.8,      22.4
       506,0089_348.5,       1.0,      49.0,       4.0,Urban,         2,     0.278,       4.0,       2.0,Principal Arterial,       883,    8010.9,   15803.0,   11276.6,   13829.5,   48920.0,    9708.1,    6927.9,    3669.0,      32.0,      23.9,      24.2,      13.8,      31.6,      21.8,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    3889.5,    7851.6,    5412.8,    7872.7,   25026.6,    5016.4,    3594.8,    1969.9,      32.0,      24.4,      24.3,      14.9,      31.4,      22.8,         1,     0.278,       2.0,       2.0,Principal Arterial,       883,    4121.4,    7951.4,    5863.8,    5956.8,   23893.4,    4691.7,    3333.1,    1699.1,      32.0,      23.5,      24.0,      13.0,      31.8,      20.9
       507,0089_348.8,       1.0,      49.0,       4.0,Urban,         6,     0.454,       6.0,       2.0,Principal Arterial,       846,    1352.1,    3110.0,    2755.4,    3084.8,   10302.4,    1976.2,    1172.6,     655.2,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         3,     0.454,       3.0,       2.0,Principal Arterial,       846,     589.3,    1570.3,    1076.5,    1562.2,    4798.2,     923.8,     505.1,     265.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         3,     0.454,       3.0,       2.0,Principal Arterial,       846,     762.9,    1539.8,    1678.9,    1522.6,    5504.2,    1052.4,     667.6,     390.2,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       508,0089_349.3,       1.0,      49.0,       4.0,Urban,         4,     0.470,       6.0,       2.0,Principal Arterial,       846,    3649.1,    8434.5,    7538.0,    5405.0,   25026.6,    4264.0,    2662.1,    1400.7,      32.0,      31.9,      31.8,      30.2,      32.0,      31.3,         2,     0.470,       3.0,       2.0,Principal Arterial,       846,    1846.2,    4189.7,    3937.4,    2671.6,   12645.0,    2180.3,    1345.6,     736.4,      32.0,      31.9,      31.8,      29.9,      32.0,      31.2,         2,     0.470,       3.0,       2.0,Principal Arterial,       846,    1802.9,    4244.8,    3600.6,    2733.4,   12381.6,    2083.7,    1316.5,     664.3,      32.0,      31.9,      31.8,      30.5,      32.0,      31.5
       509,0089_349.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       5.0,       2.0,Principal Arterial,       864,    5565.1,   11085.2,    9810.7,    6989.6,   33450.6,    5886.3,    3389.7,    1806.0,      32.0,      29.0,      30.7,      24.1,      32.0,      28.4,         1,     0.306,       3.0,       2.0,Principal Arterial,       846,    2032.6,    5383.5,    5485.8,    3321.0,   16222.9,    2942.8,    1663.8,     914.4,      32.0,      31.8,      31.6,      25.6,      32.0,      29.4,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    3532.5,    5701.7,    4324.9,    3668.6,   17227.7,    2943.5,    1725.9,     891.6,      32.0,      27.5,      29.8,      22.4,      32.0,      27.5
       510,0089_350.1,       1.0,      49.0,       4.0,Urban,         8,     0.946,       4.0,       3.0,Minor Arterial,       815,     874.1,    2008.6,    2970.7,    1122.9,    6976.3,    1205.3,     790.8,     443.0,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     476.5,    1110.8,    2024.9,     622.2,    4234.5,     749.4,     518.1,     307.0,      30.0,      30.0,      30.0,      28.9,      30.0,      29.5,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     397.6,     897.8,     945.8,     500.7,    2741.9,     455.9,     272.7,     136.0,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
       511,0089_350.9,       1.0,      49.0,       3.0,Suburban,         4,     0.410,       4.0,       3.0,Minor Arterial,       858,     887.1,    1898.7,    3193.5,    1031.2,    7010.5,    1232.9,     894.7,     519.8,      35.0,      35.0,      35.0,      34.0,      35.0,      34.5,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,     456.5,    1062.2,    2221.2,     566.1,    4306.1,     752.9,     590.9,     360.9,      35.0,      35.0,      35.0,      33.6,      35.0,      34.3,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,     430.6,     836.4,     972.3,     465.1,    2704.5,     480.0,     303.8,     159.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
       512,0089_351.4,       1.0,      49.0,       3.0,Suburban,         2,     0.361,       4.0,       3.0,Minor Arterial,       858,    1794.2,    4149.5,    5067.2,    2812.3,   13823.2,    2578.2,    1757.1,     971.1,      35.0,      35.0,      34.9,      31.2,      35.0,      33.5,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,     870.0,    1952.7,    1791.7,    1348.8,    5963.2,    1128.1,     746.9,     380.8,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,     924.2,    2196.8,    3275.5,    1463.5,    7860.0,    1450.1,    1010.2,     590.3,      35.0,      35.0,      34.9,      29.7,      35.0,      32.6
       513,0089_351.8,       1.0,      49.0,       3.0,Suburban,         4,     0.182,       4.0,       3.0,Minor Arterial,       858,    1656.8,    3541.5,    6204.0,    2494.8,   13897.1,    2777.7,    1844.7,     982.9,      35.0,      35.0,      35.0,      28.5,      35.0,      31.5,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,     853.5,    1794.7,    3377.9,    1226.2,    7252.3,    1440.4,     977.2,     526.2,      35.0,      35.0,      35.0,      27.3,      35.0,      30.7,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,     803.3,    1746.8,    2826.1,    1268.6,    6644.8,    1337.3,     867.5,     456.7,      35.0,      35.0,      35.0,      30.0,      35.0,      32.4
       514,0089_352.0,       1.0,      49.0,       3.0,Suburban,         2,     0.242,       4.0,       3.0,Minor Arterial,       858,    2089.2,    4774.6,    6491.8,    3154.1,   16509.7,    3055.3,    2069.1,    1120.5,      35.0,      34.9,      34.9,      25.1,      35.0,      30.3,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,     894.0,    2379.1,    4361.8,    1576.2,    9211.1,    1671.9,    1235.3,     691.4,      35.0,      35.0,      34.9,      22.3,      35.0,      27.5,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    1195.2,    2395.5,    2130.0,    1577.9,    7298.6,    1383.4,     833.8,     429.1,      35.0,      34.9,      34.9,      34.0,      35.0,      34.7
       515,0089_352.2,       1.0,      49.0,       3.0,Suburban,        10,     0.764,       4.0,       3.0,Minor Arterial,       878,    1821.1,    4277.8,    5602.5,    2962.1,   14663.5,    2730.9,    1872.6,    1075.9,      35.1,      34.4,      34.7,      30.1,      34.9,      32.5,         5,     0.861,       2.0,       3.0,Minor Arterial,       898,     972.1,    2074.5,    2204.7,    1415.4,    6666.7,    1252.1,     834.9,     465.0,      35.4,      35.3,      35.3,      31.9,      35.4,      33.9,         5,     0.667,       2.0,       3.0,Minor Arterial,       858,     849.0,    2203.3,    3397.8,    1546.7,    7996.9,    1478.8,    1037.7,     610.8,      35.0,      35.0,      34.9,      27.7,      35.0,      31.1
       516,0089_362.5,       1.0,      35.0,       4.0,Urban,         8,     0.745,       4.0,       2.0,Principal Arterial,       883,    2148.2,    4049.8,    5637.3,    1976.3,   13811.6,    1760.1,    1263.1,     526.7,      32.0,      31.9,      32.0,      28.2,      32.0,      30.3,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,    1521.4,    2038.3,    1797.1,    1011.3,    6368.1,     814.9,     691.4,     322.4,      32.0,      31.8,      32.0,      31.6,      32.0,      31.8,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,     626.8,    2011.5,    3840.2,     965.0,    7443.5,     945.2,     571.7,     204.3,      32.0,      32.0,      32.0,      26.8,      32.0,      29.1
       517,0089_363.3,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    2896.1,    5606.6,    7778.2,    2823.9,   19104.8,    2384.0,    1721.3,     705.0,      32.0,      31.6,      31.9,      23.3,      32.0,      27.7,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1978.5,    2874.2,    2841.3,    1485.9,    9180.0,    1134.3,     940.8,     423.2,      32.0,      31.5,      31.8,      29.7,      32.0,      31.1,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,     917.5,    2732.4,    4936.9,    1338.0,    9924.7,    1249.7,     780.5,     281.7,      32.0,      32.0,      31.9,      20.7,      32.0,      25.2
       518,0089_363.8,       1.0,      35.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    6099.1,   12942.1,   11127.7,    7503.4,   37672.3,    4487.9,    3518.2,    1557.2,      32.0,      30.0,      31.0,      24.3,      32.0,      28.7,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    4338.3,    6948.8,    4481.7,    4387.8,   20156.7,    2335.7,    2007.8,     963.8,      32.0,      29.3,      30.8,      28.9,      32.0,      30.3,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    1760.7,    5993.3,    6646.0,    3115.6,   17515.6,    2152.3,    1510.5,     593.4,      32.0,      31.9,      31.4,      22.0,      32.0,      27.1
       519,0089_364.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    5402.9,   10641.7,   10548.6,    6060.7,   32653.9,    3676.1,    3015.5,    1268.0,      32.0,      30.4,      31.5,      24.5,      32.0,      28.8,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    4006.9,    5775.0,    4052.8,    3797.2,   17631.9,    1914.2,    1745.7,     826.9,      32.0,      29.9,      31.3,      29.8,      32.0,      30.8,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1395.9,    4866.7,    6495.8,    2263.5,   15021.9,    1761.9,    1269.8,     441.1,      32.0,      32.0,      31.7,      22.1,      32.0,      26.8
