SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       203,0051_001.8,       1.0,      49.0,       2.0,Transition,         4,     0.579,       2.0,       3.0,Minor Arterial,       939,    2177.6,    4108.7,    3233.5,    3078.6,   12598.5,    2011.2,    1456.1,     729.4,      43.0,      42.1,      42.2,      38.5,      43.0,      41.4,         2,     0.579,       1.0,       3.0,Minor Arterial,       939,    1167.1,    1948.8,    1408.8,    1425.5,    5950.2,     950.4,     680.9,     329.4,      43.0,      41.8,      42.4,      40.7,      43.0,      42.0,         2,     0.579,       1.0,       3.0,Minor Arterial,       939,    1010.6,    2159.9,    1824.8,    1653.1,    6648.3,    1060.8,     775.2,     399.9,      43.0,      42.3,      42.1,      37.1,      43.0,      40.8
       204,0051_002.4,       1.0,      49.0,       3.0,Suburban,         6,     0.707,       2.0,       3.0,Minor Arterial,       894,    2277.1,    4293.3,    3391.1,    3156.6,   13118.1,    2102.5,    1478.3,     737.0,      32.7,      32.4,      31.7,      27.3,      32.5,      30.7,         2,     0.540,       1.0,       3.0,Minor Arterial,       894,    1163.5,    1981.3,    1506.6,    1429.0,    6080.4,     955.5,     671.9,     329.8,      35.0,      33.9,      34.4,      32.2,      35.0,      33.9,         4,     0.874,       1.0,       3.0,Minor Arterial,       894,    1113.6,    2312.0,    1884.5,    1727.6,    7037.7,    1147.0,     806.4,     407.2,      35.0,      34.0,      33.9,      28.8,      35.0,      32.6
       205,0052_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.459,       6.0,       2.0,Principal Arterial,       846,    2679.0,    5707.2,    3288.6,    4302.0,   15976.8,    3717.5,    2128.5,    1118.9,      32.0,      31.9,      31.9,      31.9,      32.0,      32.0,         3,     0.459,       3.0,       2.0,Principal Arterial,       846,    1654.3,    3071.2,    1815.6,    2199.9,    8741.0,    2010.2,    1149.1,     582.8,      32.0,      31.9,      31.9,      31.9,      32.0,      31.9,         3,     0.459,       3.0,       2.0,Principal Arterial,       846,    1024.7,    2636.0,    1473.0,    2102.1,    7235.8,    1707.3,     979.4,     536.1,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       206,0052_000.5,       1.0,      49.0,       4.0,Urban,         4,     0.166,       6.0,       2.0,Principal Arterial,       846,    6644.7,   12441.6,    9145.4,    9067.4,   37299.1,    7252.4,    5167.5,    2871.5,      32.0,      30.4,      30.8,      27.1,      32.0,      30.0,         2,     0.166,       3.0,       2.0,Principal Arterial,       846,    3391.8,    6431.6,    4871.0,    4577.9,   19272.2,    3801.3,    2521.5,    1425.5,      32.0,      30.6,      30.9,      27.2,      32.0,      30.1,         2,     0.166,       3.0,       2.0,Principal Arterial,       846,    3252.9,    6010.0,    4274.4,    4489.6,   18026.9,    3451.1,    2646.0,    1446.0,      32.0,      30.3,      30.6,      27.1,      32.0,      29.9
       207,0052_000.6,       1.0,      49.0,       4.0,Urban,         4,     0.413,       6.0,       2.0,Principal Arterial,       846,    7928.3,   15260.9,   10452.1,   11251.1,   44892.3,    8340.6,    5922.0,    3307.9,      32.0,      29.8,      30.0,      26.1,      32.0,      29.4,         2,     0.413,       3.0,       2.0,Principal Arterial,       846,    3844.8,    7435.8,    5095.2,    5287.2,   21663.0,    4166.6,    2780.5,    1557.1,      32.0,      30.0,      30.3,      26.8,      32.0,      29.7,         2,     0.413,       3.0,       2.0,Principal Arterial,       846,    4083.4,    7825.1,    5356.8,    5963.9,   23229.3,    4174.0,    3141.5,    1750.8,      32.0,      29.7,      29.8,      25.4,      31.9,      29.1
       208,0052_001.0,       1.0,      49.0,       4.0,Urban,         4,     0.502,       6.0,       2.0,Principal Arterial,       846,    6676.9,   13097.0,    9349.2,    9262.7,   38385.8,    7066.6,    4942.6,    2822.9,      32.0,      30.8,      30.9,      27.9,      32.0,      30.3,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    3291.2,    6476.6,    4563.2,    4546.3,   18877.4,    3522.6,    2406.1,    1358.7,      32.0,      30.9,      30.9,      28.4,      32.0,      30.5,         2,     0.502,       3.0,       2.0,Principal Arterial,       846,    3385.7,    6620.3,    4786.0,    4716.4,   19508.4,    3544.0,    2536.5,    1464.1,      32.0,      30.8,      30.8,      27.4,      32.0,      30.2
       209,0052_001.5,       1.0,      49.0,       4.0,Urban,         4,     0.214,       6.0,       2.0,Principal Arterial,       846,    6166.7,   10917.6,    8803.1,    7705.2,   33592.6,    5817.5,    4187.3,    2436.4,      32.0,      31.1,      31.5,      28.8,      32.0,      30.8,         2,     0.214,       3.0,       2.0,Principal Arterial,       846,    2780.3,    5364.7,    4447.7,    3849.0,   16441.6,    2915.0,    2034.8,    1182.3,      32.0,      31.4,      31.5,      28.9,      32.0,      30.8,         2,     0.214,       3.0,       2.0,Principal Arterial,       846,    3386.5,    5553.0,    4355.4,    3856.2,   17151.0,    2902.6,    2152.4,    1254.1,      32.0,      30.9,      31.4,      28.7,      32.0,      30.7
       210,0052_001.8,       1.0,      49.0,       4.0,Urban,         4,     0.299,       6.0,       2.0,Principal Arterial,       846,    4813.3,    9024.1,    7494.8,    6184.2,   27516.4,    4579.2,    3507.9,    1946.9,      32.0,      31.7,      31.8,      30.2,      32.0,      31.4,         2,     0.299,       3.0,       2.0,Principal Arterial,       846,    2175.7,    4515.1,    3828.9,    3163.8,   13683.6,    2306.0,    1765.8,     915.3,      32.0,      31.8,      31.8,      30.1,      32.0,      31.3,         2,     0.299,       3.0,       2.0,Principal Arterial,       846,    2637.6,    4509.0,    3665.9,    3020.4,   13832.9,    2273.2,    1742.1,    1031.5,      32.0,      31.6,      31.8,      30.2,      32.0,      31.4
       211,0052_002.1,       1.0,      49.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    4398.3,    8456.6,    7254.9,    5601.8,   25711.7,    4162.9,    3235.5,    1810.0,      32.0,      31.8,      31.8,      30.4,      32.0,      31.4,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    2182.2,    4280.0,    3620.9,    2852.8,   12936.0,    2102.2,    1636.7,     847.4,      32.0,      31.8,      31.8,      30.5,      32.0,      31.5,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    2216.0,    4176.6,    3634.0,    2749.0,   12775.6,    2060.7,    1598.8,     962.6,      32.0,      31.8,      31.8,      30.3,      32.0,      31.4
       212,0052_002.6,       1.0,      49.0,       3.0,Suburban,         4,     0.504,       6.0,       2.0,Principal Arterial,       890,    3946.5,    7518.8,    6660.3,    4845.0,   22970.6,    3510.9,    2767.2,    1485.2,      38.0,      37.9,      37.9,      36.9,      38.0,      37.6,         2,     0.504,       3.0,       2.0,Principal Arterial,       890,    2079.5,    3853.7,    3283.2,    2477.0,   11693.4,    1796.9,    1432.2,     695.5,      38.0,      37.8,      37.9,      37.0,      38.0,      37.6,         2,     0.504,       3.0,       2.0,Principal Arterial,       890,    1867.0,    3665.2,    3377.1,    2368.0,   11277.3,    1714.0,    1335.0,     789.7,      38.0,      37.9,      37.9,      36.7,      38.0,      37.6
       213,0052_003.1,       1.0,      49.0,       4.0,Urban,         4,     0.620,       4.0,       2.0,Principal Arterial,       868,    3823.0,    6545.7,    6508.2,    4229.0,   21105.9,    2853.7,    2690.1,    1505.9,      32.0,      31.6,      31.8,      29.4,      32.0,      31.0,         2,     0.620,       2.0,       2.0,Principal Arterial,       868,    2312.0,    3485.1,    3129.2,    2177.8,   11104.2,    1501.9,    1428.2,     732.4,      32.0,      31.3,      31.8,      29.9,      32.0,      31.2,         2,     0.620,       2.0,       2.0,Principal Arterial,       868,    1511.0,    3060.6,    3379.0,    2051.1,   10001.8,    1351.8,    1262.0,     773.5,      32.0,      31.9,      31.9,      28.9,      32.0,      30.8
       214,0052_003.7,       1.0,      49.0,       4.0,Urban,         9,     0.500,       6.0,       2.0,Principal Arterial,      1106,    5934.7,    9275.4,    9224.3,    5964.0,   30398.4,    3882.8,    3987.0,    2194.9,      34.4,      34.4,      34.2,      30.4,      34.1,      33.0,         4,     0.469,       3.0,       2.0,Principal Arterial,      1100,    3031.1,    4728.3,    4226.7,    3096.0,   15082.1,    1487.2,    1924.0,     959.6,      33.5,      32.2,      33.3,      30.7,      33.5,      32.4,         5,     0.531,       3.0,       2.0,Principal Arterial,      1111,    2903.6,    4547.1,    4997.6,    2868.0,   15316.3,    2395.6,    2063.0,    1235.3,      35.2,      35.2,      35.1,      30.5,      34.5,      33.6
       215,0053_000.1,       1.0,      57.0,       3.0,Suburban,         6,     0.866,       2.0,       3.0,Minor Arterial,       894,    2901.2,    5363.9,    3640.5,    4366.6,   16272.3,    2885.1,    2322.9,    1371.5,      35.0,      31.9,      32.7,      28.1,      34.9,      32.0,         3,     0.866,       1.0,       3.0,Minor Arterial,       894,    1584.3,    2806.0,    1876.8,    2117.6,    8384.6,    1432.1,    1221.3,     717.1,      35.0,      31.0,      32.3,      27.6,      34.9,      31.5,         3,     0.866,       1.0,       3.0,Minor Arterial,       894,    1316.9,    2558.0,    1763.7,    2249.1,    7887.7,    1452.9,    1101.6,     654.4,      35.0,      33.0,      33.2,      28.7,      34.9,      32.5
       216,0053_000.9,       1.0,      57.0,       4.0,Urban,         4,     0.646,       2.0,       3.0,Minor Arterial,       849,    3967.1,    7746.2,    4878.7,    6616.8,   23208.8,    4240.4,    2934.9,    1628.4,      30.0,      22.0,      22.6,      16.6,      29.7,      22.3,         2,     0.646,       1.0,       3.0,Minor Arterial,       849,    2058.2,    3911.1,    2386.8,    3132.8,   11488.8,    2018.6,    1506.4,     814.8,      30.0,      21.2,      22.3,      17.2,      29.7,      22.3,         2,     0.646,       1.0,       3.0,Minor Arterial,       849,    1908.9,    3835.1,    2492.0,    3484.0,   11720.0,    2221.7,    1428.5,     813.7,      30.0,      22.9,      22.8,      16.1,      29.6,      22.4
       217,0053_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.145,       2.0,       3.0,Minor Arterial,       826,    2740.6,    5655.9,    3615.9,    4796.2,   16808.6,    3337.7,    2153.9,    1121.0,      29.7,      29.0,      28.9,      27.9,      29.6,      28.9,         2,     0.145,       1.0,       3.0,Minor Arterial,       826,    1449.7,    2861.9,    1866.7,    2283.8,    8462.1,    1670.8,    1079.1,     521.9,      29.7,      28.9,      28.9,      27.8,      29.6,      28.8,         2,     0.145,       1.0,       3.0,Minor Arterial,       826,    1290.9,    2794.1,    1749.2,    2512.3,    8346.5,    1666.9,    1074.8,     599.2,      29.7,      29.1,      28.9,      28.1,      29.6,      29.0
       218,0053_001.7,       1.0,      57.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    3028.5,    6445.4,    4260.6,    5119.0,   18853.5,    4185.8,    2348.1,    1255.8,      30.0,      29.7,      29.6,      29.0,      30.0,      29.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    1560.8,    3108.0,    2079.9,    2356.4,    9105.2,    2006.1,    1126.8,     597.3,      30.0,      29.7,      29.7,      29.1,      30.0,      29.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    1467.7,    3337.3,    2180.7,    2762.6,    9748.3,    2179.7,    1221.4,     658.5,      30.0,      29.7,      29.6,      28.9,      30.0,      29.6
       219,0053_001.8,       1.0,      57.0,       5.0,CBD-like,         4,     0.145,       4.0,       3.0,Minor Arterial,       772,    2002.7,    4117.2,    2789.1,    3359.0,   12268.0,    2800.4,    1642.7,     820.3,      21.0,      20.9,      20.9,      20.8,      21.0,      20.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,     838.3,    1891.5,    1403.1,    1591.0,    5723.9,    1302.4,     770.3,     372.9,      21.0,      21.0,      21.0,      20.8,      21.0,      20.9,         2,     0.145,       2.0,       3.0,Minor Arterial,       772,    1164.4,    2225.7,    1386.0,    1768.0,    6544.1,    1498.0,     872.4,     447.4,      21.0,      20.9,      20.9,      20.8,      21.0,      20.9
       220,0060_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.782,       2.0,       4.0,Collector,       733,     525.1,    1520.2,    1083.0,    1064.1,    4192.4,     710.3,     424.7,     181.4,      34.0,      33.9,      33.6,      33.2,      34.0,      33.6,         2,     0.782,       1.0,       4.0,Collector,       733,     260.0,     762.8,     520.2,     516.7,    2059.7,     342.0,     208.1,      90.9,      34.0,      33.9,      33.6,      33.2,      34.0,      33.6,         2,     0.782,       1.0,       4.0,Collector,       733,     265.1,     757.4,     562.8,     547.4,    2132.7,     368.4,     216.5,      90.5,      34.0,      33.8,      33.6,      33.2,      34.0,      33.6
       221,0060_000.8,       1.0,      11.0,       2.0,Transition,         6,     1.507,       2.0,       4.0,Collector,       770,     307.0,     590.3,     695.7,     417.8,    2010.8,     291.6,     268.1,      94.6,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         3,     1.507,       1.0,       4.0,Collector,       770,     127.3,     269.1,     354.5,     181.9,     932.8,     140.7,     117.4,      41.6,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         3,     1.507,       1.0,       4.0,Collector,       770,     179.7,     321.2,     341.3,     235.9,    1078.0,     151.0,     150.7,      52.9,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
       222,0060_003.7,       1.0,      11.0,       2.0,Transition,         4,     0.626,       2.0,       4.0,Collector,       770,    1220.4,    2315.3,    2269.2,    1621.3,    7426.2,    1291.6,    1170.2,     670.0,      38.0,      37.1,      37.3,      33.4,      38.0,      36.1,         2,     0.626,       1.0,       4.0,Collector,       770,     572.8,    1145.4,    1146.6,     826.1,    3691.0,     642.2,     586.8,     326.9,      38.0,      37.5,      37.4,      33.7,      38.0,      36.3,         2,     0.626,       1.0,       4.0,Collector,       770,     647.5,    1169.9,    1122.5,     795.2,    3735.2,     649.4,     583.4,     343.1,      38.0,      36.8,      37.2,      33.1,      38.0,      36.0
       223,0060_004.4,       1.0,      11.0,       2.0,Transition,        18,     2.890,       2.0,       4.0,Collector,       770,    1140.0,    2147.8,    2043.3,    1620.3,    6951.4,    1218.4,    1013.6,     610.5,      38.0,      37.3,      37.4,      33.9,      38.0,      36.4,         9,     2.890,       1.0,       4.0,Collector,       770,     595.4,    1022.0,     884.6,     743.4,    3245.5,     562.9,     484.5,     229.3,      38.0,      37.1,      37.5,      35.9,      38.0,      37.0,         9,     2.890,       1.0,       4.0,Collector,       770,     544.5,    1125.9,    1158.7,     876.9,    3706.0,     655.6,     529.1,     381.2,      38.0,      37.5,      37.4,      32.5,      38.0,      35.9
       224,0060_007.4,       1.0,      11.0,       2.0,Transition,         2,     0.146,       2.0,       4.0,Collector,       770,     656.1,    1721.7,    1573.7,    1496.0,    5447.5,     910.9,     735.7,     486.3,      38.0,      37.9,      37.6,      32.1,      38.0,      35.9,         1,     0.146,       1.0,       4.0,Collector,       770,     275.1,     581.1,     225.0,     495.0,    1576.2,     270.7,     214.8,      96.7,      38.0,      37.9,      37.9,      38.0,      38.0,      38.0,         1,     0.146,       1.0,       4.0,Collector,       770,     381.0,    1140.6,    1348.7,    1001.0,    3871.3,     640.2,     520.9,     389.6,      38.0,      37.8,      37.5,      31.2,      38.0,      35.2
       225,0065_000.1,       1.0,      35.0,       1.0,Rural,         4,     2.246,       2.0,       4.0,Collector,       806,      34.2,     134.0,      83.0,      99.0,     350.2,       9.0,      43.9,      17.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     2.246,       1.0,       4.0,Collector,       806,       9.3,      62.0,      10.0,      33.0,     114.3,         0,      10.0,       6.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     2.246,       1.0,       4.0,Collector,       806,      24.9,      72.0,      73.0,      66.0,     235.9,       9.0,      33.9,      11.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       226,0065_002.4,       1.0,      35.0,       1.0,Rural,         4,     5.836,       2.0,       7.0,Local,       300,      54.0,     104.0,      78.0,      80.0,     316.0,         0,      33.0,      14.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         2,     5.836,       1.0,       7.0,Local,       300,      41.0,      53.0,      23.0,      28.0,     145.0,         0,       7.0,       6.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0,         2,     5.836,       1.0,       7.0,Local,       300,      13.0,      51.0,      55.0,      52.0,     171.0,         0,      26.0,       8.0,      15.0,      15.0,      15.0,      15.0,      15.0,      15.0
       227,0067_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.199,       4.0,      33.0,Freeway,      1730,   11212.0,   17788.0,   16246.2,   11307.0,   56553.2,    8142.7,         0,         0,      71.2,      67.6,      71.2,      56.3,      71.1,      65.5,         1,     0.203,       2.0,      33.0,Freeway,      1730,    3179.4,    8518.5,    9709.8,    6228.0,   27635.7,    4113.5,         0,         0,      71.2,      71.2,      71.2,      50.5,      71.2,      62.2,         1,     0.195,       2.0,      33.0,Freeway,      1730,    8032.6,    9269.5,    6536.4,    5079.0,   28917.5,    4029.2,         0,         0,      71.2,      65.4,      71.2,      70.1,      71.2,      69.2
       228,0067_001.0,       1.0,      11.0,       3.0,Suburban,        12,     2.537,       4.0,      33.0,Freeway,      1730,   11212.0,   17788.0,   16246.2,   11307.0,   56553.2,    8142.7,         0,         0,      71.3,      67.0,      71.2,      56.8,      71.2,      65.6,         6,     2.543,       2.0,      33.0,Freeway,      1730,    3179.4,    8518.5,    9709.8,    6228.0,   27635.7,    4113.5,         0,         0,      71.3,      71.3,      71.2,      50.5,      71.3,      62.3,         6,     2.532,       2.0,      33.0,Freeway,      1730,    8032.6,    9269.5,    6536.4,    5079.0,   28917.5,    4029.2,         0,         0,      71.3,      65.4,      71.2,      70.0,      71.3,      69.2
       229,0067_004.0,       1.0,      11.0,       2.0,Transition,         2,     0.326,       4.0,       2.0,Principal Arterial,       975,    1819.3,    2327.9,    2815.8,    1553.0,    8516.0,    2196.3,      23.0,       6.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.326,       2.0,       2.0,Principal Arterial,       975,    1049.1,    1101.3,    1372.7,     689.0,    4212.1,    1095.9,      11.0,       3.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.326,       2.0,       2.0,Principal Arterial,       975,     770.2,    1226.6,    1443.1,     864.0,    4303.9,    1100.4,      12.0,       3.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
       230,0067_004.1,       1.0,      11.0,       1.0,Rural,        14,     2.898,       4.0,      33.0,Freeway,      1730,   11826.2,   18688.1,   16983.1,   11923.0,   59420.4,    9051.5,         0,         0,      71.2,      64.6,      71.1,      53.1,      71.2,      63.7,         7,     2.878,       2.0,      33.0,Freeway,      1730,    3347.4,    9034.9,   10107.5,    6618.0,   29107.8,    4570.2,         0,         0,      71.2,      71.2,      71.2,      45.5,      71.2,      59.5,         7,     2.919,       2.0,      33.0,Freeway,      1730,    8478.8,    9653.2,    6875.6,    5305.0,   30312.6,    4481.3,         0,         0,      71.3,      62.6,      71.1,      69.4,      71.3,      68.2
       231,0067_007.3,       1.0,      11.0,       3.0,Suburban,        10,     2.392,       4.0,      33.0,Freeway,      1730,   11150.6,   17360.8,   15917.7,   12033.0,   56462.1,    8588.4,         0,         0,      75.0,      70.5,      74.9,      62.3,      75.0,      70.1,         5,     2.390,       2.0,      33.0,Freeway,      1730,    3140.2,    8357.9,    9463.7,    6782.0,   27743.8,    4379.5,         0,         0,      75.0,      75.0,      75.0,      56.2,      75.0,      67.3,         5,     2.393,       2.0,      33.0,Freeway,      1730,    8010.4,    9002.9,    6454.0,    5251.0,   28718.3,    4208.9,         0,         0,      75.0,      68.9,      74.9,      73.9,      75.0,      72.9
       232,0067_010.1,       1.0,      11.0,       3.0,Suburban,         4,     1.252,       4.0,      33.0,Freeway,      1730,   11150.6,   17360.8,   15917.7,   12033.0,   56462.1,    8588.4,         0,         0,      74.9,      69.8,      74.9,      62.8,      74.9,      70.1,         2,     1.228,       2.0,      33.0,Freeway,      1730,    3140.2,    8357.9,    9463.7,    6782.0,   27743.8,    4379.5,         0,         0,      75.0,      75.0,      75.0,      56.2,      75.0,      67.3,         2,     1.277,       2.0,      33.0,Freeway,      1730,    8010.4,    9002.9,    6454.0,    5251.0,   28718.3,    4208.9,         0,         0,      75.0,      68.9,      74.9,      73.8,      75.0,      72.9
       233,0068_000.0,       1.0,      49.0,       1.0,Rural,        22,     9.550,       2.0,       2.0,Principal Arterial,      1060,     321.1,     529.6,     502.8,     373.9,    1727.4,      79.1,     133.9,      95.6,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8,        11,     9.550,       1.0,       2.0,Principal Arterial,      1060,     170.9,     262.6,     257.4,     176.3,     867.2,      40.7,      75.1,      58.3,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8,        11,     9.550,       1.0,       2.0,Principal Arterial,      1060,     150.2,     267.0,     245.4,     197.6,     860.2,      38.4,      58.8,      37.3,      57.8,      57.8,      57.8,      57.8,      57.8,      57.8
       234,0068_009.1,       1.0,      49.0,       1.0,Rural,         4,     2.862,       2.0,       2.0,Principal Arterial,      1065,     321.4,     540.8,     512.3,     377.0,    1751.5,      78.0,     126.5,      90.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     2.862,       1.0,       2.0,Principal Arterial,      1065,     176.4,     264.5,     258.4,     178.0,     877.3,      40.0,      73.5,      55.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     2.862,       1.0,       2.0,Principal Arterial,      1065,     145.0,     276.3,     253.9,     199.0,     874.2,      38.0,      53.0,      35.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       235,0068_012.8,       1.0,      49.0,       1.0,Rural,        10,     4.854,       2.0,       2.0,Principal Arterial,      1065,     321.4,     544.8,     511.8,     377.5,    1755.5,      78.0,     126.5,      90.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     4.854,       1.0,       2.0,Principal Arterial,      1065,     176.4,     265.0,     257.9,     178.1,     877.4,      40.0,      73.5,      55.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         5,     4.854,       1.0,       2.0,Principal Arterial,      1065,     145.0,     279.8,     253.9,     199.5,     878.2,      38.0,      53.0,      35.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       236,0068_017.2,       1.0,      49.0,       1.0,Rural,        22,     6.468,       2.0,       2.0,Principal Arterial,      1065,     326.3,     560.9,     522.0,     386.9,    1796.1,      84.4,     130.9,      91.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        11,     6.468,       1.0,       2.0,Principal Arterial,      1065,     180.3,     270.1,     260.0,     181.6,     892.0,      43.2,      75.2,      55.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        11,     6.468,       1.0,       2.0,Principal Arterial,      1065,     146.1,     290.8,     261.9,     205.3,     904.1,      41.2,      55.6,      35.6,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       237,0068_023.7,       1.0,      49.0,       1.0,Rural,         8,     0.894,       2.0,       2.0,Principal Arterial,      1065,     443.1,     833.6,     718.5,     588.6,    2583.8,     252.5,     220.9,     121.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.894,       1.0,       2.0,Principal Arterial,      1065,     260.1,     408.7,     343.8,     284.5,    1297.2,     132.6,     123.3,      71.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     0.894,       1.0,       2.0,Principal Arterial,      1065,     183.0,     424.8,     374.7,     304.1,    1286.6,     119.9,      97.7,      49.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
       238,0068_024.7,       1.0,      49.0,       2.0,Transition,         2,     0.388,       2.0,       2.0,Principal Arterial,      1016,     523.4,    1020.8,     847.3,     721.0,    3112.5,     348.0,     273.5,     139.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.388,       1.0,       2.0,Principal Arterial,      1016,     309.4,     507.5,     404.4,     355.0,    1576.3,     185.0,     151.5,      80.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.388,       1.0,       2.0,Principal Arterial,      1016,     214.0,     513.3,     442.9,     366.0,    1536.2,     163.0,     122.0,      59.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
       239,0068_025.0,       1.0,      49.0,       2.0,Transition,         2,     0.305,       2.0,       2.0,Principal Arterial,      1016,     757.4,    1534.8,    1228.3,    1122.0,    4642.5,     669.0,     435.5,     209.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.305,       1.0,       2.0,Principal Arterial,      1016,     460.4,     772.5,     561.4,     543.0,    2337.3,     344.0,     236.5,     115.1,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         1,     0.305,       1.0,       2.0,Principal Arterial,      1016,     297.0,     762.3,     666.9,     579.0,    2305.2,     325.0,     199.0,      94.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
       240,0068_025.4,       1.0,      49.0,       2.0,Transition,         6,     1.155,       2.0,       2.0,Principal Arterial,      1016,    1462.9,    2681.4,    2202.9,    2056.5,    8403.8,    1179.5,     791.0,     383.8,      48.0,      47.7,      47.9,      47.0,      48.0,      47.7,         3,     1.155,       1.0,       2.0,Principal Arterial,      1016,     999.3,    1359.3,     888.5,     918.1,    4165.2,     584.4,     410.8,     193.7,      48.0,      47.5,      47.9,      47.7,      48.0,      47.8,         3,     1.155,       1.0,       2.0,Principal Arterial,      1016,     463.7,    1322.1,    1314.4,    1138.5,    4238.6,     595.0,     380.2,     190.1,      48.0,      48.0,      47.9,      46.6,      48.0,      47.5
       241,0068_026.5,       1.0,      49.0,       2.0,Transition,         2,     0.444,       2.0,       2.0,Principal Arterial,      1016,    2244.4,    3965.8,    3282.3,    3141.0,   12633.5,    1696.0,    1207.5,     590.1,      48.0,      46.1,      47.5,      43.4,      48.0,      46.2,         1,     0.444,       1.0,       2.0,Principal Arterial,      1016,    1597.4,    2039.5,    1257.4,    1361.0,    6255.3,     853.0,     611.5,     290.1,      48.0,      45.4,      47.5,      46.8,      48.0,      46.9,         1,     0.444,       1.0,       2.0,Principal Arterial,      1016,     647.0,    1926.3,    2024.9,    1780.0,    6378.2,     843.0,     596.0,     300.0,      48.0,      47.9,      47.6,      41.6,      48.0,      45.6
