SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       867,0129_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.602,       4.0,       2.0,Principal Arterial,       929,    5230.6,    9401.4,    7643.3,    7074.2,   29349.5,    5637.5,    4045.5,    2225.0,      38.0,      35.4,      36.7,      31.0,      38.0,      35.1,         2,     0.602,       2.0,       2.0,Principal Arterial,       929,    1974.1,    4595.6,    4054.0,    3805.2,   14428.9,    2778.2,    2008.8,    1127.7,      38.0,      37.3,      36.8,      29.9,      38.0,      34.9,         2,     0.602,       2.0,       2.0,Principal Arterial,       929,    3256.5,    4805.8,    3589.3,    3269.0,   14920.6,    2859.3,    2036.7,    1097.3,      38.0,      34.4,      36.6,      32.4,      38.0,      35.3
       868,0129_004.5,       1.0,      49.0,       3.0,Suburban,        10,     1.323,       4.0,       2.0,Principal Arterial,       929,    4931.9,    8956.2,    7423.1,    6549.2,   27860.4,    5297.6,    3809.8,    2046.3,      38.0,      35.9,      36.9,      31.7,      38.0,      35.4,         5,     1.323,       2.0,       2.0,Principal Arterial,       929,    1871.8,    4393.0,    3893.2,    3476.0,   13634.0,    2613.8,    1887.0,    1023.8,      38.0,      37.4,      37.0,      30.9,      38.0,      35.3,         5,     1.323,       2.0,       2.0,Principal Arterial,       929,    3060.1,    4563.2,    3529.9,    3073.2,   14226.4,    2683.8,    1922.8,    1022.4,      38.0,      35.1,      36.9,      32.7,      38.0,      35.6
       869,0129_005.8,       1.0,      49.0,       3.0,Suburban,         2,     0.373,       4.0,       2.0,Principal Arterial,       929,    4924.7,    9755.5,    7112.6,    7269.1,   29061.9,    5542.3,    4062.7,    2048.9,      38.0,      36.1,      36.6,      32.8,      38.0,      35.8,         1,     0.373,       2.0,       2.0,Principal Arterial,       929,    1919.8,    4820.2,    3666.2,    3816.5,   14222.7,    2726.5,    2010.4,    1036.7,      38.0,      37.4,      36.6,      32.4,      38.0,      35.8,         1,     0.373,       2.0,       2.0,Principal Arterial,       929,    3004.9,    4935.3,    3446.4,    3452.6,   14839.2,    2815.8,    2052.3,    1012.2,      38.0,      35.3,      36.5,      33.3,      38.0,      35.8
       870,0129_006.1,       1.0,      49.0,       3.0,Suburban,         6,     1.134,       4.0,       2.0,Principal Arterial,       929,    4535.6,    8819.8,    6947.3,    6552.6,   26855.2,    4892.1,    3483.3,    1714.2,      38.0,      37.0,      37.1,      33.4,      38.0,      36.2,         3,     1.134,       2.0,       2.0,Principal Arterial,       929,    2028.3,    4415.0,    3458.4,    3364.5,   13266.3,    2401.2,    1737.5,     859.0,      38.0,      37.4,      37.1,      33.4,      38.0,      36.3,         3,     1.134,       2.0,       2.0,Principal Arterial,       929,    2507.3,    4404.7,    3488.9,    3188.1,   13588.9,    2491.0,    1745.8,     855.2,      38.0,      36.6,      37.1,      33.4,      38.0,      36.2
       871,0131_000.0,       1.0,      35.0,       2.0,Transition,         8,     1.228,       6.0,       2.0,Principal Arterial,       914,   10548.1,   20390.5,   13932.2,   23895.4,   68766.3,    9136.3,    7064.2,    3334.8,      42.8,      37.1,      37.7,      29.3,      42.1,      36.8,         4,     1.228,       3.0,       2.0,Principal Arterial,       914,    5434.1,   10465.0,    6760.5,   11102.8,   33762.4,    4723.7,    3642.1,    1679.6,      42.8,      36.9,      37.2,      30.1,      42.3,      36.8,         4,     1.228,       3.0,       2.0,Principal Arterial,       914,    5114.0,    9925.5,    7171.7,   12792.6,   35003.9,    4412.5,    3422.1,    1655.2,      42.8,      37.4,      38.2,      28.6,      42.0,      36.7
       872,0131_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.238,       6.0,       2.0,Principal Arterial,       890,   10982.2,   22283.7,   15184.1,   26286.4,   74736.5,    9913.5,    7261.1,    3258.0,      38.0,      27.6,      31.5,      17.5,      37.0,      27.9,         2,     0.238,       3.0,       2.0,Principal Arterial,       890,    7245.8,   11199.2,    5392.7,   12148.6,   35986.3,    4919.2,    3712.9,    1723.4,      38.0,      24.6,      31.4,      31.9,      37.3,      31.4,         2,     0.238,       3.0,       2.0,Principal Arterial,       890,    3736.4,   11084.6,    9791.4,   14137.8,   38750.2,    4994.2,    3548.2,    1534.7,      38.0,      36.4,      31.6,      14.1,      36.8,      25.3
       873,0131_001.9,       1.0,      35.0,       4.0,Urban,         8,     1.299,       6.0,       2.0,Principal Arterial,       849,    6981.2,    9348.3,    9674.1,    5731.5,   31735.2,    3804.1,    2865.6,    1215.7,      32.3,      27.3,      32.1,      25.7,      32.3,      28.8,         4,     1.299,       3.0,       2.0,Principal Arterial,       849,    5634.7,    5112.4,    3199.4,    2577.6,   16524.0,    2050.0,    1601.1,     650.8,      32.3,      26.3,      32.0,      31.4,      32.3,      29.7,         4,     1.299,       3.0,       2.0,Principal Arterial,       849,    1346.6,    4235.9,    6474.8,    3153.9,   15211.2,    1754.0,    1264.5,     564.9,      32.3,      32.3,      32.2,      23.6,      32.3,      27.9
       874,0134_000.0,       1.0,      57.0,       2.0,Transition,         4,     1.014,       2.0,       3.0,Minor Arterial,       939,    1431.1,    2588.1,    2760.5,    1419.7,    8199.3,    1568.3,    1519.9,     757.5,      43.0,      42.7,      42.9,      39.3,      43.0,      41.6,         2,     1.014,       1.0,       3.0,Minor Arterial,       939,     749.4,    1468.1,    1625.3,     729.2,    4571.9,     789.0,     841.4,     384.6,      43.0,      42.6,      42.8,      38.2,      43.0,      41.0,         2,     1.014,       1.0,       3.0,Minor Arterial,       939,     681.7,    1120.0,    1135.2,     690.6,    3627.4,     779.3,     678.5,     372.9,      43.0,      42.8,      42.9,      41.1,      43.0,      42.3
       875,0134_001.0,       1.0,      57.0,       2.0,Transition,         6,     1.005,       2.0,       3.0,Minor Arterial,       939,    2538.3,    4772.6,    3353.4,    3145.4,   13809.6,    3291.7,    2646.4,    1428.1,      43.0,      40.7,      41.3,      37.2,      43.0,      40.5,         3,     1.005,       1.0,       3.0,Minor Arterial,       939,    1130.7,    2301.5,    1746.7,    1561.3,    6740.2,    1584.5,    1299.0,     684.6,      43.0,      41.6,      41.5,      36.7,      43.0,      40.4,         3,     1.005,       1.0,       3.0,Minor Arterial,       939,    1407.6,    2471.0,    1606.7,    1584.1,    7069.5,    1707.3,    1347.5,     743.5,      43.0,      40.0,      41.1,      37.8,      43.0,      40.5
       876,0134_002.0,       1.0,      57.0,       2.0,Transition,         6,     1.000,       2.0,       3.0,Minor Arterial,       939,    2425.6,    4381.9,    3764.1,    2889.6,   13461.1,    3158.5,    2556.7,    1367.5,      43.0,      40.9,      41.7,      34.9,      43.0,      39.7,         3,     1.000,       1.0,       3.0,Minor Arterial,       939,    1018.9,    2127.1,    1900.0,    1441.2,    6487.3,    1522.2,    1272.9,     671.9,      43.0,      42.0,      41.8,      34.6,      43.0,      39.7,         3,     1.000,       1.0,       3.0,Minor Arterial,       939,    1406.6,    2254.7,    1864.1,    1448.3,    6973.8,    1636.3,    1283.8,     695.6,      43.0,      40.1,      41.6,      35.3,      43.0,      39.7
       877,0134_003.0,       1.0,      57.0,       2.0,Transition,         4,     0.789,       2.0,       3.0,Minor Arterial,       939,    1969.9,    3683.2,    3111.6,    2729.9,   11494.7,    2746.0,    2158.8,    1235.2,      43.0,      41.9,      42.3,      38.4,      43.0,      41.3,         2,     0.789,       1.0,       3.0,Minor Arterial,       939,     777.6,    1779.4,    1689.5,    1356.0,    5602.5,    1313.2,    1093.9,     611.9,      43.0,      42.7,      42.4,      37.1,      43.0,      40.8,         2,     0.789,       1.0,       3.0,Minor Arterial,       939,    1192.3,    1903.8,    1422.2,    1373.9,    5892.1,    1432.8,    1064.9,     623.3,      43.0,      41.4,      42.3,      40.2,      43.0,      41.7
       878,0134_003.8,       1.0,      57.0,       2.0,Transition,         4,     0.763,       2.0,       3.0,Minor Arterial,       939,    3349.5,    5842.2,    4847.0,    4219.1,   18257.8,    3845.6,    3142.9,    1324.8,      43.0,      36.4,      39.7,      27.7,      42.9,      35.6,         2,     0.763,       1.0,       3.0,Minor Arterial,       939,    1341.8,    2854.6,    2546.7,    2249.0,    8992.1,    1886.6,    1582.6,     643.7,      43.0,      40.4,      39.9,      26.2,      42.9,      35.4,         2,     0.763,       1.0,       3.0,Minor Arterial,       939,    2007.7,    2987.6,    2300.3,    1970.2,    9265.7,    1959.0,    1560.2,     681.1,      43.0,      34.1,      39.4,      29.6,      43.0,      35.9
       879,0134_004.5,       1.0,      57.0,       2.0,Transition,         2,     0.938,       2.0,       3.0,Minor Arterial,       939,    2420.6,    4548.6,    3579.3,    3272.7,   13821.2,    3108.0,    2718.8,    1175.5,      43.0,      40.0,      41.6,      35.5,      43.0,      39.8,         1,     0.938,       1.0,       3.0,Minor Arterial,       939,     827.1,    2221.0,    2015.7,    1707.2,    6771.0,    1546.3,    1354.6,     583.8,      43.0,      42.6,      41.8,      33.3,      43.0,      39.2,         1,     0.938,       1.0,       3.0,Minor Arterial,       939,    1593.5,    2327.6,    1563.6,    1565.5,    7050.2,    1561.7,    1364.2,     591.7,      43.0,      38.7,      41.5,      38.7,      43.0,      40.5
       880,0134_005.5,       1.0,      57.0,       2.0,Transition,         6,     1.009,       2.0,       3.0,Minor Arterial,       939,    2259.6,    4357.1,    3418.3,    3147.5,   13182.6,    3032.2,    2599.9,    1125.3,      43.0,      40.8,      41.8,      36.8,      43.0,      40.5,         3,     1.009,       1.0,       3.0,Minor Arterial,       939,     809.8,    2126.1,    1877.3,    1600.5,    6413.8,    1494.5,    1286.9,     557.7,      43.0,      42.6,      41.9,      35.1,      43.0,      40.0,         3,     1.009,       1.0,       3.0,Minor Arterial,       939,    1449.8,    2231.0,    1541.0,    1547.0,    6768.8,    1537.7,    1313.0,     567.6,      43.0,      39.9,      41.7,      39.0,      43.0,      40.9
       881,0134_006.5,       1.0,      57.0,       2.0,Transition,         4,     0.621,       2.0,       3.0,Minor Arterial,       939,    3270.9,    6519.7,    4219.5,    4908.3,   18918.3,    3936.1,    3199.0,    1299.6,      43.0,      38.1,      38.3,      31.9,      42.9,      37.6,         2,     0.621,       1.0,       3.0,Minor Arterial,       939,    1517.4,    3254.8,    2152.0,    2591.7,    9515.9,    2022.9,    1600.2,     658.1,      43.0,      39.1,      38.4,      31.3,      42.9,      37.6,         2,     0.621,       1.0,       3.0,Minor Arterial,       939,    1753.4,    3264.9,    2067.4,    2316.6,    9402.4,    1913.2,    1598.8,     641.5,      43.0,      37.3,      38.2,      32.5,      42.9,      37.6
       882,0134_007.1,       1.0,      57.0,       2.0,Transition,         2,     0.278,       2.0,       3.0,Minor Arterial,       939,    2964.1,    5971.2,    3351.2,    4482.8,   16769.3,    3298.9,    2648.7,    1090.4,      43.0,      39.6,      39.6,      38.0,      42.9,      40.1,         1,     0.278,       1.0,       3.0,Minor Arterial,       939,    1383.1,    3006.8,    1890.4,    2390.2,    8670.5,    1716.5,    1371.6,     531.2,      43.0,      40.3,      39.6,      36.3,      42.9,      39.8,         1,     0.278,       1.0,       3.0,Minor Arterial,       939,    1581.0,    2964.4,    1460.8,    2092.6,    8098.8,    1582.4,    1277.1,     559.2,      43.0,      39.1,      39.7,      40.3,      42.9,      40.5
       883,0134_007.4,       1.0,      57.0,       2.0,Transition,         4,     0.372,       2.0,       3.0,Minor Arterial,       939,    3472.9,    7264.4,    4757.5,    5103.5,   20598.4,    4197.1,    3302.8,    1431.6,      43.0,      35.8,      35.8,      29.7,      42.9,      35.6,         2,     0.372,       1.0,       3.0,Minor Arterial,       939,    2069.4,    3713.6,    2195.2,    2401.3,   10379.4,    2118.6,    1701.7,     686.9,      43.0,      33.4,      35.4,      32.2,      42.9,      35.7,         2,     0.372,       1.0,       3.0,Minor Arterial,       939,    1403.5,    3550.8,    2562.4,    2702.2,   10218.9,    2078.5,    1601.1,     744.7,      43.0,      39.9,      36.2,      27.8,      42.9,      35.4
       884,0134_007.8,       1.0,      57.0,       2.0,Transition,         8,     0.687,       2.0,       3.0,Minor Arterial,       939,    2725.9,    5545.1,    3946.5,    4098.9,   16316.3,    3543.1,    2949.6,    1299.3,      43.0,      40.2,      40.2,      34.3,      42.9,      39.2,         4,     0.687,       1.0,       3.0,Minor Arterial,       939,    1528.2,    2818.8,    1878.7,    1936.1,    8161.8,    1773.9,    1519.9,     641.4,      43.0,      39.4,      40.1,      35.1,      43.0,      39.3,         4,     0.687,       1.0,       3.0,Minor Arterial,       939,    1197.6,    2726.4,    2067.8,    2162.7,    8154.6,    1769.2,    1429.7,     657.8,      43.0,      41.3,      40.3,      33.6,      42.9,      39.1
       885,0134_008.5,       1.0,      57.0,       2.0,Transition,         6,     0.747,       2.0,       3.0,Minor Arterial,       939,    2269.1,    4609.0,    2835.8,    3861.2,   13575.1,    2751.8,    2237.4,    1024.5,      43.0,      41.3,      41.6,      40.3,      43.0,      41.6,         3,     0.747,       1.0,       3.0,Minor Arterial,       939,    1373.2,    2361.2,    1369.7,    1744.9,    6848.9,    1392.3,    1180.0,     527.2,      43.0,      40.6,      41.5,      40.2,      43.0,      41.4,         3,     0.747,       1.0,       3.0,Minor Arterial,       939,     895.9,    2247.8,    1466.1,    2116.3,    6726.2,    1359.5,    1057.4,     497.2,      43.0,      42.4,      41.7,      40.3,      42.9,      41.9
       886,0134_009.2,       1.0,      57.0,       2.0,Transition,        10,     1.312,       2.0,       3.0,Minor Arterial,       939,    2862.0,    5590.1,    3932.6,    4511.0,   16895.7,    3355.7,    2704.4,    1272.6,      43.0,      38.5,      40.2,      33.5,      42.9,      38.7,         5,     1.312,       1.0,       3.0,Minor Arterial,       939,    1800.3,    2853.9,    1742.0,    2049.6,    8445.8,    1676.0,    1383.8,     646.5,      43.0,      36.8,      40.0,      36.6,      42.9,      39.1,         5,     1.312,       1.0,       3.0,Minor Arterial,       939,    1061.7,    2736.2,    2190.6,    2461.4,    8449.9,    1679.7,    1320.6,     626.1,      43.0,      41.9,      40.4,      31.3,      42.9,      38.3
       887,0134_010.5,       1.0,      57.0,       2.0,Transition,         4,     0.752,       2.0,       3.0,Minor Arterial,       914,    3454.0,    6522.0,    4625.6,    5323.9,   19925.5,    3910.0,    3053.8,    1460.8,      38.2,      28.0,      33.1,      23.8,      38.0,      30.4,         2,     0.752,       1.0,       3.0,Minor Arterial,       914,    2317.9,    3364.7,    2024.3,    2393.0,   10099.9,    1969.8,    1583.8,     753.4,      38.2,      25.1,      32.6,      27.9,      38.1,      30.5,         2,     0.752,       1.0,       3.0,Minor Arterial,       914,    1136.2,    3157.3,    2601.4,    2930.9,    9825.7,    1940.2,    1470.0,     707.4,      38.2,      36.7,      33.6,      21.4,      38.0,      30.4
       888,0134_011.3,       1.0,      57.0,       3.0,Suburban,         4,     0.497,       6.0,       2.0,Principal Arterial,       890,    8981.5,   17223.1,   13152.7,   13082.4,   52439.7,   10128.2,    8064.7,    4547.1,      38.0,      34.3,      34.6,      26.0,      37.9,      32.6,         2,     0.497,       3.0,       2.0,Principal Arterial,       890,    4186.0,    8545.4,    6777.2,    6717.4,   26226.0,    5063.5,    4038.9,    2240.9,      38.0,      35.0,      34.7,      25.6,      37.9,      32.4,         2,     0.497,       3.0,       2.0,Principal Arterial,       890,    4795.5,    8677.7,    6375.5,    6365.0,   26213.7,    5064.7,    4025.9,    2306.1,      38.0,      33.7,      34.6,      26.4,      37.9,      32.7
       889,0134_011.9,       1.0,      57.0,       3.0,Suburban,         6,     0.522,       6.0,       2.0,Principal Arterial,       890,    8501.0,   16204.3,   12565.6,   12214.4,   49485.3,    9430.1,    7348.4,    4026.6,      38.0,      34.4,      35.4,      27.0,      37.9,      33.1,         3,     0.522,       3.0,       2.0,Principal Arterial,       890,    3382.8,    7959.8,    6982.4,    6468.9,   24793.9,    4709.5,    3693.5,    1999.4,      38.0,      36.6,      35.5,      24.9,      37.9,      32.3,         3,     0.522,       3.0,       2.0,Principal Arterial,       890,    5118.2,    8244.5,    5583.2,    5745.5,   24691.4,    4720.6,    3654.9,    2027.2,      38.0,      33.0,      35.3,      30.1,      38.0,      34.0
       890,0134_012.4,       1.0,      57.0,       3.0,Suburban,         2,     0.130,       4.0,       3.0,Minor Arterial,       858,    5220.0,    9662.9,    7192.3,    7535.9,   29611.1,    5708.3,    4355.1,    2415.1,      35.0,      31.5,      33.2,      26.9,      34.9,      31.5,         1,     0.130,       2.0,       3.0,Minor Arterial,       858,    1858.1,    4747.8,    4284.4,    4147.9,   15038.2,    2876.1,    2177.0,    1227.1,      35.0,      34.2,      33.3,      24.5,      34.9,      30.7,         1,     0.130,       2.0,       3.0,Minor Arterial,       858,    3361.9,    4915.1,    2907.9,    3388.0,   14572.9,    2832.2,    2178.1,    1188.0,      35.0,      30.2,      33.1,      31.2,      35.0,      32.4
       891,0134_012.5,       1.0,      57.0,       3.0,Suburban,         4,     0.581,       4.0,       3.0,Minor Arterial,       858,    4592.7,    8507.5,    6403.7,    6503.6,   26007.4,    5216.5,    3812.9,    2140.2,      35.0,      32.8,      33.9,      29.5,      35.0,      32.7,         2,     0.581,       2.0,       3.0,Minor Arterial,       858,    1661.7,    4178.5,    3738.8,    3550.9,   13129.9,    2616.0,    1904.1,    1078.5,      35.0,      34.5,      33.9,      27.8,      35.0,      32.2,         2,     0.581,       2.0,       3.0,Minor Arterial,       858,    2931.0,    4329.0,    2664.9,    2952.7,   12877.5,    2600.5,    1908.8,    1061.7,      35.0,      32.0,      33.8,      32.2,      35.0,      33.3
       892,0134_013.1,       1.0,      57.0,       3.0,Suburban,         6,     1.217,       4.0,       3.0,Minor Arterial,       858,    3448.2,    6590.9,    5279.5,    4890.0,   20208.6,    4022.8,    2795.1,    1549.8,      35.0,      34.3,      34.6,      32.5,      35.0,      34.1,         3,     1.217,       2.0,       3.0,Minor Arterial,       858,    1249.7,    3281.9,    3018.2,    2637.4,   10187.2,    2022.5,    1391.3,     787.6,      35.0,      34.8,      34.6,      31.6,      35.0,      33.8,         3,     1.217,       2.0,       3.0,Minor Arterial,       858,    2198.5,    3309.0,    2261.3,    2252.6,   10021.4,    2000.3,    1403.8,     762.2,      35.0,      34.0,      34.6,      33.7,      35.0,      34.3
       893,0135_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.364,       4.0,       2.0,Principal Arterial,       883,    3296.8,    6592.9,    4369.1,    1694.0,   15952.8,    2654.9,    2287.9,    1460.3,      32.0,      31.6,      31.6,      30.9,      32.0,      31.5,         3,     0.364,       2.0,       2.0,Principal Arterial,       883,    2002.4,    3119.7,    2017.5,    1015.5,    8155.1,    1284.2,     998.2,     673.0,      32.0,      31.4,      31.7,      31.3,      32.0,      31.6,         3,     0.364,       2.0,       2.0,Principal Arterial,       883,    1294.4,    3473.2,    2351.6,     678.5,    7797.7,    1370.7,    1289.7,     787.3,      32.0,      31.9,      31.6,      30.6,      32.0,      31.3
       894,0135_000.2,       1.0,      49.0,       4.0,Urban,         4,     0.221,       4.0,       2.0,Principal Arterial,       870,    4785.6,    9926.2,    6609.3,    4730.2,   26051.2,    5566.4,    3753.8,    2450.4,      32.0,      31.1,      31.0,      28.7,      32.0,      30.5,         2,     0.221,       2.0,       2.0,Principal Arterial,       870,    2614.9,    5215.4,    3789.9,    3195.4,   14815.6,    3012.8,    1968.8,    1242.0,      32.0,      30.9,      30.8,      28.0,      32.0,      30.3,         2,     0.221,       2.0,       2.0,Principal Arterial,       870,    2170.7,    4710.8,    2819.4,    1534.7,   11235.6,    2553.6,    1785.0,    1208.4,      32.0,      31.4,      31.1,      29.8,      32.0,      30.9
       895,0135_000.4,       1.0,      49.0,       4.0,Urban,         2,     0.338,       6.0,       2.0,Principal Arterial,       846,    7161.7,   13974.5,    8578.6,   10728.1,   40442.9,   11318.7,    6022.4,    4388.9,      32.0,      30.3,      30.3,      28.8,      32.0,      30.4,         1,     0.338,       3.0,       2.0,Principal Arterial,       846,    3801.8,    7481.7,    4794.8,    6011.2,   22089.5,    6243.9,    3325.3,    2370.1,      32.0,      29.9,      29.9,      27.7,      31.9,      29.9,         1,     0.338,       3.0,       2.0,Principal Arterial,       846,    3359.9,    6492.8,    3783.8,    4716.9,   18353.4,    5074.8,    2697.1,    2018.8,      32.0,      30.8,      30.7,      30.3,      32.0,      31.0
       896,0140_000.0,       1.0,      35.0,       4.0,Urban,         8,     0.725,       4.0,       3.0,Minor Arterial,       815,    1953.5,    4074.7,    4316.0,    2989.0,   13333.2,    1792.3,    1225.1,     475.9,      30.0,      29.9,      29.9,      28.7,      30.0,      29.5,         4,     0.725,       2.0,       3.0,Minor Arterial,       815,    1278.5,    2079.7,    1713.0,    1390.8,    6461.9,     891.2,     577.1,     255.1,      30.0,      29.9,      29.9,      29.6,      30.0,      29.8,         4,     0.725,       2.0,       3.0,Minor Arterial,       815,     675.0,    1995.0,    2603.0,    1598.3,    6871.3,     901.2,     648.0,     220.8,      30.0,      30.0,      29.9,      28.1,      30.0,      29.3
       897,0140_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.292,       6.0,       3.0,Minor Arterial,       781,    6442.9,   11577.4,    9898.8,    6863.1,   34782.2,    4799.3,    3818.4,    1673.7,      30.0,      28.2,      29.1,      22.5,      30.0,      26.8,         2,     0.292,       3.0,       3.0,Minor Arterial,       781,    3835.0,    5784.8,    3733.9,    3011.5,   16365.2,    2116.4,    1729.0,     742.3,      30.0,      28.0,      29.2,      27.2,      30.0,      28.5,         2,     0.292,       3.0,       3.0,Minor Arterial,       781,    2607.9,    5792.6,    6164.9,    3851.6,   18417.1,    2682.9,    2089.5,     931.4,      30.0,      28.5,      29.0,      20.4,      30.0,      25.4
       898,0140_000.8,       1.0,      35.0,       4.0,Urban,         2,     0.086,       6.0,       3.0,Minor Arterial,       781,    7851.8,   13007.0,   10586.6,    8477.5,   39922.9,    6039.2,    4274.0,    1894.3,      30.0,      27.5,      28.8,      23.6,      30.0,      27.2,         1,     0.086,       3.0,       3.0,Minor Arterial,       781,    4309.5,    6429.4,    5520.0,    4373.0,   20631.9,    3174.0,    2185.4,    1066.0,      30.0,      26.8,      28.8,      22.8,      30.0,      26.7,         1,     0.086,       3.0,       3.0,Minor Arterial,       781,    3542.3,    6577.6,    5066.6,    4104.5,   19291.0,    2865.2,    2088.6,     828.3,      30.0,      28.4,      28.8,      24.5,      30.0,      27.7
       899,0141_000.0,       1.0,      49.0,       2.0,Transition,         6,     0.893,       2.0,       3.0,Minor Arterial,       939,     228.3,     368.0,     460.9,     261.0,    1318.2,     172.9,     197.0,      65.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         3,     0.893,       1.0,       3.0,Minor Arterial,       939,     113.0,     197.0,     284.0,     143.0,     737.0,      92.8,     107.0,      40.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         3,     0.893,       1.0,       3.0,Minor Arterial,       939,     115.3,     171.0,     176.9,     118.0,     581.2,      80.1,      90.0,      25.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       900,0141_000.9,       1.0,      49.0,       2.0,Transition,         8,     1.331,       2.0,       3.0,Minor Arterial,       939,     267.5,     455.9,     521.3,     339.6,    1584.3,     233.5,     244.9,      80.2,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     1.331,       1.0,       3.0,Minor Arterial,       939,     133.1,     238.2,     304.7,     174.9,     850.9,     121.4,     127.9,      46.4,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         4,     1.331,       1.0,       3.0,Minor Arterial,       939,     134.4,     217.7,     216.6,     164.7,     733.3,     112.2,     116.9,      33.8,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
       901,0141_002.2,       1.0,      49.0,       2.0,Transition,         9,     1.055,       2.0,       3.0,Minor Arterial,       956,     819.0,    1413.0,    1290.5,    1096.5,    4619.0,     845.9,     680.0,     285.0,      45.2,      43.6,      45.2,      45.2,      45.2,      45.2,         6,     1.236,       1.0,       3.0,Minor Arterial,       953,     505.3,     716.0,     611.8,     496.0,    2329.1,     434.8,     345.0,     147.0,      46.2,      46.1,      46.2,      46.1,      46.2,      46.1,         3,     0.873,       1.0,       3.0,Minor Arterial,       959,     313.7,     697.0,     678.7,     600.5,    2289.9,     411.1,     335.0,     138.0,      47.6,      47.6,      47.6,      47.5,      47.6,      47.6
       902,0141_003.2,       1.0,      49.0,       2.0,Transition,         3,     0.363,       1.0,       3.0,Minor Arterial,       939,     313.7,     697.0,     678.7,     600.5,    2289.9,     411.1,     335.0,     138.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.363,       1.0,       3.0,Minor Arterial,       939,     313.7,     697.0,     678.7,     600.5,    2289.9,     411.1,     335.0,     138.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       903,0141_003.5,       1.0,      49.0,       2.0,Transition,         4,     0.594,       2.0,       3.0,Minor Arterial,       939,     819.0,    1413.0,    1290.5,    1096.5,    4619.0,     845.9,     680.0,     285.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.594,       1.0,       3.0,Minor Arterial,       939,     505.3,     716.0,     611.8,     496.0,    2329.1,     434.8,     345.0,     147.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.594,       1.0,       3.0,Minor Arterial,       939,     313.7,     697.0,     678.7,     600.5,    2289.9,     411.1,     335.0,     138.0,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
       904,0141_004.1,       1.0,      49.0,       2.0,Transition,        10,     1.117,       2.0,       4.0,Collector,       770,     392.5,     648.9,     734.0,     471.1,    2246.5,     361.1,     368.9,     160.0,      38.0,      38.0,      38.0,      37.9,      38.0,      37.9,         5,     1.117,       1.0,       4.0,Collector,       770,     182.8,     319.9,     400.2,     232.0,    1134.9,     191.6,     188.9,      81.0,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         5,     1.117,       1.0,       4.0,Collector,       770,     209.7,     329.0,     333.8,     239.1,    1111.6,     169.5,     180.0,      79.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
       905,0141_005.2,       1.0,      49.0,       2.0,Transition,         4,     0.792,       2.0,       3.0,Minor Arterial,       939,     386.5,     639.9,     728.0,     464.1,    2218.5,     358.1,     368.9,     157.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.792,       1.0,       3.0,Minor Arterial,       939,     180.8,     315.9,     397.2,     231.0,    1124.9,     189.6,     188.9,      79.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         2,     0.792,       1.0,       3.0,Minor Arterial,       939,     205.7,     324.0,     330.8,     233.1,    1093.6,     168.5,     180.0,      78.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
