SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1214,0202_001.5,       1.0,      35.0,       1.0,Rural,         2,     0.089,       2.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         1,     0.089,       1.0,       4.0,Collector,       806,         0,         0,         0,         0,         0,         0,         0,         0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1215,0203_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.363,       4.0,       2.0,Principal Arterial,       929,    6059.1,    9162.2,    7332.3,    6463.4,   29017.0,    3563.1,    2989.9,    1581.6,      38.0,      35.0,      37.0,      32.7,      38.0,      35.6,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    3498.6,    4380.7,    3373.2,    3084.3,   14336.8,    1649.9,    1436.2,     741.1,      38.0,      34.0,      37.1,      34.2,      38.0,      35.8,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    2560.5,    4781.5,    3959.1,    3379.1,   14680.2,    1913.2,    1553.7,     840.5,      38.0,      36.6,      36.8,      31.6,      38.0,      35.4
      1216,0203_000.5,       1.0,      57.0,       3.0,Suburban,        10,     1.127,       4.0,       2.0,Principal Arterial,       929,    6566.7,   10263.8,    7907.1,    7458.9,   32196.5,    4092.3,    3344.5,    1756.8,      38.0,      33.9,      36.4,      31.2,      38.0,      34.8,         5,     1.127,       2.0,       2.0,Principal Arterial,       929,    3834.4,    4902.3,    3670.5,    3448.2,   15855.3,    1970.0,    1611.5,     836.7,      38.0,      32.4,      36.6,      32.8,      38.0,      34.9,         5,     1.127,       2.0,       2.0,Principal Arterial,       929,    2732.3,    5361.4,    4236.7,    4010.8,   16341.2,    2122.3,    1733.0,     920.1,      38.0,      36.1,      36.1,      30.0,      38.0,      34.7
      1217,0203_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.246,       4.0,       2.0,Principal Arterial,       912,    7666.3,   12609.2,    9478.7,    9343.4,   39097.6,    5405.6,    4029.4,    2084.9,      35.5,      28.1,      32.0,      23.9,      35.4,      29.5,         2,     0.246,       2.0,       2.0,Principal Arterial,       912,    4570.0,    6111.0,    4402.8,    4362.3,   19446.1,    2633.5,    1962.0,    1006.7,      35.5,      25.7,      32.4,      26.2,      35.4,      29.6,         2,     0.246,       2.0,       2.0,Principal Arterial,       912,    3096.3,    6498.2,    5075.9,    4981.1,   19651.5,    2772.1,    2067.4,    1078.2,      35.5,      32.4,      31.7,      22.2,      35.4,      29.3
      1218,0203_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.462,       4.0,       2.0,Principal Arterial,       883,    7467.5,   12432.8,    9283.8,    9330.5,   38514.7,    5348.0,    3948.7,    2026.6,      32.0,      25.4,      28.7,      21.5,      31.9,      26.5,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    4394.3,    6005.4,    4402.5,    4410.8,   19213.1,    2619.6,    1931.7,     981.6,      32.0,      23.4,      29.1,      22.9,      31.9,      26.5,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    3073.2,    6427.4,    4881.4,    4919.7,   19301.6,    2728.4,    2017.0,    1045.0,      32.0,      29.1,      28.4,      20.3,      31.9,      26.6
      1219,0203_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.771,       5.0,       2.0,Principal Arterial,       864,    7814.0,   11774.0,    9356.3,    8706.2,   37650.6,    4573.0,    3350.4,    1764.7,      32.0,      25.5,      30.3,      25.4,      32.0,      27.7,         2,     0.771,       3.0,       2.0,Principal Arterial,       846,    4087.7,    5936.9,    5123.8,    4427.5,   19575.9,    2372.0,    1727.5,     917.0,      32.0,      28.4,      31.3,      26.6,      32.0,      28.9,         2,     0.771,       2.0,       2.0,Principal Arterial,       883,    3726.3,    5837.2,    4232.5,    4278.7,   18074.6,    2201.1,    1622.8,     847.7,      32.0,      23.0,      29.3,      24.1,      31.9,      26.4
      1220,0203_003.1,       1.0,      57.0,       3.0,Suburban,         6,     0.853,       4.0,       2.0,Principal Arterial,       929,    6888.6,   12839.7,    9123.2,    9761.5,   38612.9,    5853.9,    4139.3,    2001.4,      38.0,      29.8,      34.4,      26.1,      37.9,      31.9,         3,     0.853,       2.0,       2.0,Principal Arterial,       929,    2156.7,    6288.9,    5305.4,    5266.7,   19017.7,    2973.7,    2083.7,    1014.1,      38.0,      37.1,      34.6,      23.1,      37.9,      31.2,         3,     0.853,       2.0,       2.0,Principal Arterial,       929,    4731.9,    6550.8,    3817.9,    4494.8,   19595.3,    2880.2,    2055.6,     987.3,      38.0,      27.4,      34.2,      31.7,      37.9,      32.5
      1221,0203_003.9,       1.0,      57.0,       3.0,Suburban,         6,     0.290,       4.0,       2.0,Principal Arterial,       929,    7078.7,   13312.7,    8933.8,   10466.2,   39791.3,    6212.8,    4609.6,    2149.9,      38.0,      29.8,      33.8,      27.5,      37.9,      32.3,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    2331.7,    6410.6,    4960.1,    5510.5,   19213.0,    3123.0,    2329.6,    1074.4,      38.0,      36.8,      34.3,      25.3,      37.9,      32.4,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    4746.9,    6902.1,    3973.6,    4955.8,   20578.4,    3089.8,    2280.0,    1075.6,      38.0,      27.2,      33.4,      30.8,      37.9,      32.1
      1222,0203_004.2,       1.0,      57.0,       3.0,Suburban,         4,     0.290,       4.0,       2.0,Principal Arterial,       929,    6665.1,   12424.7,    8356.9,    9706.5,   37153.2,    5725.7,    4232.2,    1966.5,      38.0,      31.9,      34.8,      29.4,      37.9,      33.6,         2,     0.290,       2.0,       2.0,Principal Arterial,       929,    2323.5,    6043.9,    4662.4,    5104.5,   18134.2,    2895.8,    2157.5,     990.5,      38.0,      36.9,      35.0,      27.3,      37.9,      33.5,         2,     0.290,       2.0,       2.0,Principal Arterial,       929,    4341.7,    6380.8,    3694.4,    4602.1,   19019.0,    2829.9,    2074.7,     976.0,      38.0,      29.8,      34.5,      32.4,      37.9,      33.6
      1223,0203_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.291,       4.0,       2.0,Principal Arterial,       929,    6483.3,   12324.3,    8228.0,    9764.2,   36799.8,    5763.5,    4146.2,    1900.2,      38.0,      32.9,      34.9,      30.1,      37.9,      34.0,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    2359.5,    6010.4,    4458.3,    5131.5,   17959.7,    2924.8,    2120.9,     965.2,      38.0,      36.8,      35.1,      28.6,      37.9,      34.1,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    4123.8,    6313.9,    3769.7,    4632.7,   18840.1,    2838.7,    2025.2,     935.0,      38.0,      31.0,      34.7,      32.1,      37.9,      34.0
      1224,0203_004.8,       1.0,      57.0,       4.0,Urban,         4,     0.287,       4.0,       2.0,Principal Arterial,       883,    5904.9,   11013.1,    7504.5,    8611.7,   33034.2,    4823.7,    3702.6,    1718.8,      32.0,      27.9,      29.9,      26.1,      31.9,      29.1,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    2051.2,    5348.2,    4130.5,    4573.7,   16103.6,    2460.9,    1899.4,     870.9,      32.0,      31.3,      30.1,      24.7,      31.9,      29.1,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    3853.7,    5664.9,    3374.0,    4038.0,   16930.6,    2362.8,    1803.2,     847.9,      32.0,      26.4,      29.7,      28.0,      32.0,      29.0
      1225,0203_005.1,       1.0,      57.0,       3.0,Suburban,         6,     0.288,       4.0,       2.0,Principal Arterial,       929,    6096.6,   11609.6,    7983.5,    9203.6,   34893.3,    5384.7,    3909.8,    1819.1,      38.0,      33.9,      35.5,      30.7,      37.9,      34.6,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    2226.7,    5666.8,    4356.7,    4858.5,   17108.7,    2765.5,    2016.2,     928.2,      38.0,      37.1,      35.7,      29.2,      37.9,      34.5,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    3870.0,    5942.7,    3626.8,    4345.0,   17784.6,    2619.2,    1893.6,     890.9,      38.0,      32.3,      35.4,      32.9,      38.0,      34.7
      1226,0203_005.4,       1.0,      57.0,       3.0,Suburban,         8,     0.777,       4.0,       2.0,Principal Arterial,       929,    5064.9,    9650.4,    6839.8,    7681.3,   29236.5,    4957.5,    3563.4,    1678.7,      38.0,      35.6,      36.7,      33.5,      38.0,      36.0,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    1766.8,    4737.2,    3741.1,    4098.2,   14343.4,    2509.4,    1801.8,     837.0,      38.0,      37.6,      36.8,      32.5,      38.0,      36.0,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    3298.1,    4913.2,    3098.8,    3583.0,   14893.1,    2448.1,    1761.6,     841.7,      38.0,      34.6,      36.6,      34.9,      38.0,      36.1
      1227,0204_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    1907.6,    4787.3,    3342.4,    3885.3,   13922.6,    2289.3,    1901.6,    1074.6,      32.0,      31.8,      31.6,      30.3,      32.0,      31.4,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     456.1,    1125.6,     596.8,     924.3,    3102.8,     482.0,     383.3,     192.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1451.5,    3661.7,    2745.6,    2961.0,   10819.8,    1807.3,    1518.3,     881.7,      32.0,      31.8,      31.5,      30.0,      32.0,      31.3
      1228,0204_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.218,       4.0,       2.0,Principal Arterial,       883,    3582.2,    7487.1,    5060.0,    5754.2,   21883.4,    3684.8,    3022.6,    1719.5,      32.0,      31.5,      31.5,      30.3,      32.0,      31.3,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    2079.5,    3721.6,    2262.8,    2731.6,   10795.5,    1832.9,    1476.1,     821.3,      32.0,      31.3,      31.5,      31.0,      32.0,      31.5,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    1502.6,    3765.5,    2797.2,    3022.6,   11087.8,    1851.9,    1546.4,     898.2,      32.0,      31.8,      31.5,      29.8,      32.0,      31.2
      1229,0204_000.4,       1.0,      57.0,       4.0,Urban,         8,     0.716,       4.0,       2.0,Principal Arterial,       883,    5215.8,   10152.8,    6510.7,    7927.2,   29806.5,    5168.1,    3932.0,    2251.4,      32.0,      30.0,      30.3,      28.1,      32.0,      30.1,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    2282.8,    4767.8,    3209.3,    3853.2,   14113.1,    2529.5,    1870.5,    1034.6,      32.0,      30.9,      30.7,      28.4,      32.0,      30.5,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    2933.0,    5385.0,    3301.5,    4074.0,   15693.4,    2638.5,    2061.6,    1216.7,      32.0,      29.4,      29.9,      27.8,      32.0,      29.8
      1230,0204_001.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       4.0,       2.0,Principal Arterial,       883,    5255.8,   10767.5,    6683.2,   10221.7,   32928.2,    5378.9,    4111.7,    2162.6,      32.0,      26.9,      26.8,      23.6,      31.5,      27.3,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    3905.0,    7688.5,    4635.9,    7745.8,   23975.2,    3748.3,    3016.1,    1573.8,      32.0,      25.5,      25.2,      21.2,      31.4,      26.0,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    1350.8,    3079.0,    2047.3,    2475.9,    8953.0,    1630.6,    1095.6,     588.8,      32.0,      31.9,      31.8,      31.3,      32.0,      31.7
      1231,0204_001.2,       1.0,      57.0,       4.0,Urban,         4,     0.291,       4.0,       2.0,Principal Arterial,       883,    6227.0,   12232.9,    7023.4,   12641.8,   38125.1,    5768.3,    4611.2,    2301.2,      32.0,      29.1,      29.0,      27.5,      31.7,      29.5,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    2990.0,    5940.2,    3453.6,    6501.0,   18884.8,    2881.7,    2257.4,    1131.3,      32.0,      29.5,      29.3,      27.7,      31.7,      29.8,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    3237.1,    6292.7,    3569.8,    6140.7,   19240.3,    2886.6,    2353.8,    1170.0,      32.0,      28.7,      28.6,      27.3,      31.7,      29.3
      1232,0204_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.283,       4.0,       2.0,Principal Arterial,       883,    6183.0,   12130.4,    6994.3,   12623.9,   37931.6,    5751.5,    4580.8,    2251.5,      32.0,      29.1,      29.1,      27.6,      31.7,      29.6,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    2876.5,    5863.4,    3492.6,    6489.3,   18721.7,    2854.8,    2230.1,    1099.4,      32.0,      29.9,      29.5,      27.6,      31.7,      29.9,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    3306.6,    6267.0,    3501.7,    6134.6,   19209.9,    2896.7,    2350.7,    1152.1,      32.0,      28.5,      28.7,      27.6,      31.7,      29.3
      1233,0204_001.8,       1.0,      57.0,       4.0,Urban,        10,     0.341,       4.0,       2.0,Principal Arterial,       883,    5903.6,   11810.6,    6903.1,   11671.1,   36288.5,    5586.9,    4352.7,    2171.5,      32.0,      29.3,      29.4,      27.5,      31.8,      29.7,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    2530.0,    5937.2,    3649.2,    6119.2,   18235.6,    2826.4,    2169.7,    1083.4,      32.0,      30.6,      29.4,      26.8,      31.8,      29.7,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    3373.6,    5873.4,    3253.9,    5551.9,   18052.8,    2760.6,    2182.9,    1088.1,      32.0,      28.3,      29.4,      28.4,      31.8,      29.7
      1234,0204_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.243,       4.0,       2.0,Principal Arterial,       883,    5650.1,   11149.9,    6568.0,   11011.0,   34379.0,    5108.9,    4022.8,    2059.7,      32.0,      29.3,      29.9,      28.1,      31.8,      30.0,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    2222.0,    5612.3,    3549.3,    5920.2,   17303.8,    2579.8,    2039.0,    1056.0,      32.0,      31.1,      29.9,      27.2,      31.8,      30.1,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    3428.1,    5537.6,    3018.7,    5090.8,   17075.1,    2529.1,    1983.8,    1003.7,      32.0,      28.2,      30.0,      29.2,      31.9,      30.0
      1235,0204_002.4,       1.0,      57.0,       4.0,Urban,         4,     0.142,       4.0,       2.0,Principal Arterial,       883,    5509.4,   10721.5,    6302.9,   10646.4,   33180.2,    4812.0,    3865.0,    1996.9,      32.0,      29.3,      30.2,      28.4,      31.9,      30.2,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    2082.9,    5467.8,    3523.7,    5853.3,   16927.7,    2474.1,    1968.3,    1034.4,      32.0,      31.3,      30.1,      27.3,      31.8,      30.2,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    3426.5,    5253.7,    2779.2,    4793.1,   16252.5,    2337.9,    1896.7,     962.5,      32.0,      28.2,      30.3,      29.9,      31.9,      30.2
      1236,0204_002.5,       1.0,      57.0,       4.0,Urban,         4,     0.138,       4.0,       2.0,Principal Arterial,       883,    5618.4,   10676.0,    6347.4,   10522.1,   33163.9,    4827.7,    3811.4,    1968.2,      32.0,      28.8,      30.2,      28.2,      31.9,      30.0,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    2023.0,    4897.8,    3464.7,    5257.1,   15642.7,    2244.3,    1852.1,    1014.8,      32.0,      31.4,      30.7,      27.1,      31.9,      30.3,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    3595.4,    5778.1,    2882.7,    5265.0,   17521.2,    2583.5,    1959.2,     953.4,      32.0,      27.6,      29.7,      29.7,      31.9,      29.8
      1237,0204_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.395,       4.0,       2.0,Principal Arterial,       883,    4934.9,   10173.2,    6437.0,   10333.5,   31878.5,    4734.1,    3549.2,    1842.6,      32.0,      30.6,      30.6,      28.3,      31.9,      30.5,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    2157.9,    5305.1,    3404.5,    5643.8,   16511.2,    2448.9,    1815.8,     945.9,      32.0,      31.2,      30.4,      27.7,      31.8,      30.3,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    2777.0,    4868.1,    3032.5,    4689.7,   15367.3,    2285.2,    1733.4,     896.7,      32.0,      30.2,      30.8,      29.1,      31.9,      30.7
      1238,0204_003.1,       1.0,      57.0,       4.0,Urban,         6,     0.506,       4.0,       2.0,Principal Arterial,       883,    4865.1,    9915.7,    6335.6,   10103.9,   31220.2,    4503.0,    3396.6,    1724.4,      32.0,      30.3,      30.7,      28.4,      31.9,      30.5,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    1870.0,    5027.2,    3446.6,    5525.0,   15868.8,    2268.8,    1720.9,     887.0,      32.0,      31.5,      30.7,      27.5,      31.9,      30.4,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    2995.0,    4888.5,    2888.9,    4578.9,   15351.4,    2234.2,    1675.7,     837.4,      32.0,      29.6,      30.8,      29.6,      31.9,      30.6
      1239,0204_003.6,       1.0,      57.0,       4.0,Urban,         4,     0.520,       4.0,       2.0,Principal Arterial,       883,    5260.0,   10546.6,    6674.7,    9248.8,   31730.1,    4975.1,    3846.6,    1926.9,      32.0,      29.3,      30.2,      27.6,      31.9,      29.9,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    1893.5,    5238.8,    3781.9,    5198.1,   16112.4,    2493.0,    1938.9,     959.4,      32.0,      31.4,      30.2,      26.3,      31.9,      29.8,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    3366.5,    5307.9,    2892.7,    4050.6,   15617.8,    2482.1,    1907.7,     967.5,      32.0,      28.3,      30.1,      29.4,      32.0,      30.0
      1240,0204_004.1,       1.0,      57.0,       3.0,Suburban,         4,     0.522,       4.0,       2.0,Principal Arterial,       929,    5034.9,    9864.2,    6545.6,    8766.3,   30211.0,    4721.5,    3707.5,    1837.8,      38.0,      35.6,      36.6,      33.8,      37.9,      36.1,         2,     0.522,       2.0,       2.0,Principal Arterial,       929,    1775.6,    4902.5,    3723.5,    4942.7,   15344.3,    2361.8,    1873.9,     910.7,      38.0,      37.5,      36.6,      32.5,      37.9,      36.0,         2,     0.522,       2.0,       2.0,Principal Arterial,       929,    3259.3,    4961.7,    2822.1,    3823.6,   14866.7,    2359.7,    1833.6,     927.1,      38.0,      34.6,      36.5,      35.6,      38.0,      36.3
      1241,0204_004.6,       1.0,      57.0,       3.0,Suburban,         4,     0.512,       4.0,       2.0,Principal Arterial,       929,    5212.4,   10123.4,    7038.7,    8723.2,   31097.8,    4582.9,    3599.8,    1710.7,      38.0,      34.7,      36.5,      32.6,      37.9,      35.6,         2,     0.512,       2.0,       2.0,Principal Arterial,       929,    1648.1,    4944.8,    4074.8,    4955.0,   15622.7,    2282.7,    1805.8,     850.9,      38.0,      37.7,      36.6,      30.9,      37.9,      35.4,         2,     0.512,       2.0,       2.0,Principal Arterial,       929,    3564.4,    5178.6,    2963.9,    3768.2,   15475.1,    2300.2,    1794.0,     859.9,      38.0,      33.5,      36.4,      35.3,      38.0,      35.8
      1242,0204_005.1,       1.0,      57.0,       3.0,Suburban,         2,     0.312,       4.0,       2.0,Principal Arterial,       929,    4441.1,    8599.8,    6040.2,    7380.6,   26461.7,    3714.2,    3021.6,    1478.5,      38.0,      36.2,      37.2,      34.8,      38.0,      36.7,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    1417.9,    4203.5,    3509.0,    4178.2,   13308.6,    1857.9,    1523.6,     746.0,      38.0,      37.8,      37.3,      33.7,      38.0,      36.5,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    3023.2,    4396.3,    2531.2,    3202.4,   13153.1,    1856.3,    1498.0,     732.5,      38.0,      35.5,      37.2,      36.5,      38.0,      36.8
      1243,0209_000.6,       1.0,      35.0,       1.0,Rural,         6,     0.485,       2.0,       4.0,Collector,       806,     577.9,    1117.4,     871.8,     888.7,    3455.8,     428.0,     363.0,     128.0,      48.0,      47.9,      47.9,      47.8,      48.0,      47.9,         3,     0.485,       1.0,       4.0,Collector,       806,     345.5,     566.7,     387.3,     406.4,    1705.9,     215.0,     178.0,      65.0,      48.0,      47.9,      47.9,      47.8,      48.0,      47.9,         3,     0.485,       1.0,       4.0,Collector,       806,     232.4,     550.7,     484.4,     482.3,    1749.9,     213.0,     185.0,      63.0,      48.0,      48.0,      48.0,      47.7,      48.0,      47.9
      1244,0209_001.7,       1.0,      35.0,       2.0,Transition,         4,     0.842,       2.0,       2.0,Principal Arterial,      1016,     394.8,     736.4,     566.3,     584.0,    2281.5,     284.5,     234.0,      80.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     252.8,     383.9,     250.9,     262.0,    1149.6,     143.0,     116.0,      43.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     142.0,     352.5,     315.4,     322.0,    1131.9,     141.5,     118.0,      37.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1245,0209_002.4,       1.0,      35.0,       2.0,Transition,         4,     0.669,       2.0,       2.0,Principal Arterial,      1016,     394.8,     737.5,     566.3,     584.0,    2282.6,     284.5,     234.0,      80.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     252.8,     384.5,     250.9,     262.0,    1150.2,     143.0,     116.0,      43.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     142.0,     353.1,     315.4,     322.0,    1132.5,     141.5,     118.0,      37.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1246,0209_003.0,       1.0,      35.0,       2.0,Transition,         4,     0.719,       2.0,       2.0,Principal Arterial,      1016,     475.3,     873.4,     759.7,     644.0,    2752.4,     343.5,     289.5,     105.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.719,       1.0,       2.0,Principal Arterial,      1016,     283.0,     435.9,     274.7,     300.0,    1293.6,     151.1,     145.7,      48.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.719,       1.0,       2.0,Principal Arterial,      1016,     192.3,     437.5,     485.0,     344.0,    1458.8,     192.4,     143.8,      56.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1247,0209_003.6,       1.0,      35.0,       2.0,Transition,         4,     0.437,       2.0,       2.0,Principal Arterial,      1016,     926.9,    1750.3,    1409.8,    1317.1,    5404.1,     714.7,     602.1,     226.9,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         2,     0.437,       1.0,       2.0,Principal Arterial,      1016,     472.0,     868.0,     636.4,     646.3,    2622.6,     335.5,     300.8,     114.1,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         2,     0.437,       1.0,       2.0,Principal Arterial,      1016,     454.9,     882.3,     773.4,     670.9,    2781.5,     379.2,     301.3,     112.8,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9
      1248,0209_004.2,       1.0,      35.0,       3.0,Suburban,         2,     0.240,       2.0,       2.0,Principal Arterial,       968,    2203.4,    4174.6,    3270.1,    3198.9,   12847.0,    1690.4,    1526.0,     580.3,      38.0,      37.3,      37.4,      34.9,      38.0,      36.9,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1177.2,    2068.9,    1532.4,    1536.9,    6315.4,     801.0,     752.8,     290.7,      38.0,      37.1,      37.4,      35.6,      38.0,      37.1,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1026.2,    2105.7,    1737.7,    1662.0,    6531.6,     889.4,     773.2,     289.6,      38.0,      37.5,      37.4,      34.4,      38.0,      36.7
      1249,0209_004.4,       1.0,      35.0,       3.0,Suburban,         2,     0.188,       4.0,       2.0,Principal Arterial,       929,    2777.4,    5265.6,    3650.5,    3985.9,   15679.4,    2068.6,    1948.3,     805.5,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1264.0,    2560.9,    1722.9,    2007.9,    7555.7,     964.2,     943.7,     396.9,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1513.4,    2704.7,    1927.6,    1978.0,    8123.7,    1104.4,    1004.6,     408.6,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8
      1250,0209_004.6,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       4.0,       2.0,Principal Arterial,       929,    2973.7,    5643.6,    3939.5,    4286.9,   16843.7,    2216.6,    2074.3,     855.5,      38.0,      37.8,      37.9,      37.5,      38.0,      37.8,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    1429.3,    2746.9,    1823.0,    2134.9,    8134.1,    1033.2,    1009.7,     422.9,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    1544.4,    2896.7,    2116.5,    2152.0,    8709.6,    1183.4,    1064.6,     432.6,      38.0,      37.8,      37.8,      37.3,      38.0,      37.7
      1251,0209_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.187,       4.0,       2.0,Principal Arterial,       929,    5959.1,   10093.4,    8800.0,    6941.8,   31794.3,    3435.2,    3615.3,    1411.4,      38.0,      35.5,      36.6,      28.2,      38.0,      33.9,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3173.2,    4811.2,    4055.5,    3243.5,   15283.4,    1484.8,    1715.4,     658.2,      38.0,      34.9,      36.9,      30.6,      38.0,      34.8,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    2785.9,    5282.2,    4744.5,    3698.3,   16510.9,    1950.4,    1899.9,     753.2,      38.0,      36.1,      36.3,      26.4,      38.0,      33.0
