SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       363,0074_000.4,       1.0,      49.0,       3.0,Suburban,         4,     0.594,       2.0,       3.0,Minor Arterial,       894,    2301.3,    4344.6,    3458.2,    2779.1,   12883.3,    2548.7,    1767.9,     980.9,      35.0,      32.9,      33.9,      29.5,      35.0,      32.6,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,     768.5,    2099.8,    1937.6,    1546.8,    6352.6,    1259.0,     857.7,     509.2,      35.0,      34.7,      34.1,      27.9,      35.0,      32.2,         2,     0.594,       1.0,       3.0,Minor Arterial,       894,    1532.9,    2244.9,    1520.6,    1232.3,    6530.7,    1289.7,     910.3,     471.7,      35.0,      32.0,      33.8,      31.6,      35.0,      33.1
       364,0074_001.0,       1.0,      49.0,       3.0,Suburban,         4,     0.521,       2.0,       3.0,Minor Arterial,       894,    2219.4,    4438.3,    3140.9,    3282.5,   13081.1,    2150.2,    1486.0,     776.0,      35.0,      33.3,      34.0,      31.2,      35.0,      33.4,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,     747.9,    2157.5,    1788.8,    1833.5,    6527.7,    1108.0,     763.3,     402.4,      35.0,      34.8,      34.1,      30.0,      35.0,      33.1,         2,     0.521,       1.0,       3.0,Minor Arterial,       894,    1471.5,    2280.9,    1352.1,    1449.0,    6553.4,    1042.2,     722.7,     373.6,      35.0,      32.6,      33.9,      33.1,      35.0,      33.7
       365,0074_001.6,       1.0,      49.0,       3.0,Suburban,         2,     0.585,       2.0,       3.0,Minor Arterial,       894,    1557.9,    3223.1,    2392.1,    2285.1,    9458.2,    1490.2,    1058.2,     563.1,      35.0,      34.6,      34.7,      33.6,      35.0,      34.5,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,     575.6,    1602.2,    1367.9,    1283.1,    4828.8,     774.9,     544.2,     292.9,      35.0,      34.9,      34.7,      33.1,      35.0,      34.3,         1,     0.585,       1.0,       3.0,Minor Arterial,       894,     982.3,    1620.9,    1024.2,    1002.0,    4629.4,     715.3,     514.0,     270.2,      35.0,      34.5,      34.7,      34.3,      35.0,      34.6
       366,0074_002.1,       1.0,      49.0,       3.0,Suburban,         2,     0.129,       2.0,       3.0,Minor Arterial,       894,    1668.8,    3503.8,    2538.4,    2515.6,   10226.6,    1655.2,    1143.2,     588.1,      35.0,      34.6,      34.6,      33.3,      35.0,      34.4,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,     652.5,    1751.6,    1444.6,    1397.8,    5246.5,     858.9,     589.2,     304.9,      35.0,      34.9,      34.6,      32.7,      35.0,      34.2,         1,     0.129,       1.0,       3.0,Minor Arterial,       894,    1016.3,    1752.2,    1093.8,    1117.8,    4980.1,     796.3,     554.0,     283.2,      35.0,      34.4,      34.6,      34.2,      35.0,      34.6
       367,0074_002.3,       1.0,      49.0,       3.0,Suburban,         6,     0.863,       2.0,       3.0,Minor Arterial,       894,    1403.2,    3014.6,    2175.1,    2103.9,    8696.9,    1395.8,     946.0,     487.0,      35.0,      34.8,      34.8,      34.0,      35.0,      34.6,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     586.7,    1515.1,    1205.0,    1160.5,    4467.2,     721.4,     487.7,     252.4,      35.0,      34.9,      34.8,      33.7,      35.0,      34.5,         3,     0.863,       1.0,       3.0,Minor Arterial,       894,     816.6,    1499.6,     970.1,     943.4,    4229.6,     674.4,     458.3,     234.6,      35.0,      34.7,      34.8,      34.4,      35.0,      34.7
       368,0074_003.1,       1.0,      49.0,       3.0,Suburban,         4,     0.762,       2.0,       3.0,Minor Arterial,       894,    1416.1,    3097.0,    2420.7,    2149.5,    9083.3,    1541.5,     992.8,     446.8,      35.0,      34.8,      34.8,      33.8,      35.0,      34.6,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     709.2,    1571.4,    1254.8,    1160.2,    4695.6,     794.8,     504.0,     230.4,      35.0,      34.8,      34.8,      33.6,      35.0,      34.5,         2,     0.762,       1.0,       3.0,Minor Arterial,       894,     706.9,    1525.6,    1165.8,     989.3,    4387.6,     746.7,     488.8,     216.4,      35.0,      34.9,      34.8,      33.9,      35.0,      34.6
       369,0074_003.9,       1.0,      49.0,       3.0,Suburban,         4,     0.614,       2.0,       3.0,Minor Arterial,       894,    1351.5,    2721.8,    1956.4,    2038.0,    8067.6,    1443.2,     897.7,     423.3,      35.0,      34.8,      34.9,      34.4,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     500.2,    1263.7,    1051.5,    1055.3,    3870.6,     671.4,     436.6,     194.7,      35.0,      35.0,      34.9,      34.3,      35.0,      34.8,         2,     0.614,       1.0,       3.0,Minor Arterial,       894,     851.3,    1458.1,     904.9,     982.7,    4197.0,     771.8,     461.1,     228.5,      35.0,      34.7,      34.8,      34.6,      35.0,      34.8
       370,0074_004.6,       1.0,      49.0,       2.0,Transition,         4,     0.623,       2.0,       3.0,Minor Arterial,       939,    1324.3,    2738.3,    1942.0,    2034.5,    8039.1,    1439.9,     877.1,     407.1,      43.0,      42.8,      42.8,      42.4,      43.0,      42.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       939,     517.5,    1268.8,    1020.1,    1039.1,    3845.5,     665.1,     427.0,     189.6,      43.0,      42.9,      42.9,      42.3,      43.0,      42.8,         2,     0.623,       1.0,       3.0,Minor Arterial,       939,     806.8,    1469.6,     921.9,     995.3,    4193.6,     774.8,     450.1,     217.4,      43.0,      42.8,      42.8,      42.6,      43.0,      42.8
       371,0075_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.253,       2.0,       2.0,Principal Arterial,       981,    1520.5,    3128.2,    2729.1,    2343.7,    9721.5,    1705.7,    1373.3,     907.7,      53.5,      53.4,      53.4,      52.9,      53.5,      53.3,         2,     0.253,       1.0,       2.0,Principal Arterial,       981,    1198.4,    2293.2,    1918.9,    1655.8,    7066.3,    1295.4,    1018.7,     654.4,      53.5,      53.4,      53.4,      52.7,      53.5,      53.2,         2,     0.253,       1.0,       2.0,Principal Arterial,       981,     322.1,     835.0,     810.2,     687.9,    2655.2,     410.3,     354.6,     253.3,      53.5,      53.5,      53.5,      53.4,      53.5,      53.5
       372,0075_000.1,       1.0,      49.0,       3.0,Suburban,         4,     0.443,       2.0,       2.0,Principal Arterial,       957,    3630.8,    6073.2,    4808.7,    4551.6,   19064.3,    3411.0,    2846.7,    1801.1,      38.0,      34.6,      36.0,      29.0,      38.0,      34.1,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    1801.6,    2904.3,    2253.4,    2121.9,    9081.3,    1646.9,    1385.0,     856.4,      38.0,      34.8,      36.4,      30.2,      38.0,      34.6,         2,     0.443,       1.0,       2.0,Principal Arterial,       957,    1829.2,    3168.8,    2555.3,    2429.7,    9983.0,    1764.1,    1461.7,     944.7,      38.0,      34.3,      35.8,      27.9,      37.9,      33.6
       373,0075_000.6,       1.0,      49.0,       3.0,Suburban,         4,     0.284,       2.0,       2.0,Principal Arterial,       968,    3460.3,    5725.8,    4542.7,    4314.0,   18042.8,    3262.6,    2718.6,    1719.6,      38.0,      33.6,      35.5,      27.0,      37.9,      33.0,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    1716.7,    2749.1,    2147.9,    2026.0,    8639.7,    1580.6,    1328.2,     820.1,      38.0,      33.9,      35.9,      28.4,      38.0,      33.7,         2,     0.284,       1.0,       2.0,Principal Arterial,       968,    1743.6,    2976.7,    2394.8,    2288.0,    9403.1,    1682.0,    1390.4,     899.5,      38.0,      33.3,      35.1,      25.9,      37.9,      32.4
       374,0075_000.9,       1.0,      49.0,       3.0,Suburban,         8,     1.092,       2.0,       2.0,Principal Arterial,       968,    1905.0,    3277.6,    2500.3,    2492.9,   10175.9,    1943.0,    1362.8,     840.0,      38.0,      36.9,      37.7,      36.4,      38.0,      37.3,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,     550.0,    1504.8,    1462.2,    1264.8,    4781.8,     938.6,     645.7,     418.4,      38.0,      37.9,      37.8,      35.7,      38.0,      37.2,         4,     1.092,       1.0,       2.0,Principal Arterial,       968,    1355.0,    1772.8,    1038.1,    1228.2,    5394.0,    1004.3,     717.1,     421.6,      38.0,      36.5,      37.7,      37.4,      38.0,      37.4
       375,0077_000.0,       1.0,      49.0,       1.0,Rural,         4,     0.499,       2.0,       3.0,Minor Arterial,       983,     142.0,     335.0,     246.5,     255.0,     978.5,     250.5,     136.3,      44.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,     104.9,     186.1,     125.1,     134.1,     550.2,     139.1,      77.4,      28.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.499,       1.0,       3.0,Minor Arterial,       983,      37.0,     148.9,     121.4,     121.0,     428.3,     111.5,      58.8,      16.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       376,0077_000.5,       1.0,      49.0,       1.0,Rural,         4,     0.505,       2.0,       3.0,Minor Arterial,       983,     147.1,     318.9,     245.3,     243.3,     954.6,     234.7,     147.5,      51.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,     112.7,     173.7,     114.0,     124.9,     525.2,     129.7,      79.2,      32.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.505,       1.0,       3.0,Minor Arterial,       983,      34.5,     145.2,     131.3,     118.4,     429.5,     104.9,      68.3,      19.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       377,0077_001.0,       1.0,      49.0,       1.0,Rural,        10,     1.012,       2.0,       3.0,Minor Arterial,       983,     217.4,     427.7,     344.2,     327.2,    1316.6,     308.2,     220.5,      83.6,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,     162.7,     229.2,     137.5,     166.9,     696.4,     158.0,     118.7,      49.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     1.012,       1.0,       3.0,Minor Arterial,       983,      54.8,     198.5,     206.7,     160.3,     620.3,     150.2,     101.8,      34.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       378,0077_002.0,       1.0,      49.0,       1.0,Rural,         4,     0.413,       2.0,       3.0,Minor Arterial,       983,     228.9,     435.2,     365.2,     330.9,    1360.3,     311.3,     229.7,      84.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,     175.4,     232.9,     142.4,     167.4,     718.1,     156.9,     124.8,      49.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.413,       1.0,       3.0,Minor Arterial,       983,      53.5,     202.4,     222.9,     163.5,     642.1,     154.4,     104.9,      35.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       379,0077_002.4,       1.0,      49.0,       1.0,Rural,         4,     0.522,       2.0,       3.0,Minor Arterial,       983,     229.0,     429.9,     366.0,     323.0,    1347.9,     304.0,     232.8,      84.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,     174.0,     230.0,     139.0,     162.0,     705.0,     150.0,     127.9,      48.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.522,       1.0,       3.0,Minor Arterial,       983,      55.0,     199.9,     227.0,     161.0,     642.9,     154.0,     104.9,      36.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       380,0077_002.9,       1.0,      49.0,       1.0,Rural,        10,     0.916,       2.0,       3.0,Minor Arterial,       983,     240.1,     447.6,     386.7,     339.3,    1413.7,     316.8,     242.0,      88.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     0.916,       1.0,       3.0,Minor Arterial,       983,     181.0,     240.2,     148.6,     167.6,     737.4,     155.2,     133.5,      49.5,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         5,     0.916,       1.0,       3.0,Minor Arterial,       983,      59.1,     207.4,     238.1,     171.7,     676.3,     161.6,     108.5,      39.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       381,0077_003.9,       1.0,      49.0,       1.0,Rural,         2,     0.226,       2.0,       3.0,Minor Arterial,       983,     256.0,     474.9,     416.0,     364.0,    1510.9,     341.0,     257.8,      92.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.226,       1.0,       3.0,Minor Arterial,       983,     191.0,     258.0,     162.0,     180.0,     791.0,     170.0,     142.9,      51.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.226,       1.0,       3.0,Minor Arterial,       983,      65.0,     216.9,     254.0,     184.0,     719.9,     171.0,     114.9,      41.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       382,0077_004.2,       1.0,      49.0,       1.0,Rural,         2,     0.201,       2.0,       3.0,Minor Arterial,       983,     266.0,     494.9,     428.0,     384.0,    1572.9,     360.0,     266.8,      94.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.201,       1.0,       3.0,Minor Arterial,       983,     198.0,     266.0,     168.0,     191.0,     823.0,     179.0,     146.9,      53.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.201,       1.0,       3.0,Minor Arterial,       983,      68.0,     228.9,     260.0,     193.0,     749.9,     181.0,     119.9,      41.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       383,0077_004.4,       1.0,      49.0,       1.0,Rural,         4,     0.504,       2.0,       3.0,Minor Arterial,       983,     382.9,     721.1,     611.4,     539.6,    2255.1,     522.6,     386.8,     141.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       983,     280.0,     374.6,     248.5,     260.7,    1163.8,     259.5,     205.7,      75.4,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.504,       1.0,       3.0,Minor Arterial,       983,     102.9,     346.5,     362.9,     278.9,    1091.3,     263.1,     181.0,      65.8,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       384,0077_004.9,       1.0,      49.0,       1.0,Rural,         2,     0.371,       2.0,       3.0,Minor Arterial,       983,     417.1,     787.2,     665.0,     585.0,    2454.3,     570.1,     421.8,     155.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       983,     304.0,     406.3,     272.0,     281.0,    1263.3,     283.0,     222.9,      82.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.371,       1.0,       3.0,Minor Arterial,       983,     113.1,     380.9,     393.0,     304.0,    1191.0,     287.1,     198.9,      73.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       385,0077_005.2,       1.0,      49.0,       1.0,Rural,         2,     0.133,       2.0,       3.0,Minor Arterial,       983,     417.1,     787.2,     665.0,     585.0,    2454.3,     570.1,     421.8,     155.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.133,       1.0,       3.0,Minor Arterial,       983,     304.0,     406.3,     272.0,     281.0,    1263.3,     283.0,     222.9,      82.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.133,       1.0,       3.0,Minor Arterial,       983,     113.1,     380.9,     393.0,     304.0,    1191.0,     287.1,     198.9,      73.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       386,0077_005.4,       1.0,      49.0,       1.0,Rural,         4,     0.474,       2.0,       3.0,Minor Arterial,       983,     417.1,     790.2,     666.0,     588.0,    2461.3,     570.1,     421.8,     155.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.474,       1.0,       3.0,Minor Arterial,       983,     303.0,     406.3,     272.0,     281.0,    1262.3,     283.0,     222.9,      82.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         2,     0.474,       1.0,       3.0,Minor Arterial,       983,     114.1,     383.9,     394.0,     307.0,    1199.0,     287.1,     198.9,      73.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
       387,0077_005.8,       1.0,      49.0,       2.0,Transition,         8,     0.792,       2.0,       3.0,Minor Arterial,       949,     431.7,     824.9,     693.1,     611.2,    2560.8,     588.3,     434.4,     159.6,      45.3,      45.3,      45.3,      45.3,      45.3,      45.3,         4,     0.792,       1.0,       3.0,Minor Arterial,       949,     307.6,     423.8,     287.2,     294.2,    1312.9,     291.3,     228.2,      84.6,      45.3,      45.3,      45.3,      45.3,      45.3,      45.3,         4,     0.792,       1.0,       3.0,Minor Arterial,       949,     124.0,     401.1,     405.9,     316.9,    1247.9,     297.0,     206.2,      75.0,      45.3,      45.3,      45.3,      45.3,      45.3,      45.3
       388,0077_006.6,       1.0,      49.0,       3.0,Suburban,         4,     0.422,       4.0,       2.0,Principal Arterial,       929,    1867.4,    3960.6,    2945.7,    2809.6,   11583.3,    2118.6,    1592.5,     842.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         2,     0.422,       2.0,       2.0,Principal Arterial,       929,     826.2,    1955.2,    1589.7,    1502.9,    5874.0,    1066.6,     809.3,     418.8,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9,         2,     0.422,       2.0,       2.0,Principal Arterial,       929,    1041.2,    2005.4,    1356.0,    1306.7,    5709.3,    1052.0,     783.2,     423.3,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9
       389,0077_007.1,       1.0,      49.0,       3.0,Suburban,         2,     0.124,       6.0,       2.0,Principal Arterial,       890,    6644.4,   12628.3,    8784.4,    9450.1,   37507.2,    6093.3,    4998.2,    3078.4,      38.0,      36.8,      37.0,      34.9,      38.0,      36.7,         1,     0.124,       3.0,       2.0,Principal Arterial,       890,    2943.4,    6169.4,    4445.8,    4836.8,   18395.4,    2998.2,    2491.9,    1500.5,      38.0,      37.3,      37.1,      34.9,      38.0,      36.8,         1,     0.124,       3.0,       2.0,Principal Arterial,       890,    3701.0,    6458.9,    4338.6,    4613.3,   19111.8,    3095.1,    2506.3,    1577.9,      38.0,      36.5,      36.9,      34.8,      38.0,      36.6
       390,0077_007.4,       1.0,      49.0,       3.0,Suburban,         4,     0.532,       4.0,       2.0,Principal Arterial,       929,    5781.1,   10976.1,    7693.4,    8368.1,   32818.7,    5370.1,    4194.4,    2547.3,      38.0,      34.7,      35.7,      31.0,      37.9,      34.8,         2,     0.532,       2.0,       2.0,Principal Arterial,       929,    2262.3,    5270.2,    4132.6,    4381.8,   16046.9,    2646.3,    2094.8,    1238.5,      38.0,      36.9,      36.0,      29.9,      37.9,      34.8,         2,     0.532,       2.0,       2.0,Principal Arterial,       929,    3518.8,    5705.9,    3560.8,    3986.3,   16771.8,    2723.8,    2099.6,    1308.8,      38.0,      33.5,      35.4,      32.4,      38.0,      34.9
       391,0077_007.9,       1.0,      49.0,       3.0,Suburban,         8,     0.490,       4.0,       2.0,Principal Arterial,       929,    5153.3,    9899.1,    7142.8,    7578.4,   29773.5,    4931.8,    3701.7,    2232.3,      38.0,      35.8,      36.5,      32.5,      38.0,      35.7,         4,     0.490,       2.0,       2.0,Principal Arterial,       929,    1970.2,    4730.0,    3881.5,    3965.2,   14547.0,    2429.6,    1857.4,    1087.3,      38.0,      37.4,      36.7,      31.5,      38.0,      35.5,         4,     0.490,       2.0,       2.0,Principal Arterial,       929,    3183.2,    5169.0,    3261.2,    3613.1,   15226.6,    2502.1,    1844.3,    1145.0,      38.0,      34.9,      36.2,      33.9,      38.0,      35.8
       392,0077_008.5,       1.0,      49.0,       3.0,Suburban,         4,     0.662,       4.0,       2.0,Principal Arterial,       915,    4511.8,    8860.2,    6202.5,    6722.3,   26296.8,    4411.6,    3188.1,    1917.8,      36.0,      34.7,      35.0,      32.6,      36.0,      34.6,         2,     0.662,       2.0,       2.0,Principal Arterial,       915,    1757.7,    4246.9,    3476.3,    3522.9,   13003.8,    2202.4,    1615.7,     947.8,      36.0,      35.6,      35.2,      31.6,      36.0,      34.4,         2,     0.662,       2.0,       2.0,Principal Arterial,       915,    2754.1,    4613.3,    2726.2,    3199.4,   13293.0,    2209.2,    1572.4,     970.0,      36.0,      34.2,      34.9,      33.9,      36.0,      34.8
       393,0079_000.0,       1.0,      57.0,       3.0,Suburban,         4,     0.748,       4.0,       3.0,Minor Arterial,       858,    2004.2,    2497.8,    3669.3,    1525.9,    9697.2,    1508.5,    1288.7,     722.5,      35.0,      34.7,      35.0,      33.7,      35.0,      34.4,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,    1713.1,    1450.0,    1202.4,     675.0,    5040.5,     825.8,     628.0,     336.7,      35.0,      34.7,      35.0,      34.9,      35.0,      34.8,         2,     0.748,       2.0,       3.0,Minor Arterial,       858,     291.1,    1047.8,    2466.9,     850.9,    4656.7,     682.7,     660.7,     385.8,      35.0,      35.0,      35.0,      33.1,      35.0,      34.0
       394,0079_000.7,       1.0,      57.0,       3.0,Suburban,         4,     1.113,       4.0,       3.0,Minor Arterial,       858,    2709.6,    3802.3,    4090.8,    2935.5,   13538.1,    2573.8,    1925.2,     969.7,      35.0,      34.4,      34.9,      33.6,      35.0,      34.4,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,    1905.8,    2061.7,    1665.5,    1395.5,    7028.4,    1367.7,     994.1,     511.6,      35.0,      34.2,      34.9,      34.6,      35.0,      34.6,         2,     1.113,       2.0,       3.0,Minor Arterial,       858,     803.8,    1740.6,    2425.3,    1540.1,    6509.8,    1206.1,     931.1,     458.1,      35.0,      35.0,      35.0,      33.0,      35.0,      34.2
       395,0079_001.9,       1.0,      57.0,       3.0,Suburban,         4,     0.498,       4.0,       3.0,Minor Arterial,       834,    2463.0,    3546.6,    3762.4,    2789.5,   12561.5,    2268.8,    1805.2,     908.7,      35.0,      34.9,      35.0,      34.7,      35.0,      34.9,         2,     0.498,       2.0,       3.0,Minor Arterial,       834,    1490.4,    1902.7,    1694.9,    1399.2,    6487.2,    1209.4,     926.3,     471.2,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.498,       2.0,       3.0,Minor Arterial,       834,     972.7,    1643.8,    2067.5,    1390.3,    6074.3,    1059.4,     878.9,     437.5,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
       396,0079_002.5,       1.0,      57.0,       3.0,Suburban,         2,     0.279,       4.0,       2.0,Principal Arterial,       929,   10833.6,   19209.7,   12589.6,   17945.4,   60578.3,   10090.3,    8655.3,    4608.0,      34.2,      18.2,      21.4,      13.6,      33.2,      20.5,         1,     0.279,       2.0,       2.0,Principal Arterial,       929,    5912.4,   10002.4,    6241.6,    9250.6,   31407.0,    5273.8,    4487.7,    2437.7,      34.2,      15.8,      20.3,      13.7,      33.0,      19.6,         1,     0.279,       2.0,       2.0,Principal Arterial,       929,    4921.2,    9207.3,    6348.0,    8694.8,   29171.3,    4816.5,    4167.6,    2170.3,      34.2,      22.1,      22.8,      13.5,      33.3,      21.5
       397,0079_002.9,       1.0,      57.0,       4.0,Urban,         4,     0.532,       2.0,       2.0,Principal Arterial,      1060,    5045.2,    9578.7,    6757.2,    9064.8,   30445.9,    5076.3,    4278.1,    2204.3,      31.1,      24.1,      24.3,      16.1,      30.7,      23.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         4,     0.532,       2.0,       2.0,Principal Arterial,      1060,    5045.2,    9578.7,    6757.2,    9064.8,   30445.9,    5076.3,    4278.1,    2204.3,      31.1,      24.1,      24.3,      16.1,      30.7,      23.1
       398,0079_003.0,       1.0,      57.0,       4.0,Urban,         3,     0.430,       2.0,       2.0,Principal Arterial,      1058,    6210.8,   10421.6,    6600.6,    9546.6,   32779.6,    5543.7,    4612.5,    2473.6,      34.9,      22.1,      26.2,      19.7,      34.3,      25.4,         3,     0.430,       2.0,       2.0,Principal Arterial,      1058,    6210.8,   10421.6,    6600.6,    9546.6,   32779.6,    5543.7,    4612.5,    2473.6,      34.9,      22.1,      26.2,      19.7,      34.3,      25.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       399,0079_003.3,       1.0,      57.0,       4.0,Urban,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    2916.7,    5184.9,    3953.6,    4076.8,   16132.0,    3326.2,    2499.9,    1308.3,      33.6,      32.7,      33.0,      30.8,      33.6,      32.5,         2,     0.145,       2.0,       2.0,Principal Arterial,      1036,    2916.7,    5184.9,    3953.6,    4076.8,   16132.0,    3326.2,    2499.9,    1308.3,      33.6,      32.7,      33.0,      30.8,      33.6,      32.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       400,0079_003.4,       1.0,      57.0,       4.0,Urban,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2555.8,    4450.2,    3168.2,    3700.9,   13875.1,    2888.1,    2202.7,    1110.2,      33.6,      32.7,      33.0,      31.7,      33.6,      32.8,         1,     0.148,       2.0,       2.0,Principal Arterial,      1059,    2555.8,    4450.2,    3168.2,    3700.9,   13875.1,    2888.1,    2202.7,    1110.2,      33.6,      32.7,      33.0,      31.7,      33.6,      32.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       401,0079_003.6,       1.0,      57.0,       4.0,Urban,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2131.1,    3846.9,    2749.4,    3625.9,   12353.3,    2649.8,    1914.0,     913.3,      33.6,      33.2,      33.3,      32.5,      33.6,      33.2,         1,     0.150,       2.0,       2.0,Principal Arterial,      1059,    2131.1,    3846.9,    2749.4,    3625.9,   12353.3,    2649.8,    1914.0,     913.3,      33.6,      33.2,      33.3,      32.5,      33.6,      33.2,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       402,0079_003.8,       1.0,      57.0,       4.0,Urban,         4,     0.152,       2.0,       2.0,Principal Arterial,       920,    2945.9,    6211.6,    3627.8,    6835.2,   19620.5,    3876.8,    2878.9,    1303.3,      32.0,      28.7,      28.6,      27.2,      31.7,      29.3,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1151.5,    2799.4,    1730.9,    3334.0,    9015.8,    1822.7,    1374.9,     585.7,      32.0,      30.8,      29.9,      28.2,      31.7,      30.3,         2,     0.152,       1.0,       2.0,Principal Arterial,       920,    1794.4,    3412.1,    1896.9,    3501.2,   10604.6,    2054.1,    1504.0,     717.6,      32.0,      27.5,      27.7,      26.3,      31.7,      28.6
