SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2643,2292_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.600,       4.0,       3.0,Minor Arterial,       815,    1315.1,    2076.2,    4543.6,     442.8,    8377.8,    1076.7,     929.1,     391.0,      24.0,      24.0,      24.0,      22.8,      24.0,      23.3,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     673.8,    1162.3,    2619.1,     212.8,    4668.0,     590.0,     572.2,     253.0,      24.0,      24.0,      24.0,      22.3,      24.0,      23.0,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     641.3,     913.9,    1924.5,     230.0,    3709.8,     486.7,     356.8,     138.0,      24.0,      24.0,      24.0,      23.5,      24.0,      23.7
      2644,2292_005.6,       1.0,      35.0,       3.0,Suburban,         6,     0.477,       4.0,       3.0,Minor Arterial,       831,    1781.6,    2829.0,    4618.0,    1069.9,   10298.4,    1517.7,    1270.1,     580.0,      31.7,      31.7,      31.7,      30.4,      31.7,      31.1,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     973.1,    1542.9,    2258.9,     691.5,    5466.4,     762.2,     726.5,     359.1,      31.7,      31.7,      31.7,      30.5,      31.7,      31.2,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     808.5,    1286.1,    2359.1,     378.3,    4831.9,     755.5,     543.6,     220.9,      31.7,      31.7,      31.7,      30.3,      31.7,      31.0
      2645,2292_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.461,       4.0,       3.0,Minor Arterial,       815,    2623.3,    3555.0,    4281.8,    3454.3,   13914.4,    2063.4,    1646.3,     635.4,      30.0,      29.8,      30.0,      28.9,      30.0,      29.6,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,     966.1,    1799.9,    2307.0,    1689.9,    6762.8,     972.1,     853.5,     342.9,      30.0,      29.9,      30.0,      28.7,      30.0,      29.5,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,    1657.2,    1755.2,    1974.8,    1764.4,    7151.6,    1091.3,     792.7,     292.5,      30.0,      29.7,      30.0,      29.1,      30.0,      29.6
      2646,2292_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    3315.8,    4863.2,    5564.7,    3160.4,   16904.1,    2098.9,    1849.9,     774.1,      30.0,      29.6,      29.9,      27.4,      30.0,      29.0,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1938.3,    2566.4,    2512.5,    1509.6,    8526.8,    1027.5,    1014.0,     404.2,      30.0,      29.4,      29.9,      28.2,      30.0,      29.3,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1377.5,    2296.8,    3052.2,    1650.8,    8377.3,    1071.5,     835.9,     369.9,      30.0,      29.8,      29.9,      26.8,      30.0,      28.7
      2647,2292_006.8,       1.0,      35.0,       3.0,Suburban,         2,     0.282,       4.0,       3.0,Minor Arterial,       858,    5626.1,   10246.8,    8044.8,    7537.3,   31455.0,    3899.8,    3220.5,    1324.3,      35.0,      31.5,      33.2,      26.7,      35.0,      31.3,         1,     0.282,       2.0,       3.0,Minor Arterial,       858,    3477.7,    5179.0,    3551.4,    3552.2,   15760.3,    1971.8,    1697.0,     666.8,      35.0,      30.1,      33.1,      29.4,      35.0,      31.9,         1,     0.282,       2.0,       3.0,Minor Arterial,       858,    2148.4,    5067.8,    4493.4,    3985.1,   15694.7,    1928.0,    1523.5,     657.5,      35.0,      34.0,      33.2,      24.9,      35.0,      30.7
      2648,2292_007.0,       1.0,      35.0,       3.0,Suburban,         6,     0.757,       4.0,       3.0,Minor Arterial,       833,    1197.5,    2112.0,    1716.6,    1806.1,    6832.2,     878.2,     653.8,     204.4,      31.9,      31.9,      31.9,      31.9,      31.9,      31.9,         3,     0.757,       2.0,       3.0,Minor Arterial,       833,     274.1,     998.3,    1122.2,    1041.0,    3435.6,     436.0,     336.8,      96.5,      31.9,      31.9,      31.9,      31.8,      31.9,      31.9,         3,     0.757,       2.0,       3.0,Minor Arterial,       833,     923.4,    1113.7,     594.4,     765.1,    3396.6,     442.2,     317.0,     107.9,      31.9,      31.9,      31.9,      31.9,      31.9,      31.9
      2649,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     894.7,    1614.0,    1281.0,    1274.0,    5063.7,     778.0,     587.0,     165.0,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     277.7,     796.0,     824.0,     725.0,    2622.7,     414.0,     305.0,      74.0,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     617.0,     818.0,     457.0,     549.0,    2441.0,     364.0,     282.0,      91.0,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
      2650,2292_008.6,       1.0,      35.0,       3.0,Suburban,         4,     1.848,       2.0,       5.0,Collector,       515,     894.7,    1614.0,    1281.0,    1274.0,    5063.7,     778.0,     587.0,     165.0,      26.0,      25.2,      25.6,      24.1,      26.0,      25.2,         2,     1.848,       1.0,       5.0,Collector,       515,     277.7,     796.0,     824.0,     725.0,    2622.7,     414.0,     305.0,      74.0,      26.0,      25.9,      25.6,      23.4,      26.0,      25.0,         2,     1.848,       1.0,       5.0,Collector,       515,     617.0,     818.0,     457.0,     549.0,    2441.0,     364.0,     282.0,      91.0,      26.0,      24.9,      25.6,      25.5,      26.0,      25.5
      2651,2292_010.1,       1.0,      35.0,       1.0,Rural,         4,     3.578,       2.0,       5.0,Collector,       566,     391.7,     656.4,     529.4,     513.0,    2090.5,     309.2,     241.2,      73.9,      42.0,      41.8,      41.9,      41.5,      42.0,      41.8,         2,     3.578,       1.0,       5.0,Collector,       566,     143.1,     333.2,     349.7,     295.2,    1121.2,     171.6,     129.4,      34.6,      42.0,      42.0,      41.9,      41.4,      42.0,      41.8,         2,     3.578,       1.0,       5.0,Collector,       566,     248.7,     323.1,     179.8,     217.8,     969.3,     137.6,     111.8,      39.4,      42.0,      41.7,      41.9,      41.9,      42.0,      41.9
      2652,2292_013.8,       1.0,      35.0,       1.0,Rural,         2,     3.200,       2.0,       5.0,Collector,       567,      72.7,      40.0,      63.0,      26.0,     201.7,       9.0,      21.0,      12.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     3.200,       1.0,       5.0,Collector,       567,      63.7,      26.0,      53.0,      18.0,     160.7,       9.0,      16.0,       7.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         1,     3.200,       1.0,       5.0,Collector,       567,       9.0,      14.0,      10.0,       8.0,      41.0,         0,       5.0,       5.0,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0
      2653,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     605.5,    1495.2,    1302.2,    1082.7,    4485.6,     643.8,     641.3,     334.6,      28.0,      27.9,      27.9,      27.2,      28.0,      27.7,         2,     0.636,       1.0,       4.0,Collector,       696,     388.8,     726.9,     605.5,     432.8,    2154.0,     346.2,     319.9,     168.1,      28.0,      27.8,      27.9,      27.3,      28.0,      27.7,         2,     0.636,       1.0,       4.0,Collector,       696,     216.7,     768.3,     696.8,     649.9,    2331.6,     297.6,     321.4,     166.5,      28.0,      28.0,      27.8,      27.0,      28.0,      27.6
      2654,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,     928.1,    1724.0,    2033.9,    1175.1,    5861.1,     807.4,     803.8,     413.0,      34.0,      33.4,      33.8,      29.6,      34.0,      32.2,         1,     0.607,       1.0,       4.0,Collector,       733,     682.0,     902.8,     670.3,     536.0,    2791.1,     419.0,     402.9,     197.4,      34.0,      33.2,      33.7,      33.0,      34.0,      33.5,         1,     0.607,       1.0,       4.0,Collector,       733,     246.1,     821.2,    1363.6,     639.1,    3070.0,     388.4,     400.9,     215.6,      34.0,      34.0,      33.8,      28.2,      34.0,      31.1
      2655,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    3110.0,    6274.5,    4019.0,    8564.6,   21968.1,    2349.2,    1633.1,     635.1,      28.0,      19.2,      21.3,      17.0,      25.3,      21.3,         2,     0.532,       1.0,       4.0,Collector,       696,    2099.3,    3367.4,    1707.8,    4457.7,   11632.3,    1137.4,     706.1,     303.2,      28.0,      17.1,      20.7,      20.6,      25.0,      21.3,         2,     0.532,       1.0,       4.0,Collector,       696,    1010.6,    2907.0,    2311.2,    4107.0,   10335.8,    1211.8,     927.0,     331.9,      28.0,      25.5,      22.2,      15.1,      25.6,      21.3
      2656,2300_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.298,       4.0,       3.0,Minor Arterial,       815,    2899.7,    6978.2,    4992.5,    4859.9,   19730.3,    3296.7,    2404.3,    1131.1,      30.0,      29.8,      29.6,      27.9,      30.0,      29.3,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,    1651.8,    3540.2,    2300.2,    2400.9,    9893.1,    1613.2,    1131.3,     549.1,      30.0,      29.7,      29.6,      28.6,      30.0,      29.5,         1,     0.298,       2.0,       3.0,Minor Arterial,       815,    1247.9,    3438.0,    2692.3,    2459.0,    9837.2,    1683.5,    1273.0,     582.0,      30.0,      29.9,      29.6,      27.3,      30.0,      29.1
      2657,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    1642.8,    1474.6,    2557.0,     130.8,    5805.2,     470.1,    2321.6,    1577.4,      28.0,      16.0,      27.5,      16.6,      28.0,      18.4,         1,     0.079,       1.0,       4.0,Collector,       696,    1618.7,     985.1,     905.5,      60.8,    3570.1,     343.3,    1453.9,     941.5,      28.0,      15.9,      27.3,      23.5,      28.0,      20.0,         1,     0.079,       1.0,       4.0,Collector,       696,      24.1,     489.5,    1651.5,      70.0,    2235.1,     126.8,     867.7,     635.9,      28.0,      28.0,      27.9,      14.3,      28.0,      16.3
      2658,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     150.5,     364.2,    1305.6,     257.8,    2078.2,     356.0,     296.8,     133.6,      28.0,      28.0,      28.0,      27.0,      28.0,      27.4,         2,     0.303,       1.0,       4.0,Collector,       696,      87.3,     184.8,     530.3,     124.9,     927.3,     171.5,     122.9,      45.9,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.303,       1.0,       4.0,Collector,       696,      63.2,     179.5,     775.3,     132.9,    1150.9,     184.5,     173.9,      87.7,      28.0,      28.0,      28.0,      26.7,      28.0,      27.1
      2659,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,     149.0,     253.6,    2081.2,     238.5,    2722.3,     406.9,     292.0,     123.5,      28.0,      28.0,      28.0,      24.4,      28.0,      25.2,         4,     0.600,       1.0,       4.0,Collector,       696,      95.4,     161.6,    1004.4,     112.2,    1373.5,     195.9,     131.8,      56.0,      28.0,      28.0,      28.0,      23.8,      28.0,      24.8,         4,     0.600,       1.0,       4.0,Collector,       696,      53.6,      92.0,    1076.8,     126.3,    1348.8,     211.0,     160.2,      67.5,      28.0,      28.0,      28.0,      25.1,      28.0,      25.6
      2660,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    1258.9,    2674.1,    4571.9,    1932.8,   10437.7,    1773.0,    1075.9,     423.3,      28.0,      27.9,      27.9,      24.1,      28.0,      26.1,         3,     0.300,       2.0,       4.0,Collector,       668,     562.3,    1417.1,    2600.2,     965.2,    5544.8,     893.1,     586.7,     250.6,      28.0,      27.9,      27.9,      23.1,      28.0,      25.4,         3,     0.300,       2.0,       4.0,Collector,       668,     696.7,    1257.0,    1971.7,     967.5,    4892.9,     880.0,     489.2,     172.7,      28.0,      27.9,      27.9,      25.7,      28.0,      27.0
      2661,2306_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.145,       4.0,       4.0,Collector,       668,    5946.3,   12408.0,    7904.8,   16389.0,   42648.1,    5789.5,    4245.2,    1730.5,      22.4,      16.9,      16.6,      13.4,      20.0,      17.0,         2,     0.145,       2.0,       4.0,Collector,       668,    3289.2,    5794.0,    3697.9,    7328.5,   20109.6,    2554.2,    2139.8,     898.9,      22.4,      16.3,      17.2,      14.2,      20.7,      17.4,         2,     0.145,       2.0,       4.0,Collector,       668,    2657.1,    6614.0,    4206.9,    9060.5,   22538.5,    3235.3,    2105.5,     831.6,      22.4,      17.8,      16.1,      12.7,      19.5,      16.6
      2662,2306_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.155,       4.0,       4.0,Collector,       668,    5674.3,   11817.5,    7226.0,   15178.7,   39896.5,    5403.9,    3848.7,    1525.0,      22.4,      17.6,      17.2,      14.9,      20.5,      17.8,         2,     0.155,       2.0,       4.0,Collector,       668,    3042.0,    5383.6,    3364.0,    6947.8,   18737.5,    2368.4,    1875.4,     762.8,      22.4,      17.3,      18.1,      15.9,      20.9,      18.4,         2,     0.155,       2.0,       4.0,Collector,       668,    2632.3,    6433.9,    3861.9,    8230.9,   21159.0,    3035.5,    1973.3,     762.2,      22.4,      17.9,      16.5,      14.1,      20.1,      17.3
      2663,2306_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.299,       4.0,       4.0,Collector,       668,    4882.8,    9537.1,    6576.8,    6233.9,   27230.7,    3416.1,    2277.0,     702.0,      22.4,      19.1,      19.2,      16.3,      22.0,      18.9,         4,     0.299,       2.0,       4.0,Collector,       668,    2606.2,    4180.0,    3082.5,    1383.4,   11252.0,    1258.4,     982.7,     288.0,      22.4,      18.9,      20.2,      17.1,      22.4,      19.2,         4,     0.299,       2.0,       4.0,Collector,       668,    2276.6,    5357.2,    3494.4,    4850.6,   15978.7,    2157.7,    1294.3,     414.0,      22.4,      19.2,      18.6,      15.6,      21.9,      18.8
      2664,2306_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    4054.7,    8307.0,    5351.5,    5543.7,   23256.9,    2886.8,    1882.3,     572.9,      22.4,      20.3,      20.3,      18.7,      22.1,      20.3,         3,     0.300,       2.0,       4.0,Collector,       668,    2069.4,    3944.8,    2626.9,    1143.3,    9784.3,    1075.0,     838.7,     250.7,      22.4,      20.5,      20.5,      18.8,      22.4,      20.2,         3,     0.300,       2.0,       4.0,Collector,       668,    1985.3,    4362.2,    2724.6,    4400.4,   13472.6,    1811.7,    1043.6,     322.2,      22.4,      20.2,      20.2,      18.6,      22.1,      20.4
      2665,2306_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.296,       4.0,       4.0,Collector,       668,    2075.4,    4656.8,    4894.5,    3015.7,   14642.4,    1756.6,    1141.1,     319.1,      22.4,      22.1,      22.0,      19.2,      22.4,      21.1,         2,     0.296,       2.0,       4.0,Collector,       668,     981.8,    2012.6,    2597.6,     951.8,    6543.7,     722.5,     553.6,     151.8,      22.4,      22.2,      22.2,      18.7,      22.4,      20.7,         2,     0.296,       2.0,       4.0,Collector,       668,    1093.7,    2644.2,    2296.9,    2063.9,    8098.7,    1034.1,     587.5,     167.3,      22.4,      22.0,      21.9,      19.9,      22.4,      21.4
      2666,2306_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       4.0,Collector,       668,    2818.2,    6670.9,    4659.4,    6070.6,   20219.2,    2688.4,    2020.4,     747.9,      28.0,      27.0,      26.5,      24.5,      27.8,      26.5,         2,     0.306,       2.0,       4.0,Collector,       668,    1556.8,    3224.3,    2300.6,    2729.2,    9811.0,    1278.5,     994.3,     368.4,      28.0,      26.8,      26.6,      24.5,      27.9,      26.5,         2,     0.306,       2.0,       4.0,Collector,       668,    1261.4,    3446.6,    2358.8,    3341.4,   10408.3,    1409.8,    1026.1,     379.5,      28.0,      27.3,      26.4,      24.5,      27.8,      26.5
      2667,2306_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.302,       2.0,       4.0,Collector,       733,    2968.7,    6068.2,    3846.5,    6866.3,   19749.7,    2671.1,    1961.4,     653.1,      34.0,      27.3,      27.1,      22.5,      32.4,      27.6,         2,     0.302,       1.0,       4.0,Collector,       733,    1372.4,    2933.0,    2119.5,    3214.4,    9639.3,    1274.3,     914.1,     293.3,      34.0,      29.1,      27.6,      20.7,      32.8,      27.2,         2,     0.302,       1.0,       4.0,Collector,       733,    1596.4,    3135.2,    1727.0,    3651.9,   10110.5,    1396.8,    1047.3,     359.8,      34.0,      25.9,      26.7,      25.3,      32.2,      28.0
      2668,2306_001.8,       1.0,      35.0,       3.0,Suburban,         4,     0.297,       2.0,       4.0,Collector,       714,    3085.8,    6340.1,    3412.6,    5264.4,   18102.9,    2394.9,    1661.8,     530.9,      30.7,      23.1,      23.4,      22.8,      29.9,      24.8,         2,     0.297,       1.0,       4.0,Collector,       714,    1879.0,    3168.9,    1592.8,    2316.7,    8957.4,    1171.6,     782.4,     219.0,      30.7,      21.4,      23.4,      24.0,      30.2,      24.4,         2,     0.297,       1.0,       4.0,Collector,       714,    1206.7,    3171.2,    1819.7,    2947.7,    9145.5,    1223.3,     879.4,     312.0,      30.7,      26.5,      23.4,      21.9,      29.7,      25.2
      2669,2306_002.1,       1.0,      35.0,       3.0,Suburban,         4,     0.370,       2.0,       4.0,Collector,       733,    1617.4,    3046.7,    2372.8,    3463.6,   10500.6,    1555.4,    1026.3,     297.4,      34.0,      32.7,      32.9,      30.8,      33.8,      32.7,         2,     0.370,       1.0,       4.0,Collector,       733,     759.0,    1534.7,    1248.6,    1456.5,    4998.8,     799.8,     464.2,     109.9,      34.0,      33.1,      32.9,      30.4,      33.9,      32.5,         2,     0.370,       1.0,       4.0,Collector,       733,     858.4,    1512.0,    1124.2,    2007.1,    5501.7,     755.6,     562.2,     187.5,      34.0,      32.3,      32.9,      31.4,      33.7,      32.8
      2670,2306_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.147,       2.0,       4.0,Collector,       696,    4250.0,    7972.0,    5071.6,   11303.0,   28596.7,    3373.1,    2302.4,     814.3,      28.0,      14.5,      17.0,      12.4,      22.5,      17.1,         2,     0.147,       1.0,       4.0,Collector,       696,    2639.7,    4247.1,    2227.0,    5534.5,   14648.4,    1654.3,    1005.7,     357.9,      28.0,      12.4,      16.1,      15.5,      22.7,      17.0,         2,     0.147,       1.0,       4.0,Collector,       696,    1610.3,    3724.8,    2844.6,    5768.5,   13948.3,    1718.8,    1296.7,     456.4,      28.0,      20.0,      18.0,      10.7,      22.4,      17.2
      2671,2308_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       4.0,       4.0,Collector,       633,     820.7,    2044.8,    2056.3,     672.2,    5594.0,     779.8,     551.9,     262.6,      19.0,      18.9,      18.9,      18.6,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     658.5,    1563.3,    1166.0,     458.7,    3846.5,     440.0,     300.7,     152.4,      19.0,      18.9,      18.9,      18.5,      19.0,      18.8,         2,     0.148,       2.0,       4.0,Collector,       633,     162.2,     481.5,     890.3,     213.5,    1747.5,     339.8,     251.2,     110.1,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2672,2308_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1193.5,    2322.1,    3248.5,     882.8,    7646.9,    1291.1,     867.1,     383.9,      19.0,      18.8,      18.9,      17.7,      19.0,      18.4,         2,     0.150,       2.0,       4.0,Collector,       633,    1005.0,    1393.8,    1407.7,     644.8,    4451.2,     708.4,     451.5,     203.4,      19.0,      18.7,      18.9,      18.2,      19.0,      18.6,         2,     0.150,       2.0,       4.0,Collector,       633,     188.5,     928.3,    1840.8,     238.0,    3195.7,     582.7,     415.6,     180.6,      19.0,      19.0,      19.0,      17.3,      19.0,      18.0
      2673,2308_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     863.9,    2053.1,    3280.6,     955.9,    7153.5,    1307.4,     970.2,     465.1,      19.0,      18.9,      19.0,      17.6,      19.0,      18.3,         2,     0.149,       2.0,       4.0,Collector,       633,     620.3,     951.4,    1386.4,     479.0,    3437.1,     641.9,     477.0,     219.8,      19.0,      18.9,      19.0,      18.2,      19.0,      18.6,         2,     0.149,       2.0,       4.0,Collector,       633,     243.6,    1101.7,    1894.2,     476.9,    3716.4,     665.5,     493.2,     245.3,      19.0,      19.0,      18.9,      17.1,      19.0,      18.0
      2674,2308_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     810.7,    2003.4,    2202.2,    1174.3,    6190.6,    1274.8,     924.6,     394.2,      19.0,      19.0,      19.0,      18.5,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     492.3,    1002.8,     887.4,     604.3,    2986.9,     639.2,     451.2,     178.2,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     318.3,    1000.6,    1314.8,     570.0,    3203.7,     635.6,     473.4,     215.9,      19.0,      19.0,      19.0,      18.3,      19.0,      18.7
      2675,2308_000.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     753.0,    1616.2,    1669.1,    1025.8,    5064.1,    1120.3,     695.0,     301.4,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     382.8,     781.7,     768.9,     523.3,    2456.7,     547.1,     343.3,     128.2,      19.0,      19.0,      19.0,      18.9,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     370.2,     834.5,     900.2,     502.5,    2607.5,     573.1,     351.7,     173.2,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9
      2676,2308_000.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     571.8,    1279.2,    1025.8,     771.5,    3648.2,     886.0,     527.0,     184.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     262.5,     632.6,     527.2,     406.1,    1828.4,     440.8,     265.7,      90.2,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.149,       2.0,       4.0,Collector,       633,     309.3,     646.5,     498.6,     365.4,    1819.8,     445.2,     261.3,      93.8,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2677,2316_000.0,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7606.3,   13528.7,    8579.2,   10742.9,   40457.2,    6839.0,    4911.2,    2505.5,      25.2,      21.5,      22.4,      18.8,      25.1,      22.0,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    7606.3,   13528.7,    8579.2,   10742.9,   40457.2,    6839.0,    4911.2,    2505.5,      25.2,      21.5,      22.4,      18.8,      25.1,      22.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2678,2316_000.1,       1.0,      35.0,       5.0,CBD-like,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6826.6,   12390.6,    8329.4,   10307.4,   37854.1,    6644.4,    4778.1,    2426.9,      25.2,      22.7,      23.1,      19.3,      25.1,      22.5,         2,     0.149,       4.0,       2.0,Principal Arterial,       939,    6826.6,   12390.6,    8329.4,   10307.4,   37854.1,    6644.4,    4778.1,    2426.9,      25.2,      22.7,      23.1,      19.3,      25.1,      22.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2679,2316_000.3,       1.0,      35.0,       5.0,CBD-like,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5629.7,   10439.9,    7148.2,    9882.0,   33099.8,    5700.9,    4025.5,    1998.3,      25.2,      24.0,      24.1,      21.7,      25.1,      23.8,         3,     0.300,       4.0,       2.0,Principal Arterial,       939,    5629.7,   10439.9,    7148.2,    9882.0,   33099.8,    5700.9,    4025.5,    1998.3,      25.2,      24.0,      24.1,      21.7,      25.1,      23.8,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2680,2316_000.6,       1.0,      35.0,       4.0,Urban,         3,     0.223,       3.0,       2.0,Principal Arterial,       919,    3330.2,    6202.6,    3810.0,    8524.9,   21867.6,    3789.4,    2344.3,    1099.1,      24.8,      16.6,      16.8,      13.7,      21.4,      17.6,         2,     0.298,       1.0,       2.0,Principal Arterial,       956,    3102.3,    5852.3,    3604.0,    8334.9,   20893.4,    3649.6,    2257.4,    1060.2,      32.8,      21.7,      22.1,      18.0,      28.4,      23.3,         1,     0.147,       2.0,       2.0,Principal Arterial,       883,     227.9,     350.3,     206.0,     190.0,     974.2,     139.8,      86.9,      38.9,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      2681,2316_000.9,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       2.0,Principal Arterial,       883,    6287.2,   12169.2,    8580.8,   12178.0,   39215.1,    6646.0,    5101.6,    2561.8,      32.0,      25.1,      25.4,      20.6,      30.6,      25.4,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    2039.4,    3911.4,    3472.8,    1960.1,   11383.6,    1941.7,    1448.4,     721.9,      32.0,      31.4,      31.4,      27.0,      32.0,      30.0,         2,     0.298,       2.0,       2.0,Principal Arterial,       883,    4247.9,    8257.8,    5108.0,   10217.9,   27831.6,    4704.3,    3653.2,    1840.0,      32.0,      22.9,      23.2,      17.8,      30.3,      23.9
      2682,2316_001.2,       1.0,      35.0,       5.0,CBD-like,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    4990.4,   10342.2,    5964.2,   12146.6,   33443.5,    5781.8,    4368.2,    2187.5,      25.2,      22.7,      22.3,      21.0,      24.8,      23.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.301,       3.0,       2.0,Principal Arterial,       961,    4990.4,   10342.2,    5964.2,   12146.6,   33443.5,    5781.8,    4368.2,    2187.5,      25.2,      22.7,      22.3,      21.0,      24.8,      23.0
