SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       524,0089_367.2,       1.0,      35.0,       4.0,Urban,         6,     0.825,       4.0,       2.0,Principal Arterial,       883,    5766.3,    9445.4,   10112.1,    5001.4,   30325.2,    4375.3,    3518.5,    1526.5,      32.0,      27.8,      30.8,      17.1,      32.0,      24.0,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    3652.6,    4953.0,    4249.2,    2581.4,   15436.2,    2090.1,    1898.6,     910.4,      32.0,      26.1,      30.6,      23.1,      32.0,      27.2,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    2113.7,    4492.4,    5862.9,    2420.0,   14889.0,    2285.2,    1619.9,     616.1,      32.0,      31.3,      31.1,      14.4,      32.0,      21.4
       525,0089_368.0,       1.0,      35.0,       4.0,Urban,         6,     0.353,       6.0,       2.0,Principal Arterial,       845,    6805.4,   11409.4,   12225.5,    6328.0,   36768.3,    5191.8,    4262.8,    1846.9,      32.0,      29.7,      31.4,      21.6,      32.0,      27.1,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    4422.0,    5911.9,    4983.3,    3107.1,   18424.2,    2484.1,    2243.4,    1046.3,      32.0,      28.7,      31.3,      27.2,      32.0,      29.6,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    2383.4,    5497.5,    7242.3,    3220.9,   18344.1,    2707.7,    2019.3,     800.6,      32.0,      31.7,      31.5,      19.0,      32.0,      25.1
       526,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    7578.8,   12379.7,   12759.6,    5824.9,   38543.1,    5414.8,    4688.1,    1927.2,      32.0,      28.4,      31.2,      19.9,      32.0,      25.9,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    5065.1,    5983.3,    4963.6,    2699.2,   18711.2,    2602.1,    2513.7,    1037.1,      32.0,      27.1,      31.3,      27.3,      32.0,      29.0,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    2513.8,    6396.4,    7796.1,    3125.7,   19831.9,    2812.6,    2174.4,     890.1,      32.0,      31.6,      31.1,      17.0,      32.0,      23.6
       527,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    6738.5,   11613.1,   11213.2,    6737.8,   36302.6,    4676.4,    4316.5,    2083.2,      32.0,      30.1,      31.1,      21.6,      32.0,      27.4,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4252.2,    4729.1,    4007.5,    2329.7,   15318.5,    1880.7,    1866.9,    1020.0,      32.0,      29.3,      31.7,      29.5,      32.0,      30.5,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2486.3,    6884.0,    7205.7,    4408.1,   20984.2,    2795.7,    2449.6,    1063.2,      32.0,      31.6,      30.8,      18.8,      32.0,      25.5
       528,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    7185.0,   12872.9,   10601.0,    8170.0,   38828.9,    5178.9,    4302.9,    2073.4,      32.0,      28.5,      31.1,      26.0,      32.0,      29.2,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    5023.8,    6729.4,    4709.0,    4014.0,   20476.2,    2707.3,    2307.2,    1191.6,      32.0,      27.3,      30.9,      28.1,      32.0,      29.5,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2161.2,    6143.5,    5892.0,    4156.0,   18352.7,    2471.6,    1995.7,     881.8,      32.0,      31.8,      31.2,      24.5,      32.0,      28.9
       529,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6255.4,   11210.5,   10172.1,    7062.9,   34700.8,    4219.5,    3330.4,    1486.7,      32.0,      29.6,      31.5,      26.6,      32.0,      29.6,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4490.2,    5966.4,    4275.4,    3442.2,   18174.2,    2198.8,    1842.1,     893.2,      32.0,      28.8,      31.3,      29.4,      32.0,      30.3,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    1765.2,    5244.1,    5896.6,    3620.7,   16526.7,    2020.7,    1488.3,     593.5,      32.0,      31.9,      31.6,      24.9,      32.0,      29.0
       530,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    5178.1,    9031.9,    9043.5,    5158.0,   28411.4,    3994.9,    3095.4,    1330.2,      32.0,      31.1,      31.8,      27.5,      32.0,      30.2,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3477.3,    4477.4,    3433.9,    2379.6,   13768.2,    1935.5,    1610.9,     741.0,      32.0,      30.7,      31.8,      30.8,      32.0,      31.3,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    1700.8,    4554.6,    5609.6,    2778.3,   14643.2,    2059.4,    1484.4,     589.2,      32.0,      31.9,      31.8,      25.8,      32.0,      29.2
       531,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    4793.9,    7863.6,    8788.9,    4580.4,   26026.8,    3442.1,    2734.7,    1246.5,      32.0,      31.2,      31.9,      27.1,      32.0,      30.0,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3351.7,    3789.0,    3091.3,    2105.2,   12337.1,    1603.9,    1393.1,     674.5,      32.0,      30.9,      31.9,      31.2,      32.0,      31.5,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1442.3,    4074.6,    5697.6,    2475.2,   13689.7,    1838.2,    1341.7,     572.1,      32.0,      32.0,      31.9,      25.3,      32.0,      28.8
       532,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    4826.9,    7816.2,    8796.9,    4413.4,   25853.4,    3831.8,    3356.0,    1508.8,      32.0,      31.3,      31.9,      27.8,      32.0,      30.3,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3119.2,    3786.7,    3439.2,    2000.4,   12345.6,    1804.3,    1696.6,     829.7,      32.0,      31.0,      31.9,      30.6,      32.0,      31.3,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    1707.7,    4029.5,    5357.7,    2413.0,   13507.9,    2027.5,    1659.5,     679.1,      32.0,      31.9,      31.8,      26.2,      32.0,      29.4
       533,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    8959.0,   14539.1,   14065.7,    9020.9,   46584.7,    6426.6,    4944.9,    2071.0,      32.0,      26.9,      30.6,      18.5,      32.0,      25.2,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5670.5,    7061.3,    5993.7,    4191.8,   22917.2,    3108.1,    2523.8,    1128.2,      32.0,      25.0,      30.7,      23.8,      32.0,      27.3,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3288.5,    7477.8,    8072.0,    4829.2,   23667.5,    3318.4,    2421.1,     942.8,      32.0,      31.1,      30.4,      15.9,      32.0,      23.4
       534,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8363.2,   13301.3,   12778.2,    8289.0,   42731.7,    6012.1,    4748.2,    2030.2,      32.0,      27.9,      31.0,      20.9,      32.0,      26.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5285.5,    6399.7,    5288.3,    3808.0,   20781.5,    2872.8,    2444.8,    1100.6,      32.0,      26.3,      31.1,      26.3,      32.0,      28.6,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3077.7,    6901.6,    7489.9,    4481.0,   21950.2,    3139.3,    2303.4,     929.6,      32.0,      31.3,      30.8,      18.3,      32.0,      25.2
       535,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    7120.8,   11747.5,   11735.3,    6911.0,   37514.6,    5221.8,    4181.8,    1993.4,      32.0,      29.7,      31.4,      22.9,      32.0,      27.9,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4480.0,    5621.8,    4801.2,    3092.0,   17995.0,    2447.8,    2120.3,    1081.0,      32.0,      28.6,      31.5,      27.8,      32.0,      29.8,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    2640.8,    6125.7,    6934.1,    3819.0,   19519.6,    2774.0,    2061.5,     912.4,      32.0,      31.6,      31.3,      20.5,      32.0,      26.5
       536,0089_372.7,       1.0,      35.0,       4.0,Urban,         8,     0.878,       6.0,       2.0,Principal Arterial,       846,    6185.5,   10065.6,   10182.1,    6708.3,   33141.5,    4805.2,    3765.9,    1616.5,      32.0,      30.2,      31.6,      24.5,      32.0,      28.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    4242.3,    4675.6,    3704.3,    2980.8,   15603.0,    2277.4,    1782.9,     791.2,      32.0,      29.5,      31.7,      30.4,      32.0,      30.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    1943.2,    5390.0,    6477.9,    3727.5,   17538.5,    2527.8,    1983.0,     825.4,      32.0,      31.9,      31.5,      22.0,      32.0,      27.3
       537,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       845,    7005.2,   12231.0,   10181.7,    7884.2,   37302.0,    5358.5,    4601.2,    2078.7,      32.0,      29.7,      31.2,      25.5,      32.0,      29.3,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    4555.4,    5950.9,    4102.7,    3403.5,   18012.5,    2623.6,    2160.1,     974.0,      32.0,      28.7,      31.3,      29.7,      32.0,      30.4,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    2449.8,    6280.0,    6079.0,    4480.7,   19289.5,    2735.0,    2441.1,    1104.7,      32.0,      31.7,      31.1,      23.3,      32.0,      28.4
       538,0089_374.5,       1.0,      35.0,       4.0,Urban,         6,     0.882,       6.0,       2.0,Principal Arterial,       846,    7328.5,   11984.0,   10077.2,    8735.1,   38124.8,    5428.2,    4700.6,    2140.3,      32.0,      30.2,      31.1,      26.5,      32.0,      29.7,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    4172.5,    5062.3,    4343.4,    2903.0,   16481.1,    2297.9,    1961.2,     917.9,      32.0,      29.6,      31.6,      29.1,      32.0,      30.5,         3,     0.882,       3.0,       2.0,Principal Arterial,       846,    3156.1,    6921.7,    5733.9,    5832.1,   21643.7,    3130.3,    2739.4,    1222.4,      32.0,      31.1,      30.7,      24.8,      32.0,      29.2
       539,0089_375.3,       1.0,      35.0,       4.0,Urban,         4,     0.361,       6.0,       2.0,Principal Arterial,       845,    8073.9,   13843.3,   10595.8,   10443.1,   42956.2,    6145.0,    5471.2,    2599.8,      32.0,      29.7,      30.4,      25.7,      32.0,      29.3,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    4287.8,    5906.0,    4653.5,    3757.4,   18604.6,    2560.9,    2345.2,    1138.4,      32.0,      29.3,      31.3,      28.2,      32.0,      30.1,         2,     0.361,       3.0,       2.0,Principal Arterial,       845,    3786.2,    7937.3,    5942.3,    6685.7,   24351.6,    3584.0,    3126.0,    1461.4,      32.0,      30.2,      29.8,      24.0,      31.9,      28.7
       540,0089_375.7,       1.0,      35.0,       4.0,Urban,         6,     0.467,       6.0,       2.0,Principal Arterial,       846,    7320.1,   13493.9,   10692.0,    9600.6,   41106.6,    5169.2,    4899.8,    2495.1,      32.0,      28.1,      30.8,      24.9,      32.0,      28.8,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    5204.6,    7241.0,    4396.9,    4452.2,   21294.7,    2826.0,    2633.3,    1308.2,      32.0,      26.8,      30.5,      28.7,      32.0,      29.4,         3,     0.467,       3.0,       2.0,Principal Arterial,       846,    2115.5,    6252.9,    6295.2,    5148.4,   19811.9,    2343.2,    2266.5,    1186.9,      32.0,      31.8,      31.1,      22.9,      32.0,      28.2
       541,0089_376.2,       1.0,      35.0,       4.0,Urban,         6,     0.559,       6.0,       2.0,Principal Arterial,       846,    7779.0,   16440.7,   10926.7,   11827.8,   46974.2,    6389.8,    5852.9,    2798.6,      32.0,      28.7,      29.6,      25.0,      32.0,      28.7,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    5011.1,    8497.7,    4788.8,    5298.8,   23596.3,    3223.0,    2900.9,    1370.9,      32.0,      27.4,      29.3,      27.6,      32.0,      29.0,         3,     0.559,       3.0,       2.0,Principal Arterial,       846,    2767.9,    7943.0,    6137.9,    6529.0,   23377.8,    3166.8,    2952.0,    1427.7,      32.0,      31.4,      29.8,      23.2,      31.9,      28.4
       542,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    7085.0,   13976.9,   11107.0,    8096.4,   40265.2,    5479.5,    5010.2,    2455.0,      32.0,      29.8,      30.7,      24.6,      32.0,      28.8,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4494.3,    7034.2,    4966.6,    3577.5,   20072.7,    2713.9,    2488.7,    1225.2,      32.0,      28.8,      30.7,      26.9,      32.0,      29.4,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    2590.6,    6942.7,    6140.4,    4518.9,   20192.5,    2765.6,    2521.5,    1229.8,      32.0,      31.5,      30.7,      23.1,      32.0,      28.2
       543,0089_377.3,       1.0,      35.0,       4.0,Urban,         6,     0.563,       6.0,       2.0,Principal Arterial,       846,    6400.4,   13455.0,   10137.0,    7502.0,   37494.4,    5333.6,    4681.3,    2241.4,      32.0,      30.1,      30.9,      26.3,      32.0,      29.6,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    4266.2,    6780.0,    4304.3,    3388.0,   18738.5,    2689.7,    2343.6,    1135.0,      32.0,      29.4,      30.9,      28.9,      32.0,      30.3,         3,     0.563,       3.0,       2.0,Principal Arterial,       846,    2134.3,    6675.0,    5832.7,    4114.0,   18755.9,    2644.0,    2337.6,    1106.3,      32.0,      31.8,      30.9,      24.6,      32.0,      28.9
       544,0089_377.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    6993.1,   15358.8,    9980.2,   15826.0,   48158.1,    6795.5,    5930.5,    2862.0,      24.0,      21.7,      22.3,      19.2,      23.9,      22.0,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4654.3,    7931.0,    4280.9,    8564.0,   25430.2,    3605.9,    3107.7,    1499.0,      24.0,      20.8,      22.2,      21.2,      23.8,      22.3,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    2338.8,    7427.8,    5699.3,    7262.0,   22727.9,    3189.6,    2822.8,    1363.0,      24.0,      23.7,      22.5,      17.9,      23.9,      21.6
       545,0089_378.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.303,       6.0,       2.0,Principal Arterial,       801,    6336.1,   14136.9,    9174.6,   15082.4,   44729.9,    6409.0,    5517.5,    2672.0,      24.0,      22.5,      22.8,      20.5,      23.9,      22.6,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    4130.5,    7224.9,    4076.1,    8228.2,   23659.7,    3413.9,    2898.7,    1408.8,      24.0,      21.9,      22.7,      21.7,      23.8,      22.7,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    2205.6,    6912.0,    5098.5,    6854.1,   21070.2,    2995.2,    2618.8,    1263.2,      24.0,      23.8,      22.9,      19.6,      23.9,      22.4
       546,0089_378.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7808.2,   16700.8,   10619.7,   14578.7,   49707.5,    7612.7,    6424.9,    3150.3,      24.0,      20.5,      21.4,      18.7,      23.9,      21.2,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    5241.5,    9232.3,    5125.3,    6857.2,   26456.3,    4152.0,    3501.0,    1779.0,      24.0,      19.2,      20.6,      19.0,      23.9,      20.7,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    2566.7,    7468.4,    5494.4,    7721.6,   23251.2,    3460.6,    2923.9,    1371.3,      24.0,      23.6,      22.5,      18.4,      23.9,      21.9
       547,0089_378.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    8547.8,   19225.6,   10712.8,   16040.1,   54526.3,    8948.8,    7501.3,    3679.6,      24.0,      21.0,      20.1,      18.1,      23.9,      20.7,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4868.6,    9524.9,    4786.7,    7799.6,   26979.7,    4438.2,    3649.5,    1800.4,      24.0,      20.2,      20.2,      20.0,      23.9,      21.1,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    3679.2,    9700.7,    5926.1,    8240.5,   27546.6,    4510.6,    3851.7,    1879.1,      24.0,      22.2,      19.9,      16.8,      23.8,      20.4
       548,0089_378.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    5573.4,   11997.7,    9020.6,    6101.7,   32693.4,    5008.2,    3763.7,    1804.1,      21.0,      19.8,      20.2,      17.6,      21.0,      19.5,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3758.0,    6428.7,    4495.0,    3142.7,   17824.4,    2734.2,    1981.9,     934.6,      21.0,      19.3,      20.0,      17.7,      21.0,      19.4,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    1815.4,    5569.0,    4525.6,    2959.0,   14869.0,    2274.0,    1781.9,     869.5,      21.0,      20.9,      20.4,      17.6,      21.0,      19.6
       549,0089_378.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    6009.1,   13478.1,    9338.3,    6682.2,   35507.7,    5501.4,    4141.4,    2126.5,      21.0,      19.3,      19.7,      17.2,      21.0,      19.1,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    4127.2,    7243.1,    4456.4,    3823.0,   19649.7,    3018.2,    2220.3,    1120.5,      21.0,      18.7,      19.4,      17.7,      21.0,      19.1,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    1881.9,    6235.1,    4881.8,    2859.2,   15858.0,    2483.2,    1921.1,    1006.0,      21.0,      20.8,      20.1,      16.7,      21.0,      19.1
       550,0089_378.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    5701.6,   12590.0,    8938.9,    6395.3,   33625.8,    5361.6,    3981.4,    2033.1,      21.0,      19.4,      20.0,      17.6,      21.0,      19.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    4053.7,    6755.3,    4236.0,    3255.0,   18299.9,    2932.3,    2053.0,    1028.9,      21.0,      18.9,      19.8,      18.2,      21.0,      19.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1648.0,    5834.8,    4702.9,    3140.3,   15325.9,    2429.2,    1928.4,    1004.3,      21.0,      20.9,      20.2,      17.2,      21.0,      19.4
       551,0089_379.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    6280.5,   13669.3,    9229.7,    7417.8,   36597.3,    5698.8,    4328.9,    2247.3,      21.0,      18.9,      19.7,      17.2,      21.0,      19.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    4403.9,    7161.3,    4296.1,    3872.9,   19734.2,    3127.9,    2234.9,    1151.2,      21.0,      18.2,      19.5,      18.0,      21.0,      19.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1876.5,    6508.0,    4933.6,    3544.9,   16863.0,    2570.9,    2094.0,    1096.1,      21.0,      20.8,      19.9,      16.6,      21.0,      19.1
       552,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3925.9,    9411.8,    8176.8,    4525.7,   26040.2,    4201.6,    3045.5,    1519.3,      21.0,      20.8,      20.7,      18.5,      21.0,      20.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2339.4,    4868.8,    3793.5,    2173.1,   13174.8,    2133.3,    1492.7,     820.6,      21.0,      20.7,      20.7,      19.1,      21.0,      20.2,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1586.5,    4543.0,    4383.2,    2352.6,   12865.4,    2068.3,    1552.8,     698.7,      21.0,      20.9,      20.7,      18.0,      21.0,      19.8
       553,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3356.1,    8291.8,    7662.0,    4516.9,   23826.8,    3901.3,    2663.2,    1219.9,      21.0,      20.9,      20.8,      19.2,      21.0,      20.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1609.1,    4099.8,    3713.6,    2197.9,   11620.4,    1907.9,    1255.0,     629.7,      21.0,      20.9,      20.8,      19.4,      21.0,      20.4,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1747.0,    4192.0,    3948.4,    2319.0,   12206.4,    1993.5,    1408.2,     590.2,      21.0,      20.9,      20.8,      19.0,      21.0,      20.2
       554,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    2786.3,    5721.7,    6654.4,    2795.3,   17957.7,    2837.2,    2083.3,     923.4,      21.0,      20.9,      21.0,      19.9,      21.0,      20.5,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,     932.3,    2684.3,    3494.4,    1381.6,    8492.5,    1369.7,     954.3,     428.6,      21.0,      21.0,      21.0,      19.7,      21.0,      20.4,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1854.0,    3037.4,    3159.9,    1413.7,    9465.1,    1467.5,    1129.0,     494.8,      21.0,      20.9,      20.9,      20.1,      21.0,      20.6
       555,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3788.9,    5006.8,    7589.3,    2048.8,   18433.8,    2864.6,    2242.2,     968.4,      21.0,      20.2,      21.0,      18.9,      21.0,      19.9,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     538.1,    1886.5,    4260.6,    1078.9,    7764.1,    1205.6,     880.5,     351.9,      21.0,      21.0,      21.0,      18.3,      21.0,      19.4,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3250.8,    3120.3,    3328.7,     969.9,   10669.7,    1659.0,    1361.8,     616.5,      21.0,      20.0,      20.9,      19.7,      21.0,      20.3
       556,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    4705.2,    6564.1,    8604.9,    2490.0,   22364.2,    3694.4,    2570.1,     989.6,      30.0,      27.7,      29.9,      25.4,      30.0,      27.5,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     564.9,    2572.2,    5232.7,    1518.0,    9887.8,    1597.0,     989.2,     351.2,      30.0,      30.0,      30.0,      23.8,      30.0,      26.3,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    4140.3,    3991.9,    3372.2,     972.0,   12476.4,    2097.4,    1580.9,     638.4,      30.0,      27.4,      29.8,      28.3,      30.0,      28.6
       557,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    3144.9,    3959.6,    6300.9,    1450.0,   14855.5,    2637.1,    1743.4,     653.5,      30.0,      29.5,      30.0,      28.3,      30.0,      29.2,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     399.8,    1549.0,    3910.5,     926.1,    6785.3,    1108.7,     675.7,     227.2,      30.0,      30.0,      30.0,      27.6,      30.0,      28.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2745.1,    2410.6,    2390.4,     524.0,    8070.1,    1528.4,    1067.6,     426.3,      30.0,      29.4,      30.0,      29.5,      30.0,      29.7
       558,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,     852.6,     302.7,    2678.7,      57.0,    3891.0,     545.6,     614.4,     326.2,      30.0,      30.0,      30.0,      29.8,      30.0,      29.8,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      14.0,      70.6,    2194.9,      29.0,    2308.5,     345.1,     394.9,     157.7,      30.0,      30.0,      30.0,      29.7,      30.0,      29.7,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,     838.6,     232.1,     483.8,      28.0,    1582.5,     200.5,     219.5,     168.5,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       559,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    1896.0,    1405.8,    4958.6,     179.0,    8439.4,    1077.1,    1098.9,     569.2,      27.0,      26.9,      27.0,      25.8,      27.0,      26.3,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,      53.0,     468.3,    3592.0,      86.0,    4199.3,     518.5,     505.0,     187.0,      27.0,      27.0,      27.0,      25.5,      27.0,      25.7,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    1843.0,     937.5,    1366.6,      93.0,    4240.1,     558.6,     593.9,     382.2,      27.0,      26.9,      27.0,      27.0,      27.0,      26.9
       560,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    2355.5,    1236.3,    5652.6,     433.0,    9677.4,    1247.0,    1243.1,     594.4,      27.0,      26.7,      27.0,      24.8,      27.0,      25.6,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,     100.0,     379.6,    4237.4,     201.0,    4918.0,     612.1,     579.8,     207.9,      27.0,      27.0,      27.0,      24.2,      27.0,      24.5,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    2255.5,     856.7,    1415.2,     232.0,    4759.4,     634.9,     663.3,     386.5,      27.0,      26.7,      27.0,      27.0,      27.0,      26.8
       561,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    5919.3,    7428.1,   11034.8,    3048.6,   27430.9,    3491.7,    3471.7,    1802.7,      33.8,      32.4,      33.8,      26.7,      33.8,      30.3,         5,     1.529,       3.0,      14.0,Expressway,       954,     785.8,    3179.2,    7378.0,    1278.0,   12621.0,    1531.1,    1485.2,     781.4,      33.8,      33.8,      33.8,      24.3,      33.8,      27.5,         5,     1.529,       3.0,      14.0,Expressway,       954,    5133.4,    4249.0,    3656.8,    1770.6,   14809.9,    1960.6,    1986.5,    1021.2,      33.8,      32.2,      33.8,      33.5,      33.8,      33.1
