SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1398,1085_000.4,       1.0,       3.0,       2.0,Transition,         6,     1.100,       2.0,       4.0,Collector,       770,     558.1,    1034.6,     823.1,     761.9,    3177.7,     667.9,     384.0,     241.7,      38.0,      37.9,      38.0,      37.8,      38.0,      37.9,         3,     1.100,       1.0,       4.0,Collector,       770,     201.2,     520.2,     468.6,     414.0,    1604.0,     328.0,     190.2,     128.0,      38.0,      38.0,      37.9,      37.7,      38.0,      37.9,         3,     1.100,       1.0,       4.0,Collector,       770,     357.0,     514.4,     354.4,     347.9,    1573.7,     339.9,     193.8,     113.7,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
      1399,1085_001.5,       1.0,       3.0,       2.0,Transition,         4,     0.810,       2.0,       5.0,Collector,       541,     538.9,    1037.9,     816.5,     813.3,    3206.6,     727.8,     401.6,     219.2,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         2,     0.810,       1.0,       5.0,Collector,       541,     216.0,     515.9,     434.8,     427.1,    1593.8,     364.5,     195.7,     115.6,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8,         2,     0.810,       1.0,       5.0,Collector,       541,     322.9,     522.0,     381.7,     386.2,    1612.7,     363.3,     205.9,     103.6,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8
      1400,1085_002.3,       1.0,       3.0,       2.0,Transition,         6,     1.093,       2.0,       5.0,Collector,       541,     526.9,    1058.2,     818.2,     824.1,    3227.4,     611.9,     338.1,     162.3,      32.0,      31.9,      31.9,      31.6,      32.0,      31.8,         3,     1.093,       1.0,       5.0,Collector,       541,     280.1,     541.2,     376.3,     391.9,    1589.6,     304.9,     168.7,      86.4,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         3,     1.093,       1.0,       5.0,Collector,       541,     246.7,     517.0,     441.9,     432.2,    1637.9,     307.0,     169.4,      75.9,      32.0,      31.9,      31.9,      31.5,      32.0,      31.8
      1401,1085_003.4,       1.0,       3.0,       2.0,Transition,         6,     0.640,       2.0,       5.0,Collector,       541,     648.4,    1249.0,     977.8,     946.2,    3821.3,     476.8,     362.8,     167.7,      32.0,      31.8,      31.8,      31.3,      32.0,      31.7,         3,     0.640,       1.0,       5.0,Collector,       541,     371.8,     629.3,     430.8,     431.8,    1863.8,     237.5,     178.6,      76.3,      32.0,      31.7,      31.8,      31.5,      32.0,      31.8,         3,     0.640,       1.0,       5.0,Collector,       541,     276.6,     619.6,     547.0,     514.4,    1957.6,     239.4,     184.3,      91.4,      32.0,      31.9,      31.8,      31.1,      32.0,      31.7
      1402,1085_004.1,       1.0,       3.0,       2.0,Transition,         4,     0.430,       2.0,       5.0,Collector,       521,     628.4,    1189.3,     928.3,     896.4,    3642.4,     437.1,     350.2,     163.7,      27.1,      26.9,      27.0,      26.5,      27.1,      26.9,         2,     0.430,       1.0,       5.0,Collector,       521,     360.6,     595.9,     411.8,     411.5,    1779.8,     219.2,     170.4,      73.4,      27.1,      26.9,      27.0,      26.7,      27.1,      26.9,         2,     0.430,       1.0,       5.0,Collector,       521,     267.8,     593.4,     516.5,     484.9,    1862.6,     218.0,     179.8,      90.2,      27.1,      27.0,      27.0,      26.4,      27.1,      26.8
      1403,1085_005.4,       1.0,       3.0,       2.0,Transition,         2,     0.558,       2.0,       4.0,Collector,       770,     434.8,     787.8,     562.0,     612.4,    2397.0,     402.8,     302.8,     169.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.558,       1.0,       4.0,Collector,       770,     208.8,     364.8,     281.0,     304.2,    1158.8,     204.8,     143.8,      81.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,         1,     0.558,       1.0,       4.0,Collector,       770,     226.0,     423.0,     281.0,     308.2,    1238.2,     198.0,     159.0,      88.0,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0
      1404,1086_000.0,       1.0,       3.0,       4.0,Urban,         8,     0.724,       4.0,       3.0,Minor Arterial,       815,    2904.0,    5907.0,    3988.6,    4644.1,   17443.8,    3526.5,    1967.7,     865.8,      30.0,      29.8,      29.7,      29.2,      30.0,      29.7,         4,     0.724,       2.0,       3.0,Minor Arterial,       815,    1510.2,    2790.1,    1788.8,    2011.2,    8100.3,    1704.8,     951.3,     425.2,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8,         4,     0.724,       2.0,       3.0,Minor Arterial,       815,    1393.9,    3116.9,    2199.8,    2632.9,    9343.5,    1821.7,    1016.3,     440.6,      30.0,      29.8,      29.7,      29.0,      30.0,      29.6
      1405,1086_000.7,       1.0,       3.0,       4.0,Urban,         4,     0.483,       2.0,       3.0,Minor Arterial,       849,    2243.1,    4622.3,    3267.6,    3560.6,   13693.6,    2993.1,    1548.6,     618.4,      30.0,      28.9,      28.9,      25.8,      30.0,      28.3,         2,     0.483,       1.0,       3.0,Minor Arterial,       849,    1254.4,    2226.7,    1433.6,    1607.2,    6521.9,    1477.4,     755.4,     291.9,      30.0,      28.6,      29.1,      27.6,      30.0,      28.8,         2,     0.483,       1.0,       3.0,Minor Arterial,       849,     988.7,    2395.6,    1834.0,    1953.4,    7171.7,    1515.7,     793.1,     326.5,      30.0,      29.4,      28.7,      24.6,      30.0,      27.9
      1406,1086_001.2,       1.0,       3.0,       4.0,Urban,         4,     0.505,       2.0,       3.0,Minor Arterial,       849,    1293.9,    2663.5,    1972.8,    2030.2,    7960.4,    1749.1,     874.5,     344.9,      30.0,      29.8,      29.8,      29.0,      30.0,      29.6,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     738.8,    1345.8,     922.2,     928.1,    3934.8,     870.2,     435.9,     157.4,      30.0,      29.7,      29.8,      29.5,      30.0,      29.8,         2,     0.505,       1.0,       3.0,Minor Arterial,       849,     555.1,    1317.8,    1050.6,    1102.1,    4025.6,     878.9,     438.6,     187.6,      30.0,      29.9,      29.8,      28.7,      30.0,      29.5
      1407,1086_001.7,       1.0,       3.0,       4.0,Urban,         2,     0.175,       2.0,       3.0,Minor Arterial,       849,    1389.0,    2913.7,    2086.4,    2140.0,    8529.1,    1839.0,    1003.0,     479.5,      30.0,      29.8,      29.8,      29.2,      30.0,      29.7,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     588.0,    1505.7,    1122.9,    1165.0,    4381.6,     906.0,     504.0,     231.0,      30.0,      29.9,      29.8,      29.1,      30.0,      29.7,         1,     0.175,       1.0,       3.0,Minor Arterial,       849,     801.0,    1408.0,     963.5,     975.0,    4147.5,     933.0,     499.0,     248.5,      30.0,      29.7,      29.8,      29.4,      30.0,      29.8
      1408,1086_001.9,       1.0,       3.0,       3.0,Suburban,         6,     0.688,       2.0,       3.0,Minor Arterial,       890,    1226.0,    2494.0,    1820.2,    1858.7,    7399.0,    1330.0,     815.7,     401.9,      34.5,      34.4,      34.4,      34.1,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     512.2,    1281.2,     985.4,    1013.0,    3791.8,     649.6,     399.5,     185.9,      34.5,      34.5,      34.4,      34.0,      34.5,      34.4,         3,     0.688,       1.0,       3.0,Minor Arterial,       890,     713.8,    1212.8,     834.8,     845.7,    3607.1,     680.4,     416.2,     216.0,      34.5,      34.4,      34.5,      34.2,      34.5,      34.4
      1409,1086_002.6,       1.0,       3.0,       3.0,Suburban,         2,     0.467,       2.0,       3.0,Minor Arterial,       894,     673.0,    1320.7,     975.4,     978.0,    3947.1,     481.0,     403.0,     247.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     268.0,     682.7,     537.9,     550.0,    2038.6,     230.0,     192.0,     111.0,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0,         1,     0.467,       1.0,       3.0,Minor Arterial,       894,     405.0,     638.0,     437.5,     428.0,    1908.5,     251.0,     211.0,     136.5,      35.0,      35.0,      35.0,      35.0,      35.0,      35.0
      1410,1086_003.0,       1.0,       3.0,       2.0,Transition,         4,     0.429,       2.0,       3.0,Minor Arterial,       939,     763.4,    1415.4,    1085.3,    1046.1,    4310.2,     577.5,     591.9,     441.5,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     245.7,     622.0,     564.0,     521.1,    1952.8,     291.7,     275.1,     195.7,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0,         2,     0.429,       1.0,       3.0,Minor Arterial,       939,     517.7,     793.4,     521.4,     525.0,    2357.4,     285.8,     316.8,     245.7,      43.0,      43.0,      43.0,      42.9,      43.0,      43.0
      1411,1086_003.4,       1.0,       3.0,       2.0,Transition,         2,     0.379,       2.0,       3.0,Minor Arterial,       939,     508.4,     919.7,     712.8,     657.0,    2797.9,     225.0,     413.9,     338.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     136.0,     374.7,     360.0,     300.0,    1170.7,     112.0,     176.0,     140.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0,         1,     0.379,       1.0,       3.0,Minor Arterial,       939,     372.4,     545.0,     352.8,     357.0,    1627.2,     113.0,     237.9,     198.0,      43.0,      43.0,      43.0,      43.0,      43.0,      43.0
      1412,1088_000.0,       1.0,       3.0,       4.0,Urban,         4,     0.412,       2.0,       3.0,Minor Arterial,       849,    1361.5,    2881.5,    1929.7,    2236.2,    8408.8,    1938.9,     983.9,     319.4,      30.0,      29.8,      29.8,      29.4,      30.0,      29.8,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     575.0,    1327.3,     968.7,     995.5,    3866.4,     936.7,     467.7,     160.5,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         2,     0.412,       1.0,       3.0,Minor Arterial,       849,     786.5,    1554.2,     961.0,    1240.7,    4542.4,    1002.3,     516.2,     158.8,      30.0,      29.8,      29.8,      29.4,      30.0,      29.7
      1413,1088_000.4,       1.0,       3.0,       3.0,Suburban,         2,     0.164,       2.0,       5.0,Collector,       515,     678.0,    1592.0,    1107.0,    1185.0,    4562.0,    1285.0,     650.0,     225.0,      26.0,      25.8,      25.6,      25.1,      26.0,      25.6,         1,     0.164,       1.0,       5.0,Collector,       515,     339.0,     795.0,     565.0,     605.5,    2304.5,     640.5,     323.0,     113.0,      26.0,      25.8,      25.6,      25.0,      26.0,      25.6,         1,     0.164,       1.0,       5.0,Collector,       515,     339.0,     797.0,     542.0,     579.5,    2257.5,     644.5,     327.0,     112.0,      26.0,      25.8,      25.6,      25.1,      26.0,      25.6
      1414,1088_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.329,       2.0,       5.0,Collector,       515,     372.5,     823.6,     580.0,     641.5,    2417.6,     687.6,     343.4,     122.9,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.329,       1.0,       5.0,Collector,       515,     164.3,     405.1,     309.0,     338.3,    1216.6,     339.0,     169.3,      63.3,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         2,     0.329,       1.0,       5.0,Collector,       515,     208.2,     418.5,     271.1,     303.2,    1201.0,     348.6,     174.1,      59.6,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1415,1090_000.0,       1.0,       3.0,       2.0,Transition,         6,     0.704,       2.0,       5.0,Collector,       537,     318.4,     630.4,     478.3,     496.3,    1923.4,     430.2,     256.4,     101.1,      31.0,      30.9,      30.9,      30.9,      31.0,      30.9,         3,     0.704,       1.0,       5.0,Collector,       537,     157.3,     315.5,     237.4,     252.1,     962.3,     217.9,     124.2,      50.5,      31.0,      30.9,      30.9,      30.9,      31.0,      30.9,         3,     0.704,       1.0,       5.0,Collector,       537,     161.0,     314.8,     240.9,     244.2,     961.0,     212.3,     132.2,      50.6,      31.0,      30.9,      30.9,      30.9,      31.0,      30.9
      1416,1090_000.7,       1.0,       3.0,       3.0,Suburban,         4,     0.463,       2.0,       5.0,Collector,       515,     779.1,    1534.2,    1106.6,    1195.6,    4615.5,     918.5,     604.0,     264.5,      26.0,      25.6,      25.6,      25.1,      26.0,      25.6,         2,     0.463,       1.0,       5.0,Collector,       515,     298.3,     704.4,     557.3,     573.0,    2132.9,     440.9,     279.2,     113.2,      26.0,      25.8,      25.7,      25.1,      26.0,      25.6,         2,     0.463,       1.0,       5.0,Collector,       515,     480.8,     829.9,     549.3,     622.6,    2482.7,     477.6,     324.8,     151.4,      26.0,      25.4,      25.6,      25.0,      26.0,      25.5
      1417,1090_001.2,       1.0,       3.0,       3.0,Suburban,         4,     0.319,       2.0,       5.0,Collector,       515,     643.3,    1313.2,     975.0,     989.3,    3920.9,     894.8,     490.3,     199.2,      26.0,      25.7,      25.8,      25.3,      26.0,      25.7,         2,     0.319,       1.0,       5.0,Collector,       515,     250.3,     650.8,     541.1,     514.0,    1956.1,     450.1,     237.4,      86.9,      26.0,      25.9,      25.8,      25.1,      26.0,      25.7,         2,     0.319,       1.0,       5.0,Collector,       515,     393.0,     662.4,     434.0,     475.3,    1964.8,     444.6,     252.8,     112.2,      26.0,      25.6,      25.8,      25.5,      26.0,      25.7
      1418,1090_001.5,       1.0,       3.0,       3.0,Suburban,         4,     0.374,       2.0,       5.0,Collector,       515,     266.6,     540.2,     386.0,     428.2,    1620.9,     388.3,     226.8,      78.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.374,       1.0,       5.0,Collector,       515,     145.5,     271.9,     183.4,     205.0,     805.8,     193.9,     112.8,      37.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.374,       1.0,       5.0,Collector,       515,     121.1,     268.2,     202.6,     223.2,     815.1,     194.4,     113.9,      40.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1419,1092_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.697,       2.0,       5.0,Collector,       515,      95.5,     240.9,     182.3,     168.2,     687.0,     174.2,      89.2,      40.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.697,       1.0,       5.0,Collector,       515,      40.6,     117.3,      88.6,      88.5,     335.0,      88.9,      43.8,      17.0,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         3,     0.697,       1.0,       5.0,Collector,       515,      54.9,     123.7,      93.7,      79.7,     352.0,      85.4,      45.4,      23.8,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1420,1092_000.7,       1.0,       3.0,       4.0,Urban,         6,     0.513,       2.0,       5.0,Collector,       489,     306.0,     667.9,     509.8,     485.1,    1968.9,     442.0,     234.6,     122.2,      23.0,      22.9,      22.9,      22.7,      23.0,      22.9,         3,     0.513,       1.0,       5.0,Collector,       489,     162.9,     347.4,     254.0,     247.8,    1012.2,     224.2,     120.6,      58.4,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         3,     0.513,       1.0,       5.0,Collector,       489,     143.1,     320.5,     255.9,     237.3,     956.7,     217.9,     114.0,      63.9,      23.0,      22.9,      22.9,      22.8,      23.0,      22.9
      1421,1092_001.2,       1.0,       3.0,       3.0,Suburban,         6,     0.688,       2.0,       5.0,Collector,       503,     182.3,     408.0,     306.1,     309.0,    1205.5,     306.6,     156.1,      56.3,      24.6,      24.5,      24.5,      24.5,      24.6,      24.5,         3,     0.688,       1.0,       5.0,Collector,       503,      82.8,     202.3,     157.1,     161.6,     603.9,     151.9,      79.4,      27.7,      24.6,      24.6,      24.5,      24.5,      24.6,      24.5,         3,     0.688,       1.0,       5.0,Collector,       503,      99.5,     205.7,     149.0,     147.4,     601.6,     154.7,      76.7,      28.6,      24.6,      24.5,      24.5,      24.5,      24.6,      24.5
      1422,1094_000.0,       1.0,       3.0,       4.0,Urban,         4,     0.405,       2.0,       5.0,Collector,       489,      30.0,      73.0,      52.0,      49.0,     204.0,      59.0,      25.0,       3.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.405,       1.0,       5.0,Collector,       489,      13.0,      34.0,      30.0,      24.0,     101.0,      30.0,      13.0,       3.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.405,       1.0,       5.0,Collector,       489,      17.0,      39.0,      22.0,      25.0,     103.0,      29.0,      12.0,         0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1423,1094_000.4,       1.0,       3.0,       4.0,Urban,         2,     0.121,       2.0,       5.0,Collector,       489,     709.0,    1428.6,    1158.1,    1100.0,    4395.7,    1048.0,     519.7,     203.9,      23.0,      22.7,      22.7,      21.8,      23.0,      22.5,         1,     0.121,       1.0,       5.0,Collector,       489,     290.0,     736.7,     691.1,     638.0,    2355.8,     550.0,     265.7,     109.0,      23.0,      22.8,      22.7,      21.3,      23.0,      22.4,         1,     0.121,       1.0,       5.0,Collector,       489,     419.0,     691.9,     467.0,     462.0,    2039.9,     498.0,     254.0,      94.9,      23.0,      22.6,      22.7,      22.4,      23.0,      22.7
      1424,1094_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.326,       2.0,       5.0,Collector,       515,     573.4,    1208.8,     989.3,     913.1,    3684.6,     965.5,     433.0,     162.7,      26.0,      25.8,      25.8,      25.2,      26.0,      25.7,         2,     0.326,       1.0,       5.0,Collector,       515,     232.5,     637.4,     607.3,     541.2,    2018.4,     507.9,     226.9,      87.6,      26.0,      25.9,      25.8,      24.9,      26.0,      25.6,         2,     0.326,       1.0,       5.0,Collector,       515,     341.0,     571.4,     381.9,     371.9,    1666.2,     457.5,     206.1,      75.1,      26.0,      25.8,      25.9,      25.7,      26.0,      25.8
      1425,1094_000.9,       1.0,       3.0,       3.0,Suburban,         6,     0.601,       2.0,       5.0,Collector,       515,     341.7,     685.7,     535.5,     549.4,    2112.2,     501.3,     263.1,     104.7,      26.0,      26.0,      26.0,      25.9,      26.0,      25.9,         3,     0.601,       1.0,       5.0,Collector,       515,     138.4,     327.7,     307.1,     303.9,    1077.1,     256.4,     133.2,      53.9,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.601,       1.0,       5.0,Collector,       515,     203.3,     358.0,     228.4,     245.4,    1035.2,     244.9,     129.9,      50.7,      26.0,      25.9,      26.0,      25.9,      26.0,      26.0
      1426,1094_001.5,       1.0,       3.0,       2.0,Transition,         2,     0.261,       2.0,       4.0,Collector,       770,     112.0,     233.0,     170.0,     190.0,     705.0,     217.0,     105.0,      40.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.261,       1.0,       4.0,Collector,       770,      62.0,     119.0,      84.0,      93.0,     358.0,     108.0,      53.0,      18.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         1,     0.261,       1.0,       4.0,Collector,       770,      50.0,     114.0,      86.0,      97.0,     347.0,     109.0,      52.0,      22.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      1427,1096_000.0,       1.0,       3.0,       3.0,Suburban,         4,     0.456,       2.0,       5.0,Collector,       515,     344.3,     742.0,     530.9,     561.1,    2178.3,     600.7,     306.0,     111.9,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.456,       1.0,       5.0,Collector,       515,     134.9,     370.7,     286.7,     285.0,    1077.3,     293.0,     148.1,      50.7,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         2,     0.456,       1.0,       5.0,Collector,       515,     209.4,     371.3,     244.2,     276.1,    1101.0,     307.7,     157.9,      61.2,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1428,1096_000.4,       1.0,       3.0,       3.0,Suburban,        12,     1.391,       2.0,       5.0,Collector,       515,     296.4,     608.0,     464.8,     479.0,    1848.2,     399.7,     240.6,     103.6,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         6,     1.391,       1.0,       5.0,Collector,       515,     135.9,     302.1,     241.5,     244.8,     924.3,     195.4,     121.8,      53.0,      26.0,      26.0,      25.9,      25.8,      26.0,      25.9,         6,     1.391,       1.0,       5.0,Collector,       515,     160.4,     305.9,     223.4,     234.2,     924.0,     204.3,     118.7,      50.6,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      1429,1098_000.0,       1.0,       3.0,       2.0,Transition,         6,     0.817,       2.0,       5.0,Collector,       532,     724.9,    1246.5,     967.5,     890.5,    3829.3,     776.2,     504.4,     288.2,      29.6,      29.2,      29.4,      28.9,      29.6,      29.3,         3,     0.817,       1.0,       5.0,Collector,       532,     438.1,     617.6,     444.4,     433.1,    1933.2,     393.9,     248.6,     150.8,      29.6,      29.1,      29.4,      29.0,      29.6,      29.3,         3,     0.817,       1.0,       5.0,Collector,       532,     286.8,     628.8,     523.1,     457.4,    1896.1,     382.3,     255.8,     137.4,      29.6,      29.4,      29.4,      28.8,      29.6,      29.3
      1430,1098_000.8,       1.0,       3.0,       2.0,Transition,         6,     0.826,       2.0,       5.0,Collector,       541,     398.4,     750.6,     557.0,     543.0,    2249.0,     448.1,     305.8,     181.4,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9,         3,     0.826,       1.0,       5.0,Collector,       541,     184.5,     359.4,     283.3,     285.2,    1112.3,     224.5,     148.1,      88.6,      32.0,      31.9,      32.0,      31.8,      32.0,      31.9,         3,     0.826,       1.0,       5.0,Collector,       541,     213.9,     391.2,     273.8,     257.9,    1136.7,     223.6,     157.8,      92.8,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9
      1431,1100_000.0,       1.0,       3.0,       3.0,Suburban,        10,     1.161,       2.0,       5.0,Collector,       521,     291.2,     655.2,     474.8,     461.7,    1882.8,     442.6,     245.6,      91.9,      27.2,      27.1,      27.1,      27.0,      27.2,      27.1,         5,     1.161,       1.0,       5.0,Collector,       521,     128.5,     323.3,     265.5,     244.7,     961.9,     226.5,     127.5,      52.0,      27.2,      27.1,      27.1,      27.0,      27.1,      27.1,         5,     1.161,       1.0,       5.0,Collector,       521,     162.7,     331.9,     209.3,     217.0,     920.9,     216.1,     118.0,      39.8,      27.2,      27.1,      27.1,      27.1,      27.2,      27.1
      1432,1100_001.1,       1.0,       3.0,       3.0,Suburban,         4,     0.408,       2.0,       5.0,Collector,       515,     374.3,     815.0,     585.4,     600.9,    2375.6,     639.4,     312.2,      95.6,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         2,     0.408,       1.0,       5.0,Collector,       515,     170.1,     408.8,     308.7,     303.2,    1190.8,     314.2,     157.6,      47.5,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         2,     0.408,       1.0,       5.0,Collector,       515,     204.1,     406.3,     276.7,     297.7,    1184.8,     325.2,     154.6,      48.0,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9
      1433,1100_001.6,       1.0,       3.0,       3.0,Suburban,         2,     0.163,       2.0,       5.0,Collector,       515,     429.0,     885.0,     674.0,     686.0,    2674.0,     586.0,     330.0,     119.0,      26.0,      25.9,      25.9,      25.8,      26.0,      25.9,         1,     0.163,       1.0,       5.0,Collector,       515,     186.0,     438.0,     378.0,     362.0,    1364.0,     296.0,     166.0,      62.0,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9,         1,     0.163,       1.0,       5.0,Collector,       515,     243.0,     447.0,     296.0,     324.0,    1310.0,     290.0,     164.0,      57.0,      26.0,      25.9,      25.9,      25.9,      26.0,      25.9
      1434,1100_001.7,       1.0,       3.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       515,     331.6,     677.8,     486.2,     525.5,    2021.2,     482.8,     276.9,      93.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.322,       1.0,       5.0,Collector,       515,     144.8,     334.7,     259.1,     275.9,    1014.5,     241.6,     141.8,      47.3,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0,         2,     0.322,       1.0,       5.0,Collector,       515,     186.8,     343.2,     227.1,     249.6,    1006.7,     241.1,     135.1,      45.8,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1435,1102_000.0,       1.0,       3.0,       1.0,Rural,         4,     1.399,       4.0,       2.0,Principal Arterial,      1022,     155.2,      42.4,     448.6,      34.4,     680.6,     135.6,      80.2,      38.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     1.399,       2.0,       2.0,Principal Arterial,      1022,       8.4,      22.8,     251.2,      21.4,     303.8,      53.0,      31.0,      15.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         2,     1.399,       2.0,       2.0,Principal Arterial,      1022,     146.8,      19.6,     197.4,      13.0,     376.8,      82.6,      49.2,      23.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      1436,1112_000.0,       1.0,       3.0,       1.0,Rural,         6,     2.312,       2.0,       5.0,Collector,       566,     437.1,     772.6,     613.6,     571.7,    2394.9,     213.4,     356.5,     254.2,      42.0,      41.9,      41.9,      41.7,      42.0,      41.9,         3,     2.312,       1.0,       5.0,Collector,       566,     164.4,     303.8,     263.3,     223.9,     955.4,      94.9,     106.9,      89.6,      42.0,      42.0,      42.0,      41.8,      42.0,      41.9,         3,     2.312,       1.0,       5.0,Collector,       566,     272.6,     468.8,     350.3,     347.8,    1439.6,     118.5,     249.7,     164.6,      42.0,      41.8,      41.9,      41.6,      42.0,      41.8
      1437,1112_002.2,       1.0,       3.0,       1.0,Rural,         4,     1.356,       2.0,       5.0,Collector,       567,     272.7,     468.4,     360.8,     342.8,    1444.8,       9.0,     225.4,     185.8,      42.0,      41.9,      42.0,      41.9,      42.0,      42.0,         2,     1.356,       1.0,       5.0,Collector,       567,      66.5,     157.9,     143.0,     118.4,     485.7,       4.1,      45.5,      50.8,      42.0,      42.0,      42.0,      42.0,      42.0,      42.0,         2,     1.356,       1.0,       5.0,Collector,       567,     206.3,     310.5,     217.8,     224.5,     959.1,       4.9,     179.8,     135.0,      42.0,      41.9,      42.0,      41.9,      42.0,      42.0
      1438,1380_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.076,       2.0,       4.0,Collector,       733,    4351.9,    8056.0,    6012.7,    6306.0,   24726.6,    3906.1,    3249.5,    1275.3,      34.0,      14.7,      20.1,      10.6,      32.5,      17.0,         2,     0.076,       1.0,       4.0,Collector,       733,    1311.5,    3877.0,    3603.9,    3565.2,   12357.6,    1896.5,    1610.5,     766.7,      34.0,      27.4,      20.5,       8.6,      32.1,      16.1,         2,     0.076,       1.0,       4.0,Collector,       733,    3040.4,    4179.0,    2408.8,    2740.8,   12369.0,    2009.6,    1639.0,     508.6,      34.0,      12.2,      19.8,      16.5,      33.0,      17.9
