SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       501,0089_337.5,       1.0,      49.0,       4.0,Urban,         6,     0.404,       6.0,       2.0,Principal Arterial,       846,    8748.8,   16906.0,   11541.5,   11766.8,   48963.1,    9315.5,    6180.7,    3417.9,      32.0,      29.1,      29.1,      24.4,      32.0,      28.4,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    4444.9,    8147.6,    5749.6,    5918.3,   24260.4,    4575.2,    2993.4,    1652.1,      32.0,      28.9,      29.5,      24.8,      32.0,      28.6,         3,     0.404,       3.0,       2.0,Principal Arterial,       846,    4303.9,    8758.4,    5791.9,    5848.5,   24702.7,    4740.4,    3187.3,    1765.8,      32.0,      29.2,      28.8,      24.1,      32.0,      28.2
       502,0089_337.9,       1.0,      49.0,       4.0,Urban,         2,     0.124,       6.0,       2.0,Principal Arterial,       846,    8492.3,   15807.8,   11619.0,   11237.8,   47156.9,    8549.8,    5796.0,    2969.2,      32.0,      28.7,      29.8,      24.5,      32.0,      28.6,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    3503.8,    7574.0,    6003.1,    5888.8,   22969.7,    4236.4,    2863.7,    1452.4,      32.0,      30.6,      30.1,      24.0,      32.0,      28.7,         1,     0.124,       3.0,       2.0,Principal Arterial,       846,    4988.5,    8233.8,    5615.9,    5349.0,   24187.2,    4313.4,    2932.3,    1516.8,      32.0,      27.5,      29.6,      25.1,      32.0,      28.4
       503,0089_338.0,       1.0,      49.0,       4.0,Urban,         6,     0.528,       6.0,       2.0,Principal Arterial,       846,    7778.1,   15444.5,   10919.0,   11433.9,   45575.5,    8106.0,    5662.3,    2977.1,      32.0,      29.0,      30.0,      25.7,      32.0,      29.1,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    2921.3,    7532.9,    5760.7,    6024.9,   22239.8,    3962.0,    2769.8,    1448.7,      32.0,      31.2,      30.2,      24.9,      32.0,      29.1,         3,     0.528,       3.0,       2.0,Principal Arterial,       846,    4856.8,    7911.5,    5158.4,    5409.0,   23335.7,    4144.0,    2892.5,    1528.5,      32.0,      27.9,      29.9,      26.6,      32.0,      29.1
       504,0089_338.5,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8767.6,   17862.5,   11626.6,   13084.1,   51340.8,    9300.6,    6535.9,    3506.3,      32.0,      28.2,      28.6,      24.3,      31.9,      28.1,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3616.4,    8746.5,    6054.2,    6853.8,   25270.9,    4597.8,    3214.2,    1725.4,      32.0,      30.3,      28.8,      23.6,      31.9,      28.2,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    5151.2,    9116.0,    5572.4,    6230.4,   26070.0,    4702.8,    3321.7,    1780.9,      32.0,      26.9,      28.4,      25.1,      31.9,      28.0
       505,0089_339.1,       1.0,      49.0,       4.0,Urban,         4,     0.535,       6.0,       2.0,Principal Arterial,       846,    8962.3,   17624.7,   12038.7,   13185.2,   51811.0,    9350.3,    6571.8,    3541.1,      32.0,      27.8,      28.7,      23.4,      31.9,      27.8,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    3667.5,    8659.2,    6282.5,    6882.3,   25491.5,    4618.5,    3219.5,    1754.1,      32.0,      30.2,      28.9,      22.6,      31.9,      27.9,         2,     0.535,       3.0,       2.0,Principal Arterial,       846,    5294.8,    8965.5,    5756.2,    6302.9,   26319.5,    4731.8,    3352.3,    1786.9,      32.0,      26.4,      28.6,      24.4,      31.9,      27.8
       506,0089_339.6,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7629.3,   14136.6,   10604.3,   10694.7,   43065.0,    7566.2,    5716.4,    2984.3,      32.0,      29.2,      30.5,      25.9,      32.0,      29.4,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    2939.7,    6930.6,    5578.2,    5593.0,   21041.6,    3699.2,    2812.5,    1481.9,      32.0,      31.2,      30.6,      25.0,      32.0,      29.3,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4689.6,    7206.0,    5026.1,    5101.7,   22023.4,    3867.0,    2904.0,    1502.3,      32.0,      28.1,      30.5,      27.0,      32.0,      29.4
       507,0089_340.2,       1.0,      49.0,       4.0,Urban,         4,     0.540,       6.0,       2.0,Principal Arterial,       846,    8029.8,   15015.3,   10655.2,   11229.8,   44930.1,    8107.5,    6035.4,    3209.1,      32.0,      29.1,      30.2,      25.9,      32.0,      29.3,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    3360.0,    7389.5,    5492.3,    5782.0,   22023.8,    3984.4,    2988.1,    1581.8,      32.0,      30.7,      30.3,      25.3,      32.0,      29.3,         2,     0.540,       3.0,       2.0,Principal Arterial,       846,    4669.7,    7625.8,    5162.9,    5447.8,   22906.2,    4123.1,    3047.3,    1627.3,      32.0,      28.1,      30.1,      26.6,      32.0,      29.2
       508,0089_340.7,       1.0,      49.0,       4.0,Urban,         4,     0.534,       6.0,       2.0,Principal Arterial,       846,    7748.8,   14228.2,   11985.7,    9940.0,   43902.6,    7885.6,    5930.8,    3106.4,      32.0,      29.3,      30.4,      23.1,      32.0,      28.1,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    3068.4,    6844.9,    6169.1,    5037.5,   21119.8,    3827.6,    2856.9,    1515.1,      32.0,      31.1,      30.7,      22.3,      32.0,      28.0,         2,     0.534,       3.0,       2.0,Principal Arterial,       846,    4680.4,    7383.3,    5816.6,    4902.5,   22782.8,    4057.9,    3073.9,    1591.3,      32.0,      28.2,      30.2,      23.8,      32.0,      28.2
       509,0089_341.3,       1.0,      49.0,       4.0,Urban,         4,     0.528,       6.0,       2.0,Principal Arterial,       845,    7237.2,   12790.9,   11124.6,    8876.2,   40028.9,    7026.2,    5579.5,    2942.6,      32.0,      30.0,      31.0,      24.8,      32.0,      29.0,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    2955.3,    6156.2,    5624.2,    4447.8,   19183.5,    3380.1,    2686.1,    1432.5,      32.0,      31.2,      31.1,      24.5,      32.0,      29.0,         2,     0.528,       3.0,       2.0,Principal Arterial,       845,    4281.9,    6634.7,    5500.4,    4428.3,   20845.4,    3646.0,    2893.4,    1510.2,      32.0,      29.2,      30.8,      25.1,      32.0,      29.0
       510,0089_341.8,       1.0,      49.0,       4.0,Urban,         4,     0.580,       6.0,       2.0,Principal Arterial,       845,    5484.5,    9318.2,    9265.4,    5709.1,   29777.2,    5363.6,    4406.3,    2342.4,      32.0,      31.2,      31.7,      27.9,      32.0,      30.4,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    2166.4,    4503.2,    4762.9,    2834.6,   14267.0,    2549.8,    2096.0,    1141.2,      32.0,      31.8,      31.7,      27.5,      32.0,      30.2,         2,     0.580,       3.0,       2.0,Principal Arterial,       845,    3318.1,    4815.0,    4502.6,    2874.5,   15510.2,    2813.8,    2310.3,    1201.2,      32.0,      30.9,      31.7,      28.3,      32.0,      30.5
       511,0089_342.4,       1.0,      49.0,       4.0,Urban,         8,     0.903,       6.0,       2.0,Principal Arterial,       853,    6262.3,   10227.2,   10864.2,    6697.4,   34051.0,    5974.7,    4823.4,    2500.0,      32.9,      31.6,      32.5,      26.2,      32.9,      30.1,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    2385.3,    4966.5,    5577.5,    3328.2,   16257.6,    2870.4,    2310.4,    1220.9,      32.9,      32.6,      32.5,      25.6,      32.9,      29.8,         4,     0.903,       3.0,       2.0,Principal Arterial,       853,    3876.9,    5260.6,    5286.7,    3369.2,   17793.5,    3104.2,    2513.1,    1279.0,      32.9,      31.0,      32.4,      26.8,      32.9,      30.3
       512,0089_343.3,       1.0,      49.0,       3.0,Suburban,         4,     0.680,       6.0,       2.0,Principal Arterial,       890,    6692.5,   11358.8,   11817.9,    7447.3,   37316.4,    6668.9,    5272.2,    2684.3,      38.0,      36.5,      37.4,      29.3,      38.0,      34.3,         2,     0.680,       3.0,       2.0,Principal Arterial,       890,    2737.7,    5544.0,    6026.8,    3700.4,   18008.9,    3224.6,    2539.9,    1317.5,      38.0,      37.5,      37.4,      28.8,      38.0,      34.1,         2,     0.680,       3.0,       2.0,Principal Arterial,       890,    3954.7,    5814.7,    5791.1,    3746.9,   19307.5,    3444.3,    2732.3,    1366.8,      38.0,      35.9,      37.3,      29.8,      38.0,      34.5
       513,0089_344.0,       1.0,      49.0,       4.0,Urban,         2,     0.345,       6.0,       2.0,Principal Arterial,       846,    5581.8,    9369.0,    9774.3,    6171.0,   30896.1,    5496.0,    4370.8,    2191.9,      32.0,      31.1,      31.7,      27.2,      32.0,      30.1,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    2044.4,    4525.1,    5160.2,    3101.0,   14830.7,    2640.9,    2090.5,    1066.9,      32.0,      31.8,      31.7,      26.4,      32.0,      29.7,         1,     0.345,       3.0,       2.0,Principal Arterial,       846,    3537.4,    4843.9,    4614.1,    3070.0,   16065.4,    2855.1,    2280.3,    1125.0,      32.0,      30.7,      31.7,      28.1,      32.0,      30.4
       514,0089_344.3,       1.0,      49.0,       4.0,Urban,         2,     0.216,       6.0,       2.0,Principal Arterial,       846,    5748.5,    9691.4,    9922.6,    6471.0,   31833.5,    5712.5,    4443.8,    2206.0,      32.0,      31.0,      31.7,      26.9,      32.0,      30.0,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    2106.6,    4674.1,    5230.1,    3239.0,   15249.8,    2736.6,    2121.4,    1077.0,      32.0,      31.8,      31.7,      26.2,      32.0,      29.6,         1,     0.216,       3.0,       2.0,Principal Arterial,       846,    3641.9,    5017.3,    4692.5,    3232.0,   16583.7,    2975.9,    2322.4,    1129.0,      32.0,      30.5,      31.6,      27.8,      32.0,      30.3
       515,0089_344.6,       1.0,      49.0,       4.0,Urban,         2,     0.130,       6.0,       2.0,Principal Arterial,       846,    3684.8,    5889.2,    7029.2,    3584.0,   20187.2,    3658.4,    2927.7,    1763.6,      32.0,      31.9,      32.0,      30.4,      32.0,      31.4,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    2156.3,    3025.3,    3469.4,    1900.0,   10551.0,    1916.0,    1576.4,     861.9,      32.0,      31.8,      31.9,      30.5,      32.0,      31.4,         1,     0.130,       3.0,       2.0,Principal Arterial,       846,    1528.5,    2863.9,    3559.8,    1684.0,    9636.2,    1742.4,    1351.3,     901.7,      32.0,      31.9,      32.0,      30.4,      32.0,      31.4
       516,0089_344.7,       1.0,      49.0,       4.0,Urban,         4,     0.362,       6.0,       2.0,Principal Arterial,       846,    4776.0,    7150.4,    9243.7,    4257.0,   25427.1,    4694.5,    3538.7,    1856.1,      32.0,      31.4,      31.9,      27.9,      32.0,      30.2,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    3122.8,    3750.4,    4315.6,    2217.0,   13405.8,    2485.1,    1891.1,     973.9,      32.0,      31.1,      31.9,      28.9,      32.0,      30.7,         2,     0.362,       3.0,       2.0,Principal Arterial,       846,    1653.2,    3400.0,    4928.1,    2040.0,   12021.3,    2209.4,    1647.6,     882.2,      32.0,      31.9,      31.9,      27.1,      32.0,      29.8
       517,0089_345.0,       1.0,      49.0,       4.0,Urban,         4,     0.387,       6.0,       2.0,Principal Arterial,       845,    4542.3,    6764.4,    8791.8,    4125.1,   24223.6,    4546.4,    3439.6,    1789.0,      32.0,      31.4,      31.9,      28.5,      32.0,      30.5,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    1467.7,    3226.0,    4749.6,    2019.1,   11462.3,    2135.2,    1591.5,     849.9,      32.0,      32.0,      31.9,      27.7,      32.0,      30.0,         2,     0.387,       3.0,       2.0,Principal Arterial,       845,    3074.7,    3538.3,    4042.3,    2106.0,   12761.3,    2411.2,    1848.1,     939.0,      32.0,      31.2,      31.9,      29.5,      32.0,      30.9
       518,0089_345.4,       1.0,      49.0,       4.0,Urban,         4,     0.491,       6.0,       2.0,Principal Arterial,       846,    4788.6,    7814.9,    9350.4,    4959.2,   26913.1,    5051.6,    3574.8,    1839.7,      32.0,      31.4,      31.9,      27.9,      32.0,      30.3,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    3111.5,    4047.2,    4453.7,    2552.7,   14165.1,    2651.6,    1898.0,     966.0,      32.0,      31.2,      31.8,      28.6,      32.0,      30.6,         2,     0.491,       3.0,       2.0,Principal Arterial,       846,    1677.1,    3767.7,    4896.7,    2406.6,   12748.0,    2400.1,    1676.7,     873.7,      32.0,      31.9,      31.9,      27.3,      32.0,      30.0
       519,0089_345.9,       1.0,      49.0,       4.0,Urban,         4,     0.517,       6.0,       2.0,Principal Arterial,       846,    4840.1,    8026.6,    9107.1,    5371.6,   27345.4,    5299.9,    3578.9,    1748.0,      32.0,      31.5,      31.8,      28.4,      32.0,      30.6,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    3058.5,    4152.9,    4389.8,    2737.5,   14338.6,    2780.6,    1889.5,     913.4,      32.0,      31.2,      31.8,      28.9,      32.0,      30.8,         2,     0.517,       3.0,       2.0,Principal Arterial,       846,    1781.6,    3873.7,    4717.3,    2634.1,   13006.8,    2519.2,    1689.5,     834.6,      32.0,      31.9,      31.9,      28.0,      32.0,      30.4
       520,0089_346.5,       1.0,      49.0,       4.0,Urban,         6,     0.896,       6.0,       2.0,Principal Arterial,       846,    4158.9,    7384.8,    7733.8,    5335.6,   24613.1,    4879.0,    2991.6,    1455.3,      32.0,      31.8,      31.9,      30.1,      32.0,      31.3,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    2503.1,    3817.5,    3762.9,    2742.1,   12825.6,    2487.8,    1577.6,     749.0,      32.0,      31.6,      31.9,      30.3,      32.0,      31.4,         3,     0.896,       3.0,       2.0,Principal Arterial,       846,    1655.8,    3567.3,    3970.9,    2593.5,   11787.4,    2391.2,    1413.9,     706.3,      32.0,      31.9,      31.9,      29.9,      32.0,      31.2
       521,0089_347.4,       1.0,      49.0,       4.0,Urban,         6,     0.595,       4.0,       2.0,Principal Arterial,       883,    6292.2,   11308.6,    9057.8,    8644.0,   35302.6,    6922.5,    4570.5,    2322.8,      32.0,      27.0,      29.3,      21.3,      31.9,      26.8,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    3862.2,    5922.0,    4383.5,    4342.8,   18510.4,    3548.6,    2420.6,    1207.1,      32.0,      25.2,      28.9,      21.9,      31.9,      26.7,         3,     0.595,       2.0,       2.0,Principal Arterial,       883,    2430.0,    5386.7,    4674.4,    4301.2,   16792.2,    3373.9,    2149.9,    1115.7,      32.0,      30.4,      29.7,      20.7,      31.9,      27.0
       522,0089_348.0,       1.0,      49.0,       4.0,Urban,         4,     0.282,       4.0,       2.0,Principal Arterial,       883,    6099.0,   11823.4,    8015.8,   10020.5,   35958.7,    7435.8,    4993.7,    2681.4,      32.0,      28.5,      29.0,      23.9,      31.9,      28.3,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    3294.0,    5983.0,    3934.2,    5208.7,   18419.9,    3822.3,    2590.2,    1422.0,      32.0,      27.6,      28.8,      24.3,      31.9,      28.3,         2,     0.282,       2.0,       2.0,Principal Arterial,       883,    2804.9,    5840.4,    4081.6,    4811.8,   17538.7,    3613.5,    2403.5,    1259.4,      32.0,      29.7,      29.2,      23.5,      31.9,      28.3
       523,0089_348.3,       1.0,      49.0,       4.0,Urban,         2,     0.276,       4.0,       2.0,Principal Arterial,       883,    7017.2,   13247.4,    9578.3,   10558.0,   40400.9,    8216.1,    5483.9,    2870.3,      32.0,      26.8,      27.6,      19.3,      31.9,      25.7,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3648.3,    6678.3,    4797.5,    5437.0,   20561.1,    4198.5,    2799.4,    1478.2,      32.0,      26.1,      27.5,      19.3,      31.9,      25.6,         1,     0.276,       2.0,       2.0,Principal Arterial,       883,    3368.9,    6569.1,    4780.8,    5121.0,   19839.8,    4017.6,    2684.5,    1392.1,      32.0,      27.6,      27.8,      19.2,      31.9,      25.8
       524,0089_348.5,       1.0,      49.0,       3.0,Suburban,         2,     0.278,       4.0,       2.0,Principal Arterial,       929,    7450.7,   14539.9,   10387.8,   11400.0,   43778.4,    8717.5,    5803.0,    3091.0,      38.0,      31.7,      32.0,      21.8,      37.8,      29.8,         1,     0.278,       2.0,       2.0,Principal Arterial,       929,    3775.4,    7499.3,    5422.2,    6024.0,   22720.9,    4553.7,    3044.1,    1598.3,      38.0,      31.3,      31.3,      20.5,      37.8,      29.0,         1,     0.278,       2.0,       2.0,Principal Arterial,       929,    3675.3,    7040.6,    4965.6,    5376.0,   21057.5,    4163.8,    2758.9,    1492.7,      38.0,      32.1,      32.7,      23.4,      37.9,      30.8
       525,0089_348.8,       1.0,      49.0,       4.0,Urban,         6,     0.454,       4.0,       2.0,Principal Arterial,       883,    1278.2,    3301.3,    2263.1,    2803.4,    9646.1,    1939.1,    1227.3,     569.1,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0,         3,     0.454,       2.0,       2.0,Principal Arterial,       883,     823.3,    2007.7,    1214.3,    1683.8,    5729.1,    1126.8,     735.0,     331.5,      32.0,      32.0,      31.9,      31.9,      32.0,      31.9,         3,     0.454,       2.0,       2.0,Principal Arterial,       883,     455.0,    1293.6,    1048.8,    1119.6,    3917.0,     812.3,     492.3,     237.6,      32.0,      32.0,      32.0,      31.9,      32.0,      32.0
       526,0089_349.3,       1.0,      49.0,       4.0,Urban,         4,     0.470,       4.0,       2.0,Principal Arterial,       864,    3370.3,    7694.4,    6190.8,    4859.0,   22114.5,    3607.5,    2074.0,     954.9,      32.0,      31.8,      31.7,      30.2,      32.0,      31.3,         2,     0.470,       2.0,       2.0,Principal Arterial,       855,    1641.7,    3743.5,    3084.7,    2258.9,   10728.8,    1736.4,     962.7,     448.2,      32.0,      31.9,      31.8,      30.7,      32.0,      31.5,         2,     0.470,       2.0,       2.0,Principal Arterial,       873,    1728.6,    3950.9,    3106.1,    2600.1,   11385.7,    1871.1,    1111.3,     506.7,      32.0,      31.7,      31.5,      29.7,      32.0,      31.1
       527,0089_349.8,       1.0,      49.0,       4.0,Urban,         2,     0.306,       5.0,       2.0,Principal Arterial,       864,    6264.3,   13106.9,    9802.0,    9116.3,   38289.5,    6506.0,    3861.3,    1991.0,      32.0,      28.8,      29.3,      24.1,      32.0,      28.2,         1,     0.306,       3.0,       2.0,Principal Arterial,       846,    2661.0,    6267.7,    5253.1,    4402.0,   18583.8,    3146.5,    1821.4,     931.8,      32.0,      31.5,      31.2,      27.0,      32.0,      30.1,         1,     0.306,       2.0,       2.0,Principal Arterial,       883,    3603.3,    6839.2,    4548.9,    4714.3,   19705.7,    3359.5,    2039.9,    1059.2,      32.0,      27.1,      27.7,      21.5,      31.9,      26.7
       528,0089_350.1,       1.0,      49.0,       4.0,Urban,         8,     0.946,       4.0,       3.0,Minor Arterial,       815,    1568.1,    2926.0,    3443.0,    1884.8,    9821.9,    1725.8,    1135.6,     605.2,      30.0,      29.9,      30.0,      29.3,      30.0,      29.7,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,    1093.0,    1677.4,    1789.1,    1039.7,    5599.2,    1009.1,     660.5,     366.7,      30.0,      29.9,      30.0,      29.2,      30.0,      29.7,         4,     0.946,       2.0,       3.0,Minor Arterial,       815,     475.1,    1248.6,    1653.9,     845.1,    4222.7,     716.7,     475.1,     238.5,      30.0,      30.0,      30.0,      29.4,      30.0,      29.8
       529,0089_350.9,       1.0,      49.0,       3.0,Suburban,         4,     0.410,       4.0,       3.0,Minor Arterial,       858,    2176.0,    3741.7,    3969.7,    2485.5,   12372.9,    2190.8,    1565.3,     860.9,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,    1444.0,    2181.3,    2184.3,    1433.0,    7242.6,    1324.9,     940.3,     535.4,      35.0,      34.8,      34.9,      33.9,      35.0,      34.6,         2,     0.410,       2.0,       3.0,Minor Arterial,       858,     732.0,    1560.4,    1785.3,    1052.6,    5130.3,     865.9,     625.1,     325.6,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8
       530,0089_351.4,       1.0,      49.0,       3.0,Suburban,         2,     0.361,       4.0,       3.0,Minor Arterial,       858,    3249.2,    5637.3,    5528.7,    3874.0,   18289.2,    3293.1,    2290.1,    1159.0,      35.0,      34.6,      34.8,      32.3,      35.0,      34.0,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1377.1,    2502.4,    2576.6,    1705.0,    8161.1,    1389.7,     994.6,     475.7,      35.0,      34.8,      34.9,      33.1,      35.0,      34.3,         1,     0.361,       2.0,       3.0,Minor Arterial,       858,    1872.1,    3134.9,    2952.1,    2169.0,   10128.1,    1903.4,    1295.5,     683.3,      35.0,      34.4,      34.7,      31.7,      35.0,      33.8
       531,0089_351.8,       1.0,      49.0,       3.0,Suburban,         4,     0.182,       4.0,       3.0,Minor Arterial,       858,    2840.8,    5099.0,    5333.8,    3573.0,   16846.6,    3119.7,    2126.5,    1034.5,      35.0,      34.8,      34.9,      32.7,      35.0,      34.2,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1396.0,    2595.2,    2726.8,    1862.2,    8580.2,    1627.1,    1086.6,     538.2,      35.0,      34.8,      34.9,      32.5,      35.0,      34.1,         2,     0.182,       2.0,       3.0,Minor Arterial,       858,    1444.8,    2503.8,    2607.0,    1710.8,    8266.4,    1492.6,    1039.9,     496.3,      35.0,      34.8,      34.9,      32.9,      35.0,      34.2
       532,0089_352.0,       1.0,      49.0,       3.0,Suburban,         2,     0.242,       4.0,       3.0,Minor Arterial,       858,    4289.7,    7034.1,    6968.4,    4944.0,   23236.2,    4241.5,    2826.3,    1472.5,      35.0,      33.7,      34.5,      28.4,      35.0,      32.4,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    1661.9,    3612.1,    3976.0,    2838.0,   12088.0,    2332.0,    1503.1,     801.2,      35.0,      34.6,      34.5,      26.5,      35.0,      31.5,         1,     0.242,       2.0,       3.0,Minor Arterial,       858,    2627.8,    3422.0,    2992.4,    2106.0,   11148.2,    1909.5,    1323.2,     671.3,      35.0,      33.1,      34.6,      31.4,      35.0,      33.4
       533,0089_352.2,       1.0,      49.0,       3.0,Suburban,        10,     0.764,       4.0,       3.0,Minor Arterial,       878,    3850.2,    6428.0,    6059.8,    4732.9,   21070.9,    3985.4,    2600.1,    1370.1,      34.9,      33.5,      34.6,      31.1,      34.9,      33.3,         5,     0.861,       2.0,       3.0,Minor Arterial,       898,    2058.4,    3041.2,    2662.9,    2136.6,    9899.2,    1834.9,    1208.9,     629.9,      35.4,      34.4,      35.1,      32.4,      35.4,      34.1,         5,     0.667,       2.0,       3.0,Minor Arterial,       858,    1791.7,    3386.8,    3396.9,    2596.2,   11171.7,    2150.5,    1391.2,     740.2,      35.0,      34.3,      34.6,      29.6,      35.0,      32.8
       534,0089_362.5,       1.0,      35.0,       4.0,Urban,         8,     0.745,       4.0,       2.0,Principal Arterial,       883,    1660.9,    3095.1,    4600.6,    1530.2,   10886.8,    1222.7,     921.0,     369.2,      32.0,      31.9,      32.0,      29.0,      32.0,      30.7,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,    1236.1,    1479.3,    1120.2,     765.0,    4600.6,     509.2,     425.9,     211.3,      32.0,      31.9,      32.0,      31.9,      32.0,      32.0,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,     424.8,    1615.8,    3480.4,     765.2,    6286.2,     713.5,     495.1,     157.9,      32.0,      32.0,      32.0,      28.2,      32.0,      29.8
       535,0089_363.3,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    2152.9,    4400.5,    6376.6,    2292.3,   15222.2,    1697.2,    1269.0,     537.9,      32.0,      31.9,      31.9,      24.8,      32.0,      28.5,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1475.2,    2152.6,    1840.8,    1143.5,    6612.1,     733.5,     589.7,     276.6,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,     677.7,    2247.8,    4535.8,    1148.8,    8610.1,     963.7,     679.3,     261.3,      32.0,      32.0,      31.9,      22.8,      32.0,      26.4
       536,0089_363.8,       1.0,      35.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    4785.0,    8977.8,    9766.9,    4929.9,   28459.5,    3066.0,    2342.3,    1058.5,      32.0,      30.9,      31.8,      25.4,      32.0,      29.2,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    3631.6,    4827.6,    3354.1,    2528.9,   14342.3,    1508.7,    1268.3,     581.7,      32.0,      30.6,      31.7,      31.0,      32.0,      31.3,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    1153.3,    4150.1,    6412.8,    2401.0,   14117.3,    1557.3,    1074.1,     476.8,      32.0,      32.0,      31.8,      23.2,      32.0,      27.3
       537,0089_364.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    4257.5,    7815.6,    9617.7,    3978.9,   25669.7,    2683.1,    2176.1,     930.8,      32.0,      31.3,      31.9,      25.7,      32.0,      29.2,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    3182.5,    4206.3,    3374.8,    2233.3,   12996.9,    1343.1,    1194.2,     522.2,      32.0,      31.1,      31.8,      31.0,      32.0,      31.5,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1074.9,    3609.3,    6243.0,    1745.6,   12672.8,    1340.1,     981.9,     408.7,      32.0,      32.0,      31.9,      23.5,      32.0,      27.2
       538,0089_364.8,       1.0,      35.0,       4.0,Urban,         6,     0.744,       6.0,       2.0,Principal Arterial,       846,    6535.3,   12253.3,   11504.0,    7451.5,   37744.1,    4568.0,    3708.4,    1678.1,      32.0,      29.5,      31.3,      22.3,      32.0,      27.7,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    4626.4,    6254.0,    4345.3,    3354.0,   18579.7,    2210.4,    1840.6,     812.0,      32.0,      28.6,      31.2,      29.2,      32.0,      30.2,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    1908.9,    5999.3,    7158.7,    4097.5,   19164.5,    2357.7,    1867.9,     866.1,      32.0,      31.9,      31.3,      19.4,      32.0,      25.6
