SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1224,0209_001.7,       1.0,      35.0,       2.0,Transition,         4,     0.842,       2.0,       2.0,Principal Arterial,      1016,     400.6,     785.1,     594.0,     600.0,    2379.7,     286.0,     249.0,      99.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     240.6,     399.1,     253.0,     278.0,    1170.7,     146.0,     125.0,      47.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.842,       1.0,       2.0,Principal Arterial,      1016,     160.0,     386.0,     341.0,     322.0,    1209.0,     140.0,     124.0,      52.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1225,0209_002.4,       1.0,      35.0,       2.0,Transition,         4,     0.669,       2.0,       2.0,Principal Arterial,      1016,     426.3,     814.8,     619.7,     622.9,    2483.7,     292.3,     254.1,     101.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     243.5,     412.8,     271.9,     290.6,    1218.7,     148.3,     127.3,      48.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.669,       1.0,       2.0,Principal Arterial,      1016,     182.9,     402.0,     347.9,     332.3,    1265.0,     144.0,     126.9,      53.1,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1226,0209_003.0,       1.0,      35.0,       2.0,Transition,         4,     0.719,       2.0,       2.0,Principal Arterial,      1016,     883.9,    1302.6,    1352.3,     950.0,    4488.8,     515.1,     457.0,     180.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.719,       1.0,       2.0,Principal Arterial,      1016,     456.2,     617.3,     563.2,     484.0,    2120.7,     227.3,     216.1,      75.8,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         2,     0.719,       1.0,       2.0,Principal Arterial,      1016,     427.7,     685.3,     789.1,     466.0,    2368.1,     287.8,     240.9,     105.1,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
      1227,0209_003.6,       1.0,      35.0,       2.0,Transition,         4,     0.437,       2.0,       2.0,Principal Arterial,      1016,    1343.1,    2206.9,    2025.8,    1645.7,    7221.4,     888.6,     795.2,     323.0,      48.0,      47.8,      47.9,      46.9,      48.0,      47.6,         2,     0.437,       1.0,       2.0,Principal Arterial,      1016,     635.2,    1070.9,     939.4,     838.6,    3484.0,     421.2,     381.1,     146.8,      48.0,      47.9,      47.9,      47.0,      48.0,      47.7,         2,     0.437,       1.0,       2.0,Principal Arterial,      1016,     708.0,    1136.0,    1086.4,     807.1,    3737.5,     467.4,     414.2,     176.1,      48.0,      47.7,      47.9,      46.8,      48.0,      47.6
      1228,0209_004.2,       1.0,      35.0,       3.0,Suburban,         2,     0.240,       2.0,       2.0,Principal Arterial,       968,    2575.0,    4711.0,    4053.7,    3587.0,   14926.7,    1946.4,    1795.2,     727.1,      38.0,      36.8,      37.1,      31.4,      38.0,      35.5,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1297.1,    2320.9,    1931.8,    1759.0,    7308.8,     942.3,     863.7,     345.5,      38.0,      36.7,      37.1,      32.6,      38.0,      35.9,         1,     0.240,       1.0,       2.0,Principal Arterial,       968,    1277.9,    2390.1,    2121.9,    1828.0,    7617.9,    1004.1,     931.5,     381.6,      38.0,      36.8,      37.0,      30.4,      38.0,      35.1
      1229,0209_004.4,       1.0,      35.0,       3.0,Suburban,         2,     0.188,       4.0,       2.0,Principal Arterial,       929,    2961.1,    5758.0,    4242.8,    4380.0,   17341.9,    2331.9,    2214.2,     988.9,      38.0,      37.8,      37.8,      37.3,      38.0,      37.7,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1409.0,    2826.0,    2061.7,    2239.0,    8535.7,    1120.0,    1066.5,     467.1,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8,         1,     0.188,       2.0,       2.0,Principal Arterial,       929,    1552.1,    2932.0,    2181.1,    2141.0,    8806.2,    1211.9,    1147.7,     521.8,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7
      1230,0209_004.6,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       4.0,       2.0,Principal Arterial,       929,    3175.1,    6096.8,    4595.9,    4672.0,   18539.8,    2478.1,    2361.4,    1041.0,      38.0,      37.8,      37.8,      37.0,      38.0,      37.6,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    1572.0,    3012.9,    2191.6,    2368.0,    9144.5,    1193.1,    1132.6,     490.2,      38.0,      37.8,      37.8,      37.2,      38.0,      37.7,         2,     0.322,       2.0,       2.0,Principal Arterial,       929,    1603.1,    3083.9,    2404.3,    2304.0,    9395.3,    1285.0,    1228.8,     550.8,      38.0,      37.8,      37.8,      36.8,      38.0,      37.6
      1231,0209_005.0,       1.0,      35.0,       3.0,Suburban,         2,     0.187,       4.0,       2.0,Principal Arterial,       929,    6339.0,   11000.7,    9101.5,    7781.9,   34223.1,    4057.2,    4142.3,    1593.7,      38.0,      34.8,      36.0,      27.3,      38.0,      33.4,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3239.9,    5376.1,    4331.1,    3709.9,   16657.0,    1952.4,    2047.9,     749.7,      38.0,      34.5,      36.1,      29.0,      38.0,      34.0,         1,     0.187,       2.0,       2.0,Principal Arterial,       929,    3099.1,    5624.6,    4770.4,    4072.0,   17566.1,    2104.8,    2094.4,     844.0,      38.0,      35.1,      35.8,      25.9,      38.0,      32.7
      1232,0209_005.2,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       4.0,       2.0,Principal Arterial,       929,    3588.3,    6181.8,    5616.5,    4696.9,   20083.5,    2264.5,    2300.1,     840.7,      38.0,      37.6,      37.8,      36.1,      38.0,      37.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1643.2,    2965.7,    2793.7,    2245.9,    9648.5,    1100.2,    1145.6,     404.2,      38.0,      37.8,      37.8,      36.1,      38.0,      37.3,         2,     0.501,       2.0,       2.0,Principal Arterial,       929,    1945.1,    3216.1,    2822.8,    2451.0,   10435.0,    1164.3,    1154.5,     436.5,      38.0,      37.5,      37.8,      36.0,      38.0,      37.3
      1233,0209_005.7,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    3631.9,    5876.2,    5744.6,    4436.9,   19689.6,    2240.2,    2323.2,     886.5,      38.0,      37.6,      37.8,      35.8,      38.0,      37.2,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    1844.5,    2844.4,    2778.1,    2068.9,    9535.9,    1085.8,    1172.3,     449.8,      38.0,      37.6,      37.9,      36.0,      38.0,      37.3,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    1787.4,    3031.8,    2966.5,    2368.0,   10153.7,    1154.4,    1150.9,     436.7,      38.0,      37.6,      37.8,      35.6,      38.0,      37.2
      1234,0209_006.2,       1.0,      35.0,       3.0,Suburban,         4,     0.630,       4.0,       2.0,Principal Arterial,       929,    4382.7,    7683.2,    7180.3,    5612.9,   24859.1,    2778.9,    2822.1,    1061.9,      38.0,      37.0,      37.5,      33.0,      38.0,      36.1,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    2569.0,    3846.4,    3359.5,    2496.1,   12271.1,    1388.2,    1427.5,     550.3,      38.0,      36.7,      37.5,      33.9,      38.0,      36.4,         2,     0.630,       2.0,       2.0,Principal Arterial,       929,    1813.6,    3836.8,    3820.8,    3116.8,   12588.0,    1390.6,    1394.6,     511.7,      38.0,      37.6,      37.5,      32.2,      38.0,      35.8
      1235,0209_006.8,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       2.0,Principal Arterial,       929,    5780.5,    9869.8,    9163.3,    7309.1,   32122.7,    3460.1,    3494.1,    1323.0,      38.0,      34.8,      36.7,      26.9,      38.0,      33.2,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    3601.4,    4987.8,    4092.6,    3225.1,   15906.9,    1709.6,    1761.6,     675.9,      38.0,      33.5,      36.7,      30.2,      38.0,      34.3,         2,     0.356,       2.0,       2.0,Principal Arterial,       929,    2179.1,    4882.0,    5070.7,    4084.0,   16215.8,    1750.5,    1732.5,     647.1,      38.0,      37.2,      36.8,      24.8,      38.0,      32.2
      1236,0209_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.444,       4.0,       2.0,Principal Arterial,       929,    6435.4,   11116.4,    9155.1,    8600.3,   35307.2,    4013.2,    4059.6,    1608.9,      38.0,      33.6,      35.9,      26.8,      37.9,      33.0,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    3911.1,    5584.8,    4232.7,    3730.1,   17458.6,    1950.2,    1976.7,     795.5,      38.0,      31.9,      35.9,      29.1,      38.0,      33.5,         2,     0.444,       2.0,       2.0,Principal Arterial,       929,    2524.3,    5531.6,    4922.4,    4870.3,   17848.7,    2063.0,    2082.9,     813.4,      38.0,      36.5,      35.9,      25.1,      37.9,      32.6
      1237,0209_007.7,       1.0,      35.0,       3.0,Suburban,         8,     0.471,       4.0,       2.0,Principal Arterial,       929,    6721.3,   12712.8,    9341.5,   11580.1,   40355.8,    4547.3,    4588.2,    1815.3,      38.0,      33.4,      34.7,      26.5,      37.8,      32.9,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    3858.5,    6397.9,    4432.8,    5196.8,   19886.0,    2220.9,    2288.0,     909.8,      38.0,      32.0,      34.6,      28.1,      37.9,      33.1,         4,     0.471,       2.0,       2.0,Principal Arterial,       929,    2862.8,    6315.0,    4908.7,    6383.3,   20469.8,    2326.4,    2300.2,     905.5,      38.0,      35.6,      34.7,      25.2,      37.8,      32.7
      1238,0209_008.2,       1.0,      35.0,       3.0,Suburban,         4,     0.500,       4.0,       2.0,Principal Arterial,       929,    6889.1,   13093.0,    8649.7,   11922.5,   40554.3,    4722.4,    4725.5,    1914.9,      38.0,      33.0,      34.3,      28.8,      37.8,      33.6,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    3997.4,    6646.2,    4035.7,    5340.6,   20019.8,    2291.3,    2372.6,     963.6,      38.0,      31.4,      34.1,      30.5,      37.9,      33.6,         2,     0.500,       2.0,       2.0,Principal Arterial,       929,    2891.7,    6446.8,    4614.1,    6582.0,   20534.5,    2431.1,    2353.0,     951.2,      38.0,      35.6,      34.5,      27.4,      37.7,      33.6
      1239,0209_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.505,       4.0,       2.0,Principal Arterial,       929,    6578.3,   11901.1,    8991.8,   11799.7,   39270.9,    4830.2,    4615.4,    1872.6,      38.0,      32.8,      35.4,      27.3,      37.8,      33.3,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    4090.4,    6067.4,    4063.7,    5536.4,   19757.9,    2385.6,    2332.1,     943.1,      38.0,      30.9,      35.2,      30.5,      37.8,      33.8,         2,     0.505,       2.0,       2.0,Principal Arterial,       929,    2487.9,    5833.7,    4928.1,    6263.3,   19513.0,    2444.6,    2283.3,     929.5,      38.0,      36.6,      35.5,      25.1,      37.8,      32.9
      1240,0209_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.501,       4.0,       2.0,Principal Arterial,       883,    6613.4,   11779.8,    8452.1,   12151.1,   38996.3,    4837.0,    4653.5,    1919.6,      32.0,      26.9,      29.4,      23.3,      31.8,      28.0,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    4046.0,    6031.6,    3864.9,    5722.8,   19665.3,    2397.1,    2355.4,     978.7,      32.0,      25.1,      29.2,      25.4,      31.8,      28.1,         2,     0.501,       2.0,       2.0,Principal Arterial,       883,    2567.4,    5748.2,    4587.2,    6428.2,   19331.0,    2439.9,    2298.2,     940.9,      32.0,      30.4,      29.6,      21.7,      31.8,      27.9
      1241,0209_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       2.0,Principal Arterial,       883,    6749.0,   12785.9,    8895.7,   13594.3,   42024.9,    5645.9,    5075.2,    2176.3,      32.0,      25.7,      28.4,      21.5,      31.7,      27.0,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    4318.4,    6605.5,    3882.9,    6549.5,   21356.2,    2790.8,    2629.2,    1138.2,      32.0,      23.6,      28.0,      25.3,      31.7,      27.4,         2,     0.502,       2.0,       2.0,Principal Arterial,       883,    2430.6,    6180.4,    5012.8,    7044.8,   20668.7,    2855.1,    2446.0,    1038.1,      32.0,      30.7,      28.9,      19.3,      31.6,      26.6
      1242,0209_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.997,       4.0,       2.0,Principal Arterial,       883,    7661.0,   14345.9,    9785.4,   15352.1,   47144.4,    6682.8,    5949.9,    2550.0,      32.0,      23.2,      26.5,      18.4,      31.5,      24.9,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,    4796.9,    7365.9,    4262.5,    7465.4,   23890.7,    3259.8,    3061.7,    1316.8,      32.0,      20.6,      26.1,      23.1,      31.5,      25.5,         2,     0.997,       2.0,       2.0,Principal Arterial,       883,    2864.2,    6980.0,    5522.9,    7886.7,   23253.7,    3423.0,    2888.2,    1233.2,      32.0,      29.5,      27.1,      15.9,      31.4,      24.4
      1243,0209_011.2,       1.0,      35.0,       4.0,Urban,         4,     0.314,       4.0,       2.0,Principal Arterial,       883,    7630.9,   14740.9,    8935.4,   15824.1,   47131.3,    6827.9,    6118.1,    2693.6,      32.0,      24.1,      26.0,      21.8,      31.4,      26.2,         2,     0.314,       2.0,       2.0,Principal Arterial,       883,    4609.5,    7556.9,    4180.5,    7712.8,   24059.6,    3348.7,    3203.2,    1397.4,      32.0,      21.7,      25.6,      23.2,      31.4,      25.8,         2,     0.314,       2.0,       2.0,Principal Arterial,       883,    3021.4,    7184.0,    4754.9,    8111.3,   23071.7,    3479.2,    2914.9,    1296.1,      32.0,      28.8,      26.6,      20.7,      31.4,      26.7
      1244,0209_011.5,       1.0,      35.0,       4.0,Urban,         4,     0.170,       4.0,       2.0,Principal Arterial,       883,   10907.3,   21215.8,   12640.2,   21435.5,   66198.8,   10162.2,    8525.9,    3851.6,      32.0,      15.8,      16.1,      11.5,      30.0,      17.3,         2,     0.170,       2.0,       2.0,Principal Arterial,       883,    5654.0,   10702.9,    6363.3,   10634.8,   33355.0,    4980.8,    4332.6,    1961.9,      32.0,      14.8,      15.8,      11.4,      30.0,      16.9,         2,     0.170,       2.0,       2.0,Principal Arterial,       883,    5253.3,   10512.9,    6276.9,   10800.7,   32843.8,    5181.4,    4193.3,    1889.7,      32.0,      17.0,      16.5,      11.7,      30.0,      17.8
      1245,0209_011.7,       1.0,      35.0,       4.0,Urban,         4,     0.201,       6.0,       2.0,Principal Arterial,       846,   12893.8,   24606.9,   15608.1,   21198.5,   74307.3,   11934.8,    9835.8,    4612.0,      32.0,      21.7,      22.4,      15.9,      31.5,      22.2,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    6384.7,   12207.1,    7476.1,   10614.0,   36681.9,    5878.5,    4801.9,    2256.1,      32.0,      22.1,      22.6,      17.4,      31.5,      23.0,         2,     0.201,       3.0,       2.0,Principal Arterial,       846,    6509.1,   12399.8,    8132.0,   10584.5,   37625.4,    6056.3,    5033.9,    2355.9,      32.0,      21.3,      22.1,      14.7,      31.5,      21.4
      1246,0209_011.9,       1.0,      35.0,       4.0,Urban,         2,     0.268,       6.0,       2.0,Principal Arterial,       846,   10308.9,   19457.0,   12319.3,   17611.4,   59696.6,    9467.2,    7885.7,    3714.3,      32.0,      26.7,      27.4,      23.2,      31.8,      27.4,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    4876.8,    9651.2,    6191.3,    8857.0,   29576.3,    4723.5,    3903.5,    1813.9,      32.0,      27.7,      27.5,      23.3,      31.8,      27.6,         1,     0.268,       3.0,       2.0,Principal Arterial,       846,    5432.1,    9805.8,    6128.0,    8754.4,   30120.3,    4743.7,    3982.2,    1900.4,      32.0,      25.9,      27.2,      23.2,      31.8,      27.2
      1247,0209_012.2,       1.0,      35.0,       4.0,Urban,        10,     0.988,       6.0,       2.0,Principal Arterial,       846,    7320.1,   14850.9,    9755.8,   12100.9,   44027.7,    6861.6,    5520.1,    2362.1,      32.0,      30.3,      30.3,      27.6,      31.9,      30.1,         5,     0.988,       3.0,       2.0,Principal Arterial,       846,    3154.2,    7412.6,    5181.1,    6256.1,   22003.9,    3412.0,    2722.2,    1144.3,      32.0,      31.1,      30.3,      26.9,      31.9,      30.0,         5,     0.988,       3.0,       2.0,Principal Arterial,       846,    4166.0,    7438.3,    4574.8,    5844.7,   22023.8,    3449.7,    2798.0,    1217.7,      32.0,      29.6,      30.3,      28.5,      32.0,      30.2
      1248,0209_013.1,       1.0,      35.0,       4.0,Urban,        14,     0.901,       4.0,       2.0,Principal Arterial,       883,    2121.0,    4323.9,    3262.8,    3572.3,   13280.0,    1834.8,    1578.3,     645.2,      32.0,      31.9,      31.9,      31.7,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,    1090.2,    2170.4,    1689.7,    1745.7,    6696.1,     923.5,     793.9,     322.7,      32.0,      31.9,      31.9,      31.6,      32.0,      31.9,         7,     0.901,       2.0,       2.0,Principal Arterial,       883,    1030.7,    2153.5,    1573.1,    1826.6,    6583.9,     911.4,     784.4,     322.5,      32.0,      31.9,      31.9,      31.8,      32.0,      31.9
      1249,0209_014.0,       1.0,      35.0,       4.0,Urban,         4,     0.441,       4.0,       2.0,Principal Arterial,       883,    4004.0,    6711.7,    6760.2,    4850.9,   22326.8,    3074.8,    2610.1,    1055.9,      32.0,      31.2,      31.7,      27.4,      32.0,      30.2,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    1613.0,    3364.9,    3689.1,    2677.0,   11344.1,    1576.4,    1311.0,     538.7,      32.0,      31.7,      31.7,      26.5,      32.0,      29.8,         2,     0.441,       2.0,       2.0,Principal Arterial,       883,    2391.0,    3346.8,    3071.1,    2173.9,   10982.8,    1498.4,    1299.0,     517.3,      32.0,      30.9,      31.7,      28.7,      32.0,      30.7
      1250,0209_014.5,       1.0,      35.0,       4.0,Urban,         6,     1.009,       4.0,       2.0,Principal Arterial,       898,    5809.4,   10444.3,    8326.0,    7628.6,   32208.3,    3844.9,    3553.3,    1428.2,      33.7,      31.2,      32.0,      25.3,      33.7,      30.2,         3,     1.009,       2.0,       2.0,Principal Arterial,       898,    2658.3,    5245.3,    4451.5,    3985.1,   16340.2,    1936.8,    1826.1,     716.8,      33.7,      32.0,      32.0,      23.9,      33.7,      29.6,         3,     1.009,       2.0,       2.0,Principal Arterial,       898,    3151.1,    5199.0,    3874.5,    3643.6,   15868.2,    1908.1,    1727.2,     711.4,      33.7,      30.5,      32.1,      27.2,      33.7,      30.8
      1251,0209_015.5,       1.0,      35.0,       3.0,Suburban,         6,     0.554,       4.0,       2.0,Principal Arterial,       929,    3905.2,    7496.5,    5908.6,    6368.7,   23679.1,    2904.0,    2566.8,     930.2,      38.0,      37.0,      37.6,      35.0,      38.0,      36.9,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    1271.1,    3651.2,    3441.9,    3459.2,   11823.4,    1464.6,    1311.3,     465.7,      38.0,      37.9,      37.6,      33.9,      38.0,      36.6,         3,     0.554,       2.0,       2.0,Principal Arterial,       929,    2634.1,    3845.4,    2466.7,    2909.5,   11855.7,    1439.4,    1255.5,     464.5,      38.0,      36.6,      37.5,      36.7,      38.0,      37.3
      1252,0209_016.0,       1.0,      35.0,       3.0,Suburban,         8,     1.033,       2.0,       2.0,Principal Arterial,       968,    1411.9,    3083.4,    2298.3,    2576.9,    9370.5,    1187.4,     983.8,     331.1,      38.0,      37.8,      37.8,      37.1,      38.0,      37.7,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     539.9,    1539.7,    1236.0,    1366.2,    4681.7,     598.1,     497.0,     162.0,      38.0,      37.9,      37.8,      36.8,      38.0,      37.6,         4,     1.033,       1.0,       2.0,Principal Arterial,       968,     872.0,    1543.7,    1062.3,    1210.7,    4688.8,     589.3,     486.8,     169.1,      38.0,      37.7,      37.8,      37.3,      38.0,      37.7
      1253,0209_017.1,       1.0,      35.0,       2.0,Transition,         6,     0.552,       2.0,       2.0,Principal Arterial,       983,     902.1,    1878.7,    1663.0,    1442.0,    5885.8,     669.0,     609.5,     229.4,      40.7,      40.7,      40.7,      40.4,      40.7,      40.6,         3,     0.552,       1.0,       2.0,Principal Arterial,       983,     422.3,     918.2,     872.6,     730.6,    2943.6,     333.4,     304.1,     116.8,      40.7,      40.7,      40.7,      40.4,      40.7,      40.6,         3,     0.552,       1.0,       2.0,Principal Arterial,       983,     479.8,     960.5,     790.4,     711.4,    2942.2,     335.6,     305.4,     112.6,      40.7,      40.7,      40.7,      40.5,      40.7,      40.6
      1254,0209_017.6,       1.0,      35.0,       2.0,Transition,        12,     1.123,       2.0,       2.0,Principal Arterial,      1016,     471.1,    1259.1,     868.0,     869.3,    3467.5,     333.5,     283.0,     114.3,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.123,       1.0,       2.0,Principal Arterial,      1016,     293.5,     664.2,     387.6,     395.3,    1740.5,     174.5,     144.1,      60.4,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         6,     1.123,       1.0,       2.0,Principal Arterial,      1016,     177.6,     594.9,     480.4,     474.1,    1727.0,     159.0,     138.9,      53.9,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1255,0210_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.721,       4.0,       2.0,Principal Arterial,       929,    2392.2,    3417.5,    3983.7,    2182.8,   11976.1,    1263.2,    1129.7,     511.7,      38.0,      37.7,      38.0,      36.8,      38.0,      37.5,         2,     0.721,       2.0,       2.0,Principal Arterial,       929,    1909.3,    1781.9,    1253.7,     981.8,    5926.8,     612.0,     539.2,     236.2,      38.0,      37.6,      38.0,      37.9,      38.0,      37.8,         2,     0.721,       2.0,       2.0,Principal Arterial,       929,     482.9,    1635.6,    2729.9,    1201.0,    6049.4,     651.2,     590.5,     275.4,      38.0,      38.0,      38.0,      36.3,      38.0,      37.2
      1256,0210_000.7,       1.0,      35.0,       3.0,Suburban,         2,     0.532,       2.0,       2.0,Principal Arterial,       968,    2463.8,    3652.7,    3939.6,    2302.0,   12358.1,    1328.3,    1166.5,     521.9,      38.0,      34.0,      37.7,      28.1,      38.0,      33.4,         1,     0.532,       1.0,       2.0,Principal Arterial,       968,    1946.5,    1898.7,    1346.9,    1041.0,    6233.1,     656.0,     564.1,     247.5,      38.0,      33.0,      37.6,      36.5,      38.0,      35.9,         1,     0.532,       1.0,       2.0,Principal Arterial,       968,     517.3,    1754.0,    2592.7,    1261.0,    6125.0,     672.3,     602.4,     274.4,      38.0,      38.0,      37.7,      25.1,      38.0,      31.2
      1257,0210_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.988,       2.0,       2.0,Principal Arterial,       968,    2107.9,    3488.1,    3577.8,    2394.8,   11568.6,    1316.7,    1119.4,     505.3,      38.0,      36.9,      37.7,      32.4,      38.0,      35.8,         3,     0.988,       1.0,       2.0,Principal Arterial,       968,    1412.9,    1767.9,    1455.9,    1121.1,    5757.8,     646.4,     536.3,     230.9,      38.0,      36.4,      37.7,      36.0,      38.0,      37.0,         3,     0.988,       1.0,       2.0,Principal Arterial,       968,     695.0,    1720.2,    2121.9,    1273.7,    5810.8,     670.3,     583.1,     274.4,      38.0,      37.9,      37.7,      30.3,      38.0,      34.7
      1258,0210_002.2,       1.0,      35.0,       2.0,Transition,        12,     1.607,       2.0,       2.0,Principal Arterial,      1014,     497.3,    1203.5,     862.9,     843.9,    3407.6,     365.1,     297.4,     131.9,      47.3,      47.3,      47.3,      47.3,      47.3,      47.3,         6,     1.607,       1.0,       2.0,Principal Arterial,      1014,     276.9,     598.0,     406.0,     419.1,    1699.9,     181.7,     149.2,      64.4,      47.3,      47.3,      47.3,      47.3,      47.3,      47.3,         6,     1.607,       1.0,       2.0,Principal Arterial,      1014,     220.4,     605.5,     457.0,     424.9,    1707.8,     183.4,     148.1,      67.5,      47.3,      47.3,      47.3,      47.3,      47.3,      47.3
      1259,0210_003.9,       1.0,      35.0,       1.0,Rural,         6,     6.427,       2.0,       2.0,Principal Arterial,      1061,     665.1,    1787.7,    1193.5,    1215.0,    4861.3,     412.7,     387.5,     180.5,      57.1,      57.1,      57.1,      57.0,      57.1,      57.1,         3,     6.427,       1.0,       2.0,Principal Arterial,      1061,     426.9,     948.7,     535.1,     538.9,    2449.6,     207.1,     205.6,      95.8,      57.1,      57.1,      57.1,      57.0,      57.1,      57.1,         3,     6.427,       1.0,       2.0,Principal Arterial,      1061,     238.2,     838.9,     658.4,     676.2,    2411.7,     205.6,     181.9,      84.6,      57.1,      57.1,      57.1,      57.0,      57.1,      57.1
      1260,0210_010.8,       1.0,      35.0,       1.0,Rural,         2,     1.205,       2.0,       2.0,Principal Arterial,      1065,     249.0,     657.0,     453.0,     451.0,    1810.0,     217.0,     181.0,      75.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.205,       1.0,       2.0,Principal Arterial,      1065,     115.0,     330.0,     234.0,     222.0,     901.0,     107.0,      93.0,      41.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     1.205,       1.0,       2.0,Principal Arterial,      1065,     134.0,     327.0,     219.0,     229.0,     909.0,     110.0,      88.0,      34.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      1261,0210_011.6,       1.0,      35.0,       1.0,Rural,         2,     3.036,       2.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     3.036,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     3.036,       1.0,       2.0,Principal Arterial,      1065,         0,         0,         0,         0,         0,         0,         0,         0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
      1262,0215_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.113,       4.0,      33.0,Freeway,      1730,    4903.5,    7377.8,    7107.2,    4869.1,   24257.6,    3617.7,    3251.9,    1504.1,      75.0,      74.8,      75.0,      75.0,      75.0,      75.0,         1,     0.113,       2.0,      33.0,Freeway,      1730,    1307.8,    3337.5,    4286.1,    2508.1,   11439.5,    1696.1,    1546.6,     726.5,      75.0,      75.0,      75.0,      74.9,      75.0,      75.0,         1,     0.114,       2.0,      33.0,Freeway,      1730,    3595.7,    4040.3,    2821.1,    2361.0,   12818.1,    1921.6,    1705.3,     777.6,      75.0,      75.0,      75.0,      75.0,      75.0,      75.0
