SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1186,0201_015.3,       1.0,      35.0,       4.0,Urban,         4,     0.596,       6.0,      33.0,Freeway,      1730,   26502.9,   50458.2,   30494.8,   41889.0,  149344.9,   19077.3,   20023.7,   11205.3,      74.4,      46.6,      52.1,      29.4,      74.4,      47.6,         2,     0.646,       3.0,      33.0,Freeway,      1730,   14173.5,   26118.1,   14997.8,   20129.9,   75419.3,    9329.6,   10261.4,    5729.6,      75.0,      42.7,      49.4,      30.9,      75.0,      46.7,         2,     0.547,       3.0,      33.0,Freeway,      1730,   12329.4,   24340.1,   15497.0,   21759.1,   73925.6,    9747.7,    9762.3,    5475.7,      75.0,      56.8,      58.4,      28.0,      75.0,      50.0
      1187,0201_016.7,       1.0,      35.0,       4.0,Urban,         2,     0.293,       4.0,       3.0,Minor Arterial,       815,    2463.7,    3937.4,    3808.6,    2297.6,   12507.3,    1640.7,    1355.5,     593.2,      30.0,      29.5,      29.8,      28.7,      30.0,      29.4,         1,     0.293,       2.0,       3.0,Minor Arterial,       815,    1995.6,    3016.3,    2550.9,    1768.8,    9331.6,    1151.6,    1067.8,     477.6,      30.0,      29.3,      29.7,      28.1,      30.0,      29.2,         1,     0.293,       2.0,       3.0,Minor Arterial,       815,     468.1,     921.1,    1257.7,     528.8,    3175.7,     489.1,     287.7,     115.6,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0
      1188,0201_017.0,       1.0,      35.0,       4.0,Urban,         2,     0.210,       4.0,       3.0,Minor Arterial,       815,    3240.2,    6656.5,    5263.4,    5325.2,   20485.3,    2582.2,    2237.5,    1014.8,      30.0,      29.7,      29.6,      28.0,      30.0,      29.3,         1,     0.210,       2.0,       3.0,Minor Arterial,       815,    1640.0,    3303.4,    2616.9,    2185.9,    9746.2,    1134.8,    1018.3,     482.3,      30.0,      29.7,      29.6,      28.0,      30.0,      29.3,         1,     0.210,       2.0,       3.0,Minor Arterial,       815,    1600.2,    3353.1,    2646.5,    3139.3,   10739.1,    1447.4,    1219.2,     532.5,      30.0,      29.7,      29.6,      28.0,      30.0,      29.3
      1189,0201_017.3,       1.0,      35.0,       4.0,Urban,         4,     0.119,       4.0,       3.0,Minor Arterial,       815,    6365.9,   12262.1,    8755.0,    9020.9,   36403.9,    5169.2,    4430.5,    2114.2,      30.0,      24.8,      25.9,      18.8,      29.8,      24.3,         2,     0.119,       2.0,       3.0,Minor Arterial,       815,    3799.2,    5891.8,    4063.2,    3037.4,   16791.7,    2200.8,    1922.2,     890.9,      30.0,      23.2,      26.6,      20.8,      30.0,      24.6,         2,     0.119,       2.0,       3.0,Minor Arterial,       815,    2566.7,    6370.2,    4691.8,    5983.5,   19612.2,    2968.4,    2508.3,    1223.3,      30.0,      27.7,      25.4,      17.3,      29.7,      24.0
      1190,0201_017.5,       1.0,      35.0,       4.0,Urban,         6,     0.298,       4.0,       3.0,Minor Arterial,       815,    5197.1,   10415.8,    7955.5,    7692.1,   31260.4,    4462.5,    3643.2,    1637.7,      30.0,      28.0,      27.8,      21.8,      29.9,      26.4,         3,     0.298,       2.0,       3.0,Minor Arterial,       815,    2577.2,    4950.5,    3934.1,    2783.3,   14245.1,    1831.9,    1544.6,     681.3,      30.0,      28.2,      28.3,      22.0,      30.0,      26.5,         3,     0.298,       2.0,       3.0,Minor Arterial,       815,    2619.8,    5465.3,    4021.4,    4908.8,   17015.3,    2630.6,    2098.6,     956.4,      30.0,      27.7,      27.4,      21.6,      29.9,      26.4
      1191,0201_017.8,       1.0,      35.0,       4.0,Urban,         4,     0.154,       4.0,       3.0,Minor Arterial,       815,    4786.9,    9667.2,    7453.7,    7037.2,   28945.0,    4096.5,    3315.3,    1531.8,      30.0,      28.4,      28.4,      23.1,      29.9,      27.1,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    2276.1,    4633.7,    3839.0,    2567.0,   13315.9,    1671.0,    1407.0,     648.9,      30.0,      28.8,      28.7,      22.5,      30.0,      26.8,         2,     0.154,       2.0,       3.0,Minor Arterial,       815,    2510.8,    5033.5,    3614.6,    4470.2,   15629.1,    2425.5,    1908.3,     882.9,      30.0,      28.1,      28.1,      23.8,      29.9,      27.4
      1192,0201_018.0,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    4659.5,    8862.8,    7671.5,    6636.2,   27830.0,    3957.9,    3138.6,    1434.7,      30.0,      28.4,      28.8,      22.5,      30.0,      26.9,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2000.0,    4226.9,    3987.2,    2526.2,   12740.3,    1605.5,    1324.7,     608.2,      30.0,      29.3,      29.1,      21.8,      30.0,      26.5,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2659.5,    4635.9,    3684.3,    4110.0,   15089.7,    2352.3,    1813.8,     826.5,      30.0,      27.7,      28.6,      23.4,      29.9,      27.3
      1193,0202_000.0,       1.0,      35.0,       1.0,Rural,         4,     1.293,       2.0,       4.0,Collector,       779,     161.1,      94.8,     769.2,      35.0,    1060.1,      84.1,     100.3,     351.0,      40.2,      40.2,      40.2,      38.1,      40.2,      38.7,         2,     1.293,       1.0,       4.0,Collector,       779,     152.3,      46.2,      50.0,      24.0,     272.5,      38.6,      37.9,      13.4,      40.2,      40.2,      40.2,      40.2,      40.2,      40.2,         2,     1.293,       1.0,       4.0,Collector,       779,       8.8,      48.6,     719.2,      11.0,     787.6,      45.5,      62.4,     337.6,      40.2,      40.2,      40.2,      38.0,      40.2,      38.2
      1194,0202_001.5,       1.0,      35.0,       1.0,Rural,         2,     0.089,       2.0,       4.0,Collector,       806,     172.4,      52.2,     348.3,      49.0,     621.9,      19.4,      56.1,      44.4,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9,         1,     0.089,       1.0,       4.0,Collector,       806,      16.0,      42.0,     334.3,      46.0,     438.3,      11.4,      41.1,      34.9,      48.0,      48.0,      48.0,      47.9,      48.0,      47.9,         1,     0.089,       1.0,       4.0,Collector,       806,     156.4,      10.2,      14.0,       3.0,     183.6,       8.0,      15.0,       9.5,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
      1195,0203_000.0,       1.0,      57.0,       3.0,Suburban,         2,     0.363,       4.0,       2.0,Principal Arterial,       929,    6730.7,   10500.5,    7772.8,    7975.5,   32979.5,    4097.8,    3332.9,    1776.5,      38.0,      33.9,      36.2,      31.8,      38.0,      35.0,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    3802.1,    5032.9,    3642.5,    3844.1,   16321.6,    1891.4,    1601.6,     850.1,      38.0,      32.7,      36.5,      33.0,      38.0,      35.1,         1,     0.363,       2.0,       2.0,Principal Arterial,       929,    2928.6,    5467.6,    4130.3,    4131.4,   16657.9,    2206.4,    1731.3,     926.4,      38.0,      35.7,      36.0,      30.8,      38.0,      34.9
      1196,0203_000.5,       1.0,      57.0,       3.0,Suburban,        10,     1.127,       4.0,       2.0,Principal Arterial,       929,    7184.7,   11736.0,    8367.9,    8994.7,   36283.3,    4655.8,    3682.9,    1951.2,      38.0,      32.7,      35.3,      30.1,      37.9,      34.0,         5,     1.127,       2.0,       2.0,Principal Arterial,       929,    4112.6,    5644.2,    3937.6,    4201.5,   17895.9,    2228.3,    1798.3,     943.9,      38.0,      31.1,      35.7,      31.5,      38.0,      34.0,         5,     1.127,       2.0,       2.0,Principal Arterial,       929,    3072.1,    6091.8,    4430.3,    4793.2,   18387.4,    2427.5,    1884.6,    1007.3,      38.0,      35.2,      35.0,      29.0,      37.9,      34.0
      1197,0203_001.6,       1.0,      57.0,       3.0,Suburban,         4,     0.246,       4.0,       2.0,Principal Arterial,       912,    8247.3,   14239.0,    9983.0,   10859.6,   43328.9,    5987.3,    4416.8,    2187.6,      35.5,      26.8,      30.2,      22.7,      35.4,      28.4,         2,     0.246,       2.0,       2.0,Principal Arterial,       912,    4820.3,    6935.4,    4682.7,    5062.1,   21500.5,    2876.6,    2153.9,    1087.6,      35.5,      24.3,      30.6,      24.6,      35.4,      28.4,         2,     0.246,       2.0,       2.0,Principal Arterial,       912,    3427.0,    7303.6,    5300.3,    5797.5,   21828.4,    3110.7,    2262.9,    1100.0,      35.5,      31.3,      29.8,      21.2,      35.3,      28.4
      1198,0203_001.8,       1.0,      57.0,       4.0,Urban,         4,     0.462,       4.0,       2.0,Principal Arterial,       883,    7990.3,   14022.0,    9774.9,   10841.1,   42628.2,    5889.9,    4345.4,    2140.9,      32.0,      24.3,      27.0,      20.2,      31.9,      25.5,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    4639.2,    6808.1,    4655.4,    5116.6,   21219.2,    2848.6,    2111.7,    1054.7,      32.0,      22.1,      27.5,      21.7,      31.9,      25.5,         2,     0.462,       2.0,       2.0,Principal Arterial,       883,    3351.1,    7213.9,    5119.5,    5724.6,   21409.0,    3041.3,    2233.7,    1086.2,      32.0,      28.2,      26.6,      19.0,      31.8,      25.5
      1199,0203_002.3,       1.0,      57.0,       4.0,Urban,         4,     0.771,       5.0,       2.0,Principal Arterial,       864,    8411.5,   13305.8,    9941.6,   10170.5,   41829.5,    5063.8,    3643.5,    1922.6,      32.0,      24.2,      29.4,      24.1,      31.9,      26.7,         2,     0.771,       3.0,       2.0,Principal Arterial,       846,    4412.9,    6747.1,    5471.8,    5143.4,   21775.1,    2583.5,    1919.3,    1004.5,      32.0,      27.3,      30.8,      25.3,      32.0,      28.1,         2,     0.771,       2.0,       2.0,Principal Arterial,       883,    3998.6,    6558.7,    4469.8,    5027.1,   20054.3,    2480.3,    1724.1,     918.0,      32.0,      21.5,      28.0,      22.9,      31.9,      25.4
      1200,0203_003.1,       1.0,      57.0,       3.0,Suburban,         6,     0.853,       4.0,       2.0,Principal Arterial,       929,    7305.3,   14190.2,    9653.6,   11212.9,   42362.0,    6335.2,    4413.5,    2215.4,      38.0,      28.0,      32.9,      24.0,      37.9,      30.5,         3,     0.853,       2.0,       2.0,Principal Arterial,       929,    2247.7,    6997.8,    5643.5,    6051.3,   20940.2,    3215.8,    2257.6,    1127.3,      38.0,      36.9,      33.0,      20.8,      37.8,      29.7,         3,     0.853,       2.0,       2.0,Principal Arterial,       929,    5057.6,    7192.4,    4010.2,    5161.7,   21421.8,    3119.3,    2155.9,    1088.1,      38.0,      25.3,      32.7,      30.6,      37.9,      31.2
      1201,0203_003.9,       1.0,      57.0,       3.0,Suburban,         6,     0.290,       4.0,       2.0,Principal Arterial,       929,    7422.0,   14453.4,    9435.1,   11825.5,   43136.0,    6685.1,    4938.9,    2352.1,      38.0,      28.6,      32.4,      25.9,      37.8,      31.2,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    2443.2,    7068.4,    5238.3,    6246.3,   20996.2,    3341.9,    2516.7,    1183.3,      38.0,      36.5,      32.7,      23.6,      37.8,      31.3,         3,     0.290,       2.0,       2.0,Principal Arterial,       929,    4978.8,    7384.9,    4196.9,    5579.2,   22139.8,    3343.1,    2422.1,    1168.8,      38.0,      25.8,      32.1,      29.4,      37.9,      31.0
      1202,0203_004.2,       1.0,      57.0,       3.0,Suburban,         4,     0.290,       4.0,       2.0,Principal Arterial,       929,    7086.4,   13495.9,    8736.9,   11277.3,   40596.6,    6200.4,    4561.2,    2175.7,      38.0,      30.4,      33.6,      28.2,      37.8,      32.7,         2,     0.290,       2.0,       2.0,Principal Arterial,       929,    2439.1,    6674.1,    4875.1,    5934.1,   19922.5,    3129.1,    2326.9,    1107.1,      38.0,      36.6,      33.7,      26.1,      37.8,      32.7,         2,     0.290,       2.0,       2.0,Principal Arterial,       929,    4647.3,    6821.8,    3861.9,    5343.2,   20674.1,    3071.2,    2234.3,    1068.6,      38.0,      28.0,      33.6,      31.5,      37.9,      32.6
      1203,0203_004.5,       1.0,      57.0,       3.0,Suburban,         4,     0.291,       4.0,       2.0,Principal Arterial,       929,    6856.2,   13250.9,    8746.2,   11276.5,   40129.8,    6235.6,    4446.2,    2090.0,      38.0,      31.7,      33.9,      28.5,      37.8,      33.1,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    2446.0,    6546.7,    4762.0,    5908.3,   19663.0,    3110.2,    2278.7,    1054.8,      38.0,      36.6,      34.1,      26.8,      37.8,      33.2,         2,     0.291,       2.0,       2.0,Principal Arterial,       929,    4410.2,    6704.2,    3984.2,    5368.2,   20466.8,    3125.3,    2167.5,    1035.2,      38.0,      29.4,      33.8,      30.9,      37.9,      33.1
      1204,0203_004.8,       1.0,      57.0,       4.0,Urban,         4,     0.287,       4.0,       2.0,Principal Arterial,       883,    6263.9,   12110.4,    7962.8,    9887.8,   36224.9,    5292.4,    4031.4,    1899.3,      32.0,      27.0,      29.0,      24.8,      31.9,      28.3,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    2148.3,    5857.9,    4434.1,    5223.3,   17663.6,    2644.1,    2071.6,     974.6,      32.0,      31.1,      29.3,      23.1,      31.9,      28.3,         2,     0.287,       2.0,       2.0,Principal Arterial,       883,    4115.6,    6252.5,    3528.7,    4664.5,   18561.3,    2648.3,    1959.8,     924.7,      32.0,      25.2,      28.8,      27.3,      31.9,      28.3
      1205,0203_005.1,       1.0,      57.0,       3.0,Suburban,         6,     0.288,       4.0,       2.0,Principal Arterial,       929,    6478.5,   12722.8,    8626.2,   10470.2,   38297.8,    5925.8,    4308.7,    2000.8,      38.0,      32.8,      34.5,      28.6,      37.9,      33.5,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    2331.3,    6191.4,    4769.2,    5475.0,   18766.8,    2964.1,    2223.6,    1027.3,      38.0,      36.8,      34.8,      26.5,      37.9,      33.2,         3,     0.288,       2.0,       2.0,Principal Arterial,       929,    4147.3,    6531.4,    3857.1,    4995.2,   19531.0,    2961.7,    2085.1,     973.5,      38.0,      30.9,      34.3,      31.6,      37.9,      33.8
      1206,0203_005.4,       1.0,      57.0,       3.0,Suburban,         8,     0.777,       4.0,       2.0,Principal Arterial,       929,    5508.2,   10652.3,    7586.8,    8934.4,   32681.6,    5493.1,    3995.7,    1869.8,      38.0,      34.7,      36.1,      31.6,      37.9,      35.1,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    1881.1,    5219.3,    4189.5,    4726.4,   16016.4,    2699.9,    2032.2,     927.7,      38.0,      37.5,      36.2,      30.1,      37.9,      34.9,         4,     0.777,       2.0,       2.0,Principal Arterial,       929,    3627.1,    5432.9,    3397.2,    4207.9,   16665.2,    2793.2,    1963.5,     942.1,      38.0,      33.4,      36.0,      33.6,      37.9,      35.3
      1207,0204_000.0,       1.0,      57.0,       4.0,Urban,         2,     0.149,       4.0,       2.0,Principal Arterial,       883,    2042.7,    5349.9,    3559.8,    4295.2,   15247.6,    2597.6,    2130.7,    1160.0,      32.0,      31.8,      31.4,      30.0,      32.0,      31.3,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,     490.4,    1286.5,     699.3,    1038.3,    3514.5,     554.3,     446.4,     204.4,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.149,       2.0,       2.0,Principal Arterial,       883,    1552.3,    4063.4,    2860.5,    3256.9,   11733.1,    2043.3,    1684.3,     955.6,      32.0,      31.7,      31.3,      29.6,      32.0,      31.1
      1208,0204_000.1,       1.0,      57.0,       4.0,Urban,         4,     0.218,       4.0,       2.0,Principal Arterial,       883,    3769.2,    8331.8,    5499.6,    6412.7,   24013.3,    4184.1,    3401.7,    1886.9,      32.0,      31.4,      31.2,      29.8,      32.0,      31.1,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    2163.8,    4161.1,    2582.9,    3088.5,   11996.3,    2094.2,    1690.5,     913.2,      32.0,      31.2,      31.2,      30.3,      32.0,      31.2,         2,     0.218,       2.0,       2.0,Principal Arterial,       883,    1605.4,    4170.7,    2916.7,    3324.2,   12017.0,    2089.9,    1711.2,     973.7,      32.0,      31.7,      31.2,      29.4,      32.0,      31.0
      1209,0204_000.4,       1.0,      57.0,       4.0,Urban,         8,     0.716,       4.0,       2.0,Principal Arterial,       883,    5512.1,   11090.2,    6901.9,    8881.0,   32385.2,    5720.1,    4368.5,    2423.0,      32.0,      29.5,      29.6,      27.2,      31.9,      29.6,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    2373.2,    5185.1,    3483.9,    4366.2,   15408.4,    2769.1,    2088.4,    1126.9,      32.0,      30.7,      30.2,      27.2,      31.9,      30.0,         4,     0.716,       2.0,       2.0,Principal Arterial,       883,    3139.0,    5905.1,    3418.0,    4514.8,   16976.8,    2950.9,    2280.1,    1296.1,      32.0,      28.6,      29.1,      27.2,      31.9,      29.3
      1210,0204_001.1,       1.0,      57.0,       4.0,Urban,         2,     0.144,       4.0,       2.0,Principal Arterial,       883,    5286.1,   11216.7,    6976.7,   11212.7,   34692.2,    5942.1,    4416.2,    2388.4,      32.0,      26.9,      26.1,      21.7,      31.2,      26.5,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    3888.5,    8007.1,    4942.2,    8610.1,   25447.9,    4206.3,    3245.7,    1731.4,      32.0,      25.4,      24.4,      19.3,      31.0,      25.1,         1,     0.144,       2.0,       2.0,Principal Arterial,       883,    1397.6,    3209.6,    2034.5,    2602.6,    9244.3,    1735.8,    1170.5,     657.0,      32.0,      31.8,      31.7,      31.3,      32.0,      31.7
      1211,0204_001.2,       1.0,      57.0,       4.0,Urban,         4,     0.291,       4.0,       2.0,Principal Arterial,       883,    6254.8,   12246.9,    7376.4,   13604.7,   39482.7,    6197.2,    4861.3,    2543.6,      32.0,      29.0,      29.0,      26.5,      31.6,      29.3,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    2948.3,    5966.5,    3733.5,    7007.7,   19655.9,    3199.8,    2390.4,    1263.2,      32.0,      29.6,      29.3,      26.3,      31.6,      29.5,         2,     0.291,       2.0,       2.0,Principal Arterial,       883,    3306.6,    6280.4,    3642.9,    6597.0,   19826.8,    2997.4,    2470.9,    1280.3,      32.0,      28.5,      28.6,      26.8,      31.7,      29.2
      1212,0204_001.5,       1.0,      57.0,       4.0,Urban,         4,     0.283,       4.0,       2.0,Principal Arterial,       883,    6244.3,   12212.1,    7401.5,   13616.2,   39474.1,    6189.9,    4815.8,    2509.8,      32.0,      29.0,      29.0,      26.5,      31.6,      29.3,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    2861.8,    5909.6,    3802.2,    7019.8,   19593.3,    3165.7,    2354.8,    1239.4,      32.0,      29.8,      29.5,      26.0,      31.6,      29.5,         2,     0.283,       2.0,       2.0,Principal Arterial,       883,    3382.5,    6302.5,    3599.3,    6596.4,   19880.8,    3024.2,    2461.0,    1270.5,      32.0,      28.3,      28.6,      27.0,      31.7,      29.2
      1213,0204_001.8,       1.0,      57.0,       4.0,Urban,        10,     0.341,       4.0,       2.0,Principal Arterial,       883,    6059.3,   12075.4,    7420.2,   12520.0,   38074.9,    6003.1,    4647.2,    2431.6,      32.0,      28.8,      29.2,      26.1,      31.7,      29.2,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    2510.4,    6025.8,    3982.8,    6628.8,   19147.8,    3121.7,    2289.1,    1213.4,      32.0,      30.6,      29.3,      25.0,      31.7,      29.2,         5,     0.341,       2.0,       2.0,Principal Arterial,       883,    3548.8,    6049.6,    3437.4,    5891.3,   18927.1,    2881.4,    2358.2,    1218.2,      32.0,      27.6,      29.1,      27.6,      31.8,      29.3
      1214,0204_002.1,       1.0,      57.0,       4.0,Urban,         4,     0.243,       4.0,       2.0,Principal Arterial,       883,    5739.8,   11467.1,    7128.3,   11807.0,   36142.2,    5483.6,    4394.1,    2338.6,      32.0,      28.9,      29.7,      26.7,      31.8,      29.6,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    2215.7,    5729.6,    3859.1,    6402.8,   18207.2,    2866.2,    2197.1,    1184.6,      32.0,      31.1,      29.7,      25.6,      31.7,      29.5,         2,     0.243,       2.0,       2.0,Principal Arterial,       883,    3524.1,    5737.5,    3269.3,    5404.2,   17935.1,    2617.4,    2197.1,    1154.0,      32.0,      27.7,      29.7,      28.1,      31.9,      29.6
      1215,0204_002.4,       1.0,      57.0,       4.0,Urban,         4,     0.142,       4.0,       2.0,Principal Arterial,       883,    5625.5,   11070.2,    6892.0,   11569.9,   35157.6,    5276.0,    4230.5,    2291.9,      32.0,      29.0,      30.0,      27.1,      31.8,      29.8,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    2104.7,    5603.8,    3835.9,    6356.1,   17900.5,    2786.2,    2142.4,    1177.5,      32.0,      31.3,      29.9,      25.8,      31.7,      29.6,         2,     0.142,       2.0,       2.0,Principal Arterial,       883,    3520.8,    5466.4,    3056.1,    5213.8,   17257.1,    2489.8,    2088.1,    1114.4,      32.0,      27.8,      30.1,      28.9,      31.9,      29.9
      1216,0204_002.5,       1.0,      57.0,       4.0,Urban,         4,     0.138,       4.0,       2.0,Principal Arterial,       883,    5729.2,   11109.1,    6923.5,   11494.7,   35256.5,    5322.9,    4198.2,    2291.1,      32.0,      28.6,      29.9,      26.6,      31.8,      29.5,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    2084.7,    5137.0,    3872.7,    5763.6,   16858.0,    2569.7,    2071.3,    1228.2,      32.0,      31.2,      30.5,      24.9,      31.8,      29.5,         2,     0.138,       2.0,       2.0,Principal Arterial,       883,    3644.4,    5972.1,    3050.8,    5731.1,   18398.5,    2753.3,    2126.9,    1062.9,      32.0,      27.3,      29.4,      29.1,      31.8,      29.6
      1217,0204_002.7,       1.0,      57.0,       4.0,Urban,         4,     0.395,       4.0,       2.0,Principal Arterial,       883,    5224.6,   10918.7,    6854.6,   11443.9,   34441.8,    5339.7,    3959.5,    2242.2,      32.0,      30.1,      30.1,      27.3,      31.8,      30.0,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    2185.8,    5537.4,    3650.9,    6293.2,   17667.4,    2761.5,    2045.4,    1156.7,      32.0,      31.1,      30.0,      26.5,      31.8,      29.9,         2,     0.395,       2.0,       2.0,Principal Arterial,       883,    3038.8,    5381.2,    3203.7,    5150.7,   16774.5,    2578.2,    1914.1,    1085.5,      32.0,      29.4,      30.3,      28.3,      31.9,      30.2
      1218,0204_003.1,       1.0,      57.0,       4.0,Urban,         6,     0.506,       4.0,       2.0,Principal Arterial,       883,    5198.2,   10750.6,    6755.2,   11172.7,   33876.7,    5124.9,    3805.9,    2107.1,      32.0,      29.6,      30.2,      27.4,      31.8,      30.0,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    1929.7,    5335.2,    3698.6,    6156.0,   17119.5,    2630.2,    1940.5,    1075.7,      32.0,      31.4,      30.3,      26.4,      31.8,      29.9,         3,     0.506,       2.0,       2.0,Principal Arterial,       883,    3268.5,    5415.4,    3056.6,    5016.7,   16757.2,    2494.8,    1865.4,    1031.4,      32.0,      28.6,      30.2,      28.9,      31.9,      30.1
      1219,0204_003.6,       1.0,      57.0,       4.0,Urban,         4,     0.520,       4.0,       2.0,Principal Arterial,       883,    5549.7,   10913.3,    7035.4,    9961.2,   33459.7,    5505.9,    4218.1,    2146.8,      32.0,      28.9,      29.9,      26.6,      31.9,      29.5,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    2086.2,    5374.4,    3960.9,    5625.8,   17047.3,    2811.3,    2149.6,    1063.5,      32.0,      31.1,      30.0,      25.1,      31.9,      29.4,         2,     0.520,       2.0,       2.0,Principal Arterial,       883,    3463.5,    5538.9,    3074.5,    4335.4,   16412.4,    2694.6,    2068.5,    1083.3,      32.0,      27.7,      29.8,      28.7,      31.9,      29.6
      1220,0204_004.1,       1.0,      57.0,       3.0,Suburban,         4,     0.522,       4.0,       2.0,Principal Arterial,       929,    5370.7,   10243.3,    7066.1,    9458.9,   32139.0,    5298.6,    4064.5,    2093.2,      38.0,      35.1,      36.3,      32.3,      37.9,      35.6,         2,     0.522,       2.0,       2.0,Principal Arterial,       929,    1977.4,    5055.0,    4031.7,    5359.1,   16423.1,    2712.2,    2073.8,    1038.6,      38.0,      37.3,      36.4,      30.7,      37.9,      35.3,         2,     0.522,       2.0,       2.0,Principal Arterial,       929,    3393.3,    5188.4,    3034.4,    4099.8,   15715.9,    2586.4,    1990.7,    1054.6,      38.0,      33.9,      36.3,      34.8,      37.9,      35.9
      1221,0204_004.6,       1.0,      57.0,       3.0,Suburban,         4,     0.512,       4.0,       2.0,Principal Arterial,       929,    5552.2,   10807.5,    7476.1,    9356.8,   33192.6,    5097.7,    3944.7,    2048.9,      38.0,      34.2,      36.1,      31.3,      37.9,      35.0,         2,     0.512,       2.0,       2.0,Principal Arterial,       929,    1863.7,    5273.9,    4298.7,    5345.9,   16782.2,    2583.2,    1996.6,    1015.2,      38.0,      37.4,      36.2,      29.4,      37.9,      34.8,         2,     0.512,       2.0,       2.0,Principal Arterial,       929,    3688.5,    5533.6,    3177.4,    4010.9,   16410.4,    2514.5,    1948.2,    1033.8,      38.0,      32.8,      35.9,      34.4,      38.0,      35.3
      1222,0204_005.1,       1.0,      57.0,       3.0,Suburban,         2,     0.312,       4.0,       2.0,Principal Arterial,       929,    4789.8,    9365.8,    6486.1,    8102.6,   28744.3,    4207.9,    3349.9,    1786.6,      38.0,      35.8,      36.9,      34.0,      38.0,      36.3,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    1618.9,    4553.5,    3688.2,    4598.7,   14459.3,    2130.6,    1690.3,     864.9,      38.0,      37.7,      37.0,      32.8,      37.9,      36.2,         1,     0.312,       2.0,       2.0,Principal Arterial,       929,    3170.9,    4812.3,    2797.9,    3503.9,   14285.0,    2077.3,    1659.6,     921.7,      38.0,      35.0,      36.8,      35.8,      38.0,      36.4
      1223,0209_000.6,       1.0,      35.0,       2.0,Transition,         6,     0.485,       2.0,       4.0,Collector,       770,     606.9,    1220.3,     966.6,     940.8,    3734.6,     479.0,     399.0,     154.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         3,     0.485,       1.0,       4.0,Collector,       770,     351.5,     623.2,     436.8,     451.3,    1862.7,     244.0,     200.0,      75.0,      38.0,      37.9,      37.9,      37.8,      38.0,      37.9,         3,     0.485,       1.0,       4.0,Collector,       770,     255.4,     597.2,     529.8,     489.4,    1871.8,     235.0,     199.0,      79.0,      38.0,      38.0,      37.9,      37.6,      38.0,      37.9
