SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       308,0068_069.6,       1.0,      11.0,       4.0,Urban,         4,     0.424,       2.0,       2.0,Principal Arterial,       920,    1690.4,    3659.4,    2955.7,    2535.6,   10841.0,    2434.6,    1325.3,     577.4,      32.0,      31.7,      31.6,      29.4,      32.0,      31.1,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     772.2,    1821.8,    1659.9,    1251.2,    5505.2,    1232.7,     667.7,     298.5,      32.0,      31.8,      31.6,      28.6,      32.0,      30.7,         2,     0.424,       1.0,       2.0,Principal Arterial,       920,     918.2,    1837.6,    1295.7,    1284.3,    5335.9,    1201.9,     657.6,     278.9,      32.0,      31.6,      31.6,      30.4,      32.0,      31.4
       309,0068_070.0,       1.0,      11.0,       4.0,Urban,         2,     0.263,       2.0,       2.0,Principal Arterial,       920,    1279.9,    3074.5,    2491.3,    1964.5,    8810.2,    1831.3,    1144.3,     502.2,      32.0,      31.9,      31.8,      30.5,      32.0,      31.5,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     591.3,    1518.6,    1458.9,     955.5,    4524.3,     961.4,     583.6,     248.6,      32.0,      31.9,      31.8,      30.0,      32.0,      31.3,         1,     0.263,       1.0,       2.0,Principal Arterial,       920,     688.6,    1555.9,    1032.4,    1009.0,    4285.9,     869.9,     560.7,     253.6,      32.0,      31.9,      31.8,      31.4,      32.0,      31.8
       310,0068_070.2,       1.0,      11.0,       4.0,Urban,         2,     0.264,       2.0,       2.0,Principal Arterial,       920,    1754.9,    3616.5,    3093.2,    2632.0,   11096.6,    1950.1,    1417.4,     639.7,      32.0,      31.6,      31.6,      28.8,      32.0,      30.9,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,     670.2,    1769.6,    1823.8,    1307.5,    5571.1,     975.8,     717.5,     310.0,      32.0,      31.9,      31.7,      27.6,      32.0,      30.3,         1,     0.264,       1.0,       2.0,Principal Arterial,       920,    1084.7,    1846.9,    1269.4,    1324.5,    5525.5,     974.3,     699.9,     329.7,      32.0,      31.4,      31.6,      30.6,      32.0,      31.4
       311,0068_070.5,       1.0,      11.0,       4.0,Urban,         2,     0.144,       2.0,       2.0,Principal Arterial,       920,    1815.9,    3471.6,    3269.5,    2594.0,   11151.0,    1981.4,    1542.0,     760.5,      32.0,      31.5,      31.7,      27.8,      32.0,      30.5,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,     737.2,    1700.5,    1966.5,    1274.5,    5678.7,     995.8,     775.4,     365.4,      32.0,      31.8,      31.7,      26.3,      32.0,      29.7,         1,     0.144,       1.0,       2.0,Principal Arterial,       920,    1078.7,    1771.1,    1303.0,    1319.5,    5472.3,     985.6,     766.6,     395.1,      32.0,      31.4,      31.7,      30.4,      32.0,      31.4
       312,0071_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.350,       4.0,       2.0,Principal Arterial,       929,    5672.4,   10732.5,    7960.5,    8048.1,   32413.4,    3598.6,    3576.6,    1458.5,      38.0,      35.1,      36.2,      29.7,      38.0,      34.6,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    3453.4,    5286.5,    3350.8,    3660.2,   15750.9,    1743.1,    1689.9,     708.2,      38.0,      33.9,      36.3,      34.1,      38.0,      35.6,         2,     0.350,       2.0,       2.0,Principal Arterial,       929,    2219.0,    5446.0,    4609.6,    4387.8,   16662.5,    1855.5,    1886.8,     750.4,      38.0,      37.1,      36.1,      27.2,      38.0,      33.6
       313,0071_000.4,       1.0,      35.0,       3.0,Suburban,         6,     0.999,       4.0,       2.0,Principal Arterial,       929,    4841.2,    9429.2,    6983.9,    7189.5,   28443.8,    3079.2,    3134.9,    1233.0,      38.0,      36.4,      36.9,      33.0,      38.0,      36.0,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    2927.7,    4675.6,    3100.8,    3343.0,   14047.0,    1523.2,    1496.8,     598.3,      38.0,      35.7,      37.0,      35.0,      38.0,      36.5,         3,     0.999,       2.0,       2.0,Principal Arterial,       929,    1913.5,    4753.7,    3883.1,    3846.5,   14396.8,    1556.0,    1638.1,     634.8,      38.0,      37.5,      36.9,      31.6,      38.0,      35.6
       314,0071_001.4,       1.0,      35.0,       3.0,Suburban,         8,     0.998,       4.0,       2.0,Principal Arterial,       929,    5137.3,    9680.1,    7551.5,    7370.9,   29739.8,    3213.2,    3194.8,    1200.9,      38.0,      35.5,      36.8,      31.8,      38.0,      35.4,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    3336.7,    4858.5,    3363.7,    3344.6,   14903.5,    1598.9,    1536.6,     576.9,      38.0,      34.5,      36.8,      34.2,      38.0,      35.9,         4,     0.998,       2.0,       2.0,Principal Arterial,       929,    1800.5,    4821.6,    4187.9,    4026.3,   14836.3,    1614.3,    1658.3,     624.0,      38.0,      37.6,      36.8,      30.1,      38.0,      35.0
       315,0071_002.4,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       4.0,       2.0,Principal Arterial,       929,    4644.2,    8502.5,    7183.3,    6127.0,   26456.8,    2890.2,    2719.1,    1100.9,      38.0,      35.8,      37.3,      31.8,      38.0,      35.5,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    3201.9,    4286.2,    2903.9,    2730.5,   13122.5,    1422.7,    1285.3,     508.7,      38.0,      35.0,      37.3,      35.8,      38.0,      36.5,         2,     0.503,       2.0,       2.0,Principal Arterial,       929,    1442.3,    4216.2,    4279.3,    3396.5,   13334.3,    1467.5,    1433.8,     592.2,      38.0,      37.8,      37.3,      29.6,      38.0,      34.6
       316,0071_002.9,       1.0,      35.0,       3.0,Suburban,        12,     1.275,       4.0,       2.0,Principal Arterial,       903,    5100.9,    8899.9,    7877.6,    6347.1,   28225.5,    2949.2,    2816.4,    1180.0,      34.4,      30.5,      33.5,      24.8,      34.4,      30.2,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    3672.5,    4540.8,    2908.1,    2813.4,   13934.7,    1473.3,    1370.1,     555.6,      34.4,      29.3,      33.4,      32.0,      34.4,      32.1,         6,     1.275,       2.0,       2.0,Principal Arterial,       903,    1428.4,    4359.1,    4969.5,    3533.7,   14290.8,    1475.9,    1446.2,     624.4,      34.4,      34.2,      33.5,      21.9,      34.3,      28.5
       317,0071_004.1,       1.0,      35.0,       4.0,Urban,         4,     0.573,       4.0,       2.0,Principal Arterial,       883,    5950.8,   11339.7,    8814.7,    7911.9,   34017.1,    4101.1,    3467.8,    1545.8,      32.0,      27.9,      29.8,      21.6,      32.0,      27.2,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    3751.5,    5705.3,    3720.3,    3740.6,   16917.6,    2116.4,    1699.2,     771.7,      32.0,      26.2,      29.8,      26.6,      32.0,      28.6,         2,     0.573,       2.0,       2.0,Principal Arterial,       883,    2199.3,    5634.4,    5094.4,    4171.3,   17099.5,    1984.6,    1768.6,     774.1,      32.0,      31.1,      29.9,      18.9,      32.0,      25.9
       318,0071_004.7,       1.0,      35.0,       4.0,Urban,         2,     0.193,       4.0,       2.0,Principal Arterial,       883,    7759.0,   16316.0,   12277.1,   11652.9,   48005.0,    6245.3,    4903.3,    2331.7,      32.0,      24.8,      24.2,      12.6,      31.8,      20.7,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    4285.8,    8097.6,    5516.6,    6089.0,   23989.0,    3205.1,    2554.2,    1243.6,      32.0,      22.9,      24.4,      16.2,      31.8,      22.8,         1,     0.193,       2.0,       2.0,Principal Arterial,       883,    3473.2,    8218.4,    6760.5,    5563.9,   24016.0,    3040.2,    2349.1,    1088.1,      32.0,      27.5,      24.0,      10.7,      31.9,      18.9
       319,0071_005.0,       1.0,      35.0,       4.0,Urban,         2,     0.099,       6.0,       2.0,Principal Arterial,       846,   10055.7,   20374.7,   14623.7,   15396.7,   60450.8,    7927.6,    6225.2,    2870.4,      32.0,      27.4,      27.1,      18.5,      31.9,      25.3,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    5123.9,   10442.2,    6687.6,    8098.0,   30351.7,    4041.1,    3241.9,    1502.5,      32.0,      27.0,      26.7,      21.4,      31.9,      26.4,         1,     0.099,       3.0,       2.0,Principal Arterial,       846,    4931.8,    9932.5,    7936.1,    7298.7,   30099.1,    3886.5,    2983.3,    1367.9,      32.0,      27.8,      27.5,      16.6,      31.9,      24.2
       320,0071_005.1,       1.0,      35.0,       4.0,Urban,         4,     0.355,       5.0,       2.0,Principal Arterial,       856,    7939.2,   16121.9,   11803.7,   12572.9,   48437.7,    6205.8,    4934.8,    2213.7,      32.0,      29.2,      28.6,      20.8,      31.9,      26.9,         2,     0.355,       2.0,       2.0,Principal Arterial,       867,    3457.8,    8214.5,    6151.6,    6737.6,   24561.5,    3255.4,    2540.7,    1124.3,      32.0,      29.6,      27.5,      18.0,      31.8,      25.3,         2,     0.355,       3.0,       2.0,Principal Arterial,       845,    4481.4,    7907.4,    5652.2,    5835.2,   23876.2,    2950.4,    2394.1,    1089.4,      32.0,      29.0,      29.8,      24.9,      32.0,      28.8
       321,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    6410.8,   12835.5,    8666.5,   10173.4,   38086.2,    4859.3,    3923.2,    1760.0,      32.0,      28.0,      28.5,      23.4,      31.9,      27.8,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    2721.5,    6435.0,    4412.3,    5430.1,   18998.9,    2519.1,    2015.0,     901.7,      32.0,      30.0,      28.4,      23.0,      31.9,      28.0,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3689.4,    6400.4,    4254.2,    4743.3,   19087.4,    2340.3,    1908.2,     858.2,      32.0,      26.8,      28.6,      23.8,      31.9,      27.7
       322,0071_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       2.0,Principal Arterial,       920,    2020.2,    3398.3,    3872.3,    2246.3,   11537.1,    1387.5,    1146.3,     439.7,      32.0,      30.7,      31.7,      24.4,      32.0,      28.7,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,    1400.3,    1828.2,    1454.0,    1177.9,    5860.4,     742.5,     635.0,     273.1,      32.0,      30.1,      31.7,      30.1,      32.0,      30.9,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,     620.0,    1570.1,    2418.3,    1068.4,    5676.8,     645.0,     511.3,     166.6,      32.0,      31.9,      31.8,      21.9,      32.0,      26.7
       323,0071_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.645,       2.0,       2.0,Principal Arterial,       931,    2287.7,    4029.1,    4035.3,    2666.6,   13018.7,    1612.2,    1273.2,     491.1,      33.2,      31.5,      32.7,      25.7,      33.2,      30.1,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,    1507.2,    2149.9,    1615.3,    1394.5,    6666.9,     856.8,     713.1,     293.5,      33.2,      30.8,      32.6,      30.4,      33.2,      31.7,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,     780.5,    1879.2,    2420.0,    1272.2,    6351.8,     755.4,     560.1,     197.5,      33.2,      33.1,      32.9,      23.3,      33.2,      28.5
       324,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    4104.9,    7880.5,    7262.4,    5276.8,   24524.7,    3086.8,    2607.5,     998.2,      38.0,      36.7,      37.5,      32.1,      38.0,      35.7,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2739.2,    4300.0,    3094.5,    2965.3,   13099.0,    1787.1,    1535.5,     623.2,      38.0,      36.1,      37.3,      35.0,      38.0,      36.6,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    1365.8,    3580.5,    4167.9,    2311.6,   11425.7,    1299.7,    1072.0,     374.9,      38.0,      37.9,      37.7,      30.2,      38.0,      34.6
       325,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    3977.5,    6897.2,    7512.8,    4244.0,   22631.5,    2869.8,    2480.6,     975.4,      34.5,      33.0,      34.2,      27.2,      34.5,      31.4,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    2841.6,    3810.0,    3071.4,    2148.3,   11871.3,    1535.1,    1365.7,     551.4,      34.5,      32.4,      34.0,      31.5,      34.5,      33.0,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1135.9,    3087.1,    4441.4,    2095.7,   10760.1,    1334.7,    1114.9,     424.0,      34.5,      34.5,      34.3,      24.9,      34.5,      29.7
       326,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    3474.1,    5400.0,    6971.6,    3068.5,   18914.2,    2411.7,    2216.0,     903.7,      32.0,      30.6,      31.8,      24.1,      32.0,      28.3,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2653.0,    3049.4,    2447.4,    1570.1,    9719.9,    1238.7,    1165.8,     496.6,      32.0,      30.3,      31.8,      30.7,      32.0,      31.1,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,     821.0,    2350.7,    4524.2,    1498.4,    9194.3,    1173.0,    1050.2,     407.1,      32.0,      32.0,      31.9,      21.6,      32.0,      25.9
       327,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5450.1,    9154.7,    9047.4,    7632.5,   31284.7,    3775.8,    3367.9,    1264.4,      32.0,      27.4,      30.9,      19.8,      32.0,      26.3,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    3849.5,    5058.7,    3682.0,    3961.3,   16551.6,    1977.9,    1797.3,     712.4,      32.0,      26.0,      30.6,      26.4,      32.0,      28.7,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1600.6,    4096.0,    5365.4,    3671.2,   14733.1,    1798.0,    1570.6,     552.1,      32.0,      31.8,      31.4,      16.9,      32.0,      24.0
       328,0071_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.514,       4.0,       2.0,Principal Arterial,       883,    5103.3,    9267.4,    7776.5,    7026.1,   29173.2,    3892.7,    3378.8,    1296.5,      32.0,      29.9,      30.9,      24.9,      32.0,      29.1,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    3116.8,    4904.2,    3438.0,    3701.9,   15160.9,    2041.1,    1821.8,     732.7,      32.0,      29.0,      30.6,      27.5,      32.0,      29.8,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    1986.4,    4363.2,    4338.4,    3324.2,   14012.3,    1851.6,    1557.0,     563.8,      32.0,      31.4,      31.1,      23.2,      32.0,      28.3
       329,0071_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.476,       4.0,       2.0,Principal Arterial,       883,    6226.2,   11534.0,    9563.8,    8610.8,   35934.8,    5357.3,    4390.3,    1738.9,      32.0,      28.6,      29.5,      19.7,      31.9,      26.3,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    3453.3,    5921.7,    4362.9,    4344.4,   18082.3,    2748.0,    2179.5,     872.9,      32.0,      27.6,      29.3,      22.5,      31.9,      27.5,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    2772.9,    5612.3,    5200.9,    4266.3,   17852.5,    2609.3,    2210.8,     866.0,      32.0,      29.9,      29.7,      17.8,      31.9,      25.2
       330,0071_010.7,       1.0,      35.0,       4.0,Urban,         6,     0.752,       4.0,       2.0,Principal Arterial,       883,    6310.8,   11184.2,    9609.3,    7522.0,   34626.3,    4769.3,    4013.9,    1565.4,      32.0,      27.8,      29.8,      19.3,      32.0,      25.9,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    3820.7,    5771.4,    4258.1,    3618.3,   17468.5,    2397.1,    1952.0,     786.7,      32.0,      26.1,      29.6,      23.4,      32.0,      27.4,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    2490.1,    5412.8,    5351.2,    3903.6,   17157.8,    2372.2,    2061.8,     778.7,      32.0,      30.6,      30.1,      16.9,      32.0,      24.5
       331,0071_011.5,       1.0,      35.0,       4.0,Urban,         2,     0.250,       4.0,       2.0,Principal Arterial,       883,    6543.9,   11388.9,    9326.4,    7752.5,   35011.7,    4791.4,    4111.1,    1636.2,      32.0,      26.3,      29.6,      20.2,      32.0,      26.2,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    4194.9,    5950.6,    4141.3,    3663.8,   17950.6,    2429.4,    2022.4,     825.8,      32.0,      24.3,      29.3,      24.0,      32.0,      27.1,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    2349.0,    5438.3,    5185.1,    4088.7,   17061.1,    2362.0,    2088.7,     810.4,      32.0,      30.9,      30.0,      17.9,      32.0,      25.3
       332,0071_011.7,       1.0,      35.0,       4.0,Urban,         6,     0.445,       4.0,       2.0,Principal Arterial,       883,    6240.8,   11323.0,    9413.1,    7939.2,   34916.0,    4746.8,    4122.8,    1618.4,      32.0,      27.3,      29.7,      19.3,      32.0,      26.0,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    3961.4,    5978.8,    4006.5,    3775.3,   17722.0,    2352.8,    2002.9,     812.4,      32.0,      25.6,      29.3,      24.6,      32.0,      27.7,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    2279.4,    5344.2,    5406.6,    4163.9,   17194.1,    2394.0,    2119.9,     806.1,      32.0,      31.0,      30.1,      16.7,      32.0,      24.4
       333,0071_012.2,       1.0,      35.0,       4.0,Urban,         8,     0.400,       4.0,       2.0,Principal Arterial,       883,    6390.2,   11254.1,    8701.6,    8094.5,   34440.4,    4682.2,    4186.1,    1677.6,      32.0,      26.5,      29.7,      21.4,      32.0,      26.9,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    4148.0,    5957.8,    3658.9,    3829.8,   17594.5,    2348.7,    2048.1,     860.8,      32.0,      24.6,      29.3,      26.3,      32.0,      27.9,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    2242.2,    5296.3,    5042.7,    4264.7,   16845.9,    2333.5,    2138.0,     816.8,      32.0,      31.0,      30.2,      18.9,      31.9,      26.0
       334,0071_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.140,       4.0,       2.0,Principal Arterial,       883,    7663.4,   13783.4,   10405.8,   10475.0,   42327.6,    5810.0,    5017.6,    1957.8,      32.0,      23.5,      27.4,      16.0,      31.9,      23.4,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    4786.7,    6987.3,    4370.4,    4905.3,   21049.7,    2863.1,    2414.9,    1007.8,      32.0,      20.9,      27.2,      22.3,      31.9,      25.2,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    2876.7,    6796.1,    6035.4,    5569.7,   21277.9,    2946.9,    2602.7,     950.0,      32.0,      29.5,      27.7,      13.2,      31.9,      21.8
       335,0071_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.646,       4.0,       2.0,Principal Arterial,       883,    4687.4,    8368.9,    7735.5,    5329.7,   26121.4,    3744.7,    3195.4,    1240.3,      32.0,      30.3,      31.2,      23.1,      32.0,      28.3,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    2941.8,    3684.4,    3027.7,    2381.8,   12035.7,    1652.1,    1369.8,     574.1,      32.0,      29.6,      31.6,      29.0,      32.0,      30.5,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    1745.5,    4684.5,    4707.7,    2947.9,   14085.7,    2092.7,    1825.6,     666.2,      32.0,      31.6,      30.9,      20.4,      32.0,      26.6
       336,0071_013.3,       1.0,      35.0,       4.0,Urban,         4,     0.728,       4.0,       2.0,Principal Arterial,       883,    3638.6,    5619.1,    6409.6,    3528.9,   19196.2,    2685.4,    2397.4,     929.7,      32.0,      30.9,      31.8,      27.3,      32.0,      30.0,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    2576.7,    2906.1,    2543.9,    1713.7,    9740.3,    1379.3,    1242.2,     495.6,      32.0,      30.5,      31.8,      30.4,      32.0,      31.1,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    1061.9,    2713.0,    3865.7,    1815.2,    9455.8,    1306.1,    1155.3,     434.1,      32.0,      32.0,      31.9,      25.5,      32.0,      29.0
       337,0071_014.1,       1.0,      35.0,       4.0,Urban,         6,     0.513,       4.0,       2.0,Principal Arterial,       883,    3246.0,    5298.5,    5992.7,    3324.4,   17861.6,    2712.6,    2416.6,     912.7,      32.0,      31.3,      31.8,      27.5,      32.0,      30.2,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    2168.8,    2755.2,    2515.0,    1629.2,    9068.2,    1370.2,    1234.3,     470.1,      32.0,      30.9,      31.8,      30.0,      32.0,      31.1,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    1077.2,    2543.3,    3477.7,    1695.2,    8793.4,    1342.4,    1182.4,     442.6,      32.0,      31.9,      31.8,      26.0,      32.0,      29.3
       338,0071_014.6,       1.0,      35.0,       4.0,Urban,        10,     1.122,       4.0,       2.0,Principal Arterial,       883,    3891.0,    6385.1,    6966.8,    4134.4,   21377.2,    3069.8,    2640.8,    1019.2,      32.0,      31.0,      31.7,      26.0,      32.0,      29.5,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2557.0,    3249.5,    2840.5,    2030.0,   10677.0,    1526.6,    1319.0,     507.4,      32.0,      30.5,      31.7,      29.7,      32.0,      30.9,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    1334.0,    3135.6,    4126.3,    2104.3,   10700.2,    1543.2,    1321.8,     511.8,      32.0,      31.9,      31.8,      24.0,      32.0,      28.3
       339,0071_015.7,       1.0,      35.0,       4.0,Urban,         8,     0.815,       6.0,       2.0,Principal Arterial,       846,    6309.8,    9868.5,    9677.1,    6892.0,   32747.3,    4728.1,    4547.1,    1850.2,      32.0,      30.3,      31.6,      26.7,      32.0,      29.5,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3582.6,    4972.3,    4501.3,    3365.3,   16421.5,    2361.1,    2268.2,     922.2,      32.0,      30.1,      31.6,      27.2,      32.0,      29.7,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    2727.2,    4896.1,    5175.8,    3526.6,   16325.8,    2367.0,    2278.8,     927.9,      32.0,      30.6,      31.6,      26.3,      32.0,      29.3
       340,0071_016.5,       1.0,      35.0,       4.0,Urban,         6,     0.877,       8.0,       2.0,Principal Arterial,       826,    7892.3,   12091.6,   12785.1,    7731.0,   40500.0,    5781.6,    5298.2,    2206.5,      32.0,      30.6,      31.7,      26.5,      32.0,      29.7,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    5276.3,    6062.9,    5273.8,    3448.1,   20061.1,    2798.5,    2557.4,    1090.7,      32.0,      30.0,      31.7,      29.6,      32.0,      30.7,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    2616.0,    6028.7,    7511.4,    4282.9,   20438.9,    2983.1,    2740.8,    1115.9,      32.0,      31.8,      31.7,      24.7,      32.0,      28.8
       341,0071_017.4,       1.0,      35.0,       4.0,Urban,         6,     0.884,       8.0,       2.0,Principal Arterial,       826,    8516.9,   13042.7,   13137.2,    8185.0,   42881.8,    6237.6,    5966.3,    2596.5,      32.0,      30.6,      31.6,      26.5,      32.0,      29.7,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    5251.0,    6302.5,    5839.9,    3727.6,   21121.0,    2964.1,    2789.4,    1266.1,      32.0,      30.0,      31.7,      28.7,      32.0,      30.4,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    3265.8,    6740.3,    7297.3,    4457.4,   21760.8,    3273.5,    3176.9,    1330.4,      32.0,      31.6,      31.6,      25.1,      32.0,      29.1
       342,0071_018.3,       1.0,      35.0,       3.0,Suburban,         8,     0.882,       8.0,       2.0,Principal Arterial,       850,    9480.4,   14925.5,   13753.2,    9157.0,   47316.0,    7029.0,    6793.8,    3095.2,      35.2,      32.8,      34.5,      28.3,      35.2,      32.2,         4,     0.882,       4.0,       2.0,Principal Arterial,       850,    5998.3,    7279.7,    5848.7,    3528.8,   22655.5,    3216.8,    3111.0,    1513.7,      35.2,      31.8,      34.6,      31.6,      35.2,      33.1,         4,     0.882,       4.0,       2.0,Principal Arterial,       850,    3482.1,    7645.8,    7904.4,    5628.2,   24660.5,    3812.2,    3682.8,    1581.5,      35.2,      34.7,      34.4,      26.3,      35.2,      31.5
       343,0071_019.2,       1.0,      35.0,       4.0,Urban,         4,     0.380,       8.0,       2.0,Principal Arterial,       826,    9091.9,   15684.5,   12852.5,    9999.5,   47628.4,    7112.0,    6966.6,    3208.5,      32.0,      29.9,      31.2,      26.3,      32.0,      29.6,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    5796.9,    7795.1,    5379.6,    4033.9,   23005.6,    3273.2,    3221.4,    1574.9,      32.0,      29.0,      31.2,      29.3,      32.0,      30.3,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    3295.0,    7889.4,    7472.8,    5965.6,   24622.8,    3838.9,    3745.2,    1633.5,      32.0,      31.6,      31.1,      24.5,      32.0,      29.0
       344,0071_019.6,       1.0,      35.0,       4.0,Urban,         8,     0.419,       8.0,       2.0,Principal Arterial,       826,   10018.8,   17807.4,   13874.4,   11625.0,   53325.5,    7619.9,    7711.7,    3984.8,      32.0,      27.5,      30.5,      24.3,      32.0,      28.3,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    7018.2,    9701.9,    5643.3,    5810.4,   28173.8,    4044.6,    4112.2,    2169.0,      32.0,      26.0,      30.1,      28.7,      32.0,      29.0,         4,     0.419,       4.0,       2.0,Principal Arterial,       826,    3000.6,    8105.4,    8231.1,    5814.6,   25151.7,    3575.3,    3599.5,    1815.7,      32.0,      31.7,      31.0,      22.0,      32.0,      27.6
       345,0071_020.0,       1.0,      35.0,       4.0,Urban,         4,     0.561,       8.0,       2.0,Principal Arterial,       826,    9510.1,   17270.9,   13528.0,   11036.1,   51345.2,    7351.3,    7290.6,    3795.2,      32.0,      28.5,      30.8,      24.9,      32.0,      28.8,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    6509.4,    9141.4,    5505.6,    5574.4,   26730.7,    3835.6,    3802.2,    2026.9,      32.0,      27.2,      30.5,      29.1,      32.0,      29.6,         2,     0.561,       4.0,       2.0,Principal Arterial,       826,    3000.6,    8129.6,    8022.5,    5461.8,   24614.5,    3515.7,    3488.4,    1768.3,      32.0,      31.7,      31.1,      22.6,      32.0,      27.9
